supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12400520492,666025701,873972649373,2026-07-04,2026-07-04 12:12:24.999000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:53:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12400731715,665641205,873972643283,2026-07-02,2026-07-02 12:25:22.867000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 13:56:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12400762605,665646474,873972645838,2026-07-02,2026-07-02 12:51:15.855000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 20:55:00,2026-07-07,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12400831165,665650721,873972649785,2026-07-02,2026-07-02 13:12:17.981000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-08,3,2026-07-08 01:47:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,VA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12400896182,666059045,873972687694,2026-07-04,2026-07-04 14:40:56.464000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:37:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,DE,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12400924705,665659329,873972661010,2026-07-02,2026-07-02 13:57:16.170000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 15:13:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,OH,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12401011672,666069292,873972637266,2026-07-04,2026-07-04 15:26:06.078000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:47:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401055222,666075272,873972641199,2026-07-04,2026-07-04 15:53:44.957000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 22:11:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,SC,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401096632,666077941,873972645540,2026-07-04,2026-07-04 16:06:00.251000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-08,3,2026-07-08 01:00:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12401121815,665682756,873972684125,2026-07-02,2026-07-02 15:52:22.031000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 21:05:00,2026-07-07,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12401147892,666086172,873972650230,2026-07-04,2026-07-04 16:44:21.456000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:27:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,GA,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401170192,666086294,873972650631,2026-07-04,2026-07-04 14:45:20.878000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 22:02:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-17,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12401181525,665685449,873972685544,2026-07-02,2026-07-02 16:07:23.648000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 15:31:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12401218752,666089899,873972688473,2026-07-04,2026-07-04 17:02:44.754000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:57:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-14,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12401307735,665695094,873972692318,2026-07-02,2026-07-02 16:58:44.102000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 22:49:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,PA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12401355142,666104667,873972663079,2026-07-04,2026-07-04 18:19:38.149000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:46:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12401478552,666113961,873972676517,2026-07-04,2026-07-04 19:15:22.704000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:56:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12401531882,666121452,873972682410,2026-07-04,2026-07-04 20:02:55.495000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:36:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,VA,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12401542212,666121101,873972683688,2026-07-04,2026-07-04 19:59:09.417000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:20:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12401575582,666123577,873972677097,2026-07-04,2026-07-04 20:16:14.798000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:32:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,,2026-07-15,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401590432,666399581,874005308564,2026-07-05,2026-07-05 22:27:40.451000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:53:00,2026-07-07,2026-07-06 14:12:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,AL,2026-07-09,DS,1,2026-07-06,14,SV3 (non-conveyables),WH: label after 2pm MSBD,0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401781492,666140873,873972636720,2026-07-04,2026-07-04 22:18:00.437000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:46:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12401806192,666142688,873972639063,2026-07-04,2026-07-04 22:31:40.828000,7,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:27:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12401844915,665741563,873972683059,2026-07-02,2026-07-02 21:29:58.286000,5,2026-07-06,2026-07-05,2026-07-07,2026-07-07,3,2026-07-07 15:45:00,2026-07-06,2026-07-06 05:23:00,24,24,1,0,,5,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-08,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12401984115,665862110,873972682085,2026-07-03,2026-07-03 14:19:44.151000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:14:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12402209692,666178940,873972683335,2026-07-05,2026-07-05 08:19:43.872000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-08,4,2026-07-08 13:39:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,3,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12402259032,666182216,873972687797,2026-07-05,2026-07-05 08:57:38.200000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 23:02:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,,Savannah,1,GA,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12402386042,666327795,873972681880,2026-07-05,2026-07-05 19:11:17.411000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:49:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12402596082,666209696,873972660301,2026-07-05,2026-07-05 11:44:25.443000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 21:58:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12402899875,665839532,873972653413,2026-07-03,2026-07-03 12:34:02.359000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:41:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12402906382,666384825,873972640652,2026-07-05,2026-07-05 22:33:18.775000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:35:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12402978815,665846897,873972663388,2026-07-03,2026-07-03 13:07:06.620000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:44:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NY,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12403053085,665855129,873972638505,2026-07-03,2026-07-03 13:46:17.381000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:15:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Entertainment Furniture,Missy Paragamian,12403166275,665863044,873972682317,2026-07-03,2026-07-03 14:23:06.206000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-08,4,2026-07-08 15:31:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,5,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,FL,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12403233262,666265666,873972640251,2026-07-05,2026-07-05 15:18:54.117000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:49:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,WV,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12403389232,666324010,873972670427,2026-07-05,2026-07-05 18:56:44.289000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:14:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Lighting,Missy Paragamian,12403483712,666289912,873972635907,2026-07-05,2026-07-05 16:47:38.400000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 19:46:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,FL,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Upholstery - Core,Missy Paragamian,12403596455,665902015,873972661238,2026-07-03,2026-07-03 17:27:26.615000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-08,4,2026-07-08 13:24:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,5,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,SAVANNAH,Savannah,1,NC,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted 2+ days",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12403635822,666312960,873972652093,2026-07-05,2026-07-05 18:12:58.362000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:30:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,GA,2026-07-08,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Bedroom,Missy Paragamian,12403721125,665912848,873972677899,2026-07-03,2026-07-03 18:23:36.012000,6,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 13:47:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,4,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,SAVANNAH,Savannah,1,MD,2026-07-09,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Accent Furniture,Missy Paragamian,12403807332,666323927,873972671824,2026-07-05,2026-07-05 18:56:35.224000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 22:40:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,VA,2026-07-09,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Furniture - Kitchen and Dining,Missy Paragamian,12403822112,666323657,873972668596,2026-07-05,2026-07-05 18:55:18.207000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 20:43:00,2026-07-07,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,PA,2026-07-10,DS,1,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
10983,JLA Home GA 31407 - SV3,JLA Home,Port Wentworth,GA,31407,311 International Trade Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12403922402,666333987,873972691697,2026-07-05,2026-07-05 18:37:47.459000,1,2026-07-06,2026-07-05,2026-07-06,2026-07-07,3,2026-07-07 15:24:00,2026-07-06,2026-07-06 05:23:00,24,24,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,SAVANNAH,Savannah,1,IL,2026-07-10,DS,0,2026-07-06,5,SV3 (non-conveyables),"FedEx: label on time, inducted next day",0
