supplier_id,su_name,ops,purchase_order_number,tracking_number,assigned_induction_hub_id,actual_induction_hub_id,order_complete_date_time_local,msbd_su,label,label_by_msbd_2,label_by_msbd_7,has_relabel,fulfillment_ship_date_time,carrier_first_induction_date_time,inducted_on_time_or_early,label_by_msbd_2_1,SU_FR,one_day_late_between8_and4,one_day_late_between4_and8,sku,supplierpartid,supplierpartnumber,Picked Date,Load Date,Trailer No.,Trailer Complete Date,Trailer Pickup Date,ASN Sent Date,First Scan Date,DeliveryDate,loaded on correct day,no delay in induction,is_b2b_flag,is_b2b_customer_order,sales_channel
10983,JLA Home GA 31407 - SV3,80163065910,670268306,874908022493,314,291,2026-07-26 17:43:12.227000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 11:47:00,0,1,1,0,0,NCWA2431,84949421,MP13-8113,,,,,,2026-07-28,2026-07-29 11:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163069010,670268586,874908024257,314,291,2026-07-26 16:44:04.468000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:12:00,1,1,1,0,0,MCRW7496,30306203,MP105-0189,,,,,,2026-07-27,2026-07-27 20:12:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163077990,670270238,,,,2026-07-26 15:46:40.574600,2026-07-27,2026-07-27 12:19:00,1,1,,2026-07-28,2026-07-28 16:47:00,0,1,1,0,1,BDIS1119,135905620,MPS136-0312,,,,,,2026-07-28,2026-07-30 19:54:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163083630,670269972,874908001348,314,291,2026-07-26 16:48:24.750000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:35:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:35:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163084370,670269847,874908030756,219,291,2026-07-26 17:48:38.207000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 12:30:00,0,1,1,0,0,NCWB1289,135952609,MPS136-0339,,,,,,2026-07-28,2026-07-29 12:30:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163092020,670270968,874907989572,314,291,2026-07-26 17:51:04.201000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:41:00,1,1,1,0,0,LGLY6475,5890242,II153-0006,,,,,,2026-07-27,2026-07-27 20:41:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163100220,670271628,874907995810,314,291,2026-07-26 16:53:31.879000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:03:00,1,1,1,0,0,LGYT1259,66414301,II110-0455,,,,,,2026-07-27,2026-07-27 21:03:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163111050,670272594,874907998647,314,291,2026-07-26 17:56:31.010000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:00:00,0,1,1,0,1,NCWA2431,84949420,MP13-8112,,,,,,2026-07-28,2026-07-28 20:00:00,2026-08-04,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163112580,670272462,874931714312,314,291,2026-07-26 16:56:54.357000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:10:00,0,1,1,0,0,BDIS1436,46722247,MPS108-0286,,,,,,2026-07-28,2026-07-29 13:10:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163114690,670272993,874908027278,314,291,2026-07-26 17:57:38.931000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:24:00,1,1,1,0,0,NCWA2148,66649668,MP95B-0280,,,,,,2026-07-27,2026-07-27 21:24:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163115020,670272703,874908026948,314,291,2026-07-26 17:57:44.820000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 16:31:00,1,1,1,0,0,MSTT5023,71620878,MT120-0150U1,,,,,,2026-07-27,2026-07-27 16:31:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163118400,670273044,874908031178,314,291,2026-07-26 17:58:45.279000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 17:02:00,1,1,1,0,0,LGLY6491,77057000,II108-0479,,,,,,2026-07-27,2026-07-27 17:02:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163121910,670273378,874908024577,314,291,2026-07-26 17:59:34.844000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 13:52:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:52:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163125480,670274096,874908028046,314,291,2026-07-26 18:00:35.686000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-29 21:52:00,0,1,1,0,0,ALTH8283,129549136,MP103-1269,,,,,,2026-07-29,2026-07-29 21:52:00,2026-08-03,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163129170,670274261,874908031215,314,291,2026-07-26 18:01:39.114000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:02:00,1,1,1,0,0,LGYT1259,46727493,II110-0388,,,,,,2026-07-27,2026-07-27 21:02:00,2026-07-28,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80163140950,670275583,874907988040,314,291,2026-07-26 18:05:07.512000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:06:00,1,1,1,0,0,OPHL2732,24913703,MP120-0427,,,,,,2026-07-27,2026-07-27 20:06:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163142280,670275379,874908030664,314,291,2026-07-26 17:05:25.441000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 13:52:00,0,1,1,0,0,IKIY1126,118405730,II105-0594,,,,,,2026-07-28,2026-07-29 13:52:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163144340,670275799,874907989344,314,291,2026-07-26 18:06:06.629000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:28:00,1,1,1,0,0,IKIY1143,103305247,II105-0546,,,,,,2026-07-27,2026-07-27 20:28:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163144900,670275748,874908029134,314,291,2026-07-26 18:06:14.899000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-29 12:38:00,0,1,1,0,0,MSTT6517,135986847,MT104-0185,,,,,,2026-07-28,2026-07-29 12:38:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163149710,670276110,874907995935,314,291,2026-07-26 18:07:49.851000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:19:00,1,1,0,0,0,MIPN3618,17224454,IIF19-0030,,,,,,2026-07-28,2026-07-27 20:19:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163157750,670276961,874907999323,314,291,2026-07-26 18:10:26.275000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:46:00,0,1,1,0,1,WRSE2402,39999535,MP105-0827,,,,,,2026-07-28,2026-07-28 17:46:00,2026-08-03,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163168400,670277849,874907990175,314,291,2026-07-26 16:13:38.527000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:56:00,1,1,1,0,0,GRKS3943,22496319,MP116-0354,,,,,,2026-07-27,2026-07-27 20:56:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163178990,670278984,874907991870,314,291,2026-07-26 18:16:36.610000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:04:00,0,1,1,0,0,INKY2150,27720739,II105-0256,,,,,,2026-07-28,2026-07-29 12:04:00,2026-08-03,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163181720,670279207,874907994115,314,291,2026-07-26 18:17:19.502000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:01:00,1,1,1,0,0,NCWA1671,111703133,MP13-8388,,,,,,2026-07-27,2026-07-27 20:01:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163195210,670280670,874907992671,314,291,2026-07-26 17:21:27.696000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:32:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 17:32:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163203920,670281645,,314,,2026-07-26 18:24:00.842000,2026-07-27,2026-07-27 05:16:00,1,1,,2026-07-28,,0,1,0,0,0,NCWA1735,46334844,MP95B-0241,,,,,,2026-07-28,,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163222430,670283070,874907995832,314,291,2026-07-26 22:29:48.742000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:28:00,0,1,1,0,1,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-28,2026-07-28 16:28:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163227990,670283540,874907999529,314,291,2026-07-26 18:31:45.221000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:09:00,0,1,1,0,1,BDIS1308,22325044,MPS162-248,,,,,,2026-07-28,2026-07-28 20:09:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163239160,670284810,874908003226,314,291,2026-07-26 15:35:02.520000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 13:58:00,0,1,1,0,0,MSTT6496,135987892,MT120-0186,,,,,,2026-07-29,2026-07-29 13:58:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163240970,670284854,874908003660,314,291,2026-07-26 18:35:35.408000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:20:00,1,1,1,0,0,LGYT1181,12813916,FPF18-0219,,,,,,2026-07-27,2026-07-27 20:20:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163243550,670285101,875027521259,314,291,2026-07-26 18:36:19.918000,2026-07-27,2026-07-27 22:56:00,0,0,0,2026-07-29,2026-07-29 20:02:00,0,0,1,0,0,TCKF1415,53549946,MP20-8929,,,,,,2026-07-29,2026-07-29 20:02:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163256000,670286539,874907999805,314,291,2026-07-26 18:40:09.722000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:23:00,0,1,1,0,1,MSTT5532,91472931,MT105-0156,,,,,,2026-07-28,2026-07-28 17:23:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163270540,670287594,874908006523,314,291,2026-07-26 18:44:50.677000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 17:30:00,1,1,0,0,0,MSTT6180,112239330,MT103-1208,,,,,,2026-07-28,2026-07-27 17:30:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163273370,670287910,874907998967,314,291,2026-07-26 17:45:40.459000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:28:00,0,1,1,0,1,TRNT4658,16408448,FPF20-0322,,,,,,2026-07-28,2026-07-28 16:28:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163279690,670288527,874908004417,314,291,2026-07-26 17:47:49.321000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:40:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:40:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163281310,670288792,874908002414,314,291,2026-07-26 18:48:17.327000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 13:51:00,0,1,1,0,0,NCWA2849,142936959,MP108-1294,,,,,,2026-07-28,2026-07-29 13:51:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163282330,670288875,874908001510,314,291,2026-07-26 18:48:34.817000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:12:00,0,1,1,0,1,RSDP1635,22496313,MP116-0355,,,,,,2026-07-28,2026-07-28 20:12:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163293730,670289732,874908004873,314,291,2026-07-26 18:51:55.690000,2026-07-27,2026-07-27 05:16:00,1,1,1,2026-07-29,2026-07-28 20:56:00,0,1,0,0,1,MIPN3618,11913353,IIF19-0031,,,,,,2026-07-29,2026-07-28 20:56:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163312850,670292024,874908010765,314,291,2026-07-26 18:58:17.604000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:43:00,1,1,0,0,0,BDIS1112,147017573,MPS115-0346,,,,,,2026-07-28,2026-07-27 20:43:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163314130,670291894,874931744624,314,291,2026-07-26 17:58:42.998000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:17:00,0,1,1,0,1,NCWA1742,46334851,MP95B-0244,,,,,,2026-07-28,2026-07-28 21:17:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163350150,670295359,874908011420,314,291,2026-07-26 19:09:57.800000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:25:00,0,1,1,0,1,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-28,2026-07-28 16:25:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163356360,670295806,874908012816,314,291,2026-07-26 19:11:44.753000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 21:12:00,1,1,1,0,0,ALTL2392,24913701,MP103-0482,,,,,,2026-07-27,2026-07-27 21:12:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163358050,670296208,874931715856,314,291,2026-07-26 17:12:16.160000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-28 21:17:00,0,1,1,0,1,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-28 21:17:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163359620,670296401,874940504836,314,291,2026-07-26 19:12:46.719000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-28 20:19:00,0,0,1,0,1,NCWA1771,46714693,MP167-0357,,,,,,2026-07-28,2026-07-28 20:19:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163360460,670296146,874908011772,314,291,2026-07-26 19:12:54.137000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-30 00:45:00,0,1,1,0,0,BDIS1429,24677331,MPS120-0123,,,,,,2026-07-29,2026-07-30 00:45:00,2026-08-05,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163366170,670296814,874908020251,314,291,2026-07-26 18:14:46.242000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 19:58:00,0,1,1,0,1,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-28 19:58:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163369480,670297036,874908015712,314,291,2026-07-26 19:15:50.992000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 21:04:00,0,1,1,0,1,LGLY6416,11886289,IIF17-0045,,,,,,2026-07-28,2026-07-28 21:04:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163374410,670297672,874907991962,314,291,2026-07-26 19:17:33.432000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-27 20:50:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:50:00,2026-07-31,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163375080,670297727,874908017288,314,291,2026-07-26 18:17:47.406000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 17:14:00,1,1,1,0,0,NCWA1409,34916904,MP108-0767,,,,,,2026-07-27,2026-07-27 17:14:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163393460,670299684,874907992693,314,291,2026-07-26 18:23:23.628000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:39:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 20:39:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163394030,670299631,874908019100,314,291,2026-07-26 18:23:35.129000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-29,2026-07-29 22:15:00,0,1,1,0,0,ACOT6533,50914115,MP103-0985,,,,,,2026-07-29,2026-07-29 22:15:00,2026-08-01,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163396360,670299745,874908015035,314,291,2026-07-26 19:24:21.595000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 17:37:00,0,1,1,0,1,MSTT5532,91472931,MT105-0156,,,,,,2026-07-28,2026-07-28 17:37:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163402740,670300498,874940507261,314,291,2026-07-26 19:26:21.016000,2026-07-27,2026-07-27 14:21:00,0,1,0,2026-07-28,2026-07-29 15:14:00,0,0,1,0,0,NCWB1159,23960961,MPS160-279,,,,,,2026-07-28,2026-07-29 15:14:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163424860,670302534,874908020663,314,291,2026-07-26 19:33:26.140000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:01:00,0,1,1,0,1,ACOT6533,31480524,MP103-0697,,,,,,2026-07-28,2026-07-28 20:01:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163445480,670304302,874908023283,314,291,2026-07-26 19:39:53.843000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-27 20:32:00,1,1,0,0,0,NCWA1422,35186450,MP121-0772,,,,,,2026-07-29,2026-07-27 20:32:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163446290,670304691,874908023537,314,291,2026-07-26 18:40:08.424000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-30 00:42:00,0,1,1,0,0,NCWA2772,135976455,MP103-1271,,,,,,2026-07-29,2026-07-30 00:42:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163460890,670306066,874908021340,314,291,2026-07-26 19:44:32.986000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:59:00,0,1,1,0,1,BDIS1258,20389751,MPS167-211,,,,,,2026-07-28,2026-07-30 03:09:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163466960,670306665,874908022254,314,291,2026-07-26 16:46:40.588000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:30:00,1,1,1,0,0,TCKF1415,53549944,BR20-1871,,,,,,2026-07-27,2026-07-27 20:30:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163486400,670308464,874908026250,314,291,2026-07-26 19:52:58.986000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:31:00,0,1,1,0,1,MSTT1073,107982425,MT103-1199,,,,,,2026-07-28,2026-07-28 17:31:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163491760,670308980,874908026180,314,291,2026-07-26 19:54:41.922000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:45:00,0,1,1,0,1,MSTT2173,67772434,MT95B-0064,,,,,,2026-07-28,2026-07-28 20:45:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163491840,670309124,874908025080,314,291,2026-07-26 18:54:45.433000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:47:00,0,1,1,0,1,NGIN1053,57767085,5DS153-1157,,,,,,2026-07-28,2026-07-28 20:47:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163501750,670310117,874908029899,314,291,2026-07-26 19:58:04.796000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:39:00,1,1,1,0,0,GRKS3943,22220747,MP116-0353,,,,,,2026-07-27,2026-07-27 20:39:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163510370,670311019,874931746991,,291,2026-07-26 19:00:44.558000,2026-07-27,2026-07-27 12:19:00,1,1,0,2026-07-28,2026-07-29 13:08:00,0,1,1,0,0,LGLY4848,71977677,MP120-1129,,,,,,2026-07-28,2026-07-29 13:08:00,2026-07-31,0,0,0,0,PR Delivery
10983,JLA Home GA 31407 - SV3,80163516890,670311583,874908026904,314,291,2026-07-26 20:02:49.037000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 16:10:00,1,1,1,0,0,NGIN1239,127354369,WF0112400853102,,,,,,2026-07-27,2026-07-27 16:10:00,2026-07-28,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163518870,670311732,874907988289,314,291,2026-07-26 20:03:34.054000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-27 20:42:00,1,1,0,0,0,NCWA1422,93766377,MP121-1223,,,,,,2026-07-28,2026-07-27 20:42:00,2026-07-29,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163520370,670311984,874908027304,314,291,2026-07-26 19:04:01.024000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 18:51:00,1,1,1,0,0,NCWA1443,109851103,MP100-1242,,,,,,2026-07-27,2026-07-27 18:51:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163520970,670311969,874908029741,314,291,2026-07-26 19:04:11.522000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 20:42:00,1,1,1,0,0,FMFC1096,20529371,FPF18-0264,,,,,,2026-07-27,2026-07-27 20:42:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163523410,670312432,874908027896,314,291,2026-07-26 20:05:00.957000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 17:22:00,0,1,1,0,1,NCWB1159,54134242,MPS95F-0034,,,,,,2026-07-28,2026-07-28 17:22:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163530640,670312908,874908030469,314,291,2026-07-26 17:07:16.451000,2026-07-27,2026-07-27 05:31:00,1,1,1,2026-07-27,2026-07-27 17:08:00,1,1,1,0,0,NCWA1409,34916904,MP108-0767,,,,,,2026-07-27,2026-07-27 17:08:00,2026-08-02,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163538160,670313701,874907988484,314,291,2026-07-26 19:09:49.219000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 20:28:00,0,1,1,0,1,LTRN4747,15217826,FPF18-0524,,,,,,2026-07-28,2026-07-28 20:28:00,2026-07-30,0,0,1,1,Ecommerce
10983,JLA Home GA 31407 - SV3,80163554530,670315372,874908028642,314,291,2026-07-26 19:15:00.961000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-27,2026-07-27 21:16:00,1,1,1,0,0,ALTL2260,30073536,FPF18-0142,,,,,,2026-07-27,2026-07-27 21:16:00,2026-07-29,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163555290,670315347,874908027944,314,291,2026-07-26 20:15:13.449000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-29,2026-07-30 00:49:00,0,1,1,0,0,NCWA2893,155686109,MP103-1299,,,,,,2026-07-29,2026-07-30 00:49:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163562770,670316023,874907997055,314,291,2026-07-26 17:17:33.656000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:38:00,0,1,1,0,0,MSTT6517,135986847,MT104-0185,,,,,,2026-07-28,2026-07-29 12:38:00,2026-08-04,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163563750,670315881,874908032770,314,291,2026-07-26 20:17:51.801000,2026-07-27,2026-07-27 05:31:00,1,1,0,2026-07-28,2026-07-28 20:34:00,0,1,1,0,1,LGLY6491,30665805,II108-0371,,,,,,2026-07-28,2026-07-28 20:34:00,2026-07-31,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163571320,670316838,874907994181,314,291,2026-07-26 20:20:08.331000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-29 12:03:00,0,1,1,0,0,INKY2150,27720739,II105-0256,,,,,,2026-07-28,2026-07-29 12:03:00,2026-08-01,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163574560,670317278,874907995681,314,291,2026-07-26 20:21:04.705000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 19:57:00,1,1,1,0,0,MSTT1047,40418445,MT100-0001,,,,,,2026-07-27,2026-07-27 19:57:00,2026-07-30,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163577450,670317134,874907996184,314,291,2026-07-26 17:21:45.174000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-28,2026-07-28 16:26:00,0,1,1,0,1,BDIS1300,56147641,MPS121-0295,,,,,,2026-07-28,2026-07-28 16:26:00,,0,0,0,0,Ecommerce
10983,JLA Home GA 31407 - SV3,80163578150,670317367,874908010261,314,291,2026-07-26 20:21:57.131000,2026-07-27,2026-07-27 05:16:00,1,1,0,2026-07-27,2026-07-27 20:01:00,1,1,1,0,0,MTNA5161,50083032,II110-0397,,,,,,2026-07-27,2026-07-27 20:01:00,2026-07-30,0,0,1,1,Ecommerce
