supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_complete_date_time_local,order_dow,msbd_su,msbd_su_week,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,label_date,label_hour_et,warehouse,delay_attribution,on_time
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12336634069,667151421,874203860326,2026-07-09,2026-07-09 20:03:42.292000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:00:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,TX,2026-07-14,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12336683929,667156853,874221830436,2026-07-09,2026-07-09 20:36:56.285000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:06:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12336698089,667159389,874213771972,2026-07-09,2026-07-09 20:50:39.903000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 18:10:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OK,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12336706799,667157441,874203854938,2026-07-09,2026-07-09 20:39:45.345000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:20:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IL,2026-07-15,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12336879819,667171250,874214917576,2026-07-09,2026-07-09 23:08:20.229000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:02:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MI,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12336891759,667171541,874203855420,2026-07-09,2026-07-09 23:10:08.340000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:07:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,VA,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12336985752,667120265,874203863509,2026-07-09,2026-07-09 17:28:24.431000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:25:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12352693615,667151815,874214930805,2026-07-09,2026-07-09 20:06:42.729000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:21:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,IN,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12358913061,667120566,874203859480,2026-07-09,2026-07-09 17:30:13.803000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:10:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-14,DS,0,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12362284441,667037265,874203854309,2026-07-09,2026-07-09 08:18:19.834000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-15,DS,0,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12368262491,667111188,874213691537,2026-07-09,2026-07-09 16:33:48.280000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:26:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12371177672,667078565,874203854949,2026-07-09,2026-07-09 13:18:16.864000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:21:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12372151865,667076575,874203862855,2026-07-09,2026-07-09 13:05:11.586000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:12:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Home Accents,Missy Paragamian,12374246741,667176214,874214931205,2026-07-09,2026-07-09 23:43:36.972000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:01:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MI,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12380472181,667117075,874219363548,2026-07-09,2026-07-09 17:09:04.159000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 10:34:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-14,DS,0,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12387117391,667119034,874213744990,2026-07-09,2026-07-09 17:20:39.967000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-13,DS,1,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12388056931,667035131,874219995436,2026-07-09,2026-07-09 07:38:41.617000,5,2026-07-10,2026-07-05,2026-07-09,2026-07-10,6,2026-07-10 18:12:00,2026-07-10,2026-07-10 10:49:00,24,,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SOUTH RIALTO - NCPC,Savannah,1,OH,2026-07-13,DS,1,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12389002851,667035703,874158414499,2026-07-09,2026-07-09 06:57:55.251000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:26:00,2026-07-09,2026-07-09 09:23:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,IL,2026-07-11,DS,1,2026-07-09,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12391132541,667112927,874203853780,2026-07-09,2026-07-09 16:44:25.624000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:19:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-18,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12393294551,667088371,874203853909,2026-07-09,2026-07-09 14:16:27.425000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:16:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NY,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12395043611,667136238,874203855956,2026-07-09,2026-07-09 19:17:08.897000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:20:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12397498081,667081748,874203857113,2026-07-09,2026-07-09 13:36:59.791000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:58:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12398036482,667044265,874169957025,2026-07-09,2026-07-09 09:29:13.905000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:57:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-15,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12398482551,667058119,874213465523,2026-07-09,2026-07-09 11:11:30.512000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:30:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-11,DS,1,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12398616381,667011319,874155936925,2026-07-09,2026-07-09 00:12:42.991000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 20:07:00,2026-07-09,2026-07-09 08:22:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-07-11,DS,1,2026-07-09,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12398621311,667114986,874219124030,2026-07-09,2026-07-09 16:56:04.159000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:12:00,2026-07-10,2026-07-10 10:34:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,NC,2026-07-11,DS,1,2026-07-10,10,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12399931121,667038184,874169991969,2026-07-09,2026-07-09 08:28:46.264000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:10:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NY,2026-07-13,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400082671,667130446,874203864365,2026-07-09,2026-07-09 15:36:29.766000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:19:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-17,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400140111,667018105,874147903708,2026-07-09,2026-07-09 01:49:28.551000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 23:11:00,2026-07-09,2026-07-09 03:37:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-11,DS,1,2026-07-09,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12400257711,667032932,874166369571,2026-07-09,2026-07-09 07:13:20.291000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:10:00,2026-07-09,2026-07-09 09:23:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,OH,2026-07-12,DS,1,2026-07-09,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400287921,667034957,874158410380,2026-07-09,2026-07-09 07:47:08.861000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:02:00,2026-07-09,2026-07-09 09:23:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,VA,2026-07-12,DS,1,2026-07-09,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12400304391,667036817,874214338442,2026-07-09,2026-07-09 08:12:38.735000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 19:37:00,2026-07-10,2026-07-10 09:02:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-13,DS,1,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400305131,667036363,874203851505,2026-07-09,2026-07-09 08:06:12.210000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:03:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,OH,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400363951,667040318,874169947701,2026-07-09,2026-07-09 08:51:43.117000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:03:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NC,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400385641,667041910,874169949612,2026-07-09,2026-07-09 09:07:01.515000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:57:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,PA,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400401811,667160860,874203849424,2026-07-09,2026-07-09 09:28:15.579000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:02:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,FL,2026-07-12,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400408121,667089048,874203861907,2026-07-09,2026-07-09 11:21:08.016000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:00:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,CA,2026-07-16,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Window,Missy Paragamian,12400504891,667050640,874180100842,2026-07-09,2026-07-09 11:20:53.972000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:50:00,2026-07-09,2026-07-09 14:43:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,,2026-07-17,DS,1,2026-07-09,14,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Decorative Accent - Wall Accents,Missy Paragamian,12400528281,667053184,874203858142,2026-07-09,2026-07-09 10:38:46.779000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:18:00,2026-07-10,2026-07-10 03:32:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,GA,2026-07-11,DS,1,2026-07-10,3,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400530321,667052580,874169950031,2026-07-09,2026-07-09 10:34:42.421000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 22:00:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,NC,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400564401,667055164,874169958124,2026-07-09,2026-07-09 10:51:41.593000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:57:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,MD,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bath,Missy Paragamian,12400576131,667056328,874213786520,2026-07-09,2026-07-09 10:59:22.803000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:24:00,2026-07-10,2026-07-10 08:47:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,,2026-07-15,DS,0,2026-07-10,8,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400578981,667055733,874169954655,2026-07-09,2026-07-09 10:55:32.855000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:57:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,VA,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Bedding,Missy Paragamian,12400590531,667056609,874169956316,2026-07-09,2026-07-09 10:01:07.976000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-09,5,2026-07-09 21:59:00,2026-07-09,2026-07-09 12:11:00,24,24,0,0,,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,SAVANNAH,Savannah,1,TX,2026-07-11,DS,1,2026-07-09,12,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12400622291,667059018,874214927923,2026-07-09,2026-07-09 11:17:07.410000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:02:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
35069,JLA Home GA 31407 - SV2,JLA Home,Port Wentworth,GA,31407,550 Northport Pkwy,SAVANNAH,Soft Home,Mattresses - Utility Bedding,Missy Paragamian,12400622381,667059018,874214929742,2026-07-09,2026-07-09 11:17:07.410000,5,2026-07-10,2026-07-05,2026-07-10,2026-07-10,6,2026-07-10 20:02:00,2026-07-10,2026-07-10 09:18:00,24,24,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,SAVANNAH,Savannah,1,MD,2026-07-14,DS,0,2026-07-10,9,SV2 (conveyables),On time,1
