report_as_of_date,refresh_timestamp,supplier_id,su_name,lt,cutoff,station_name,address,city,state,postal_code,sto,marketing_category,srm,week_minus_1_start,week_minus_1_total_volume,week_minus_1_fri_sat_volume,week_minus_1_fri_sat_weekend_shipped_volume,week_minus_1_pct_fri_sat_shipped_sat_sun,week_minus_1_ifr,week_minus_2_start,week_minus_2_total_volume,week_minus_2_fri_sat_volume,week_minus_2_fri_sat_weekend_shipped_volume,week_minus_2_pct_fri_sat_shipped_sat_sun,week_minus_2_ifr,week_minus_3_start,week_minus_3_total_volume,week_minus_3_fri_sat_volume,week_minus_3_fri_sat_weekend_shipped_volume,week_minus_3_pct_fri_sat_shipped_sat_sun,week_minus_3_ifr,week_minus_4_start,week_minus_4_total_volume,week_minus_4_fri_sat_volume,week_minus_4_fri_sat_weekend_shipped_volume,week_minus_4_pct_fri_sat_shipped_sat_sun,week_minus_4_ifr,week_minus_5_start,week_minus_5_total_volume,week_minus_5_fri_sat_volume,week_minus_5_fri_sat_weekend_shipped_volume,week_minus_5_pct_fri_sat_shipped_sat_sun,week_minus_5_ifr,week_minus_6_start,week_minus_6_total_volume,week_minus_6_fri_sat_volume,week_minus_6_fri_sat_weekend_shipped_volume,week_minus_6_pct_fri_sat_shipped_sat_sun,week_minus_6_ifr,l6w_total_volume,l6w_fri_sat_volume,l6w_fri_sat_weekend_shipped_volume,l6w_pct_fri_sat_shipped_sat_sun,l6w_ifr,weekend_shipping_candidate
2026-07-17,2026-07-17 18:07:28.121076+00:00,8468,ChloeLighting TX 75041,24,09:00:00,MESQUITE,2701 S SHILOH ROAD,Garland,TX,75041,Lighting,Lighting,Kya Mehlman,2026-07-12,82,18,0,0.0,0.7195,2026-07-05,111,32,20,0.625,0.9369,2026-06-28,111,22,0,0.0,0.9459,2026-06-21,100,36,16,0.4444,0.9,2026-06-14,100,32,23,0.7188,0.85,2026-06-07,114,34,19,0.5588,1.0,618,174,78,0.4483,0.9013,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,108569,"HANGZHOU DUVET TEXTILE CO., LTD. CA 91789",24,,WEST RIALTO,11281 CITRUS AVE,FONTANA ,CA,92337,APS Mattresses,Mattresses - Utility Bedding,Sylvia Ding,2026-07-12,73,12,0,0.0,0.6438,2026-07-05,160,34,20,0.5882,0.875,2026-06-28,108,36,24,0.6667,0.8796,2026-06-21,111,25,10,0.4,0.8919,2026-06-14,99,22,15,0.6818,0.8788,2026-06-07,67,22,12,0.5455,0.8209,618,151,81,0.5364,0.8463,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,246790,  USNJ06,24,00:00:00,ROBBINSVILLE,1950 River Road,Burlington,NJ,08016,APS K&D,Furniture - Kitchen and Dining,Noemi Tang,2026-07-12,59,12,0,0.0,0.8475,2026-07-05,127,25,24,0.96,0.9921,2026-06-28,130,50,24,0.48,0.9846,2026-06-21,77,20,12,0.6,0.974,2026-06-14,109,26,25,0.9615,1.0,2026-06-07,116,35,34,0.9714,0.9569,618,168,119,0.7083,0.9693,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,346391,SWEET NIGHT TECHNOLOGY INC. GA 31407,48,,SAVANNAH,150 Portside Ct,Savannah,GA,31407,APS Mattresses,Mattresses,Checky Yi,2026-07-12,62,6,0,0.0,0.9032,2026-07-05,76,16,6,0.375,1.0,2026-06-28,110,24,12,0.5,0.9636,2026-06-21,87,24,19,0.7917,0.931,2026-06-14,155,32,12,0.375,0.9935,2026-06-07,128,36,22,0.6111,1.0,618,138,71,0.5145,0.9725,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,361118,220 Bd Industriel Boucherville QC CA J4B 2X4,24,,SAINT BRUNO,220 Bd Industriel,Boucherville,QC,J4B 2X4,APS AEOF,Accent Furniture,Reia Ma,2026-07-12,62,8,0,0.0,0.9032,2026-07-05,99,19,5,0.2632,0.9798,2026-06-28,123,39,19,0.4872,0.9268,2026-06-21,88,24,13,0.5417,0.8295,2026-06-14,129,25,12,0.48,0.9845,2026-06-07,117,29,17,0.5862,0.8547,618,144,66,0.4583,0.9175,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,206202,Lexicon Home LLC CA 94538,24,09:00:00,FREMONT,48200 Fremont Boulevard,Fremont,CA,94538,Upholstery,Upholstery - Core,Alaina Phelan,2026-07-12,93,18,0,0.0,0.8065,2026-07-05,118,35,23,0.6571,0.9576,2026-06-28,106,26,0,0.0,0.9434,2026-06-21,103,25,17,0.68,0.9223,2026-06-14,108,32,20,0.625,0.9722,2026-06-07,89,29,11,0.3793,0.9326,617,165,71,0.4303,0.9254,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,293173,XH COPE_HOU TX 77423,24,,HOUSTON LOCAL,28150 US 90,Brookshire,TX,77423,APS,Furniture - Bedroom,Stella Yin,2026-07-12,41,3,0,0.0,0.878,2026-07-05,89,23,19,0.8261,0.8202,2026-06-28,106,20,18,0.9,0.8491,2026-06-21,105,32,27,0.8438,0.9429,2026-06-14,135,35,28,0.8,0.9333,2026-06-07,141,27,21,0.7778,0.9433,617,140,113,0.8071,0.9028,True
2026-07-17,2026-07-17 18:07:28.121076+00:00,301361,XH WP_NJ8_PA 18064,48,,LEHIGH VALLEY LOCAL,3363 Gun Club Rd,Nazareth,PA,18064,APS,Furniture - Bedroom,Stella Yin,2026-07-12,48,7,0,0.0,0.8542,2026-07-05,123,22,8,0.3636,0.7967,2026-06-28,166,48,5,0.1042,0.8494,2026-06-21,151,66,28,0.4242,0.9073,2026-06-14,103,22,13,0.5909,0.9903,2026-06-07,26,7,3,0.4286,0.9615,617,172,57,0.3314,0.8817,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,458302,WYD-NJJW04,24,16:00:00,EAST BRUNSWICK,99 Callahan Blvd,PARLIN,NJ,08859,APS Home Improvement,Wayfair,Danica Guo,2026-07-12,49,0,0,,0.6122,2026-07-05,101,26,11,0.4231,0.5743,2026-06-28,136,32,12,0.375,0.9265,2026-06-21,79,10,3,0.3,1.0,2026-06-14,122,24,12,0.5,0.9836,2026-06-07,130,32,11,0.3438,1.0,617,124,49,0.3952,0.8801,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,24504,Elements International TX,24,12:00:00,MESQUITE,2250 Skyline Drive,Mesquite,TX,75149,Casegoods,Wayfair,Ryan Black,2026-07-12,46,6,0,0.0,0.8696,2026-07-05,104,24,10,0.4167,0.75,2026-06-28,116,34,0,0.0,0.6638,2026-06-21,79,24,16,0.6667,1.0,2026-06-14,120,21,16,0.7619,0.4833,2026-06-07,151,55,32,0.5818,0.7351,616,164,74,0.4512,0.7192,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,112453,terby inc CA 91708,48,,CHINO LOCAL,15940 Euclid Ave,Chino,CA,91708,Lighting,Decorative Accent - Wall Accents,Supplier Service Desk,2026-07-12,66,19,0,0.0,0.5909,2026-07-05,118,39,11,0.2821,0.9068,2026-06-28,140,33,0,0.0,0.8643,2026-06-21,81,23,1,0.0435,0.8889,2026-06-14,105,27,12,0.4444,0.8,2026-06-07,106,29,8,0.2759,0.6038,616,170,32,0.1882,0.7906,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,270322,Shenzhenshi hongyanzhiji keji  youxiangon GA 31322,24,,SAVANNAH,5214 Old Louisville Road,Pooler,GA,31322,APS,Entertainment Furniture,Yolanda GUI,2026-07-12,78,7,0,0.0,0.859,2026-07-05,136,36,19,0.5278,0.9926,2026-06-28,124,44,15,0.3409,0.9194,2026-06-21,90,33,10,0.303,0.9333,2026-06-14,101,18,13,0.7222,1.0,2026-06-07,87,22,10,0.4545,1.0,616,160,67,0.4188,0.9545,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,3947,MaximLighting CA- 91746,24,00:00:00,ARCADIA,247 N Vineland Ave,City of Industry,CA,91746,Lighting,Lighting,Greer Long,2026-07-12,73,10,0,0.0,0.6164,2026-07-05,141,47,24,0.5106,0.7163,2026-06-28,98,29,0,0.0,0.602,2026-06-21,95,27,15,0.5556,0.8842,2026-06-14,88,30,15,0.5,0.875,2026-06-07,120,32,20,0.625,0.8167,615,175,74,0.4229,0.7545,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,277060,"UPPER ECHELON PRODUCTS, LLC_1 CA 91762",96,,CHINO LOCAL,1256 Brooks St,Ontario,CA,91762,Lighting,Seasonal Decor,Asia Supplier Service Desk,2026-07-12,67,11,0,0.0,0.5672,2026-07-05,86,26,4,0.1538,0.7791,2026-06-28,118,31,0,0.0,0.8644,2026-06-21,111,34,1,0.0294,0.8649,2026-06-14,107,33,4,0.1212,0.9065,2026-06-07,126,35,6,0.1714,0.8968,615,170,15,0.0882,0.8341,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,293210,WYD NJJW3 NJ 08817,24,,WOODBRIDGE LOCAL,300 Cedar Lane Suite B Edison NJ 08817,Edison,NJ,08817,APS Outdoor,Outdoor,Amber Xiang,2026-07-12,42,9,0,0.0,0.7143,2026-07-05,39,2,2,1.0,0.8205,2026-06-28,159,35,17,0.4857,0.8553,2026-06-21,133,45,22,0.4889,0.8271,2026-06-14,135,26,5,0.1923,0.9926,2026-06-07,107,35,21,0.6,1.0,615,152,67,0.4408,0.8927,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,331616,NingBo KaiMeiChen DianZiShangWu You CA 92335,24,00:00:00,WEST RIALTO,13277San Bernardino Ave,Fontana,CA,92335,APS Home Improvement,Outdoor,Nicole Sun,2026-07-12,91,16,0,0.0,0.7582,2026-07-05,69,15,7,0.4667,0.971,2026-06-28,86,33,24,0.7273,0.9535,2026-06-21,80,16,11,0.6875,0.55,2026-06-14,159,47,26,0.5532,0.8679,2026-06-07,129,32,20,0.625,0.8605,614,159,88,0.5535,0.8322,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,20247,Quoizel SC,24,00:00:00,CHARLESTON,6 Corporate Way,Goose Creek,SC,29445,Lighting,Lighting,Greer Long,2026-07-12,71,15,0,0.0,0.8732,2026-07-05,115,36,19,0.5278,0.9826,2026-06-28,112,34,0,0.0,0.9911,2026-06-21,127,53,30,0.566,0.9685,2026-06-14,83,22,11,0.5,1.0,2026-06-07,105,30,12,0.4,0.8286,613,190,72,0.3789,0.9445,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,345197,"Hefei Maxyoyo Trading Co., Ltd. NJ 08807",24,,WOODBRIDGE LOCAL,1120 US 22,Bridgewater,NJ,08807,APS Youth,Upholstery - Niche,Blair-Yaqing Gong,2026-07-12,66,14,0,0.0,0.7424,2026-07-05,99,25,14,0.56,0.9798,2026-06-28,105,30,15,0.5,0.9619,2026-06-21,88,26,14,0.5385,0.9432,2026-06-14,123,32,9,0.2813,0.9268,2026-06-07,131,28,12,0.4286,0.9542,612,155,64,0.4129,0.9297,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,449179,Hangzhou Jinyi Ecommerce CoLtd CA 92337,48,01:00:00,WEST RIALTO,10730 Production Avenue,Fontana,CA,92337,APS AEOF,Furniture - Kitchen and Dining,Nora Li,2026-07-12,53,10,0,0.0,0.7547,2026-07-05,123,23,9,0.3913,0.9919,2026-06-28,119,40,16,0.4,0.9832,2026-06-21,93,31,18,0.5806,0.9355,2026-06-14,108,22,15,0.6818,0.8519,2026-06-07,116,33,17,0.5152,0.8017,612,159,75,0.4717,0.9003,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,463509,"CAN_FUFU and GAGA Trade Co., Ltd. ON L5S 1W9",48,10:00:00,MISSISSAUGA YIBA," Unit 3, 7420 Bramalea Road,",Mississauga,ON,L5S 1W9,APS Bedroom,Furniture - Bedroom,Christal Ding,2026-07-12,78,9,0,0.0,0.8718,2026-07-05,89,12,7,0.5833,0.9888,2026-06-28,111,24,12,0.5,0.964,2026-06-21,128,23,10,0.4348,0.9609,2026-06-14,100,25,11,0.44,0.98,2026-06-07,106,35,14,0.4,0.9811,612,128,54,0.4219,0.9608,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,478575,"Ningbo le verde home furnishing co.,ltd. CA 91752-3717",48,00:00:00,WEST RIALTO,11310 Cantu Galleano Ranch Rd,Jurupa Valle,CA,91752-3717,APS Outdoor,Wayfair,Moti Mao,2026-07-12,23,6,0,0.0,0.6957,2026-07-05,123,34,21,0.6176,0.9593,2026-06-28,107,34,0,0.0,0.8037,2026-06-21,72,16,6,0.375,0.9028,2026-06-14,139,21,6,0.2857,0.9424,2026-06-07,148,41,18,0.439,0.9932,612,152,51,0.3355,0.9199,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,70439,Home Mart Goods CA,24,12:00:00,LOS ANGELES,2632 S Grand Ave,los angeles,CA,90007,Rugs,Storage & Org - Systems,Brianna Barrett,2026-07-12,68,12,0,0.0,0.8529,2026-07-05,115,26,13,0.5,0.9391,2026-06-28,91,37,19,0.5135,0.9451,2026-06-21,94,28,15,0.5357,0.9362,2026-06-14,109,26,11,0.4231,0.9908,2026-06-07,134,40,15,0.375,0.9701,611,169,73,0.432,0.946,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,344391,Shenzhenshi Daman Shiye Youxiangongsi CA 92410,24,11:00:00,WEST RIALTO,7776 Tippecanoe Avenue,San Bernardino,CA,92410,APS K&D,Furniture - Kitchen and Dining,Stella Yin,2026-07-12,73,15,0,0.0,0.7671,2026-07-05,114,23,12,0.5217,0.9825,2026-06-28,107,40,29,0.725,0.9813,2026-06-21,80,20,15,0.75,0.9125,2026-06-14,105,18,9,0.5,1.0,2026-06-07,131,41,28,0.6829,1.0,610,157,93,0.5924,0.9541,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,452212,"Simply Interior Homes AcquistionCo, LLC IN 46075",24,,NORTH  INDIANAPOLIS,3501 South 500 East,Whitestown,IN,46075,Soft Home,Bedding,Jaiden Lawlor,2026-07-12,44,7,0,0.0,0.0,2026-07-05,83,19,0,0.0,0.2651,2026-06-28,116,25,0,0.0,0.5086,2026-06-21,108,31,9,0.2903,0.8704,2026-06-14,114,28,2,0.0714,0.193,2026-06-07,145,36,23,0.6389,0.331,610,146,34,0.2329,0.4016,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,313246,Sande Home Limited CA 91762,24,,CHINO LOCAL,4773 S Euclid Avenue,Ontario Cucamonga,CA,91762,APS Home Improvement,Lighting,Emma Wang,2026-07-12,53,12,0,0.0,0.5849,2026-07-05,81,23,13,0.5652,0.8519,2026-06-28,77,19,10,0.5263,0.5065,2026-06-21,116,24,23,0.9583,0.6379,2026-06-14,148,36,20,0.5556,0.7432,2026-06-07,134,44,21,0.4773,0.8881,609,158,87,0.5506,0.7258,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,27324,Elaine Smith,,07:00:00,WEST PALM BEACH,7740 Byron Drive,West Palm Beach,FL,33404,"PG Bedding, Bath & Window",Bedding,Shannon Walker,2026-07-12,69,21,0,0.0,0.7391,2026-07-05,104,27,4,0.1481,0.9808,2026-06-28,101,27,0,0.0,0.9703,2026-06-21,99,18,12,0.6667,0.9091,2026-06-14,106,37,11,0.2973,0.9623,2026-06-07,129,30,15,0.5,0.9457,608,160,42,0.2625,0.9293,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,254012,GC-CA-5/6/23,24,14:00:00,CHINO LOCAL,CO 13725 Pipeline Ave,Chino,CA,91710,APS Outdoor,Outdoor Structures,Danica Guo,2026-07-12,60,3,0,0.0,0.4333,2026-07-05,140,40,34,0.85,0.4357,2026-06-28,125,41,29,0.7073,0.904,2026-06-21,74,20,16,0.8,0.9595,2026-06-14,95,20,20,1.0,0.9579,2026-06-07,114,28,23,0.8214,0.9561,608,152,122,0.8026,0.7747,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,297288,Newacme LLC CA 95330,24,,TRACY LOCAL,3400 Yosemite Ave,Lathrop,CA,95330,APS,Upholstery - Core,Leonie Li,2026-07-12,98,30,0,0.0,0.8469,2026-07-05,105,32,22,0.6875,0.9905,2026-06-28,103,23,15,0.6522,1.0,2026-06-21,106,37,23,0.6216,0.9717,2026-06-14,93,22,17,0.7727,0.957,2026-06-07,103,28,18,0.6429,0.9223,608,172,95,0.5523,0.949,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,324088,aifei(shanghai)kejiyouxiangongsi CA 91761,24,00:00:00,CHINO LOCAL,1751 South Pointe Ave,Ontario,CA,91761,APS K&D,Furniture - Kitchen and Dining,Eve Deng,2026-07-12,72,11,0,0.0,0.6944,2026-07-05,88,23,12,0.5217,0.9886,2026-06-28,110,33,0,0.0,0.9909,2026-06-21,98,36,18,0.5,0.9796,2026-06-14,110,21,10,0.4762,0.8909,2026-06-07,129,41,22,0.5366,0.938,607,165,62,0.3758,0.9242,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,21619,Modus Furniture International Inc. CA,24,06:00:00,WEST RIALTO,11751 Cabernet Dr,Fontana,CA,92337,Casegoods,Accent Furniture,Joseph Hannigan,2026-07-12,61,9,0,0.0,0.6721,2026-07-05,132,18,9,0.5,0.9848,2026-06-28,117,32,0,0.0,0.9573,2026-06-21,95,30,14,0.4667,0.9053,2026-06-14,122,25,0,0.0,0.623,2026-06-07,79,29,16,0.5517,1.0,606,143,39,0.2727,0.8647,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,114707,ocean home fashion inc CA 90601,24,00:00:00,SANTA FE SPRINGS,2460 Peck Road,City of Industry,CA,90601,APS,Bedding,Asia Supplier Service Desk,2026-07-12,69,16,0,0.0,0.7971,2026-07-05,109,23,13,0.5652,0.9817,2026-06-28,110,28,0,0.0,0.9909,2026-06-21,99,29,15,0.5172,0.9899,2026-06-14,132,29,12,0.4138,0.9924,2026-06-07,87,25,14,0.56,1.0,606,150,54,0.36,0.9686,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,408313,HighlanderHomeInc CA 92071,48,00:00:00,OTAY MESA,10926 Woodside Ave N,Santee,CA,92071,Flooring,Outdoor Structures,Elizabeth Conlon,2026-07-12,75,14,0,0.0,0.72,2026-07-05,131,28,15,0.5357,0.8779,2026-06-28,102,36,2,0.0556,0.8431,2026-06-21,101,34,0,0.0,0.7822,2026-06-14,93,26,13,0.5,0.8495,2026-06-07,104,24,9,0.375,0.8173,606,162,39,0.2407,0.8218,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,468340,"Zhengzhou Bevi Import  Export Trading Co., Ltd. GA 31326",48,02:00:00,SAVANNAH,1600 General way,Rincon,GA,31326,APS Bedroom,Furniture - Bedroom,Asia Supplier Service Desk,2026-07-12,74,11,0,0.0,0.7973,2026-07-05,93,34,18,0.5294,0.7204,2026-06-28,95,22,6,0.2727,0.8947,2026-06-21,101,27,12,0.4444,0.9406,2026-06-14,115,20,10,0.5,0.9652,2026-06-07,128,30,4,0.1333,0.9688,606,144,50,0.3472,0.8927,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,56596,New England Arbors OH 43207,24,10:00:00,COLUMBUS LOCAL,4000 Lockbourne Industrial Parkway,Columbus,OH,43207,Outdoor Structures,Outdoor Decor,Yun Yau,2026-07-12,50,14,0,0.0,0.84,2026-07-05,86,22,11,0.5,1.0,2026-06-28,96,29,0,0.0,1.0,2026-06-21,76,22,8,0.3636,1.0,2026-06-14,133,32,15,0.4688,1.0,2026-06-07,164,40,20,0.5,1.0,605,159,54,0.3396,0.9868,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,60777,Vivo IL 61742,24,15:00:00,PEORIA,100 West Martin Dr,Goodfield,IL,61742,Wayfair Professional,Flooring,Megan White,2026-07-12,63,15,0,0.0,0.8889,2026-07-05,157,38,16,0.4211,1.0,2026-06-28,121,29,0,0.0,1.0,2026-06-21,107,31,17,0.5484,1.0,2026-06-14,82,19,4,0.2105,1.0,2026-06-07,75,28,19,0.6786,1.0,605,160,56,0.35,0.9884,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,103053,USLA02,48,00:00:00,WEST RIALTO,959 E 3rd Street,Corona,CA,92879,APS,Decorative Accent - Wall Accents,Hannah Guan,2026-07-12,56,8,0,0.0,0.7857,2026-07-05,102,26,13,0.5,0.951,2026-06-28,130,48,1,0.0208,0.8308,2026-06-21,111,46,24,0.5217,0.7477,2026-06-14,110,24,12,0.5,0.8,2026-06-07,95,28,15,0.5357,0.6842,604,180,65,0.3611,0.803,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,197444,Home Live Relax INC. NJ08520,24,00:00:00,ROBBINSVILLE,329 Wyckoff Mill Rd 102 dock,East Windsor,NJ,08520,APS,Furniture - Kitchen and Dining,Ricky Yu,2026-07-12,59,14,0,0.0,0.7458,2026-07-05,95,21,11,0.5238,1.0,2026-06-28,110,23,10,0.4348,0.9364,2026-06-21,100,33,16,0.4848,0.99,2026-06-14,124,34,24,0.7059,0.9194,2026-06-07,115,27,12,0.4444,0.9739,603,152,73,0.4803,0.9403,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,225905,"YIWU WENTOU IMPORTEXPORT CO.,LTD CA-GL CA 91761",24,08:00:00,INDUSTRY,4039 State Street,Montclair,CA,91763,APS Outdoor,Outdoor,Qiwen Fan,2026-07-12,44,6,0,0.0,0.5227,2026-07-05,95,17,7,0.4118,0.8947,2026-06-28,110,32,2,0.0625,0.9455,2026-06-21,80,25,11,0.44,0.9875,2026-06-14,128,29,7,0.2414,1.0,2026-06-07,146,49,22,0.449,0.9521,603,158,49,0.3101,0.9254,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,480290,"Link Future, Inc. CA 91761",48,,CHINO LOCAL,3525 E. Airport Dr.,Ontario,CA,91761,APS Home Improvement,Outdoor Structures,Yinan Du,2026-07-12,77,12,0,0.0,0.8312,2026-07-05,109,21,3,0.1429,1.0,2026-06-28,104,39,18,0.4615,0.9904,2026-06-21,82,25,16,0.64,1.0,2026-06-14,125,42,17,0.4048,1.0,2026-06-07,106,38,16,0.4211,0.9906,603,177,70,0.3955,0.9751,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,64163,E By Design LLC NC 28792,96,,FLETCHER,3737 Howard Gap Rd,Hendersonville,NC,28792,Soft Home,Bedding,Supplier Service Desk,2026-07-12,54,7,0,0.0,0.2593,2026-07-05,88,21,0,0.0,0.75,2026-06-28,71,18,1,0.0556,0.9296,2026-06-21,127,28,4,0.1429,0.7953,2026-06-14,133,27,4,0.1481,0.7293,2026-06-07,129,35,1,0.0286,0.8217,602,136,10,0.0735,0.7475,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,375249,shenzhenmeijinyoushigufenyouxiangongsi CA 92551,24,,,24300 Nandina Ave,Moreno Valley,CA,92551,APS Rugs,Bath,Cecilia Jia,2026-07-12,146,26,0,0.0,0.4315,2026-07-05,160,40,7,0.175,0.65,2026-06-28,114,22,7,0.3182,0.7632,2026-06-21,77,30,12,0.4,0.7403,2026-06-14,64,13,9,0.6923,0.8438,2026-06-07,41,7,3,0.4286,0.6829,602,138,38,0.2754,0.6528,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,497449,Shenzhen Like Keji Youxiangongsi CA 90201,24,,SANTA FE SPRINGS,"5553 Bandini Blvd, Unit A",Bell,CA,90201,APS Bedroom,Furniture - Home Office,Lydia Liu,2026-07-12,86,24,0,0.0,0.6163,2026-07-05,143,32,11,0.3438,0.7343,2026-06-28,111,35,19,0.5429,0.9369,2026-06-21,80,19,6,0.3158,0.9875,2026-06-14,89,22,12,0.5455,0.9888,2026-06-07,93,31,13,0.4194,0.9677,602,163,61,0.3742,0.8621,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,375946, JIAJING-NJ3,24,00:00:00,SOUTH CARTERET,1500 Blair Road,Carteret,NJ,07008,APS Bedroom,Furniture - Bedroom,Lydia Liu,2026-07-12,80,20,0,0.0,0.575,2026-07-05,105,25,13,0.52,0.9619,2026-06-28,104,35,0,0.0,0.9904,2026-06-21,95,38,21,0.5526,1.0,2026-06-14,115,25,13,0.52,1.0,2026-06-07,102,37,2,0.0541,1.0,601,180,49,0.2722,0.9351,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,39377,Libbey PA 17038,48,,EAST HARRISBURG,80 Micro Drive,Jonestown,PA,17038,Tabletop,Tabletop,Rehaan Sardana,2026-07-12,79,16,0,0.0,0.8608,2026-07-05,120,29,16,0.5517,0.7833,2026-06-28,148,43,9,0.2093,0.6486,2026-06-21,79,29,22,0.7586,0.9873,2026-06-14,89,17,13,0.7647,1.0,2026-06-07,85,23,15,0.6522,1.0,600,157,75,0.4777,0.85,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,125839,Shenzhenshihongyanzhijikejiyouxiangongsi NJ 08873,24,,WOODBRIDGE LOCAL,480 Elizabeth Ave,Somerset,NJ,08873,APS,Accent Furniture,Yolanda GUI,2026-07-12,59,7,0,0.0,0.5763,2026-07-05,138,25,9,0.36,0.7101,2026-06-28,137,38,8,0.2105,0.7591,2026-06-21,112,33,11,0.3333,0.7768,2026-06-14,98,19,6,0.3158,0.7143,2026-06-07,56,17,5,0.2941,0.8214,600,139,39,0.2806,0.7317,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,175261,Furhaven Products PA 16407,24,11:00:00,ERIE,844 E Columbus Ave,Corry,PA,16407,Pet,Pet,Alyssa Haniff,2026-07-12,64,11,0,0.0,0.8281,2026-07-05,95,26,14,0.5385,1.0,2026-06-28,105,29,0,0.0,1.0,2026-06-21,102,29,15,0.5172,1.0,2026-06-14,114,33,11,0.3333,0.9912,2026-06-07,120,32,15,0.4688,1.0,600,160,55,0.3438,0.98,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,70409,Spirit Home MA,,,WORCESTER,240 Barber Ave,Worcester,MA,01606,Casegoods,Entertainment Furniture,Jaden Pickett,2026-07-12,77,13,0,0.0,0.3636,2026-07-05,82,26,5,0.1923,0.4024,2026-06-28,104,32,0,0.0,0.4808,2026-06-21,99,31,9,0.2903,0.5152,2026-06-14,108,27,5,0.1852,0.3796,2026-06-07,128,46,18,0.3913,0.6641,598,175,37,0.2114,0.4816,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,308650,HHALI NJ 07095,72,,SOUTH CARTERET,71 Trinity Ln,Woodbridge,NJ,07095,Wayfair,Bath,Supplier Service Desk,2026-07-12,82,24,0,0.0,0.5244,2026-07-05,96,18,2,0.1111,0.9167,2026-06-28,105,36,0,0.0,0.8857,2026-06-21,109,33,0,0.0,0.9633,2026-06-14,100,26,0,0.0,0.94,2026-06-07,106,23,1,0.0435,0.8962,598,160,3,0.0187,0.8662,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,326647,Tang Sheng (Shenzhen) International Trade PA 19438,24,00:00:00,OAKS,2001 Gehman Road ,HARLEYSVILLE,PA,19438,Soft Home,Furniture - Bedroom,Janet Jiang,,,,,,,2026-07-05,69,0,0,,0.5507,2026-06-28,117,34,18,0.5294,0.9402,2026-06-21,144,63,27,0.4286,0.8889,2026-06-14,136,39,18,0.4615,0.9853,2026-06-07,132,43,19,0.4419,0.9848,598,179,82,0.4581,0.903,False
2026-07-17,2026-07-17 18:07:28.121076+00:00,85056,Odiot LLC CA 92880 Wayfair,24,,CHINO LOCAL,250 Airport Circle,Corona,CA,92880,APS Outdoor,Upholstery - Core,Amber Xiang,2026-07-12,67,14,0,0.0,0.597,2026-07-05,134,30,15,0.5,0.8134,2026-06-28,82,30,1,0.0333,0.7073,2026-06-21,79,22,13,0.5909,0.8734,2026-06-14,97,29,15,0.5172,0.9485,2026-06-07,138,37,20,0.5405,0.9348,597,162,64,0.3951,0.8325,False
