ChildSuID,suname,parentsuid,parentsuname,sto,SupplierMarketingCategoryName,SRMContact,Routingtype,PP,RFPD_Type,LP_LT,baseleadtime,LP_Cutoff,opid,ponum,full_ponum,order_complete_date,order_dow,supplier_must_ship_by_date,msbd_week,registration,registration_date,rfpd_new,rfpd,fm_ship_date,carrier_first_induction_date_time,induction_date,fulfillment_ship_date_time,o2s_stated,o2ship,o2rfpd,o2rfpd_bus,registration2rfpd,rfpd_available,rfpd_early_ontime_SU_new,pu_on_MSBD,pu_on_before_MSBD,pu_onrfpd_new,pu_withinSLA_new,inducted_on_time_or_early,GAT_O2I_reliability_SLA,inducted_late,not_inducted_but_late_already,not_inducted_not_late_yet,delivery_reliability,o2d_stated,promised_o2d_7,delivery_date,ThirdPartyCarrierName,plannedtrucks,executedtrucks,TotalOutstandingPOs,po_pu,assigned_pp_LB,actual_pp_SC,actual_hdo_SC,LaneName,ordercapacitypaddays,datespecificpaddays,dayofweekpaddays,OTR_Target_SUs,otr_pu_on_msbd,otr_pu_on_or_before_msbd,otr_pu_on_rfpd,otr_pu_on_or_before_rfpd,otr_pu_within_sla,otr_rfpd_ontime,otr_ifr,otr_planned_trucks,otr_executed_trucks,otr_outstanding_pos,otr_po_per_truck,otr_load_depart_date,otr_load_depart_datetime,otr_week_bucket,otr_carrier_unload_ontime,pickup_on_time,pickup_metric_type,otr_truck_efficiency,warehouse,on_time_pickup,on_time_induction,msbd
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12101454193,652666554,CS652666554,2026-04-29,4,2026-05-01,2026-04-26,2026-04-30 17:48:36.977000+00:00,2026-04-30,2026-05-01,2026-05-01,2026-05-01,2026-05-02 00:26:12,2026-05-02,2026-05-01 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,12,0,2026-05-06,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Aurora (CO2),,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-05-01
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12090788999,652434566,CS652434566,2026-04-28,3,2026-04-30,2026-04-26,2026-04-29 19:29:57.743000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-04-30 20:14:31,2026-04-30,,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,21,0,2026-05-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,On Time Logistics - LIT,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-30
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,1,,12116257315,652405463,CS652405463,2026-03-19,5,2026-04-30,2026-04-26,2026-04-29 16:06:41.163000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-04-30 19:49:04,2026-04-30,,42,42,42,30,1,1,1,1,1,1,1,1,1,0,0,0,0,17,0,2026-05-11,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,,,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-30
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12154664589,652461000,CS652461000,2026-04-28,3,2026-04-30,2026-04-26,2026-04-29 15:55:54.787000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-04-30 19:55:10,2026-04-30,,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,21,0,2026-06-18,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,On Time Logistics - LIT,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-30
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12217513042,652433213,CS652433213,2026-04-28,3,2026-04-30,2026-04-26,2026-04-29 17:06:00.120000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-04-30 19:23:07,2026-04-30,,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,31,0,2026-05-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,MaineDelivery,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-30
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12094199123,651956973,CS651956973,2026-04-27,2,2026-04-29,2026-04-26,2026-05-01 14:07:43.380000+00:00,2026-05-01,2026-05-04,2026-05-04,2026-05-04,2026-05-04 22:26:30,2026-05-04,,2,7,7,5,3,1,0,0,0,1,1,0,0,1,0,0,1,14,0,2026-05-14,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - San Antonio,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12149539039,652033159,CS652033159,2026-04-27,2,2026-04-29,2026-04-26,2026-04-29 20:38:12.993000+00:00,2026-04-29,2026-05-01,2026-05-01,2026-05-01,2026-05-01 20:47:21,2026-05-01,2026-05-04 00:00:00,2,4,4,4,2,1,0,0,0,1,1,0,1,1,0,0,1,17,0,2026-05-06,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Waylanders - Pensacola,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12162457141,652098888,CS652098888,2026-04-27,2,2026-04-29,2026-04-26,2026-05-01 14:13:47.957000+00:00,2026-05-01,2026-05-04,2026-05-04,2026-05-04,2026-05-04 22:19:54,2026-05-04,,2,7,7,5,3,1,0,0,0,1,1,0,0,1,0,0,1,18,0,2026-05-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,JW Logistics - Richmond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12162462441,652098888,CS652098888,2026-04-27,2,2026-04-29,2026-04-26,2026-05-01 14:13:47.957000+00:00,2026-05-01,2026-05-04,2026-05-04,2026-05-04,2026-05-04 22:19:54,2026-05-04,,2,7,7,5,3,1,0,0,0,1,1,0,0,1,0,0,1,18,0,2026-05-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,JW Logistics - Richmond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12201929251,652149659,CS652149659,2026-04-27,2,2026-04-29,2026-04-26,2026-04-30 12:55:30.083000+00:00,2026-04-30,2026-05-01,2026-05-01,2026-05-01,2026-05-01 20:41:42,2026-05-01,2026-05-04 00:00:00,2,4,4,4,1,1,0,0,0,1,1,0,1,1,0,0,1,10,0,2026-05-05,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Greensboro,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12219450945,652423328,CA652423328,2026-04-28,3,2026-04-29,2026-04-26,2026-04-29 19:03:43.203000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:42:45,2026-05-01,,1,3,2,2,1,1,0,0,0,0,1,0,1,1,0,0,1,19,0,2026-05-09,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11327627416,652103446,CS652103446,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 20:10:40.717000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:44:10,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,5,1,2026-05-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11327629156,652103446,CS652103446,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 20:10:40.717000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:44:10,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,5,1,2026-05-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11327634236,652103446,CS652103446,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 20:10:40.717000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:44:10,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,5,1,2026-05-02,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12153180941,652084707,CS652084707,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 15:58:12.970000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:00:22,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,16,0,2026-05-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12201676111,652020816,CS652020816,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 18:02:14.713000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:52:40,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,6,1,2026-05-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - City of Industry,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12202183501,652084707,CS652084707,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 15:58:12.970000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:00:22,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,16,0,2026-05-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12202188991,652084707,CS652084707,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 15:58:12.970000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:00:22,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,16,0,2026-05-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12212565242,651951691,CS651951691,2026-04-27,2,2026-04-29,2026-04-26,2026-04-28 16:49:50.010000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 01:36:00,2026-04-30,2026-04-30 00:00:00,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,14,0,2026-05-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Burlington,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,1,2026-04-29
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,Overpack,48,2,,11338609126,651402691,CS651402691,2026-04-25,7,2026-04-28,2026-04-26,,,,2026-05-01,2026-04-30,2026-05-01 04:03:42,2026-05-01,2026-04-30 00:00:00,3,5,6,5,,1,0,0,0,0,0,0,1,1,0,0,0,26,0,2026-05-22,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,A&B Rapid Trucking - Eugene,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,11378605277,650830224,CS650830224,2026-04-23,5,2026-04-28,2026-04-26,2026-04-29 16:08:52.060000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:46:39,2026-05-01,,5,8,7,5,1,1,0,0,0,0,1,0,0,1,0,0,0,21,0,2026-05-15,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Las Vegas,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12039529683,651767548,CS651767548,2026-04-26,1,2026-04-28,2026-04-26,2026-04-29 16:16:57.817000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:47:13,2026-05-01,,2,5,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,10,0,2026-05-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Romeoville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12088084063,651344998,CS651344998,2026-04-25,7,2026-04-28,2026-04-26,2026-04-29 16:13:31.363000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:48:19,2026-05-01,,3,6,5,4,1,1,0,0,0,0,1,0,0,1,0,0,1,15,0,2026-05-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - West Chester,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12092358193,651725649,CS651725649,2026-04-26,1,2026-04-28,2026-04-26,2026-04-29 03:26:28.193000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-27,2026-04-29 21:56:15,2026-04-29,2026-04-29 00:00:00,2,1,4,4,1,1,0,0,1,1,1,0,1,1,0,0,1,13,0,2026-05-08,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Strongsville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12138872949,650955899,CS650955899,2026-04-24,6,2026-04-28,2026-04-26,2026-05-06 13:11:14.153000+00:00,2026-05-06,2026-05-07,2026-05-07,2026-05-08,2026-05-08 22:55:32,2026-05-08,2026-05-06 00:00:00,4,14,13,9,1,1,0,0,0,0,1,0,0,1,0,0,1,29,0,2026-05-20,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Hammond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12138880449,650956290,CS650956290,2026-04-24,6,2026-04-28,2026-04-26,2026-04-29 17:51:33.387000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-05,2026-05-05 14:20:55,2026-05-05,2026-04-29 00:00:00,4,11,6,4,1,1,0,0,0,0,0,0,0,1,0,0,0,15,0,2026-05-13,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Hammond,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12149891859,652034463,CA652034463,2026-04-27,2,2026-04-28,2026-04-26,2026-04-28 17:49:56.517000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-30,2026-05-01 03:55:23,2026-05-01,2026-04-30 00:00:00,1,3,2,2,1,1,0,0,0,0,1,0,1,1,0,0,0,16,0,2026-05-21,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12189477811,650966999,CS650966999,2026-04-24,6,2026-04-28,2026-04-26,2026-04-29 19:02:35.977000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:39:59,2026-05-01,2026-05-04 00:00:00,4,7,6,4,1,1,0,0,0,0,1,0,0,1,0,0,1,11,0,2026-05-05,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Jacksonville,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,,48,1,,12192504731,652249252,CS652249252,2026-04-27,2,2026-04-28,2026-04-26,,,,,,2026-04-29 01:18:00,2026-04-29,2026-04-28 00:00:00,1,,,,,0,0,0,0,0,0,1,1,0,0,0,1,13,0,2026-05-03,FedEx,,,,60,Northwest Freight and Parcel - YAK,Northwest Freight and Parcel - YAK,"Twin Cities Moving Systems, Inc.",,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,1,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12198102132,651567301,CA651567301,2026-04-26,1,2026-04-28,2026-04-26,2026-04-29 19:01:38.560000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:41:46,2026-05-01,,2,5,4,4,1,1,0,0,0,0,1,0,0,1,0,0,1,15,0,2026-05-10,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12202855522,651082934,CS651082934,2026-04-25,7,2026-04-28,2026-04-26,2026-04-29 03:17:41.387000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-05-01 03:53:26,2026-05-01,2026-04-30 00:00:00,3,5,5,4,1,1,0,0,0,1,1,0,1,1,0,0,1,12,0,2026-05-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Riverview,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,Overpack,48,2,,12204754045,650986127,CS650986127,2026-04-24,6,2026-04-28,2026-04-26,,,,2026-05-01,2026-04-30,2026-05-01 04:06:36,2026-05-01,2026-04-30 00:00:00,4,6,7,5,,1,0,0,0,0,0,0,1,1,0,0,1,22,0,2026-05-07,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,RAS Delivery Services - GRY,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12205958835,651100989,CS651100989,2026-04-25,7,2026-04-28,2026-04-26,2026-04-29 18:19:48.030000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-05-01 04:14:48,2026-05-01,2026-04-30 00:00:00,3,5,5,4,1,1,0,0,0,1,1,0,1,1,0,0,1,13,0,2026-05-06,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Wixom,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12209853952,651674522,CS651674522,2026-04-26,1,2026-04-28,2026-04-26,2026-04-29 18:43:32.213000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-05-01 04:13:32,2026-05-01,2026-04-30 00:00:00,2,4,4,4,1,1,0,0,0,1,1,0,1,1,0,0,0,9,0,,Wayfair Delivery Network 2.0,,,,60,Wayfair - McDonough,Wayfair - McDonough,Wayfair - Pompano,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
14765,Flash Furniture GA 30114,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - McDonough,API/Partner Home,48,2,,12219376005,652293734,CA652293734,2026-04-27,2,2026-04-28,2026-04-26,2026-04-29 19:00:40.337000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-05-01,2026-05-01 20:44:07,2026-05-01,,1,4,3,3,1,1,0,0,0,0,1,0,0,1,0,0,1,20,0,2026-05-09,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - McDonough,Wayfair - Mississauga,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Canton, GA",0,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11335669956,650933315,CS650933315,2026-04-24,6,2026-04-28,2026-04-26,2026-04-27 17:35:37.640000+00:00,2026-04-27,2026-04-28,2026-04-28,2026-04-29,2026-04-29 13:33:23,2026-04-29,2026-04-28 00:00:00,4,5,4,2,1,1,1,0,0,0,1,0,1,1,0,0,1,8,0,2026-05-01,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - San Leandro,,0,0,0,,,,,,,,,,,,,,,,,1,RFPD on-time (Live Load),,"Chino, CA",1,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,11335747086,650944073,CS650944073,2026-04-24,6,2026-04-28,2026-04-26,2026-04-28 15:25:33.980000+00:00,2026-04-28,2026-04-29,2026-04-29,2026-04-29,2026-04-30 05:10:00,2026-04-30,2026-04-30 00:00:00,4,5,5,3,1,1,0,0,0,1,1,0,1,1,0,0,0,9,0,2026-05-04,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Wayfair - Lathrop,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-28
58199,Flash Furniture CA 91708,7347,Flash Furniture,Casegoods,Furniture - Home Office,Megan White,Live Load Pooled,Wayfair - Perris,API/Partner Home,48,2,,12085475083,651103252,CS651103252,2026-04-25,7,2026-04-28,2026-04-26,2026-04-29 14:33:17.277000+00:00,2026-04-29,2026-04-30,2026-04-30,2026-04-30,2026-04-30 20:05:24,2026-04-30,,3,5,5,4,1,1,0,0,0,1,1,0,1,1,0,0,1,24,0,2026-05-12,Wayfair Delivery Network 2.0,,,,60,Wayfair - Perris,Wayfair - Perris,Updike Distribution - OKC,,0,0,0,,,,,,,,,,,,,,,,,0,RFPD on-time (Live Load),,"Chino, CA",0,0,2026-04-28
