lookback_window,timebase,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,assigned_induction_hub_name,assigned_station_state,total_vol,ifr_all,delivery_rel_all,distance_candidate_vol,relief_vol,candidate_vol,non_candidate_vol,pct_candidate,ifr_candidate,ifr_non_candidate,delivery_rel_candidate,delivery_rel_non_candidate,ifr_relief,delivery_rel_relief,actually_direct_vol,pct_of_candidates_actually_direct,pct_of_total_actually_direct,ifr_actually_direct,delivery_rel_actually_direct,avg_gain_actually_direct,jumbo_vol,pct_of_candidates_jumbo,pct_of_total_jumbo,ifr_jumbo,delivery_rel_jumbo,avg_gain_jumbo,ghost_warehouse_vol,pct_of_candidates_ghost,pct_of_total_ghost,ifr_ghost,delivery_rel_ghost,non_compliant_vol,pct_of_candidates_non_compliant,pct_of_total_non_compliant,ifr_non_compliant,delivery_rel_non_compliant,other_candidate_vol,ifr_other_candidate,delivery_rel_other_candidate,candidate_bucket_sum,candidate_partition_ok
pdd_10w,promised_delivery_end_range_date_at_order,460561,DingFar Company Ltd. GA 30168,90375,DingFar Company Ltd.,"CA,GA,IL,KY,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,GA,Austell,30168,AUSTELL,GA,62,1.0,0.9516129032258063,6,0,6,56,0.0967741935483871,1.0,1.0,0.8333333333333334,0.9642857142857142,,,0,0.0,0.0,,,,3,0.5,0.04838709677419355,1.0,1.0,0.8438272642501923,0,0.0,0.0,,,3,0.5,0.04838709677419355,1.0,0.6666666666666667,3,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,369582,"Xuzhou Abosi Network Technology Co., Ltd CA 91789",354350,"Xuzhou Abosi Network Technology Co., Ltd","AZ,CA,FL,GA,IL,IN,MD,NC,NJ,NY,OR,PA,SC,TX,WA",APS Decor,Asia Supplier Service Desk,CA,city of industry,91789,INDUSTRY,CA,61,0.8032786885245902,0.6885245901639345,6,0,6,55,0.09836065573770492,1.0,0.7818181818181819,1.0,0.6545454545454547,,,0,0.0,0.0,,,,1,0.16666666666666666,0.01639344262295082,1.0,1.0,-0.06765238150244514,0,0.0,0.0,,,5,0.8333333333333334,0.08196721311475409,1.0,1.0,1,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,174878,"Wenzhou ZhiYao Trade Co., Ltd. KY 40447",174821,Wenzhou Yiyao Maoyi Youxiangongsi,"CA,DE,KY,NJ",APS,Janet Jiang,KY,McKee,40447,LONDON,KY,61,0.655737704918033,0.7049180327868854,6,0,6,55,0.09836065573770492,0.8333333333333334,0.6363636363636364,0.6666666666666666,0.7090909090909091,,,0,0.0,0.0,,,,5,0.8333333333333334,0.08196721311475409,0.8,0.6,0.515634133831578,0,0.0,0.0,,,1,0.16666666666666666,0.01639344262295082,1.0,1.0,5,0.8,0.6,6,True
pdd_10w,promised_delivery_end_range_date_at_order,199486,"Ningbo Lingzhi e-commerce Co., Ltd CA 91710",155984,"Ningbo Lingzhi e-commerce Co., Ltd",CA,APS,Asia Supplier Service Desk,CA,CHINO,91710,CHINO LOCAL,CA,61,0.9016393442622949,0.8524590163934426,6,0,6,55,0.09836065573770492,0.6666666666666666,0.9272727272727271,0.6666666666666666,0.8727272727272725,,,0,0.0,0.0,,,,6,1.0,0.09836065573770492,0.6666666666666666,0.6666666666666666,0.9551253408340064,0,0.0,0.0,,,0,0.0,0.0,,,6,0.6666666666666666,0.6666666666666666,6,True
pdd_10w,promised_delivery_end_range_date_at_order,452437,"Ningxia Xingchenxin Trading Co., Ltd._1 CA 92337",364966,"Ningxia Xingchenxin Trading Co., Ltd._1","CA,GA,NJ,PA,TX",APS Upholstery,Estrella Wang,CA,Fontana,92337,WEST RIALTO,CA,60,0.9833333333333332,0.6833333333333336,16,10,6,54,0.1,1.0,0.9814814814814814,1.0,0.6481481481481481,1.0,0.8999999999999999,0,0.0,0.0,,,,2,0.3333333333333333,0.03333333333333333,1.0,1.0,0.9478079331941545,0,0.0,0.0,,,4,0.6666666666666666,0.06666666666666667,1.0,1.0,2,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,463533,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd NJ 08512",450419,"Zhengsheng E-Commerce (Jiangxi) Co., Ltd","CA,FL,GA,IL,NC,NJ,NY,OH,TX",APS Home Improvement,Asia Supplier Service Desk,NJ,Cranbury,08512,PRINCETON,NJ,60,0.95,0.8166666666666667,6,0,6,54,0.1,1.0,0.9444444444444444,0.5,0.8518518518518519,,,0,0.0,0.0,,,,3,0.5,0.05,1.0,1.0,0.782313274274693,0,0.0,0.0,,,3,0.5,0.05,1.0,0.0,3,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,53408,Southern Sky Home NC 27292,33301,Southern Sky Home,"AL,NC",Casegoods,Libby Mahonski,NC,Lexington,27292,ELON,NC,60,0.2333333333333333,0.8333333333333333,6,0,6,54,0.1,0.6666666666666667,0.18518518518518523,0.8333333333333334,0.8333333333333333,,,0,0.0,0.0,,,,5,0.8333333333333334,0.08333333333333333,0.6,0.8,0.2670297386929133,0,0.0,0.0,,,1,0.16666666666666666,0.016666666666666666,1.0,1.0,5,0.6,0.8,6,True
pdd_10w,promised_delivery_end_range_date_at_order,448283, YQN-BCF-CA,236845,CYNTHERA LIGHTING INC,"CA,GA,NJ",APS Home Improvement,Asia Supplier Service Desk,CA,FONTANA,92337,WEST RIALTO,CA,60,0.9666666666666666,0.9000000000000001,6,0,6,54,0.1,1.0,0.9629629629629629,1.0,0.8888888888888886,,,0,0.0,0.0,,,,6,1.0,0.1,1.0,1.0,0.41669540828146245,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,348168,MAJALIS FURNITURE INC CA 92410,202726,MAJALIS FURNITURE INC,"CA,GA,PA,TX",APS AEOF,Carl Li,CA,San Bernardino,92410,WEST RIALTO,CA,60,1.0,0.9500000000000001,6,0,6,54,0.1,1.0,1.0,1.0,0.9444444444444444,,,0,0.0,0.0,,,,5,0.8333333333333334,0.08333333333333333,1.0,1.0,0.7359009118295563,0,0.0,0.0,,,1,0.16666666666666666,0.016666666666666666,1.0,1.0,5,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,367807,RIDGEPOLE BUSSINESS INC CA 91761,343379,RIDGEPOLE BUSSINESS INC,"CA,GA,NJ,TX",APS Home Improvement,Asia Supplier Service Desk,CA,ONTARIO,91761,CHINO LOCAL,CA,60,1.0,0.85,6,0,6,54,0.1,1.0,1.0,1.0,0.8333333333333334,,,0,0.0,0.0,,,,6,1.0,0.1,1.0,1.0,0.8957279083616221,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,477793,shenzhenshishangfakejiyouxiangongsi CA 92316,460964,shenzhenshishangfakejiyouxiangongsi,"CA,IL,NJ,PA,TX",APS Outdoor,Supplier Service Desk,CA,Bloomington,92316,WEST RIALTO,CA,60,0.7833333333333333,0.85,6,0,6,54,0.1,0.8333333333333334,0.7777777777777777,1.0,0.8333333333333331,,,0,0.0,0.0,,,,5,0.8333333333333334,0.08333333333333333,0.8,1.0,0.9904454787434209,0,0.0,0.0,,,1,0.16666666666666666,0.016666666666666666,1.0,1.0,5,0.8,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,233523,NJCB,63623,"Ningbo Hicon Industry Technology Co.,Ltd.","CA,NJ",APS,Tracy Rong,NJ,Monroe Township,08831,PRINCETON,NJ,60,0.4666666666666669,0.7666666666666665,6,0,6,54,0.1,0.8333333333333334,0.425925925925926,0.8333333333333334,0.7592592592592593,,,0,0.0,0.0,,,,6,1.0,0.1,0.8333333333333334,0.8333333333333334,0.9021774597079151,0,0.0,0.0,,,0,0.0,0.0,,,6,0.8333333333333334,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,60621,ToiletTree Products NJ 07446,10264,ToiletTree Products,"CA,NJ",Storage & Org - Frequency,Bryn Bennett,NJ,Ramsey,07446,SPRING VALLEY,NY,59,0.8644067796610168,0.8644067796610169,6,0,6,53,0.1016949152542373,0.6666666666666667,0.8867924528301887,0.6666666666666667,0.8867924528301886,,,0,0.0,0.0,,,,5,0.8333333333333334,0.0847457627118644,0.8,0.8,0.8959577881159041,0,0.0,0.0,,,1,0.16666666666666666,0.01694915254237288,0.0,0.0,5,0.8,0.8,6,True
pdd_10w,promised_delivery_end_range_date_at_order,413140,_YIWUSHIQUEYUEMAOYIYOUXIANGONG GA 31407,110026,_YIWUSHIQUEYUEMAOYIYOUXIANGONG,"CA,GA,NJ,TX",APS Youth,Asia Supplier Service Desk,GA,Savannah,31407,SAVANNAH,GA,59,1.0,0.8644067796610173,6,0,6,53,0.1016949152542373,1.0,1.0,0.6666666666666666,0.8867924528301887,,,0,0.0,0.0,,,,5,0.8333333333333334,0.0847457627118644,1.0,0.6,0.4937974152416743,0,0.0,0.0,,,1,0.16666666666666666,0.01694915254237288,1.0,1.0,5,1.0,0.6,6,True
pdd_10w,promised_delivery_end_range_date_at_order,251495, CAP2,247635,NINGBOKALAHALIJINCHUKOUYOUXIANGONGSI,"CA,GA,NJ,PA,TX",Casegoods,Asia Supplier Service Desk,CA,Perris,92571,RIALTO LOCAL,CA,59,0.9830508474576269,0.8813559322033897,6,0,6,53,0.1016949152542373,0.8333333333333334,1.0,0.33333333333333337,0.9433962264150942,,,0,0.0,0.0,,,,3,0.5,0.05084745762711865,0.6666666666666667,0.6666666666666667,0.9808635243450229,0,0.0,0.0,,,3,0.5,0.05084745762711865,1.0,0.0,3,0.6666666666666667,0.6666666666666667,6,True
pdd_10w,promised_delivery_end_range_date_at_order,240921,"Wenzhou Haohe Trading Co., Ltd CA 90022",233351,"Wenzhou Haohe Trading Co., Ltd","CA,NJ,TX",Plumbing,Asia Supplier Service Desk,CA,Commerce,90022,SANTA FE SPRINGS,CA,59,0.8813559322033897,0.8474576271186441,6,0,6,53,0.1016949152542373,1.0,0.8679245283018866,0.6666666666666667,0.8679245283018867,,,0,0.0,0.0,,,,5,0.8333333333333334,0.0847457627118644,1.0,0.6,0.10477030797093462,0,0.0,0.0,,,1,0.16666666666666666,0.01694915254237288,1.0,1.0,5,1.0,0.6,6,True
pdd_10w,promised_delivery_end_range_date_at_order,466974,"Angelcare USA, LLC OH 43137",266346,"Angelcare USA, LLC",OH,Storage & Org,Supplier Service Desk,OH,Lockbourne,43137,GROVEPORT ,OH,58,0.793103448275862,0.8965517241379309,6,0,6,52,0.10344827586206896,0.8333333333333334,0.7884615384615385,0.8333333333333334,0.9038461538461537,,,0,0.0,0.0,,,,6,1.0,0.10344827586206896,0.8333333333333334,0.8333333333333334,0.8827353479203895,0,0.0,0.0,,,0,0.0,0.0,,,6,0.8333333333333334,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,217460,GOBEYONDWF INC NJ 08810,105692,GOBEYONDWF INC,"CA,GA,NJ,TX",APS,Asia Supplier Service Desk,NJ,Dayton,08810,PRINCETON,NJ,58,0.9655172413793103,0.8965517241379312,6,0,6,52,0.10344827586206896,1.0,0.9615384615384615,0.8333333333333334,0.9038461538461537,,,0,0.0,0.0,,,,3,0.5,0.05172413793103448,1.0,0.6666666666666666,0.950162905611596,0,0.0,0.0,,,3,0.5,0.05172413793103448,1.0,1.0,3,1.0,0.6666666666666666,6,True
pdd_10w,promised_delivery_end_range_date_at_order,93667,Easepal Enterprise LTD WI 53511,92727,Easepal Enterprise LTD,"CA,WI",APS,Asia Supplier Service Desk,WI,Beloit,53511,MADISON,WI,58,0.8793103448275861,0.8275862068965517,6,0,6,52,0.10344827586206896,0.6666666666666666,0.9038461538461534,0.5,0.8653846153846153,,,0,0.0,0.0,,,,4,0.6666666666666666,0.06896551724137931,0.5,0.5,0.5469453956074829,0,0.0,0.0,,,2,0.3333333333333333,0.034482758620689655,1.0,0.5,4,0.5,0.5,6,True
pdd_10w,promised_delivery_end_range_date_at_order,365790,Keystone Fabrics CA  91761,11168,Keystone Fabrics,"CA,CO",Soft Home,Madison Carvalho,CA,Ontario,91761,CHINO LOCAL,CA,58,0.8620689655172414,0.5689655172413792,6,0,6,52,0.10344827586206896,1.0,0.8461538461538464,1.0,0.519230769230769,,,0,0.0,0.0,,,,6,1.0,0.10344827586206896,1.0,1.0,0.9187313945672353,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,338849,shenzhenwannengdakejiyouxiangongsi GA 30517,296339,shenzhenwannengdakejiyouxiangongsi,"CA,GA,IL,MD,NC,NJ,NY,OH,SC,TX",APS,Asia Supplier Service Desk,GA,Braselton,30517,BRASELTON,GA,58,0.7758620689655171,0.8793103448275861,6,0,6,52,0.10344827586206896,1.0,0.7499999999999998,1.0,0.8653846153846153,,,0,0.0,0.0,,,,3,0.5,0.05172413793103448,1.0,1.0,0.8981137369089829,0,0.0,0.0,,,3,0.5,0.05172413793103448,1.0,1.0,3,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,344132,Shenzhenshi Daman Shiye Youxiangongsi TX 77494,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,IL,NJ,PA,TX",APS K&D,Stella Yin,TX,Katy,77494,HOUSTON LOCAL,TX,58,0.9655172413793103,0.9137931034482758,6,0,6,52,0.10344827586206896,1.0,0.9615384615384615,0.6666666666666666,0.9423076923076922,,,0,0.0,0.0,,,,2,0.3333333333333333,0.034482758620689655,1.0,1.0,0.7231024632426908,0,0.0,0.0,,,4,0.6666666666666666,0.06896551724137931,1.0,0.5,2,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,371466,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si CA 91730,80274,Shen Zhen Shi Wei Bai Ke Ji You Xian Gong Si,"CA,GA,NJ,TX",APS Bedroom,Wendy Wang,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,58,0.4827586206896552,0.4137931034482758,6,0,6,52,0.10344827586206896,0.8333333333333334,0.44230769230769235,0.6666666666666667,0.3846153846153846,,,0,0.0,0.0,,,,4,0.6666666666666666,0.06896551724137931,1.0,0.75,0.8578338982100957,0,0.0,0.0,,,2,0.3333333333333333,0.034482758620689655,0.5,0.5,4,1.0,0.75,6,True
pdd_10w,promised_delivery_end_range_date_at_order,118474,Outopee Inc CA 91748,53397,Outopee Inc,"CA,GA,IL,NJ,TX",Casegoods,Prisha Mark,CA,Walnut,91789,INDUSTRY,CA,57,0.9649122807017543,0.9122807017543857,6,0,6,51,0.10526315789473684,1.0,0.9607843137254901,1.0,0.9019607843137252,,,0,0.0,0.0,,,,5,0.8333333333333334,0.08771929824561403,1.0,1.0,0.9433042328901438,0,0.0,0.0,,,1,0.16666666666666666,0.017543859649122806,1.0,1.0,5,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,466963,HK DINGLONG INTERNATIONAL TRADING LIMITED NJ 08873,464975,HK DINGLONG INTERNATIONAL TRADING LIMITED,"CA,MO,NJ,TX",APS Housewares & More,,NJ,Somerset,08873,WOODBRIDGE LOCAL,NJ,57,0.8771929824561401,0.8245614035087718,6,0,6,51,0.10526315789473684,0.6666666666666666,0.9019607843137253,0.6666666666666666,0.8431372549019606,,,1,0.16666666666666666,0.017543859649122806,0.0,1.0,0.9579237799620625,5,0.8333333333333334,0.08771929824561403,0.8,0.6,0.9087350942268506,0,0.0,0.0,,,0,0.0,0.0,,,4,0.75,0.75,6,True
pdd_10w,promised_delivery_end_range_date_at_order,286419,SUMIJ LTD NJ 08512,274919,SUMIJ LTD,"CA,GA,NJ,SC,TX",APS Youth,Asia Supplier Service Desk,NJ,Cranbury,08512,PRINCETON,NJ,55,0.9090909090909091,0.7999999999999998,6,0,6,49,0.10909090909090909,1.0,0.897959183673469,0.5,0.836734693877551,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07272727272727272,1.0,0.5,0.11616460815459773,0,0.0,0.0,,,2,0.3333333333333333,0.03636363636363636,1.0,0.5,4,1.0,0.5,6,True
pdd_10w,promised_delivery_end_range_date_at_order,304048,JZ Home Decor LLC NJ 08810 ,46785,JZ Home Decor LLC,"CA,CO,FL,GA,IL,NC,NJ,NY,OH,TX",APS Bedroom,Asia Supplier Service Desk,NJ,Dayton,08810,PRINCETON,NJ,55,0.9818181818181817,0.9636363636363636,6,0,6,49,0.10909090909090909,1.0,0.9795918367346937,1.0,0.9591836734693877,,,0,0.0,0.0,,,,1,0.16666666666666666,0.01818181818181818,1.0,1.0,0.990754369825207,0,0.0,0.0,,,5,0.8333333333333334,0.09090909090909091,1.0,1.0,1,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,288229,Edenbrook Home Inc CA 92337,271339,Edenbrook Home Inc,"AL,CA,NJ,TX",Upholstery,Demi Wang,CA,Fontana,92337,WEST RIALTO,CA,55,0.781818181818182,0.8545454545454545,6,0,6,49,0.10909090909090909,0.5,0.8163265306122449,0.6666666666666666,0.877551020408163,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09090909090909091,0.6,0.8,0.900887057673589,0,0.0,0.0,,,1,0.16666666666666666,0.01818181818181818,0.0,0.0,5,0.6,0.8,6,True
pdd_10w,promised_delivery_end_range_date_at_order,88481,haoqingnianus inc CA 91730,77714,haoqingnianus inc,"CA,GA,NJ,TX",APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,55,0.9090909090909091,0.8909090909090908,6,0,6,49,0.10909090909090909,1.0,0.8979591836734692,1.0,0.8775510204081631,,,0,0.0,0.0,,,,6,1.0,0.10909090909090909,1.0,1.0,0.7985547252153304,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,70693,CARTISAN DESIGNBUILD GROUP INC CA 91748,45023,CARTISAN DESIGNBUILD GROUP INC,CA,Plumbing,Joseph Carroll,CA,City of Industry,91748,INDUSTRY,CA,55,0.8363636363636365,0.7272727272727272,6,0,6,49,0.10909090909090909,0.8333333333333334,0.8367346938775511,0.6666666666666666,0.7346938775510204,,,0,0.0,0.0,,,,6,1.0,0.10909090909090909,0.8333333333333334,0.6666666666666666,0.9653624802539634,0,0.0,0.0,,,0,0.0,0.0,,,6,0.8333333333333334,0.6666666666666666,6,True
pdd_10w,promised_delivery_end_range_date_at_order,466738,ShenZhenShiMeiYiShaMaoYiYouXianGongSi CA 91748,447958,ShenZhenShiMeiYiShaMaoYiYouXianGongSi,"CA,GA,IL,NJ,PA,TX",APS K&D,Hannah Guan,CA,City of Industry,91748,INDUSTRY,CA,54,1.0,0.9074074074074073,6,0,6,48,0.1111111111111111,1.0,1.0,0.8333333333333334,0.9166666666666666,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07407407407407407,1.0,1.0,0.9941649048625792,0,0.0,0.0,,,2,0.3333333333333333,0.037037037037037035,1.0,0.5,4,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,336761,Suzhou Mase Wangluokeji Youxiangongsi CA 91761,247349,Suzhou Mase Wangluokeji Youxiangongsi,"CA,TX",APS,Regan Zou,CA,Ontario,91761,CHINO LOCAL,CA,54,0.814814814814815,0.7962962962962962,6,0,6,48,0.1111111111111111,0.5,0.8541666666666665,0.5,0.8333333333333333,,,0,0.0,0.0,,,,6,1.0,0.1111111111111111,0.5,0.5,0.959090309242071,0,0.0,0.0,,,0,0.0,0.0,,,6,0.5,0.5,6,True
pdd_10w,promised_delivery_end_range_date_at_order,305595,YD Teck Inc GA 31407 ,106011,YD Teck Inc,"CA,GA,NJ,TX",APS,Asia Supplier Service Desk,GA,Savannah ,31407,SAVANNAH,GA,54,0.9629629629629628,0.8333333333333333,6,0,6,48,0.1111111111111111,1.0,0.958333333333333,0.6666666666666666,0.8541666666666666,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09259259259259259,1.0,0.6,0.9225084504991422,0,0.0,0.0,,,1,0.16666666666666666,0.018518518518518517,1.0,1.0,3,1.0,0.6666666666666666,6,True
pdd_10w,promised_delivery_end_range_date_at_order,449572,SHENGZHOU YUYUAN TECHNOLOGY CO LTD NJ 07008,200748,SHENGZHOU YUYUAN TECHNOLOGY CO LTD,"CA,GA,NJ",APS Home Improvement,Asia Supplier Service Desk,NJ,Carteret,07008,SOUTH CARTERET,NJ,54,0.907407407407407,0.9444444444444441,6,0,6,48,0.1111111111111111,0.8333333333333334,0.9166666666666665,0.8333333333333334,0.9583333333333334,,,0,0.0,0.0,,,,6,1.0,0.1111111111111111,0.8333333333333334,0.8333333333333334,0.8701784272780142,0,0.0,0.0,,,0,0.0,0.0,,,6,0.8333333333333334,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,300703,Rest Limited CA 91748,296035,Rest Limited,CA,Wayfair,Asia Supplier Service Desk,CA,Rowland Hrights,91748,INDUSTRY,CA,54,0.8518518518518516,0.9074074074074077,6,0,6,48,0.1111111111111111,0.8333333333333334,0.8541666666666663,0.8333333333333334,0.9166666666666666,,,0,0.0,0.0,,,,6,1.0,0.1111111111111111,0.8333333333333334,0.8333333333333334,0.9565543358959168,0,0.0,0.0,,,0,0.0,0.0,,,6,0.8333333333333334,0.8333333333333334,6,True
pdd_10w,promised_delivery_end_range_date_at_order,139384,Anji Xuanxian Commercial and Trading Co NJ 08810,91619,"Anji Xuanxian Commercial and Trading Co.,Ltd","CA,GA,NJ,TX",APS,Asia Supplier Service Desk,NJ,Dayton,08810,PRINCETON,NJ,54,0.37037037037037046,0.8518518518518517,6,0,6,48,0.1111111111111111,0.33333333333333337,0.375,0.8333333333333334,0.8541666666666665,,,0,0.0,0.0,,,,3,0.5,0.05555555555555555,0.33333333333333337,1.0,0.46386834094482443,0,0.0,0.0,,,3,0.5,0.05555555555555555,0.33333333333333337,0.6666666666666666,3,0.33333333333333337,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,329428,Shenzhenshiweihangsihaikejiyouxiangongsi NJ 08901,327595,Shenzhenshiweihangsihaikejiyouxiangongsi,"CA,NJ,TX",Wayfair,Asia Supplier Service Desk,NJ,New Brunswick,08901,EAST BRUNSWICK,NJ,54,0.9814814814814814,0.814814814814815,6,0,6,48,0.1111111111111111,1.0,0.9791666666666664,0.33333333333333337,0.8749999999999998,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07407407407407407,1.0,0.5,0.7941246336096233,0,0.0,0.0,,,2,0.3333333333333333,0.037037037037037035,1.0,0.0,4,1.0,0.5,6,True
pdd_10w,promised_delivery_end_range_date_at_order,465342,WY-CA5-91761,305803,ning bo lian gou dian zi shang wu you xian gong si,"CA,NJ,PA",APS Youth,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,54,0.962962962962963,0.7777777777777776,6,0,6,48,0.1111111111111111,1.0,0.9583333333333334,1.0,0.7500000000000002,,,0,0.0,0.0,,,,6,1.0,0.1111111111111111,1.0,1.0,0.9629876426164937,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,474792,huzhouqinglanjiajuyouxiangongsi NJ 08016,322284,huzhouqinglanjiajuyouxiangongsi,"CA,GA,NJ,PA",APS Upholstery,Asia Supplier Service Desk,NJ,Burlington,08016,ROBBINSVILLE,NJ,54,0.9259259259259258,0.9074074074074072,6,0,6,48,0.1111111111111111,0.8333333333333334,0.9374999999999998,0.5,0.958333333333333,,,0,0.0,0.0,,,,3,0.5,0.05555555555555555,0.6666666666666666,0.6666666666666667,0.82990703081459,0,0.0,0.0,,,3,0.5,0.05555555555555555,1.0,0.3333333333333333,3,0.6666666666666666,0.6666666666666667,6,True
pdd_10w,promised_delivery_end_range_date_at_order,414456,"Taizhou Yourun Trading Co., Ltd CA 91730",353189,"Taizhou Yourun Trading Co., Ltd","CA,FL,GA,IL,MD,MI,NJ,NY,OH,PA,TX,WA",APS Housewares & More,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,WEST RIALTO,CA,53,0.6037735849056602,0.8113207547169812,6,0,6,47,0.11320754716981132,0.5,0.6170212765957447,0.6666666666666666,0.8297872340425531,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09433962264150944,0.4,0.6,0.944939917063653,0,0.0,0.0,,,1,0.16666666666666666,0.018867924528301886,1.0,1.0,5,0.4,0.6,6,True
pdd_10w,promised_delivery_end_range_date_at_order,314135,91445102MA5540766D TX 77488,314051,"Chaozhou Zhimei Technology Co., Ltd.","CA,TX",Wayfair,Asia Supplier Service Desk,TX,Wharton,77488,SUGAR LAND,TX,53,0.9433962264150944,0.7358490566037735,6,0,6,47,0.11320754716981132,1.0,0.9361702127659572,1.0,0.702127659574468,,,0,0.0,0.0,,,,5,0.8333333333333334,0.09433962264150944,1.0,1.0,0.9509879857600811,0,0.0,0.0,,,1,0.16666666666666666,0.018867924528301886,1.0,1.0,5,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,485204,Sureway Group Inc IL 60053,292385,Sureway Group Inc,IL,Casegoods,Jaden Pickett,IL,Morton Grove,60053,NILES,IL,53,0.962264150943396,0.981132075471698,6,0,6,47,0.11320754716981132,1.0,0.9574468085106382,1.0,0.978723404255319,,,0,0.0,0.0,,,,6,1.0,0.11320754716981132,1.0,1.0,0.9035935952026293,0,0.0,0.0,,,0,0.0,0.0,,,6,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,420514,Greenhome Trade Inc CA 91731,281985,Greenhome Trade Inc,"CA,GA,NJ,TX",Casegoods,Prisha Mark,CA,El Monte,91731,ARCADIA,CA,53,0.6792452830188679,0.8679245283018867,6,0,6,47,0.11320754716981132,0.5,0.7021276595744681,1.0,0.8510638297872342,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07547169811320754,0.5,1.0,0.8906402143425054,0,0.0,0.0,,,2,0.3333333333333333,0.03773584905660377,0.5,1.0,4,0.5,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,333168,COPE-M-001,115530,ShenZhenshi YIWEN SHANGMAOYOUXIANGONGSI,"CA,GA,NJ,PA,TX",APS K&D,Stella Yin,TX,Katy,77494,HOUSTON LOCAL,TX,53,1.0,0.981132075471698,6,0,6,47,0.11320754716981132,1.0,1.0,1.0,0.978723404255319,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07547169811320754,1.0,1.0,0.7888471063888509,0,0.0,0.0,,,2,0.3333333333333333,0.03773584905660377,1.0,1.0,4,1.0,1.0,6,True
pdd_10w,promised_delivery_end_range_date_at_order,470274,PCH-CA91761EFR,305242,SANNWSG INC,"CA,GA,NJ,NY,TX",APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,CHINO LOCAL,CA,53,0.9433962264150941,0.8867924528301886,6,0,6,47,0.11320754716981132,1.0,0.9361702127659572,0.6666666666666666,0.9148936170212766,,,0,0.0,0.0,,,,4,0.6666666666666666,0.07547169811320754,1.0,0.5,0.17352395530005876,0,0.0,0.0,,,2,0.3333333333333333,0.03773584905660377,1.0,1.0,4,1.0,0.5,6,True
