lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,490497,guang zhou shang jia mao yi you xian gong si NJ 08016,309338,guang zhou shang jia mao yi you xian gong si,"CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,33,3,2,0.06060606060606061,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06060606060606061,Rialto (CA) 3%; West Rialto (CA) 12%,2,0.06060606060606061,11,6,5,26,0.8387096774193549,-2.739433104105389,-1.4674883209081202,645.4714285714286,1014.1357142857144,441.70645161290327,0.6969696969696971,non_compliant_shipping
msbd_2w,msbd_su,2,278601,ASCREATE INC. GA 30517,271202,ASCREATE INC.,"CA,GA,NJ,TX",4,Upholstery,Demi Wang,GA,Braselton,30517,1380 Jesse Cronic Rd,BRASELTON,GA,30517,32,3,5,0.15625,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03125,Robbinsville (NJ) 3%,0,0.0,32,14,6,26,0.8125,-0.24235366867093086,-0.24528559202661696,544.1633333333334,571.255172413793,211.45624999999995,0.96875,non_compliant_shipping
msbd_2w,msbd_su,2,313167,langfangyuemingqishangmaoyouxiangongsi GA 31302 ,240536,langfangyuemingqishangmaoyouxiangongsi,"CA,GA,NJ,TX",4,APS,Eve Deng,NJ,Jackson Township,08527,543 Monmouth Rd. ,ARLINGTON,TX,76018,32,3,9,0.28125,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0625,South Dallas Rsf (TX) 6%,1,0.03125,31,27,9,22,0.7096774193548387,0.08822060380774738,0.12808915361194018,986.5041666666667,630.5454545454545,541.9935483870969,0.78125,non_compliant_shipping
msbd_2w,msbd_su,2,459745,BaZhuaYu-NJ-01,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Nicole Sun,NJ,Burlington Township,08016,2605 Rancocas Rd,ROBBINSVILLE,NJ,8691,32,2,1,0.03125,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03125,Sugar Land (TX) 6%,0,0.0,6,6,2,30,0.9375,-0.07108219860151972,-0.9951507804212759,953.0888888888887,916.2500000000001,105.67500000000001,0.8437499999999999,non_compliant_shipping
msbd_2w,msbd_su,2,460573,Sundale Outdoor NJ 08831,36598,Sundale Outdoor,"CA,GA,NJ,PA,TX",5,APS AEOF,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd  NJ 08816,PRINCETON,NJ,8810,32,3,2,0.0625,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.0625,Richmond Hill Ncpc (GA) 13%; Austell (GA) 3%,1,0.03125,25,22,11,20,0.6451612903225806,-2.3997700626030096,-0.05817481609671328,383.3739130434783,554.8772727272727,392.82903225806456,0.9375,non_compliant_shipping
msbd_2w,msbd_su,2,191934,KARLIE FAMILY WHOLESALE AT3 GA 30517,70737,KARLIE FAMILY WHOLESALE INC,"CA,GA,NJ,TX",4,Upholstery,Demi Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,32,3,4,0.125,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.0625,Chino Hills Ncpc (CA) 3%; Fairfield Annex (CA) 3%,2,0.0625,29,7,6,24,0.8,-0.899456075134572,-2.1788734668154675,560.36,760.5857142857144,328.5862068965518,0.8749999999999999,non_compliant_shipping
msbd_2w,msbd_su,2,370962,Lifestyle Furniture Inc NJ 08831,53951,Lifestyle Furniture Inc,"CA,IL,MD,NJ,TX,WA",6,Upholstery,Oscar Li,NJ,Monroe Township,08831,4 South Middlesex  Ave,PRINCETON,NJ,8810,32,3,2,0.0625,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.0625,Industry (CA) 47%,1,0.03125,25,25,25,6,0.1935483870967742,-12.815649332982844,-3.004064405189933,166.14117647058825,1692.03125,2169.838709677419,0.9375000000000001,non_compliant_shipping
msbd_2w,msbd_su,2,153480,YOILLE NC 28273,61189,Yollen Home Products Inc,"IL,NC,NJ,TX",4,APS,Asia Supplier Service Desk,NC,Charlotte,28273,5032 Sirona Drive,FORT MILL,SC,29708,32,3,17,0.53125,16,0,0.0,0,0.0,,,0,0,0.0,0,,1,17,0.53125,Secaucus (NJ) 97%,1,0.03125,31,31,31,0,0.0,-0.9096097856622475,-0.556186085099446,557.456,1016.1391304347826,657.7,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,332855,"Captivate Brands USA, Inc. NJ 08016",99717,"Captivate Brands USA, Inc.","CA,GA,NJ,TX",4,Grills,Madelyn Bailey,NJ,Bulington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,32,2,1,0.03125,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03125,South Rialto - Ncpc (CA) 3%,0,0.0,25,25,2,30,0.9375,-0.16991782920651533,-3.315318818040436,358.41304347826093,447.51428571428573,186.38125,0.90625,non_compliant_shipping
msbd_2w,msbd_su,2,314050,LUBBIT INC TX 77493,120034,LUBBIT INC,"CA,GA,NJ,SC,TX",5,Casegoods,Zichu Wang,TX,Katy,77493,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,32,3,2,0.0625,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03125,Woodbridge (NJ) 3%,0,0.0,32,7,12,20,0.625,-3.9142545264849984,-1.4772393196639708,481.8,672.08,299.346875,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,370465,YQN Warehouse-Northwest BCF,184037,Hompany Technologies Limited,"CA,GA,IL,NJ",4,Decor,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,32,3,5,0.15625,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.09375,Woodbridge (NJ) 6%; Savannah (GA) 3%,1,0.03125,27,3,8,23,0.7419354838709677,-0.24000705778444803,0.04098939777407408,779.9392857142857,787.6214285714286,337.5580645161291,0.8125,non_compliant_shipping
msbd_2w,msbd_su,2,440542,Forest Home Inc NJ 08527,57714,Forest Home Inc,"CA,GA,NJ,NY,TX",5,APS Outdoor,Moti Mao,NJ,Jackson Township,08527,545 Monmouth Rd,ROBBINSVILLE,NJ,8691,32,3,4,0.125,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.125,Braselton (GA) 13%; Norcross (GA) 3%; Richmond Hill Ncpc (GA) 9%,7,0.21875,25,25,25,0,0.0,-5.555586176454776,-0.40387628970963646,374.94,1175.7399999999998,1626.224,0.6562500000000001,non_compliant_shipping
msbd_2w,msbd_su,2,374826,"Ningbo Jimarkde Trading Co., Ltd. NJ 08067",89483,"Ningbo Jimarkde Trading Co., Ltd.","CA,GA,NJ",3,APS Outdoor,Moti Mao,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,32,3,6,0.1875,3,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.15625,Richmond Hill Ncpc (GA) 16%,4,0.125,27,11,6,22,0.7857142857142857,0.03273087600972963,0.32081186616987234,536.0321428571428,462.75416666666666,216.84814814814814,0.65625,non_compliant_shipping
msbd_2w,msbd_su,2,502182,"Hangzhou Obay Home Decor Co., Ltd. NJ 08810",81356,"Hangzhou Obay Home Decor Co., Ltd.","CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,32,2,5,0.15625,3,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.15625,Chino Hills Ncpc (CA) 75%; Arcadia (CA) 6%,1,0.03125,31,30,30,1,0.03225806451612903,-21.110756989982054,-2.6447376549224577,255.01304347826084,2451.204545454546,2564.103225806451,0.9062499999999998,non_compliant_shipping
msbd_2w,msbd_su,2,494159,TOPTENG INTERNATIONAL TARDE INC IL 60608,91618,TOPTENG INTERNATIONAL TARDE INC,"CA,FL,IL,NJ,TX",5,APS Outdoor,Asia Supplier Service Desk,IL,Chicago,60608,2701 S Western Ave Unit A,CHICAGO LOOP,IL,60608,32,3,3,0.09375,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.09375,Industry (CA) 9%; Jacksonville (FL) 9%,2,0.0625,30,6,6,24,0.8,-0.3355604919438886,-0.29673055059581804,693.5894736842105,739.4266666666668,316.82000000000005,0.9375,non_compliant_shipping
msbd_2w,msbd_su,2,466703,MAN WAH CROSSBORDERE-COMMERCELIMITED GA 31326,403005,MAN WAH CROSSBORDERE-COMMERCELIMITED,"CA,GA,NJ",3,APS Upholstery,Sean Xu,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,32,3,9,0.28125,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.21875,Secaucus (NJ) 34%; Woodbridge (NJ) 3%,6,0.1875,26,14,14,12,0.46153846153846156,0.16362297200875478,0.3991093786998633,1131.177777777778,845.1700000000001,398.9423076923077,0.625,non_compliant_shipping
msbd_2w,msbd_su,2,100050,MERRYSHOW INC NC 28023(2),79768,MERRYSHOW INC,"CA,GA,NC",3,Storage & Org - Frequency,Claire Przybocki,NC,CHINA GROVE,28023,308 E THOM ST,CONCORD,NC,28027,32,3,12,0.375,9,0,0.0,0,0.0,,,0,0,0.0,0,,4,12,0.375,Fairfield Annex (CA) 38%; Arcadia (CA) 6%; West Savannah  Ncpc (GA) 6%; West Rialto (CA) 3%,3,0.09375,19,19,19,10,0.3448275862068966,-2.5981391683794186,-3.1574487498808135,513.872,1665.1521739130433,1418.593103448276,0.7812500000000001,non_compliant_shipping
msbd_2w,msbd_su,2,359168,U-SAV-2,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,"CA,GA,NJ,TX",4,APS Home Improvement,Yinan Du,GA, Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,32,3,3,0.09375,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.09375,Chino (CA) 6%; Robbinsville (NJ) 6%,6,0.1875,26,4,4,22,0.8461538461538461,-0.2736145061198392,-1.1519173820854132,862.85625,889.8318181818181,257.30769230769226,0.75,non_compliant_shipping
msbd_2w,msbd_su,2,61425,Chef Kitch Inc CA,31873,"Hauslane, Inc.","CA,NY",2,Appliances,Adam Quarterman,CA,South San Francisco,94080,222 Harris Court,SAN FRANCISCO,CA,94080,32,3,1,0.03125,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03125,Watertown (NY) 3%,2,0.0625,1,1,1,29,0.9666666666666667,-0.00044216855267611006,-0.010169876711550532,1452.375,1440.4304347826085,94.93333333333332,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,509017,"WSIDSY CO., LIMITED CA 92518",214365,"WSIDSY CO., LIMITED","CA,GA,NJ,SC,TX",5,APS Bedroom,Ricky Yu,CA,Riverside,92518,22000 Opportunity Way,RIALTO LOCAL,CA,92316,32,2,6,0.1875,5,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.15625,Secaucus (NJ) 19%,0,0.0,32,7,7,25,0.78125,0.052438657352045906,0.31463194411227546,1696.6115384615387,1567.6791666666668,590.2625000000002,0.8125000000000002,non_compliant_shipping
msbd_2w,msbd_su,2,150030, Winmore master INC CA 91730,66594,Winmore master INC,"CA,NJ,TX",3,Outdoor Furniture,Isha Singh,CA,Cucamonga,91730,9449 8th St Rancho,WEST RIALTO,CA,92316,31,3,7,0.22580645161290322,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,South Houston (TX) 10%,1,0.03225806451612903,29,11,11,19,0.6333333333333333,-0.1455201140984301,0.06790079708493216,1530.356,1307.3239999999998,882.9551724137931,0.9677419354838709,non_compliant_shipping
msbd_2w,msbd_su,2,491169,shenzhenshihongjingkejiyouxiangongsi NJ 08527,370815,shenzhenshihongjingkejiyouxiangongsi,"CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,NJ,Jackson Township,08527,545 Monmouth Road,ROBBINSVILLE,NJ,8691,31,3,7,0.22580645161290322,7,0,0.0,0,0.0,,,0,0,0.0,0,,2,7,0.22580645161290322,West Rialto (CA) 23%; Rialto (CA) 6%,0,0.0,14,14,9,22,0.7096774193548387,-2.217993856538102,-0.8572890569152773,1086.044444444444,1352.696153846154,792.8838709677419,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,106785,"Longzhaoxin Furniture Co., Ltd. CA 91710",59929,"Longzhaoxin Furniture Co., Ltd.","CA,GA,NJ",3,APS,Eve Deng,NJ,Avenel,07001,6AB Terminal Way,WOODBRIDGE LOCAL,NJ,8832,31,3,5,0.16129032258064516,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.16129032258064516,Arcadia (CA) 13%; West Savannah  Ncpc (GA) 3%,2,0.06451612903225806,29,6,6,23,0.7931034482758621,-0.5785113859836277,-0.345412855783261,726.9200000000001,832.7333333333333,509.5206896551724,0.9032258064516127,non_compliant_shipping
msbd_2w,msbd_su,2,344123,Barhull Industry. LLC CA 91730(2),295670,Barhull Industry. LLC,"CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9570 Santa Anita Ave,WEST RIALTO,CA,92316,31,3,2,0.06451612903225806,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,Romeoville Rsf (IL) 3%,1,0.03225806451612903,30,2,2,28,0.9333333333333333,0.045803605719367334,-0.165050365815129,633.14,625.6620689655172,154.0866666666667,0.7096774193548387,non_compliant_shipping
msbd_2w,msbd_su,2,75411,TIANJIN HELI SCIENCE AND TECHNOLOGY CO CA 91710,58602,"TIANJIN HELI SCIENCE AND TECHNOLOGY CO., LIMITED","CA,GA,NJ,SC,TX",5,APS,Asia Supplier Service Desk,CA,Ontario,91710,CO 2221 E Remington Ave,CHINO LOCAL,CA,91710,31,3,2,0.06451612903225806,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,Robbinsville (NJ) 3%,6,0.1935483870967742,25,2,4,21,0.84,-1.7258024183842193,-0.7540812452543662,349.07407407407413,430.96086956521737,249.88400000000001,0.45161290322580644,non_compliant_shipping
msbd_2w,msbd_su,2,357356,Calorful International LLC GA 31322,88779,Calorful International LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,Asia Supplier Service Desk,GA,Bloomingdale,31322,200 S. H. Morgan Parkway,SAVANNAH,GA,31408,31,3,8,0.25806451612903225,0,0,0.0,0,0.0,,,0,0,0.0,0,,5,7,0.22580645161290322,Baytown (TX) 10%; West Rialto (CA) 13%; South Rialto - Ncpc (CA) 3%; Robbinsville (NJ) 13%; Rialto (CA) 6%,4,0.12903225806451613,27,24,24,3,0.1111111111111111,-2.455775499203149,-0.5840131939089185,493.5566666666667,999.5846153846153,1226.5296296296297,0.9032258064516127,non_compliant_shipping
msbd_2w,msbd_su,2,400920,"Hangzhou Okapat Technology Co., Ltd. TX 77494",320996,"Hangzhou Okapat Technology Co., Ltd.","CA,GA,IL,NJ,SC,TX",6,APS Upholstery,Estrella Wang,TX,KATY,77494,28119 KATY FWY,HOUSTON LOCAL,TX,77433,31,3,4,0.12903225806451613,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06451612903225806,West Savannah  Ncpc (GA) 3%; Linden (NJ) 3%,14,0.45161290322580644,17,5,5,12,0.7058823529411765,-6.1760922826251825,0.20811551173521867,1177.5636363636365,859.6538461538461,459.6470588235294,0.4516129032258065,non_compliant_shipping
msbd_2w,msbd_su,2,505963,RAYMOON LIMITED CA 91730-0000,445334,RAYMOON LIMITED,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Rancho Cucamonga,91730-0000,11599 Arrow Route,WEST RIALTO,CA,92316,31,2,3,0.0967741935483871,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.0967741935483871,East Brunswick (NJ) 10%,0,0.0,31,3,3,28,0.9032258064516129,-0.12803648267465612,-1.4751068281600743,1676.7814814814813,1656.6333333333337,276.2774193548387,0.9032258064516127,non_compliant_shipping
msbd_2w,msbd_su,2,368600,"Xuzhou Abosi Network Technology Co., Ltd CA 92374",354350,"Xuzhou Abosi Network Technology Co., Ltd","AZ,CA,FL,GA,IL,IN,MD,NJ,NY,OR,PA,SC,TX,WA",14,APS Decor,Asia Supplier Service Desk,CA,Redlands,92374,2220 ALMOND AVE,WEST RIALTO,CA,92316,31,2,1,0.03225806451612903,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,South Atlanta Ncpc (GA) 3%,0,0.0,31,1,1,30,0.967741935483871,0.03530581192931567,0.9473758597945915,1581.4115384615384,1506.1615384615386,73.2838709677419,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,22867,Skywalker Trampolines CA 91730,1411,Skywalker Trampolines,"CA,IN,UT",3,Recreation,XiLin Choi,CA,Rancho Cucamonga,91730,8369 Miliken Avenue,WEST RIALTO,CA,92316,31,3,4,0.12903225806451613,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.12903225806451613,Kokomo (IN) 13%,7,0.22580645161290322,5,4,4,20,0.8333333333333334,0.0,,1114.2000000000003,1059.6000000000001,346.93333333333334,0.45161290322580644,non_compliant_shipping
msbd_2w,msbd_su,2,349593,ningbo wanran international trading ltd NJ 07036,174853,ningbo wanran international trading ltd,"CA,DE,GA,IL,NJ,TX",6,APS Bedroom,Asia Supplier Service Desk,NJ,Linden,07036,700 Linden Logistics Wy,LINDEN,NJ,7036,31,3,2,0.06451612903225806,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.06451612903225806,Industry (CA) 3%; West Savannah  Ncpc (GA) 3%,4,0.12903225806451613,10,3,2,25,0.9259259259259259,-0.004934732918449286,0.059541919886011596,780.1523809523809,698.2631578947367,137.21851851851847,0.8709677419354839,non_compliant_shipping
msbd_2w,msbd_su,2,361924,       WPNJ4,336659,"Shanghai Yudingchi Technology Co., LTD.","CA,NJ,PA,TX",4,APS AEOF,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,31,3,9,0.2903225806451613,2,0,0.0,0,0.0,,,0,0,0.0,0,,4,8,0.25806451612903225,South Rialto - Ncpc (CA) 16%; Anaheim (CA) 13%; Spring (TX) 3%; Oceanside (CA) 3%,0,0.0,28,24,13,18,0.5806451612903226,-2.6313057755064686,-0.8966279005165588,824.9181818181818,1314.4227272727273,1057.8774193548388,0.9677419354838709,non_compliant_shipping
msbd_2w,msbd_su,2,473776,Dream home echnology co. LTD. KS 66030,62826,Dream home echnology co. LTD.,"CA,GA,IL,KS,NJ,PA,TX",7,Upholstery,Demi Wang,KS,Edgerton,66030,30450 W 183rd Street,OLATHE,KS,66062,31,3,23,0.7419354838709677,12,0,0.0,0,0.0,,,0,0,0.0,0,,4,22,0.7096774193548387,Sugar Land (TX) 77%; South Rialto - Ncpc (CA) 6%; Woodbridge (NJ) 3%; Oceanside (CA) 3%,1,0.03225806451612903,29,29,29,1,0.03333333333333333,-0.8188678690086377,-0.5245505608942487,984.0107142857144,1435.486206896552,878.1241379310344,0.7419354838709677,non_compliant_shipping
msbd_2w,msbd_su,2,433627,Huizhou Zhelin Furniture Co Ltd NJ 08611,116865,Huizhou Zhelin Furniture Co Ltd,"CA,GA,NJ",3,APS K&D,Evie Li,NJ,Hamilton,08611,"1369 Lamberton Road,Suite C,Dock #51-59 dock",ROBBINSVILLE,NJ,8691,31,2,3,0.0967741935483871,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.0967741935483871,Chino Hills Ncpc (CA) 6%; Richmond Hill Ncpc (GA) 6%,1,0.03225806451612903,27,8,7,23,0.7666666666666667,-0.22181107120996482,0.15932765960678733,582.5956521739131,481.91818181818184,327.7833333333333,0.9032258064516128,non_compliant_shipping
msbd_2w,msbd_su,2,328864,"US- JIANGSU BENMU INDUSTRY CO., LTD GA 31302",115537,"US- JIANGSU BENMU INDUSTRY CO., LTD","CA,GA",2,APS,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,31,3,13,0.41935483870967744,3,0,0.0,0,0.0,,,0,0,0.0,0,,4,12,0.3870967741935484,Arcadia (CA) 39%; Carson (CA) 6%; Chino Hills Ncpc (CA) 13%; Burbank (CA) 3%,1,0.03225806451612903,29,24,25,5,0.16666666666666666,-12.30216731065225,-1.6114495232915167,564.7923076923079,1785.633333333333,1791.8310344827585,0.7741935483870965,non_compliant_shipping
msbd_2w,msbd_su,2,372254,KYT TECHNOLOGY INC. NJ 08817,320631,KYT TECHNOLOGY INC.,"CA,NJ",2,APS Upholstery,Asia Supplier Service Desk,NJ,Edison,08817,145a Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,31,3,10,0.3225806451612903,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,6,0.1935483870967742,Fairfield Annex (CA) 19%,0,0.0,29,23,10,21,0.6774193548387096,-0.15804959114664235,-0.2368156087351767,932.3846153846154,790.9913043478263,935.1612903225807,0.9677419354838709,non_compliant_shipping
msbd_2w,msbd_su,2,307257,Fuzhou Yongqing E-BusinessNJ 07008,78723,"Fuzhou Yongqing E-Business Co., Ltd.","CA,NJ",2,APS Youth,Asia Supplier Service Desk,NJ,Secaucus,07094,77 Metro Wy,SECAUCUS,NJ,7307,31,3,1,0.03225806451612903,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,Industry (CA) 3%,2,0.06451612903225806,2,2,2,27,0.9310344827586207,-0.956690452726618,0.9719238540891205,829.3181818181818,819.8954545454545,189.52413793103446,0.9677419354838709,non_compliant_shipping
msbd_2w,msbd_su,2,474198,   ONT1,110346,Povison e-commerce Inc.,"CA,NJ",2,APS AEOF,Nora Li,CA,Ontario ,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,31,3,1,0.03225806451612903,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,Robbinsville (NJ) 3%,2,0.06451612903225806,29,1,2,27,0.9310344827586207,-0.21634170564587613,0.9607940977296219,1169.977777777778,1100.023076923077,114.48275862068968,0.9677419354838709,non_compliant_shipping
msbd_2w,msbd_su,2,410748,Hangzhou Moxin Technologies Co Ltd. CA 91761,410736,HONG KONG MAN KA GOU TECHNOLOGY LIMITED,"CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,CA,Ontario ,91761,5691 Philadelphia St,CHINO LOCAL,CA,91710,31,3,2,0.06451612903225806,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,West Savannah  Ncpc (GA) 3%,0,0.0,31,1,2,29,0.9354838709677419,0.03815084268368328,0.5066997044646148,712.168,677.0759999999999,97.15483870967743,0.9354838709677419,non_compliant_shipping
msbd_2w,msbd_su,2,139097,FAST LA SUPPLY LLC NJ 08016,76487,FAST LA SUPPLY LLC,"CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,NJ,burlington,08016,107 elbow lane,ROBBINSVILLE,NJ,8691,31,2,1,0.03225806451612903,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,South Rialto - Ncpc (CA) 3%,0,0.0,28,28,1,30,0.967741935483871,0.006693593421602816,-0.5123223601367154,982.3833333333332,862.6727272727273,106.33548387096772,0.8064516129032259,non_compliant_shipping
msbd_2w,msbd_su,2,337211,GIROMET CO GA 31308,291403,GIROMET CO,"CA,GA,NJ,SC,TX",5,Casegoods,Prisha Mark,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,31,2,4,0.12903225806451613,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03225806451612903,Sugar Land (TX) 3%,4,0.12903225806451613,26,6,6,21,0.7777777777777778,0.09219896930632762,0.27429535742870725,516.025,363.47083333333336,184.45384615384611,0.8387096774193549,non_compliant_shipping
msbd_2w,msbd_su,2,282947,AINE HOME INC IL 60644,154857,AINE HOME INC,"CA,IL,MD,NJ,TX",5,Upholstery,Demi Wang,IL,Chicago ,60644,5418 W Roosevelt Road ,NILES,IL,60714,31,3,5,0.16129032258064516,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,5,0.16129032258064516,Princeton (NJ) 48%,10,0.3225806451612903,15,15,15,6,0.2857142857142857,-2.2972606329147,-1.4532842604037266,416.3965517241379,975.4857142857145,761.621052631579,0.4193548387096774,non_compliant_shipping
msbd_2w,msbd_su,2,509933,"Hangzhou Bestar Network Technology Co.,Ltd TX 77449",372038,"Hangzhou Bestar Network Technology Co.,Ltd","CA,GA,IL,NJ,TX",5,APS K&D,Asia Supplier Service Desk,TX,Katy,77449,2244 North Mason Road,HOUSTON LOCAL,TX,77433,31,3,4,0.12903225806451613,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.0967741935483871,South Rialto - Ncpc (CA) 3%; Braselton (GA) 3%; South Atlanta Ncpc (GA) 3%,1,0.03225806451612903,30,5,5,25,0.8333333333333334,-0.004393692422802835,-0.028559000748218433,585.5538461538462,646.1777777777777,201.85,1.0,non_compliant_shipping
msbd_2w,msbd_su,2,433338,"Wenzhou Shengkai Sanitary Ware  Co., Ltd CA 92880",432654,"Wenzhou Shengkai Sanitary Ware  Co., Ltd","CA,NJ",2,Wayfair,Asia Supplier Service Desk,CA,Eastvale,92880,6221 Archibald Avenue,CHINO LOCAL,CA,91710,30,3,1,0.03333333333333333,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Metuchen (NJ) 3%,9,0.3,19,1,1,20,0.9523809523809523,0.028217357812855108,0.41311665088881877,1702.891304347826,1742.5588235294117,149.49473684210528,0.20000000000000004,non_compliant_shipping
msbd_2w,msbd_su,2,369478,Hompany Technologies Limited GA 31322,184037,Hompany Technologies Limited,"CA,GA,IL,NJ",4,Decor,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR，Suite 200,SAVANNAH,GA,31408,30,3,6,0.2,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.03333333333333333,Woodbridge (NJ) 3%,3,0.1,26,8,8,19,0.7037037037037037,0.08420016663120651,0.48459799239556184,640.776923076923,462.9304347826087,190.2153846153846,0.7666666666666667,non_compliant_shipping
msbd_2w,msbd_su,2,238354,Brilliance Ltd CA 91761,205773,Brilliance Ltd,"CA,GA,NJ,TX",4,APS,Tracy Rong,CA,Ontario,91761,"5691 E Philadelphia St, STE 125",CHINO LOCAL,CA,91710,30,3,8,0.26666666666666666,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,8,0.26666666666666666,East Brunswick (NJ) 20%; Houston (TX) 10%; Sugar Land (TX) 3%,1,0.03333333333333333,28,11,11,18,0.6206896551724138,-2.858112363782446,0.673363369519004,1559.8079999999998,1204.1708333333331,901.5035714285715,1.0,non_compliant_shipping
