lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
msbd_2w,msbd_su,2,355661, DJCA7,75517,Amzmos,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,25,3,15,0.6,11,0,0.0,0,0.0,,,1,24,0.96,15,Fairfield Annex (CA) 96%,0,0,0.0,,0,0.0,25,0,24,1,0.04,-1.3733066967505387,-0.020364068732354825,1378.615,1549.1052631578946,432.43999999999994,1.0,ghost_warehouses
msbd_2w,msbd_su,2,251416,"Ningbo OuterPro Leisure Products Co.,Ltd. GA 30122",251334,OUTERPRO CORPORATION,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,25,3,9,0.36,6,0,0.0,0,0.0,,,1,11,0.44,9,Olive Branch (MS) 44%,0,0,0.0,,0,0.0,25,11,11,14,0.56,-0.12265946847944925,0.20800863973225062,642.7272727272727,609.8043478260869,175.24,0.9599999999999999,ghost_warehouses
msbd_2w,msbd_su,2,291906,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD NJ 08060",291902,"CROSS BORDER SUPPLY CHAIN MANAGEMENT (VIETNAM) CO.,LTD","CA,GA,NJ,TX",4,APS Home Improvement,Nora Yu,NJ,Westampton,08060,"35 E Park Dr,",ROBBINSVILLE,NJ,8691,25,3,3,0.12,2,0,0.0,0,0.0,,,1,3,0.12,3,Greensboro (NC) 12%,0,0,0.0,,1,0.04,20,10,3,21,0.875,0.06103965812860437,0.5603826451765735,642.063157894737,469.0388888888889,79.04166666666666,1.0,ghost_warehouses
msbd_2w,msbd_su,2,348979,       WPLA15,190899,Mopio Inc,"CA,GA,NJ,PA",4,Casegoods,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,24,3,8,0.3333333333333333,4,0,0.0,0,0.0,,,1,12,0.5,8,Fairfield Annex (CA) 50%,0,0,0.0,,2,0.08333333333333333,21,0,12,10,0.45454545454545453,-0.3750496527427954,0.1060039933952215,1453.4260869565214,1481.8476190476192,244.74545454545455,0.7916666666666665,ghost_warehouses
msbd_2w,msbd_su,2,328205,FURNITURE GROUP LIMITED CA 95020,208802,FURNITURE GROUP LIMITED,"CA,GA,NJ,TX",4,Casegoods,Zichu Wang,CA,Gilroy,95020,6215 Engle Way,SALINAS,CA,95076,24,2,9,0.375,2,0,0.0,0,0.0,,,1,12,0.5,5,Chino Hills Ncpc (CA) 50%,0,0,0.0,,0,0.0,24,0,24,0,0.0,-0.7140263896592176,-0.017331577063994165,1385.1615384615384,1437.1214285714284,364.35416666666663,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,295786,洛阳弘奈商贸有限公司 CA 91710,295683,Luoyanghongnaishangmaoyouxiangongsi,"CA,NJ,TX",3,Wayfair,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,24,3,5,0.20833333333333334,0,0,0.0,0,0.0,,,1,5,0.20833333333333334,2,Tracy (CA) 21%,1,1,0.041666666666666664,Houston (TX) 8%,1,0.041666666666666664,23,4,9,14,0.6086956521739131,0.06684432044993036,0.05572992015235978,1033.4941176470588,997.725,301.66086956521735,0.9166666666666665,ghost_warehouses
msbd_2w,msbd_su,2,334570,KYT25,225765,KRCMORE INC,"CA,NJ,TX",3,APS Home Improvement,Cheryl Zhang,CA,Redlands,92374,9425 Nevada Street,WEST RIALTO,CA,92316,24,3,18,0.75,16,0,0.0,0,0.0,,,1,22,0.9166666666666666,18,Fairfield Annex (CA) 92%,0,0,0.0,,2,0.08333333333333333,22,0,22,0,0.0,-0.0881837042837257,-0.111674321695107,1728.4950000000001,2050.135294117647,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,369855,zhang shu shi tai heng dian zi shang wu you xian gong si CA 92316,314240,zhang shu shi tai heng dian zi shang wu you xian gong si,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,CA,Bloomington,92316,18550 Orange St,WEST RIALTO,CA,92316,24,3,2,0.08333333333333333,0,0,0.0,0,0.0,,,1,8,0.3333333333333333,2,Fairfield Annex (CA) 33%,0,0,0.0,,1,0.041666666666666664,23,0,8,15,0.6521739130434783,-0.546444396151345,0.26943296493270774,497.1227272727271,509.63181818181823,166.70434782608694,1.0,ghost_warehouses
msbd_2w,msbd_su,2,359564,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD GA 30336",302478,"NINGBO YOUSUN IMP. AND EXP.CO.,LTD","CA,GA,IL,NJ,PA,TX",6,APS Housewares & More,Jynn Jiang,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,24,3,8,0.3333333333333333,6,0,0.0,0,0.0,,,1,14,0.5833333333333334,8,Olive Branch (MS) 58%,0,0,0.0,,0,0.0,24,14,14,10,0.4166666666666667,-0.1265511003622952,0.03297394735440948,583.3285714285713,604.6619047619047,220.17499999999998,0.9166666666666664,ghost_warehouses
msbd_2w,msbd_su,2,508915,Wenzhou Jiajing Import and Export Co LTD CA 91730-0001,240922,Wenzhou Jiajing Import and Export Co LTD,"CA,NJ,NY,SC,TX",5,APS K&D,Eve Deng,CA,Rancho Cucamonga,91730-0001,8855 Flower RD,WEST RIALTO,CA,92316,24,3,8,0.3333333333333333,2,0,0.0,0,0.0,,,1,19,0.7916666666666666,8,Fairfield Annex (CA) 79%,0,0,0.0,,2,0.08333333333333333,22,0,19,3,0.13636363636363635,-1.4289908775827405,0.19652491117493895,970.7200000000003,1177.4642857142858,387.51363636363635,0.8333333333333331,ghost_warehouses
msbd_2w,msbd_su,2,435278,"Xinyun Keji (Shanghai) Trading Co., Ltd. CA 92337",358408,"Xinyun Keji (Shanghai) Trading Co., Ltd.","CA,NJ",2,APS Soft Home,Jessica Gu,CA,FONTANA,92337,1281 CITRUS AVE,WEST RIALTO,CA,92316,24,3,4,0.16666666666666666,2,0,0.0,0,0.0,,,1,3,0.125,3,Fairfield Annex (CA) 13%,1,1,0.041666666666666664,Linden (NJ) 4%,2,0.08333333333333333,12,1,4,18,0.8181818181818182,-0.10506639308174076,-0.677161012034019,1740.0409090909093,1831.99,193.22272727272724,0.8333333333333333,ghost_warehouses
msbd_2w,msbd_su,2,82954,BLUE SOFA INC GA30122,81879,BLUE SOFA INC,"CA,GA,NJ,TX",4,Outdoor Furniture,Prisha Mark,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,24,3,11,0.4583333333333333,6,0,0.0,0,0.0,,,2,20,0.8333333333333334,10,Richmond Hill Ncpc (GA) 58%; West Savannah  Ncpc (GA) 25%,0,0,0.0,,0,0.0,24,1,21,3,0.125,-0.9775222581162502,-0.14856103859594572,533.0428571428572,600.8399999999999,243.77083333333334,1.0,ghost_warehouses
msbd_2w,msbd_su,2,467148,TELICITY INC GA 30297,82237,TELICITY INC,"CA,GA,NJ,PA",4,APS Bedroom,Asia Supplier Service Desk,GA, Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,24,3,13,0.5416666666666666,7,0,0.0,0,0.0,,,1,10,0.4166666666666667,8,Olive Branch (MS) 42%,3,5,0.20833333333333334,South Rialto - Ncpc (CA) 13%; Robbinsville (NJ) 4%; Oceanside (CA) 4%,1,0.041666666666666664,23,15,15,8,0.34782608695652173,-0.31382432757801226,-0.37591108136446655,587.9782608695652,721.5545454545455,572.2086956521739,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,359575,Fuan Kejiele Electronic Commerce Company Limited GA 30336,295514,Fuan Kejiele Electronic Commerce Company Limited,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,24,3,4,0.16666666666666666,0,0,0.0,0,0.0,,,1,3,0.125,3,Olive Branch (MS) 13%,0,0,0.0,,1,0.041666666666666664,23,4,4,19,0.8260869565217391,0.0569743854068651,0.299517205439088,859.3952380952381,804.0952380952382,111.73478260869567,0.9583333333333334,ghost_warehouses
msbd_2w,msbd_su,2,3962,JoyCarpets GA- 30742,439,Joy Carpets,GA,1,Rugs,Supplier Service Desk,GA,Fort Oglethorpe,30742,104 West Forrest Rd,CHATTANOOGA,TN,37410,24,3,7,0.2916666666666667,2,0,0.0,0,0.0,,,1,18,0.75,7,Columbus (GA) 75%,0,0,0.0,,0,0.0,18,18,18,6,0.25,-0.12649410481928802,-0.25298820963857604,858.5076923076923,906.4888888888888,162.60000000000005,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,456158,HX-USLAX9TY,213037,JXY HOME LLC,"CA,GA,NJ",3,APS Decor,Asia Supplier Service Desk,CA,Eastvale,91752,2653 S Milliken Ave,WEST RIALTO,CA,92316,24,2,8,0.3333333333333333,3,0,0.0,0,0.0,,,1,9,0.375,8,Fairfield Annex (CA) 38%,0,0,0.0,,2,0.08333333333333333,21,0,9,13,0.5909090909090909,-0.059836719977261255,-0.11898507135958808,2148.8999999999996,2273.7050000000004,210.89999999999998,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,469569,"NingboFanKaiE-commerceCo.,d._1 CA 92337(5)",83386,"Ningbo FanKai E-commerce Co., Ltd._1","CA,GA,IL,NJ,PA",5,APS Home Improvement,Nicole Sun,CA,Fontana ,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,24,2,10,0.4166666666666667,8,0,0.0,0,0.0,,,1,13,0.5416666666666666,10,Fairfield Annex (CA) 54%,0,0,0.0,,0,0.0,19,0,13,11,0.4583333333333333,-0.39202277871849167,-0.09217271139315761,1911.942105263158,2073.6777777777775,257.1458333333333,1.0,ghost_warehouses
msbd_2w,msbd_su,2,143590,Sams Pets NJ 08810,63415,Sams Pets,"CA,NJ",2,Pet,Alyssa Haniff,NJ,Dayton,08810,1 industrial rd,PRINCETON,NJ,8810,24,3,16,0.6666666666666666,12,0,0.0,0,0.0,,,1,21,0.875,13,West Savannah  Ncpc (GA) 88%,1,3,0.125,Rialto (CA) 13%,0,0.0,24,24,24,0,0.0,-1.8748574612547817,0.024658767739194887,1172.104761904762,1247.0476190476186,1013.6999999999999,0.9583333333333331,ghost_warehouses
msbd_2w,msbd_su,2,416862,"Xichong County Zhaoxin E-commerce Business Co., Ltd GA 30517",340742,"Xichong County Zhaoxin E-commerce Business Co., Ltd","CA,GA,NJ,TX",4,APS Pet,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,24,3,7,0.2916666666666667,2,0,0.0,0,0.0,,,1,6,0.25,2,Richmond Hill Ncpc (GA) 25%,2,2,0.08333333333333333,South Rialto - Ncpc (CA) 4%; Rialto (CA) 4%,2,0.08333333333333333,22,5,13,9,0.4090909090909091,-0.2867351543921052,-0.08152576382148366,718.1473684210525,708.5235294117648,466.6,0.7083333333333334,ghost_warehouses
msbd_2w,msbd_su,2,156324,Smash sports group Inc CA 92337,106010,Smash sports group Inc,"CA,GA,NJ,TX",4,Kitchen & Small Electrics,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,24,3,6,0.25,6,0,0.0,0,0.0,,,1,8,0.3333333333333333,6,Fairfield Annex (CA) 33%,0,0,0.0,,0,0.0,24,1,8,16,0.6666666666666666,-0.9912958701792413,-0.18696153125790524,1140.4263157894734,1226.1789473684214,169.68695652173912,1.0,ghost_warehouses
msbd_2w,msbd_su,2,503739,Dongguanshipanhuakejiyouxiangongsi GA 31322,408410,Dongguanshipanhuakejiyouxiangongsi,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,24,3,7,0.2916666666666667,4,0,0.0,0,0.0,,,1,5,0.20833333333333334,4,Davenport (FL) 21%,1,1,0.041666666666666664,Woodbridge (NJ) 4%,0,0.0,24,9,9,15,0.625,-0.09457110638397893,-0.5517610031127496,647.4708333333334,710.2476190476191,141.5708333333333,1.0,ghost_warehouses
msbd_2w,msbd_su,2,492813,Yantai Nanmudianzikeji Youxiangongsi CA 92407,217589,Yantai Nanmudianzikeji Youxiangongsi,"CA,GA,IL,NJ,TX",5,APS Rugs,Rainbow Wu,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,23,2,16,0.6956521739130435,13,0,0.0,0,0.0,,,1,23,1.0,16,Fairfield Annex (CA) 100%,0,0,0.0,,0,0.0,23,0,23,0,0.0,-1.7770963452619397,0.32537274598530963,893.5590909090909,832.5190476190476,448.7,1.0,ghost_warehouses
msbd_2w,msbd_su,2,318494,"Xiamenshi XingLan Trading Co., Ltd. GA 30297",291064,"Xiamenshi XingLan Trading Co., Ltd.","CA,GA,IL,NJ,TX",5,APS Mattresses,Checky Yi,GA,Ellabell,31308,1086 Oracal Parkway,SOUTH ATLANTA,GA,30294,23,2,10,0.43478260869565216,5,0,0.0,0,0.0,,,1,5,0.21739130434782608,4,West Savannah  Ncpc (GA) 22%,0,0,0.0,,0,0.0,23,1,23,0,0.0,-1.7056717797735068,-0.20606811953118567,411.7478260869565,539.2818181818182,262.45652173913044,1.0,ghost_warehouses
msbd_2w,msbd_su,2,457977,"Ningbo Xiaoqiu Meihu Technology Co., Ltd. GA 31326",453207,"Ningbo Xiaoqiu Meihu Technology Co., Ltd.","CA,GA,IL,NJ,TN",5,Wayfair,Supplier Service Desk,GA,Georgia,31326,1100 Logistics Parkway,MCCOOK,IL,60525,23,3,8,0.34782608695652173,0,0,0.0,0,0.0,,,1,5,0.21739130434782608,2,Williamsburg Ncpc (FL) 22%,3,4,0.17391304347826086,Rialto (CA) 9%; Industry (CA) 4%; Fairfield Annex (CA) 4%,0,0.0,22,13,13,10,0.43478260869565216,-0.14216447898473114,-0.74825743351515,711.9499999999999,707.3363636363636,659.9818181818182,0.8260869565217389,ghost_warehouses
msbd_2w,msbd_su,2,132794,KIHO FL,70617,KIHO,FL,1,Casegoods,Christian Kokoros,FL,Miami,33172,10660 NW 25th St,MIAMI,FL,33178,23,3,11,0.4782608695652174,7,0,0.0,0,0.0,,,1,16,0.6956521739130435,11,Williamsburg Ncpc (FL) 70%,0,0,0.0,,2,0.08695652173913043,16,0,16,5,0.23809523809523808,0.16810444583425907,0.19855139748847672,1496.8333333333333,1353.8,178.2857142857143,1.0,ghost_warehouses
msbd_2w,msbd_su,2,147096,South Bay International CA,5741,South Bay International,CA,1,Mattress,Keegan Kerr,CA,Rancho Cucamonga,91739,8570 Hickory Avenue,WEST RIALTO,CA,92316,23,3,7,0.30434782608695654,6,0,0.0,0,0.0,,,1,8,0.34782608695652173,7,Greensboro (NC) 35%,0,0,0.0,,2,0.08695652173913043,20,7,7,14,0.6666666666666666,0.28278081622840895,0.5816607383600345,1277.29,801.3799999999999,856.285,0.7391304347826088,ghost_warehouses
msbd_2w,msbd_su,2,219892,Greenery Assembly Inc AT3,206246,Greenery Assembly Inc,"CA,GA,NJ,TX",4,Casegoods,Christian Kokoros,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,23,3,9,0.391304347826087,4,0,0.0,0,0.0,,,2,9,0.391304347826087,5,Richmond Hill Ncpc (GA) 22%; West Savannah  Ncpc (GA) 17%,1,1,0.043478260869565216,South Dallas Rsf (TX) 4%,2,0.08695652173913043,21,7,14,7,0.3333333333333333,-0.145740031589971,-0.35655733337570467,770.56875,901.553846153846,295.8523809523809,0.8695652173913041,ghost_warehouses
msbd_2w,msbd_su,2,474210,"Wenzhou EDonkey Technology Co., Ltd. GA 30122",432402,"Wenzhou EDonkey Technology Co., Ltd.","CA,GA",2,APS AEOF,Supplier Service Desk,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,23,2,3,0.13043478260869565,2,0,0.0,0,0.0,,,1,6,0.2608695652173913,3,Olive Branch (MS) 26%,0,0,0.0,,4,0.17391304347826086,19,6,6,13,0.6842105263157895,-0.07235178715486595,0.10707921145181676,899.7555555555555,924.6249999999999,141.79999999999995,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,496144,BIFANUO TECHNOLOGY INC CA 92407,99447,BIFANUO TECHNOLOGY INC,"CA,GA,NJ,NY,TX",5,APS Outdoor,Asia Supplier Service Desk,CA,San Bernardino,92407,17335 Glen Helen Pkwy,WEST RIALTO,CA,92316,23,3,16,0.6956521739130435,14,0,0.0,0,0.0,,,1,21,0.9130434782608695,16,Fairfield Annex (CA) 91%,0,0,0.0,,0,0.0,23,0,21,2,0.08695652173913043,-0.3324476575049883,0.13032857418324809,1491.4222222222224,1444.6312499999997,413.3521739130435,1.0,ghost_warehouses
msbd_2w,msbd_su,2,453398,JUSTMAE INC TX 77423 ,81490,JUSTMAE INC,"CA,GA,IL,NJ,PA,TX",6,APS AEOF,Fiona Jiang,TX,Brookshire,77423 ," 2062 Woods Road, Suite 100",HOUSTON LOCAL,TX,77433,23,3,5,0.21739130434782608,2,0,0.0,0,0.0,,,1,6,0.2608695652173913,4,Dallas (TX) 26%,0,0,0.0,,4,0.17391304347826086,18,0,7,12,0.631578947368421,0.06397545578977885,0.16633618505342498,976.9142857142857,977.0357142857144,91.44999999999999,0.8695652173913042,ghost_warehouses
msbd_2w,msbd_su,2,463948,Carl Pattinson LLC GA 31302,71266,Carl Pattinson LLC,"CA,GA,NY,TX",4,APS Mattresses,Blair-Yaqing Gong,GA,Bloomingdale,31302,651 Bloomingdale Rd,SAVANNAH,GA,31408,23,2,4,0.17391304347826086,2,0,0.0,0,0.0,,,1,5,0.21739130434782608,3,Norcross (GA) 22%,0,0,0.0,,1,0.043478260869565216,22,1,12,10,0.45454545454545453,0.11280463465106087,0.17912138947850242,495.15000000000003,459.38235294117646,161.10909090909095,0.9565217391304347,ghost_warehouses
msbd_2w,msbd_su,2,458974,NEW BKFARMHOUSE INC GA 31322,91036,NEW BKFARMHOUSE INC,"CA,GA,NJ,TX",4,APS Pet,Regan Zou,GA,Pooler,31322,5214 Old Louisville Road Suite A,SAVANNAH,GA,31408,23,3,2,0.08695652173913043,0,0,0.0,0,0.0,,,1,3,0.13043478260869565,2,Williamsburg Ncpc (FL) 13%,0,0,0.0,,1,0.043478260869565216,22,3,3,19,0.8636363636363636,0.09237282842068081,0.578200404515763,428.9863636363637,389.947619047619,55.45454545454544,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,410104,Shenzhenshiyaoqinmaoyiyouxiangongsi TX 77085,367690,Shenzhenshiyaoqinmaoyiyouxiangongsi,"CA,NJ,TX",3,APS Mattresses,Blair-Yaqing Gong,TX,HOUSTON,77085,5880 west Fuqua Street,SUGAR LAND,TX,77489,23,3,8,0.34782608695652173,6,0,0.0,0,0.0,,,1,17,0.7391304347826086,8,South Dallas Rsf (TX) 74%,0,0,0.0,,0,0.0,23,0,17,6,0.2608695652173913,-6.912105373084861,-0.09292441271741049,551.7304347826089,660.5954545454545,196.74347826086955,1.0,ghost_warehouses
msbd_2w,msbd_su,2,53304,LivEditor Lighting Co. Ltd. GA 30122,37764,LivEditor Lighting Co. Ltd.,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,23,2,18,0.782608695652174,0,0,0.0,0,0.0,,,1,4,0.17391304347826086,2,King Of Prussia (PA) 17%,8,9,0.391304347826087,South Rialto - Ncpc (CA) 9%; East Brunswick (NJ) 4%; Robbinsville (NJ) 4%; Oceanside (CA) 9%; Chino Hills Ncpc (CA) 4%,0,0.0,23,23,23,0,0.0,-10.724546074215235,-0.7420559402865532,614.5521739130436,1316.1526315789472,1275.0869565217392,0.6956521739130436,ghost_warehouses
msbd_2w,msbd_su,2,105800,Farm On Table Inc GA 31302 ,74031,Farm On Table Inc,"CA,GA,NJ,NY,PA,TX",6,APS,Naomi JI,GA,Bloomingdale ,31302,3001 Jimmy Deloach Parkway ,SAVANNAH,GA,31408,23,3,8,0.34782608695652173,2,0,0.0,0,0.0,,,2,8,0.34782608695652173,7,Davenport (FL) 17%; Williamsburg Ncpc (FL) 17%,0,0,0.0,,0,0.0,23,9,9,14,0.6086956521739131,-0.07373255901465796,-0.2884757600406149,781.9049999999999,781.8266666666667,127.15652173913044,1.0,ghost_warehouses
msbd_2w,msbd_su,2,316560,Suzhou Yuanrun Trading Co. CA 92337 (3),302479,Suzhou Yuanrun Trading Co.,"CA,GA,NJ,TX",4,APS K&D,Noemi Tang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,23,3,16,0.6956521739130435,15,0,0.0,0,0.0,,,1,18,0.782608695652174,16,Fairfield Annex (CA) 78%,0,0,0.0,,0,0.0,23,0,18,5,0.21739130434782608,-0.11872046041673974,-0.15754099103655267,1858.3523809523808,2160.221052631579,359.1913043478261,1.0,ghost_warehouses
msbd_2w,msbd_su,2,33488,Techni Mobili (RTA Products) FL,1750,RTA Products (Techni Mobili),"FL,KS,SC",3,Casegoods,Karolina Coulter,FL,Pembroke Park,33023,2500 SW 32nd Ave,MEDLEY,FL,33178,23,3,8,0.34782608695652173,3,0,0.0,0,0.0,,,1,14,0.6086956521739131,8,Williamsburg Ncpc (FL) 61%,0,0,0.0,,0,0.0,21,0,12,11,0.4782608695652174,-1.9255899611446297,0.20491310002584168,872.1529411764706,675.6285714285715,150.81428571428572,1.0,ghost_warehouses
msbd_2w,msbd_su,2,328314,Mirage Capital Corp NY 12919,253071,Mirage Capital Corp,"IL,NY,WA",3,Casegoods,Jaden Pickett,NY,Champlain,12919,1 UPS WAY,PLATTSBURGH,NY,12901,23,3,14,0.6086956521739131,14,0,0.0,0,0.0,,,1,20,0.8695652173913043,14,Binghamton (NY) 87%,0,0,0.0,,3,0.13043478260869565,20,0,19,1,0.05,0.2518748668243536,0.2518748668243536,1011.6823529411766,976.3333333333334,287.2,0.0,ghost_warehouses
msbd_2w,msbd_su,2,344749,"A & S SUPPLIERS, INC. GA 31302",299058,"A & S SUPPLIERS, INC.","CA,GA,NJ,TX",4,Upholstery,Alaina Phelan,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,23,3,5,0.21739130434782608,0,0,0.0,0,0.0,,,1,5,0.21739130434782608,5,Ocala (FL) 22%,0,0,0.0,,0,0.0,23,5,5,18,0.782608695652174,-0.00725906941691831,-0.06658610271903326,997.6894736842104,829.0928571428572,62.06521739130435,1.0,ghost_warehouses
msbd_2w,msbd_su,2,369813,"Anji Leisa Furniture Co., Ltd GA 30336",65216,"Anji Leisa Furniture Co., Ltd","CA,GA,IL,NJ,TX",5,APS AEOF,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,23,3,17,0.7391304347826086,14,0,0.0,0,0.0,,,1,20,0.8695652173913043,17,Olive Branch (MS) 87%,0,0,0.0,,1,0.043478260869565216,22,20,20,2,0.09090909090909091,-0.22529732206095165,0.038351812787095374,1172.625,1086.46,322.3,0.9130434782608694,ghost_warehouses
msbd_2w,msbd_su,2,366769,浙江杰特智能科技有限公司 GA 31302,289054,"SZHEJIANG JIETE SMART TECHNOLOGY CO.,LTD","CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,22,2,3,0.13636363636363635,0,0,0.0,0,0.0,,,1,4,0.18181818181818182,2,Williamsburg Ncpc (FL) 18%,0,0,0.0,,0,0.0,22,9,10,12,0.5454545454545454,-1.2689581979199318,-0.06487695749440707,702.9476190476189,857.6599999999999,140.5272727272727,1.0,ghost_warehouses
msbd_2w,msbd_su,2,156020,Beijingwuyimingyunshangmaoyouxiangongsi GA 30122,81179,Beijingwuyimingyunshangmaoyouxiangongsi,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,22,2,14,0.6363636363636364,4,0,0.0,0,0.0,,,1,16,0.7272727272727273,10,Richmond Hill Ncpc (GA) 73%,0,0,0.0,,1,0.045454545454545456,21,2,20,1,0.047619047619047616,-4.901866131406179,0.06211193980089963,742.8176470588235,753.2125000000001,277.91428571428565,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,87406,FOSH NATURE INC GA 30122,84664,FOSH NATURE INC,"CA,GA,NJ,TX",4,Casegoods,Supplier Service Desk,GA,Lithia Springs,30122,850 Douglas Hills Rd,AUSTELL,GA,30168,22,3,7,0.3181818181818182,2,0,0.0,0,0.0,,,2,13,0.5909090909090909,6,Richmond Hill Ncpc (GA) 45%; West Savannah  Ncpc (GA) 14%,0,0,0.0,,0,0.0,22,3,15,7,0.3181818181818182,-0.022387192560883777,-0.010051330545852543,731.2066666666668,776.4923076923078,205.41363636363639,1.0,ghost_warehouses
msbd_2w,msbd_su,2,460113,LA1-WP/91730,433135,"TILAID TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Asia Supplier Service Desk,CA,Chino,91708,15710 San Antonio Ave,CHINO LOCAL,CA,91710,22,3,9,0.4090909090909091,7,0,0.0,0,0.0,,,1,21,0.9545454545454546,9,Fairfield Annex (CA) 95%,0,0,0.0,,1,0.045454545454545456,21,0,21,0,0.0,-1.785855962361645,0.4555635806343557,453.1952380952381,464.2523809523809,428.1,1.0,ghost_warehouses
msbd_2w,msbd_su,2,322694,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD. GA 30331",269029,"ZHEJIANG KEYUAN CHAIR INDUSTRY CO.,LTD.","CA,FL,GA,IL,NJ,TX",6,APS K&D,Eve Deng,GA,ATLANTA,30331,2075 MAPLE AVE,AUSTELL,GA,30168,22,2,4,0.18181818181818182,3,0,0.0,0,0.0,,,1,12,0.5454545454545454,4,Olive Branch (MS) 55%,0,0,0.0,,0,0.0,22,12,12,10,0.45454545454545453,-2.4704568205181396,-0.11835551361480821,286.5,408.69090909090903,208.3,0.9545454545454544,ghost_warehouses
msbd_2w,msbd_su,2,350081,KYT 9425,285354,HONGKONG LANDER TECHNOLOGY LIMITED,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,CA,Redlands,92374,9425 Nevada Street,WEST RIALTO,CA,92316,22,3,5,0.22727272727272727,2,0,0.0,0,0.0,,,1,16,0.7272727272727273,3,Fairfield Annex (CA) 73%,1,1,0.045454545454545456,South Houston (TX) 5%,2,0.09090909090909091,20,5,20,0,0.0,-4.065341718632862,0.42406444415919686,584.6999999999999,558.3588235294118,947.47,1.0,ghost_warehouses
