lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
msbd_2w,msbd_su,2,150553,XH DV-SWN GA 31326,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,GA,Rincon,31326,1000 Trade center Pkwy,SAVANNAH,GA,31408,966,3,92,0,92,0.09523809523809523,87,0,0.0,36,0.037267080745341616,36,0,0.0,,,1,109,0.11283643892339544,56,Davenport (FL) 11%,0,0,0.0,,20,0.020703933747412008,936,176,175,771,0.8150105708245243,0.31711678792449993,523.8810562571758,499.6880597014923,82.0746794871795,0.8819875776397513,0.6956521739130433,0.8043478260869569,0.5326086956521738,,,0.9722222222222221,0.6666666666666667,0.6964285714285713,0.44642857142857134,,,,,92,True,ghost_warehouses
msbd_2w,msbd_su,2,229709,Meishe CA 92337 Bedshe,25843,"Bedshe International Co.,LTD","CA,NJ,TX",3,APS,Rainbow Wu,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,915,3,233,0,233,0.2546448087431694,226,0,0.0,7,0.007650273224043716,7,0,0.0,,,1,133,0.1453551912568306,114,Fairfield Annex (CA) 15%,2,112,0.12240437158469945,East Brunswick (NJ) 11%; Princeton (NJ) 5%,16,0.017486338797814208,896,156,287,612,0.6807563959955506,-0.3904290200483684,1543.2931899641576,1696.4894927536232,543.5181716833895,0.9202185792349729,0.7060109289617473,0.8969957081545062,0.6051502145922749,,,0.8571428571428572,0.14285714285714288,0.8333333333333331,0.570175438596491,0.9642857142857142,0.6696428571428571,,,233,True,ghost_warehouses
msbd_2w,msbd_su,2,61549,Four Hands TX,12097,Four Hands,TX,1,PG Casegoods,Jonathan Leanos,TX,Del Valle,78617,6106 Ross Rd,KYLE,TX,78640,914,3,119,0,119,0.1301969365426696,115,0,0.0,0,0.0,0,0,0.0,,,1,811,0.887308533916849,119,South Dallas Rsf (TX) 89%,0,0,0.0,,80,0.087527352297593,799,23,764,70,0.08393285371702638,0.11586245363286973,982.6454022988506,1079.7544726301735,238.68522292993623,0.9693654266958434,0.8501094091903717,1.0,0.8823529411764706,,,,,1.0,0.8823529411764706,,,,,119,True,ghost_warehouses
msbd_2w,msbd_su,2,297069,10-MN001,35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124,BRASELTON,GA,30517,883,3,132,0,132,0.14949037372593432,129,0,0.0,13,0.014722536806342015,13,0,0.0,,,1,204,0.23103057757644394,119,Olive Branch (MS) 23%,0,0,0.0,,10,0.011325028312570781,823,214,215,658,0.7537227949599083,0.012169048482894863,608.2743130227,605.1190703218102,151.6248267898384,0.9592298980747455,0.7485843714609286,0.8484848484848484,0.6439393939393934,,,0.9230769230769231,0.5384615384615384,0.8403361344537813,0.6554621848739498,,,,,132,True,ghost_warehouses
msbd_2w,msbd_su,2,351177,DWSAV. GA 31326,326437,Hongkong Taisheng Furniture Trading Limited,"CA,GA,IL,NJ,TX",5,APS AEOF,Ivy Mao,GA,Rincon,31326,1000 Trade Center Pkwy,SAVANNAH,GA,31408,875,3,54,0,54,0.061714285714285715,53,0,0.0,8,0.009142857142857144,8,0,0.0,,,1,152,0.1737142857142857,46,Davenport (FL) 17%,0,0,0.0,,14,0.016,858,166,166,695,0.8072009291521487,0.28394123537813765,430.18110047846847,430.0261968085102,73.97164527421236,0.922285714285714,0.7108571428571434,0.7037037037037035,0.5925925925925923,,,1.0,0.75,0.6521739130434783,0.5652173913043479,,,,,54,True,ghost_warehouses
msbd_2w,msbd_su,2,293214,CIAO JING INC CA 92879 ,88927,CIAO JING INC,CA,1,Upholstery,Oscar Li,CA,Corona,92879 ,2565 Sampson Ave ,MISSOULA,MT,59808,832,3,428,0,428,0.5144230769230769,427,0,0.0,0,0.0,0,0,0.0,,,1,727,0.8737980769230769,428,Fairfield Annex (CA) 87%,0,0,0.0,,42,0.05048076923076923,754,150,687,103,0.13037974683544304,-0.03687174901845015,1866.3318897637782,2056.1641791044785,532.6572776280324,0.4783653846153843,0.5432692307692302,0.5724299065420557,0.6285046728971961,,,,,0.5724299065420557,0.6285046728971961,,,,,428,True,ghost_warehouses
msbd_2w,msbd_su,2,216056,FZY NJ 08505,100316,SHEN ZHEN SHI FANG ZE YUAN KE JI YOU XIAN GONG SI,"CA,GA,NJ",3,Casegoods,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,820,3,254,0,254,0.3097560975609756,251,8,0.00975609756097561,33,0.04024390243902439,9,2,0.6666666666666666,2026-07-26: 4; 2026-08-02: 4,Etna Rsf (OH) 5%,1,219,0.26707317073170733,213,Greensboro (NC) 27%,0,0,0.0,,11,0.013414634146341463,746,679,308,501,0.619283065512979,0.439032857481941,959.236350777935,736.3807570977918,189.76178660049638,0.9365853658536588,0.7426829268292688,0.8543307086614171,0.5039370078740156,1.0,0.875,1.0,0.8484848484848484,0.8262910798122067,0.4366197183098591,,,,,254,True,ghost_warehouses
msbd_2w,msbd_su,2,312816,hebeixiongananglangongyinglianyouxiangong NJ 08505,280601,hebeixiongananglangongyinglianyouxiangongsi,"CA,NJ,PA",3,APS Mattresses,Checky Yi,NJ,Bordentown ,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,801,3,242,0,242,0.3021223470661673,240,7,0.008739076154806492,31,0.03870162297128589,4,2,0.6666666666666666,2026-07-26: 2; 2026-08-02: 5,Etna Rsf (OH) 4%; Hagerstown (MD) 7%,1,214,0.2671660424469413,204,Greensboro (NC) 27%,0,0,0.0,,2,0.0024968789013732834,748,677,314,485,0.6070087609511889,0.4474049983405638,975.4430594900844,737.5637398373988,188.23291614518155,0.9200998751560553,0.7902621722846441,0.7644628099173548,0.5413223140495868,1.0,1.0,1.0,0.8064516129032256,0.7205882352941174,0.48529411764705865,,,,,242,True,ghost_warehouses
msbd_2w,msbd_su,2,217595, WYD-GAJW03,199602,NINGBO RUISEN DIANZIKEJI YOUXIANGONGSI,"CA,GA,IL,NJ,SC,TX",6,APS Bedroom,Lydia Liu,GA,ATLANTA,30336,2075 MAPLE AVE,AUSTELL,GA,30168,742,3,204,0,204,0.2749326145552561,201,0,0.0,8,0.01078167115902965,8,0,0.0,,,1,354,0.477088948787062,196,Olive Branch (MS) 48%,0,0,0.0,,83,0.11185983827493262,654,360,360,299,0.4537177541729894,0.02601749115212779,547.99780058651,574.3001623376618,239.83425076452593,0.9649595687331537,0.7156334231805925,0.9607843137254902,0.7598039215686273,,,1.0,0.75,0.9591836734693878,0.7602040816326526,,,,,204,True,ghost_warehouses
msbd_2w,msbd_su,2,211658,WPLA4,62368,Shenzhen Like Keji Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS,Lydia Liu,CA,Fontana,92337,13083 Slover Ave,WEST RIALTO,CA,92316,726,3,307,0,307,0.4228650137741047,307,0,0.0,0,0.0,0,0,0.0,,,1,592,0.8154269972451791,307,Fairfield Annex (CA) 82%,0,0,0.0,,36,0.049586776859504134,646,2,588,102,0.14782608695652175,0.06679318862518467,938.9005084745761,1040.2740875912402,395.27616959064324,0.8057851239669416,0.5950413223140499,0.8534201954397392,0.6058631921824105,,,,,0.8534201954397392,0.6058631921824105,,,,,307,True,ghost_warehouses
msbd_2w,msbd_su,2,320582,SmartStandard CA 92337,49538,NORTH ELM ARTISAN LLC_1,"CA,GA,NJ",3,APS Home Improvement,Nicole Sun,CA,Fontana,92337,10886 S Citrus Ave,WEST RIALTO,CA,92316,716,3,105,0,105,0.14664804469273743,94,0,0.0,14,0.019553072625698324,14,0,0.0,,,1,146,0.20391061452513967,91,Fairfield Annex (CA) 20%,0,0,0.0,,36,0.05027932960893855,634,29,169,511,0.7514705882352941,-0.19611842934805188,828.6610687022907,870.2856466876973,226.82702702702693,0.7360335195530721,0.5013966480446923,0.7809523809523811,0.46666666666666684,,,0.8571428571428571,0.14285714285714288,0.769230769230769,0.5164835164835163,,,,,105,True,ghost_warehouses
msbd_2w,msbd_su,2,238721,Sangzhi NJ 08060,213974,Sangzhi,"CA,NJ,PA",3,Casegoods,Kebing Wang,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,705,3,119,0,119,0.16879432624113475,115,0,0.0,1,0.0014184397163120568,1,0,0.0,,,1,121,0.17163120567375886,117,Greensboro (NC) 17%,1,1,0.0014184397163120568,West Rialto (CA) 0%,14,0.019858156028368795,623,254,122,569,0.8234442836468886,0.49005102865830313,800.9218472468918,688.0554945054944,111.19633967789159,0.9602836879432621,0.8411347517730492,0.890756302521008,0.722689075630252,,,1.0,1.0,0.8888888888888885,0.7264957264957261,1.0,0.0,,,119,True,ghost_warehouses
msbd_2w,msbd_su,2,255050,JOYIN US CORP. CA 91730,49117,JOYIN US CORP.,CA,1,APS Decor,Tyler Zhu,CA,Rancho Cucamonga,91730,10415 8th St,WEST RIALTO,CA,92316,696,3,391,0,391,0.5617816091954023,387,0,0.0,8,0.011494252873563218,1,0,0.0,2026-07-26: 0; 2026-08-02: 0,Chandler (AZ) 1%,2,459,0.6594827586206896,383,Marietta (GA) 41%; Metuchen (NJ) 25%,0,0,0.0,,18,0.02586206896551724,471,467,468,210,0.30973451327433627,0.4253325433689699,1762.3021164021156,932.8235537190081,1602.563663220089,0.9913793103448274,0.8577586206896556,0.9948849104859332,0.9232736572890025,,,0.875,0.75,0.9973890339425592,0.9268929503916453,,,,,391,True,ghost_warehouses
msbd_2w,msbd_su,2,296496,Shenzhenshi xiangdeyizhang keji youxian GA 30517,67653,"HONG KONG LIUXIN TECHNOLOGY CO., LIMITED","CA,GA,IL,NJ,TX",5,APS,Yolanda GUI,GA,Braselton,30517,900 HIGHWAY 124  SUITE 200,BRASELTON,GA,30517,683,3,98,0,98,0.14348462664714495,97,0,0.0,9,0.013177159590043924,9,0,0.0,,,1,148,0.21669106881405564,89,Olive Branch (MS) 22%,0,0,0.0,,30,0.043923865300146414,631,159,159,494,0.7565084226646248,0.04487839001069199,614.4753943217667,592.2495161290324,148.49488372093023,0.6544655929721812,0.5783308931185944,0.21428571428571438,0.6428571428571428,,,0.4444444444444444,0.3333333333333333,0.19101123595505626,0.6741573033707864,,,,,98,True,ghost_warehouses
msbd_2w,msbd_su,2,12203,Bungalow Flooring LLC GA 30721,10607,Bungalow Flooring LLC,GA,1,Decor,Kadin Nestler,GA,Dalton,30721,340 Cross Plains Blvd,EAST CHATTANOOGA,TN,37363,664,3,158,0,158,0.23795180722891565,157,0,0.0,0,0.0,0,0,0.0,,,1,234,0.35240963855421686,158,Columbus (GA) 35%,0,0,0.0,,10,0.015060240963855422,235,235,235,419,0.6406727828746177,-0.15951161963142726,1061.6463636363626,1076.6021739130435,83.01646153846153,0.8524096385542176,0.6129518072289151,0.949367088607595,0.7278481012658228,,,,,0.949367088607595,0.7278481012658228,,,,,158,True,ghost_warehouses
msbd_2w,msbd_su,2,317826,Shenzhenshi Daman Shiye Youxiangongsi PA 18064,76761,Shenzhenshi Daman Shiye Youxiangongsi,"CA,GA,NJ,PA,TX",5,APS K&D,Stella Yin,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,660,3,46,0,46,0.0696969696969697,41,0,0.0,10,0.015151515151515152,10,0,0.0,,,1,91,0.13787878787878788,36,Greensboro (NC) 14%,0,0,0.0,,43,0.06515151515151515,609,215,117,500,0.8103727714748784,0.1601189016487095,627.5234883720931,648.5964028776984,178.55355371900822,0.8590909090909089,0.7621212121212129,0.8043478260869563,0.8043478260869565,,,1.0,0.7,0.7499999999999999,0.8333333333333334,,,,,46,True,ghost_warehouses
msbd_2w,msbd_su,2,205437,NMZZ NJ 08505,177068,guangdongnanmeizhizaojiajuyouxiangongsi,NJ,1,APS Mattresses,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,639,3,181,0,181,0.28325508607198746,177,7,0.010954616588419406,25,0.03912363067292645,3,2,0.6666666666666666,2026-07-26: 6; 2026-08-02: 1,Etna Rsf (OH) 3%; Hagerstown (MD) 10%,1,155,0.24256651017214398,149,Greensboro (NC) 24%,0,0,0.0,,3,0.004694835680751174,599,552,249,387,0.6084905660377359,0.4267426336753384,965.0329501915708,725.3139737991268,186.5682464454975,0.9170579029733957,0.7871674491392794,0.8011049723756909,0.5303867403314919,1.0,0.8571428571428572,0.9600000000000001,0.76,0.7651006711409402,0.47651006711409366,,,,,181,True,ghost_warehouses
msbd_2w,msbd_su,2,264755,ANMEI.MEIXI2 CA 91752,56818,YOUKE Furniture Home LLC.,"CA,GA,NJ,PA",4,APS,Danica Guo,CA,Eastvale,91752,3900 Hammer Ave,WEST RIALTO,CA,92316,633,3,62,0,62,0.09794628751974724,58,0,0.0,2,0.00315955766192733,2,0,0.0,,,1,79,0.12480252764612954,60,Fairfield Annex (CA) 12%,0,0,0.0,,7,0.011058451816745656,625,4,83,543,0.8674121405750799,0.035505719188907964,1640.3137111517374,1680.045908183632,109.21983999999996,0.9146919431279622,0.733017377567141,1.0,0.7258064516129031,,,1.0,0.5,1.0,0.7333333333333332,,,,,62,True,ghost_warehouses
msbd_2w,msbd_su,2,17066,  CA2,3215,"GigaCloud Trading, Inc.","CA,GA,NJ,TX",4,Outdoor Furniture,Amy Connell,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,630,3,178,0,178,0.28253968253968254,142,2,0.0031746031746031746,21,0.03333333333333333,7,2,0.6666666666666666,2026-07-26: 1; 2026-08-02: 0; 2026-08-09: 1,Williamsburg Ncpc (FL) 2%; Ocala (FL) 2%,1,90,0.14285714285714285,53,Fairfield Annex (CA) 14%,5,102,0.1619047619047619,Richmond Hill Ncpc (GA) 13%; West Savannah  Ncpc (GA) 9%; South Atlanta Ncpc (GA) 5%; East Brunswick (NJ) 2%; South Dallas Rsf (TX) 2%,47,0.0746031746031746,560,220,308,275,0.4716981132075472,-0.8232963348620654,1143.7329479768782,1534.7445652173917,981.4005376344086,0.8365079365079368,0.45238095238095255,0.8595505617977526,0.4101123595505615,1.0,0.5,0.7142857142857143,0.2857142857142858,0.8867924528301885,0.5094339622641508,0.8725490196078431,0.38235294117647056,,,178,True,ghost_warehouses
msbd_2w,msbd_su,2,324724,shanghaihuzidianzishangwuyouxiangongsi CA 91789 ,63929,Hong Kong HuaYa Trade Limited,"CA,GA,IL,NJ,TX,WA",6,APS Home Improvement,Yinan Du,CA,City of Industry,91789,CO 171 Marcellin Dr ,INDUSTRY,CA,91789,616,3,69,0,69,0.11201298701298701,67,0,0.0,2,0.003246753246753247,2,0,0.0,,,1,134,0.21753246753246752,67,Fairfield Annex (CA) 22%,0,0,0.0,,9,0.01461038961038961,138,7,136,471,0.7759472817133443,0.34997512893947513,767.594727272728,746.1392592592595,117.1835274542428,0.9902597402597396,0.6574675324675319,1.0,0.5942028985507246,,,1.0,1.0,1.0,0.582089552238806,,,,,69,True,ghost_warehouses
msbd_2w,msbd_su,2,54257,XSL INC CA 92880 Wayfair,50139,XSL TECHNOLOGIES INC,"CA,GA,NJ",3,APS Upholstery,Lacey Yan,CA,Corona,92880,250 Airport Circle,CHINO LOCAL,CA,91710,608,3,79,0,79,0.1299342105263158,77,0,0.0,4,0.006578947368421052,4,0,0.0,,,1,102,0.16776315789473684,75,Fairfield Annex (CA) 17%,0,0,0.0,,32,0.05263157894736842,575,4,105,471,0.8177083333333334,-0.10163141979927653,1802.2970711297078,1831.340265486727,101.20767888307144,0.9029605263157887,0.5460526315789472,0.8860759493670886,0.6329113924050633,,,1.0,1.0,0.8799999999999999,0.6133333333333333,,,,,79,True,ghost_warehouses
msbd_2w,msbd_su,2,292505,"FUFU and GAGA Trade Co., Ltd. GA 30294",63305,"FUFU and GAGA Trade Co., Ltd.","CA,GA,NJ,TX",4,APS Bedroom,Christal Ding,GA, Braselton,30517,900 HIGHWAY 124,ROBBINSVILLE,NJ,8691,604,3,121,0,121,0.20033112582781457,115,0,0.0,49,0.08112582781456953,49,0,0.0,,,1,107,0.1771523178807947,71,Olive Branch (MS) 18%,1,1,0.0016556291390728477,Metuchen (NJ) 0%,37,0.061258278145695365,551,167,167,400,0.7054673721340388,0.16514267195670146,596.6655477031801,568.1498141263937,233.43056537102498,0.665562913907285,0.6341059602649007,0.6528925619834712,0.7603305785123973,,,0.8367346938775511,0.7755102040816328,0.5211267605633805,0.7464788732394363,1.0,1.0,,,121,True,ghost_warehouses
msbd_2w,msbd_su,2,434169,"Hangzhou Beideluo E-Commerce Co., Ltd. CA 92337(2)",294266,"Hangzhou Beideluo E-Commerce Co., Ltd.","CA,IL,IN,NJ",4,APS Mattresses,Sylvia Ding,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,575,3,95,0,95,0.16521739130434782,91,0,0.0,1,0.0017391304347826088,1,0,0.0,,,1,137,0.2382608695652174,94,Fairfield Annex (CA) 24%,0,0,0.0,,3,0.0052173913043478265,279,2,138,434,0.7587412587412588,0.007516556300303759,1684.6321199143465,1728.138021978022,125.6611208406305,0.9773913043478263,0.7773913043478263,1.0,0.7894736842105265,,,1.0,0.0,1.0,0.7978723404255321,,,,,95,True,ghost_warehouses
msbd_2w,msbd_su,2,301361,XH WP_NJ8_PA 18064,66040,Shenzhen XinheTrade Limited Company,"CA,GA,NJ,PA,TX",5,APS,Stella Yin,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,523,3,17,0,17,0.032504780114722756,13,0,0.0,0,0.0,0,0,0.0,,,1,60,0.1147227533460803,17,Greensboro (NC) 11%,0,0,0.0,,8,0.015296367112810707,511,76,58,457,0.887378640776699,0.08173327606095039,471.1013698630136,493.4765498652291,60.36980392156868,0.9808795411089866,0.8585086042065002,0.8235294117647058,0.6470588235294119,,,,,0.8235294117647058,0.6470588235294119,,,,,17,True,ghost_warehouses
msbd_2w,msbd_su,2,333730,Ether Tech Inc TX 75044,333142,Ether Tech Inc,TX,1,Wayfair,Asia Supplier Service Desk,TX,Garland,75044,2921 Oak Point Dr,MESQUITE,TX,75149,518,3,275,0,275,0.5308880308880309,269,0,0.0,2,0.003861003861003861,2,0,0.0,,,2,358,0.6911196911196911,273,Fairless Hills (PA) 46%; Diamond Bar Rsf (CA) 23%,0,0,0.0,,31,0.059845559845559844,480,355,350,137,0.2813141683778234,0.38888950604341516,930.6599078341019,620.4420673076926,1075.5968619246855,0.8050193050193053,0.6988416988416987,0.9599999999999997,0.8581818181818179,,,1.0,0.5,0.9597069597069599,0.8608058608058604,,,,,275,True,ghost_warehouses
msbd_2w,msbd_su,2,498295,Glass Warehouse NC 28401,24123,Glass Warehouse,"CA,NC",2,Plumbing,Madison MacDowell,NC,Wilmington,28401,3940 US Hwy 421 N,WILMINGTON,NC,28405,505,3,38,0,38,0.07524752475247524,38,0,0.0,13,0.02574257425742574,13,0,0.0,,,1,119,0.23564356435643563,23,Greensboro (NC) 24%,1,2,0.0039603960396039604,Oceanside (CA) 0%,10,0.019801980198019802,140,21,140,355,0.7171717171717171,0.19342336795158363,932.6704545454544,754.4215469613259,163.51151515151506,0.9920792079207917,0.9128712871287135,1.0,0.9210526315789471,,,1.0,1.0,1.0,0.8695652173913042,1.0,1.0,,,38,True,ghost_warehouses
msbd_2w,msbd_su,2,336483,"NINGBO JOYS IMP. EXP. CO.,LTD CA 92374",61691,Gymax LLC,"CA,GA,IL,NJ,TX,WA",6,APS Outdoor,David Liu,CA,Redlands,92374,9180 Alabama St,WEST RIALTO,CA,92316,489,3,90,0,90,0.18404907975460122,88,0,0.0,0,0.0,0,0,0.0,,,1,144,0.294478527607362,90,Fairfield Annex (CA) 29%,0,0,0.0,,8,0.016359918200409,203,1,144,337,0.7006237006237006,0.03286052300161574,1277.188861386138,1316.989578163771,143.29341825902333,0.9754601226993866,0.6134969325153371,1.0,0.5444444444444444,,,,,1.0,0.5444444444444444,,,,,90,True,ghost_warehouses
msbd_2w,msbd_su,2,248927,CA.,248914,SHENZHENSHIMINGXIAOSHANGMAOYOUXIANGONGSI,"CA,GA,NJ,TX",4,APS Bedroom,Lydia Liu,CA,RANCHO CUCAMONGA,91730,9059 HERMOSA AVENUE,WEST RIALTO,CA,92316,486,3,227,0,227,0.4670781893004115,226,0,0.0,0,0.0,0,0,0.0,,,1,370,0.7613168724279835,227,Fairfield Annex (CA) 76%,0,0,0.0,,13,0.026748971193415638,445,1,370,103,0.21775898520084566,0.05110428508160727,986.3668257756561,1075.6572139303487,356.3455319148936,0.8086419753086428,0.6172839506172839,0.7841409691629959,0.5682819383259908,,,,,0.7841409691629959,0.5682819383259908,,,,,227,True,ghost_warehouses
msbd_2w,msbd_su,2,233314,Andes Fontana CA 92335,56976,Andes Furniture,CA,1,Upholstery,Oscar Li,CA,Fontana,92335,15894 Valley Boulevard,MISSOULA,MT,59808,471,3,291,0,291,0.6178343949044586,291,0,0.0,0,0.0,0,0,0.0,,,1,461,0.9787685774946921,291,Fairfield Annex (CA) 98%,0,0,0.0,,10,0.021231422505307854,458,80,458,3,0.006507592190889371,-0.08380492180539316,1736.6427710843377,1935.1723163841805,534.0624454148474,0.9766454352441613,0.7876857749469212,0.9965635738831619,0.8041237113402062,,,,,0.9965635738831619,0.8041237113402062,,,,,291,True,ghost_warehouses
msbd_2w,msbd_su,2,12395,Ashley Furniture CA 92324,2022,Ashley Furniture,"CA,MS,NC,PA,TX,WI",6,Upholstery,Anne Marie Conde,CA,Redlands,92374,2250 W Lugonia Ave,WEST RIALTO,CA,92316,461,3,96,0,96,0.20824295010845986,91,9,0.019522776572668113,15,0.03253796095444685,10,2,0.6666666666666666,2026-08-02: 8; 2026-08-09: 1,Stockton Rsf (CA) 3%,1,118,0.2559652928416486,72,Tracy (CA) 26%,0,0,0.0,,61,0.13232104121475055,302,15,147,253,0.6325,0.4835239095807539,609.2054892601432,494.4867724867726,200.23984771573595,0.5704989154013018,0.6485900216919747,0.2395833333333335,0.7916666666666666,0.11111111111111113,1.0,0.5333333333333333,0.7333333333333333,0.1944444444444445,0.7777777777777778,,,,,96,True,ghost_warehouses
msbd_2w,msbd_su,2,249171,"Hebei Xiong'an Benq Trading Co., Ltd NJ 08505",249169,"Hebei Xiong'an Benq Trading Co., Ltd","CA,GA,NJ,PA",4,Wayfair,Asia Supplier Service Desk,NJ,bordentown,08505,3280 us-206,ROBBINSVILLE,NJ,8691,458,3,167,0,167,0.3646288209606987,163,6,0.013100436681222707,19,0.04148471615720524,7,2,0.6666666666666666,2026-07-26: 3; 2026-08-02: 3,Etna Rsf (OH) 4%,1,149,0.32532751091703055,142,Greensboro (NC) 33%,0,0,0.0,,8,0.017467248908296942,427,386,204,246,0.5466666666666666,0.4480445601034669,992.6478371501269,737.7895348837216,220.205122494432,0.9170305676855895,0.7576419213973802,0.8143712574850295,0.5988023952095805,1.0,1.0,0.9473684210526315,0.8421052631578947,0.7887323943661971,0.5492957746478875,,,,,167,True,ghost_warehouses
msbd_2w,msbd_su,2,296463,Woow Depot Inc. GA 31326,80763,Woow Depot Inc.,"CA,GA,NJ",3,APS K&D,Hannah Guan,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,452,3,59,0,59,0.13053097345132744,54,0,0.0,8,0.017699115044247787,8,0,0.0,,,1,77,0.17035398230088494,48,Davenport (FL) 17%,1,3,0.00663716814159292,Chino (CA) 1%,22,0.048672566371681415,424,100,98,332,0.772093023255814,-0.02820177208761056,798.9397694524496,788.7010101010105,137.45023696682472,0.8185840707964601,0.6261061946902652,0.5084745762711864,0.37288135593220345,,,1.0,0.75,0.39583333333333326,0.29166666666666674,1.0,0.6666666666666666,,,59,True,ghost_warehouses
msbd_2w,msbd_su,2,62366,Best Choice Products IN 46231,60257,Best Choice Products,"GA,IN",2,Decor,Shannon Hoar,IN,Indianapolis,46231,3374 Plainfield Rd,NORTH  INDIANAPOLIS,IN,46077,439,3,99,0,99,0.2255125284738041,95,0,0.0,0,0.0,0,0,0.0,,,1,67,0.15261958997722094,53,Rialto (CA) 15%,2,46,0.10478359908883828,Savannah (GA) 29%; Atlanta (GA) 2%,28,0.06378132118451026,407,200,200,211,0.51338199513382,0.2099790308143701,953.4044673539519,772.71119133574,591.7260442260445,0.9589977220956714,0.6036446469248291,0.98989898989899,0.7070707070707066,,,,,0.981132075471698,0.7924528301886794,1.0,0.6086956521739129,,,99,True,ghost_warehouses
msbd_2w,msbd_su,2,276963, Los Angeles Y1,215836,TRINITY  INTERNATIONAL,"CA,GA,IL,NJ,TX",5,APS Bedroom,Wendy Wang,CA,Fontana,92337,11281 Citrus Ave,WEST RIALTO,CA,92316,425,3,76,0,76,0.17882352941176471,74,0,0.0,1,0.002352941176470588,1,0,0.0,,,1,117,0.2752941176470588,75,Fairfield Annex (CA) 28%,0,0,0.0,,12,0.02823529411764706,298,0,117,296,0.7167070217917676,-0.005743441284290146,1457.2122222222215,1497.1532577903688,137.1138686131386,0.9929411764705883,0.7976470588235288,1.0,0.8157894736842104,,,1.0,0.0,1.0,0.826666666666667,,,,,76,True,ghost_warehouses
msbd_2w,msbd_su,2,58219,"VM MP, LLC GA 31308",47495,Spreetail,"GA,IN,NE,NV,PA,TX,WA",7,Storage & Org - Frequency,Claire Przybocki,GA,Ellabell,31308,1119 Interstate Center BLVD,SAVANNAH,GA,31408,416,3,114,0,114,0.27403846153846156,89,0,0.0,13,0.03125,13,0,0.0,,,2,227,0.5456730769230769,84,Ocala (FL) 32%; Atlanta (GA) 22%,4,17,0.040865384615384616,Scranton (PA) 3%; Greenwood (IN) 1%; North Las Vegas Rsf (NV) 0%; Dallas (TX) 0%,5,0.01201923076923077,396,227,314,97,0.2360097323600973,0.3520345408948467,472.4346774193549,325.21310975609725,257.1933673469387,0.9807692307692312,0.7331730769230775,0.9649122807017544,0.692982456140351,,,0.6923076923076922,0.5384615384615384,1.0,0.7857142857142856,1.0,0.35294117647058826,,,114,True,ghost_warehouses
