lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,252858,Yinghe - CA,104995,HONG KONG HORIZON REACH LIMITED,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Lydia Chen,CA,Eastvale,91752,4560 Hamner Ave Dock #403 ,SAVANNAH,GA,31322,56,8,4,0.07142857142857142,0,0.0,0,0.0,4,0.07142857142857142,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,55,6,6,50,0.8928571428571429,-1.6915022330194105,1236.7119047619049,1422.3204545454541,275.38571428571424,0.7321428571428574,0.7142857142857143,0.75,0.0,,,,,0.75,0.0,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,132194,"HONG KONG ROOMIE TEC CO., LIMITED CA 91761",130937,"HONG KONG ROOMIE TEC CO., LIMITED",CA,1,Appliances,Erica Zhou,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,56,10,5,0.08928571428571429,0,0.0,5,0.08928571428571429,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,47,5,5,50,0.9090909090909091,0.9713482307888944,1650.5923076923077,1399.6428571428573,227.06181818181815,0.9642857142857143,0.8035714285714284,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295599,GigaCloud Technology USA Inc CA 90220,218268,GigaCloud Technology USA Inc,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,CA,Compton,90220,1714 S Anderson Ave,CARSON,CA,90746,56,11,3,0.05357142857142857,0,0.0,2,0.03571428571428571,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,6,3,3,52,0.9454545454545454,0.9253518932765925,716.056862745098,648.3102040816323,66.18181818181817,1.0,0.9464285714285715,1.0,0.6666666666666667,,,1.0,1.0,1.0,0.0,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449659,"Shenzhen LeMerry Outdoor Co., Ltd CA 91730",409067,"Shenzhen LeMerry Outdoor Co., Ltd","CA,GA,NJ,TX",4,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9560 Buffalo Ave,WEST RIALTO,CA,92316,56,11,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,9,1,1,54,0.9818181818181818,0.9748648880500987,1513.7159999999997,1492.2579999999996,24.23454545454547,0.9642857142857144,0.9107142857142858,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474522,"Hangzhou Ligu Cultural Creative Co., Ltd. CA 91764",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.","CA,DE,IL,NJ,TX",5,APS Youth,Emily Liao,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,56,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,0,0,56,1.0,,707.8745098039217,702.8807692307693,3.890909090909091,0.44642857142857145,0.7857142857142859,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38276,Roppe Flooring,38276,Roppe Flooring,OH,1,Flooring,Elizabeth Conlon,OH,Fostoria,44830,1500 Sandusky Street,MANSFIELD,OH,44906,56,11,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,4,0.07142857142857142,8,4,2,50,0.9615384615384616,0.9693727711348856,1045.0714285714287,531.3444444444444,18.440425531914894,0.6249999999999999,0.6964285714285713,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365002,无忧达-IL-02,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,Wayfair,Asia Supplier Service Desk,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,56,7,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,2,0.03571428571428571,51,2,2,52,0.9629629629629629,0.6004943905685491,736.8071428571432,690.9470588235295,35.27407407407407,0.4285714285714285,0.7142857142857142,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235135,"Jiaxing Aofeisi Imp.  Exp.Co., Ltd AT3",77629,"WANSHENG ENTERPRISE CO., LIMITED","CA,GA,NJ,TX",4,APS,Blair-Yaqing Gong,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,56,8,3,0.05357142857142857,0,0.0,2,0.03571428571428571,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,31,5,51,0.9107142857142857,0.5093439678282684,667.0384615384617,642.8722222222224,152.9767857142857,0.8928571428571429,0.982142857142857,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10950,JV Imports,10950,JV Imports,NY,1,Lighting,Supplier Service Desk,NY,Westbury,11590,216 New York Avenue,GARDEN CITY,NY,11714,56,11,3,0.05357142857142857,0,0.0,3,0.05357142857142857,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,4,4,3,52,0.9454545454545454,0.952851009063849,1204.54,1069.0166666666667,75.7018181818182,1.0,0.8392857142857143,1.0,1.0,,,1.0,1.0,,,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318768,Riedel ON L5W 1Y6,284564,Riedel,ON,1,CA Housewares,Rehaan Sardana,ON,Mississauga,L5W 1Y6,350 Madill Blvd,MISSISSAUGA YIBA,ON,L5S1E2,56,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,2,0.03571428571428571,52,4,0,54,1.0,,,,0.0,1.0,0.9107142857142857,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311230,FURNITURE GROUP LIMITED NJ 08512,208802,FURNITURE GROUP LIMITED,"CA,GA,NJ,NY,OH,TX",6,Casegoods,Zichu Wang,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,56,9,1,0.017857142857142856,0,0.0,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,1,1,55,0.9821428571428571,,618.2972972972974,621.3777777777777,26.453571428571422,0.8571428571428572,0.9642857142857144,1.0,1.0,,,,,1.0,1.0,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,286009,WILLAMSPACE LLC CA 91731 ,68923,WILLAMSPACE LLC,"CA,GA,NJ,TX",4,APS,Nora Li,CA,El Monte ,91731,4388 Shirley Ave,ARCADIA,CA,91006,56,8,3,0.05357142857142857,0,0.0,1,0.017857142857142856,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,39,4,4,52,0.9285714285714286,0.9535153418700169,1564.028571428571,1584.5568181818182,170.04000000000005,0.982142857142857,0.8392857142857143,1.0,0.6666666666666666,,,1.0,1.0,1.0,0.5,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30716,CAN_Classy Caps Mfg Inc,30716,CAN_Classy Caps Mfg Inc,ON,1,Lighting,Supplier Service Desk,ON,Kingsville,N9Y 1N5,2636 County RD 20 E,WINDSOR,ON,N0R1L0,56,10,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,3,0,0,56,1.0,,,,,0.982142857142857,0.9107142857142856,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37936,FirstConcept Inc,37936,FirstConcept Inc,NJ,1,Decor,Supplier Service Desk,NJ,Springfield,07081,35 Fadem Road,WOODBRIDGE LOCAL,NJ,8832,56,11,5,0.08928571428571429,0,0.0,5,0.08928571428571429,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,3,0.05357142857142857,51,7,7,46,0.8679245283018868,0.9035846406909435,1238.9324324324323,931.0705882352939,195.86792452830187,0.982142857142857,0.8392857142857143,1.0,1.0,,,1.0,1.0,,,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301206,Venini_1 NY 10001,284613,MAZZ NYC,NY,1,Decor,Olivia O'Malley,NY,New York,10001,115 W 30th St,SUNNYSIDE,NY,11378,56,11,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,2,1,1,54,0.9818181818181818,0.9660657476139979,1511.3431818181816,1459.7355555555555,14.977777777777776,1.0,0.9821428571428571,1.0,1.0,,,1.0,1.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295875,"Zhongshan Chaofa Lighting Technology Co., Ltd NJ 08060",295664,"Zhongshan Chaofa Lighting Technology Co., Ltd",NJ,1,Wayfair,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,56,10,6,0.10714285714285714,0,0.0,3,0.05357142857142857,3,0.05357142857142857,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,55,54,9,46,0.8363636363636363,0.42019548084433106,1056.7425,1000.2567567567567,160.2490909090909,0.9821428571428571,0.9285714285714285,1.0,0.8333333333333334,,,1.0,0.6666666666666667,1.0,1.0,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8789,Mills Floral,8789,Mills Floral,GA,1,Decor,Phoebe Leonard,GA,Duluth,30096,4550 Peachtree Lakes Drive,NORCROSS,GA,30071,56,9,6,0.10714285714285714,0,0.0,4,0.07142857142857142,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,9,8,8,47,0.8545454545454545,0.9460934289773766,777.8886363636366,654.7813953488371,147.60555555555555,0.9464285714285713,0.8928571428571427,0.6666666666666667,0.6666666666666667,,,0.75,0.75,0.5,0.5,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410171,Zhongshanshi Yidele Maoyi Youxiangongsi GA 31408,271375,Zhongshanshi Yidele Maoyi Youxiangongsi,"CA,GA",2,APS Home Improvement,Asia Supplier Service Desk,GA,garden,31408,139 prosperity drive,SAVANNAH LOCAL,GA,31408,56,10,4,0.07142857142857142,0,0.0,2,0.03571428571428571,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,4,6,50,0.8928571428571429,0.5042126830061556,864.2739130434783,820.6391304347825,165.2214285714286,0.9285714285714286,0.8749999999999997,0.5,0.5,,,1.0,1.0,0.0,0.0,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,507749,"DASON TRADE CO., LIMITED PA 19137",479010,"DASON TRADE CO., LIMITED","CA,NJ,PA",3,APS AEOF,Asia Supplier Service Desk,PA,Edison,19137,5000 Richmond Street,PHILADELPHIA,PA,19154,56,7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,39,0,0,56,1.0,,1498.9608695652175,1461.1410256410256,18.59107142857143,0.8928571428571427,0.8749999999999999,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504325,Hangzhoukachiwangluokejiyouxiangongsi NJ 08902,464854,Hangzhoukachiwangluokejiyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Supplier Service Desk,NJ,North Brunswick,08902,"621 US-1, Unit D",EAST BRUNSWICK,NJ,8816,56,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,0,0,56,1.0,,518.5022222222224,514.1933333333333,8.2,0.9107142857142858,0.8035714285714287,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,95394,Eran Financial Services NC 27537,81447,Eran Financial Services,"GA,NC",2,Lighting,Supplier Service Desk,NC,Henderson,27537,880 Facet rd,DURHAM,NC,27713,56,10,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,55,55,4,51,0.9272727272727272,0.9368894099257522,367.0764705882354,806.9571428571429,573.1,0.9642857142857142,0.5714285714285715,1.0,0.0,,,1.0,0.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,154205,"rosbas, llc FL",75103,"rosbas, llc",FL,1,Decor,Supplier Service Desk,FL,Doral,33178,11398 NW 83rd Way,MIAMI,FL,33178,56,11,7,0.125,0,0.0,6,0.10714285714285714,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,7,7,7,48,0.8727272727272727,0.9264519751794531,1611.1787234042554,1322.4311111111115,305.6872727272727,1.0,0.9464285714285713,1.0,0.8571428571428572,,,1.0,1.0,1.0,0.0,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,239940,Caskata MA 02339,231777,Caskata,MA,1,PG Housewares,Olivia O'Malley,MA,Hanover,02339,145 Webster St,QUINCY,MA,2171,56,10,2,0.03571428571428571,0,0.0,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,4,3,2,54,0.9642857142857143,0.9188736830729685,1230.2307692307693,1041.1035714285713,65.97592592592592,0.8928571428571427,0.8392857142857142,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462590,"HK ZI XUAN CO., LIMITED CA 90040",462221,"HK ZI XUAN CO., LIMITED",CA,1,Wayfair,Supplier Service Desk,CA,City of Commerce,90040,5353 E Slauson Ave,SANTA FE SPRINGS,CA,90670,56,10,7,0.125,0,0.0,6,0.10714285714285714,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,24,7,8,48,0.8571428571428571,0.9226473822811128,2069.8104166666667,1799.6479166666668,289.98214285714283,0.8214285714285714,0.6607142857142857,0.7142857142857143,0.4285714285714286,,,0.6666666666666666,0.33333333333333337,1.0,1.0,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432304,"Ecotop International Trade Co., Limited NJ 08859-1098",217420,"Ecotop International Trade Co., Limited","CA,NJ",2,APS Decor,Asia Supplier Service Desk,NJ,PARLIN,08859-1098,99 99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,56,9,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,10,2,2,53,0.9636363636363636,0.8695218726322926,849.3424242424243,778.1852941176471,105.07924528301888,0.9107142857142857,0.9285714285714284,0.0,0.0,,,0.0,0.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,69916,LuBann CA,41698,"Valley Blvd Trading and Investment Co., LTD",CA,1,Hardware,Asia Supplier Service Desk,CA,Montclair,91763,5199 Brooks St,INDUSTRY,CA,91789,56,11,2,0.03571428571428571,0,0.0,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,9,5,5,50,0.9090909090909091,0.9603980512929213,1719.6688888888887,1556.7744680851065,184.8763636363636,0.982142857142857,0.8214285714285715,1.0,0.5,,,1.0,0.5,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,280058,"Zhongshan Aofeng Lighting Technology Co., Ltd NJ 08505",280040,"Zhongshan Aofeng Lighting Technology Co., Ltd","CA,GA,IL,NJ,TX",5,Wayfair,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,56,11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,43,17,39,0.6964285714285714,,105.00740740740741,856.9680000000001,838.7054545454546,0.9464285714285712,0.5892857142857144,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,513426,Continents Brands Inc MI 49094,321929,Continents Brands Inc,"CA,FL,MI,MS,NJ,TX",6,Decor,Supplier Service Desk,MI,Union City,49094,584 W Girard Rd,KALAMAZOO,MI,49002,56,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,0,0,0,55,1.0,,901.1333333333334,901.1333333333334,0.0,0.8035714285714286,0.8214285714285716,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468962,中山市科炬灯饰有限公司 GA 31322,434099,"Zhongshan Keju Lighting Co., Ltd.","CA,GA,NJ,TX",4,APS Home Improvement,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH LOCAL,GA,31408,56,11,5,0.08928571428571429,0,0.0,1,0.017857142857142856,4,0.07142857142857142,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,55,5,5,50,0.9090909090909091,1.0,1000.8921568627452,893.8808510638299,70.25999999999999,1.0,0.9464285714285713,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,512847,"Zhejiang Fuma Network Technology Co.,Ltd USGA03",126573,"Zhejiang Fuma Network Technology Co.,Ltd","CA,GA,NC,NJ,TX",5,APS K&D,Hannah Guan,GA,Flowery Branch,30542,5761 McEver Rd,BRASELTON,GA,30517,56,5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,33,10,1,54,0.9818181818181818,,762.5387755102041,772.6916666666666,53.34444444444445,0.8392857142857141,0.9285714285714284,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98808,OMAX LLC DE 19702,9964,OMAX LLC,"DE,NJ",2,Casegoods,Prisha Mark,DE,Newark,19702,115 Pencader Dr,NEW CASTLE,DE,19720,56,11,6,0.10714285714285714,0,0.0,3,0.05357142857142857,3,0.05357142857142857,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,11,11,6,50,0.8928571428571429,0.7944036853779218,1266.5346938775506,1174.6826086956526,165.97678571428565,0.982142857142857,0.8749999999999999,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,221305,Fabion Home Inc CA 90040,221259,Fabion Home Inc,"CA,GA,NJ,TX",4,Wayfair,Demi Wang,CA,Commerce,90040,5650 E 61st St,SANTA FE SPRINGS,CA,90670,56,11,7,0.125,0,0.0,6,0.10714285714285714,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,1,0.017857142857142856,55,7,8,47,0.8545454545454545,0.9319346594650333,1427.6265306122448,1138.0511111111116,304.1981818181818,0.9285714285714286,0.8571428571428571,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,7,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,61007,Fine Arts Outlet FL 33009,43959,Fine Arts Outlet,FL,1,Decor,Kadin Nestler,FL,Pembroke Park,33009,2329 John P Lyons LN,FORT LAUDERDALE,FL,33069,56,10,5,0.08928571428571429,0,0.0,3,0.05357142857142857,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,10,10,10,46,0.8214285714285714,0.38953958548028594,1174.525,1158.955,456.95892857142854,0.982142857142857,0.8749999999999999,1.0,0.8,,,1.0,1.0,1.0,0.5,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319541,AccuQuilt LLC NE 68138,318195,AccuQuilt LLC,NE,1,Wayfair,Supplier Service Desk,NE,Omaha,68138,8843 S 137th Cir ,OMAHA,NE,68138,56,10,4,0.07142857142857142,0,0.0,2,0.03571428571428571,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,11,0.19642857142857142,45,45,14,31,0.6888888888888889,0.5674396212789857,1017.5176470588236,796.7789473684211,814.6642857142858,0.8214285714285714,0.696428571428571,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,476698,ganzhouzhuhulingmaoyiyouxiangongsi NJ 08060,369957,ganzhouzhuhulingmaoyiyouxiangongsi,"CA,NJ,PA",3,APS AEOF,Nora Li,NJ,Westampton,08060,35 Park Dr,ROBBINSVILLE,NJ,8691,56,11,5,0.08928571428571429,0,0.0,4,0.07142857142857142,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,2,0.03571428571428571,48,18,8,46,0.8518518518518519,0.6290416512078258,728.7333333333336,636.6880952380951,192.79999999999995,0.9285714285714284,0.8392857142857141,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,5,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,332768,Changsha Yuefeng Zhisheng E-commerce Co. GA 30517,314245,"Changsha Yuefeng Zhisheng Technical Service Co., Ltd.","CA,GA,NJ,TX",4,APS Youth,Emily Liao,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,56,11,2,0.03571428571428571,0,0.0,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,27,5,51,0.9107142857142857,0.9752591967034405,703.1621621621621,593.2324324324322,155.09454545454545,0.982142857142857,0.9642857142857142,1.0,1.0,,,1.0,1.0,,,,,,,2,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307970,"Shenzhen Dachen Times Technology Co., Ltd TX 75050",300115,"Shenzhen Dachen Times Technology Co., Ltd.","CA,GA,MI,NJ,SC,TX",6,APS Mattresses,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road ,ARLINGTON,TX,76018,56,11,1,0.017857142857142856,0,0.0,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,1,1,55,0.9821428571428571,0.5559098155317695,637.6708333333332,696.9666666666666,33.525,0.9285714285714286,0.6428571428571427,1.0,0.0,,,1.0,0.0,,,,,,,1,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369451,繁体字（无锡）供应链管理有限公司 CA 91730,369448,"RICHWORD(WUXI) SUPPLY CHAIN MANAGEMENT CO.,LTD",CA,1,Wayfair,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11061 Jersey Boulevard,WEST RIALTO,CA,92316,56,11,4,0.07142857142857142,0,0.0,2,0.03571428571428571,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,4,0.07142857142857142,26,4,7,45,0.8653846153846154,0.9777135815768208,1839.5456521739134,1674.0857142857142,226.48269230769222,0.8392857142857142,0.8571428571428572,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,4,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405165,"Changsha Yuefeng Zhisheng E-commerce Co., Ltd CA 91764",314245,"Changsha Yuefeng Zhisheng Technical Service Co., Ltd.","CA,GA,NJ,TX",4,APS Youth,Emily Liao,CA,Ontario,91764,800 N. Barrington Avenue,CHINO LOCAL,CA,91710,56,10,3,0.05357142857142857,0,0.0,2,0.03571428571428571,1,0.017857142857142856,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,56,3,3,53,0.9464285714285714,0.9532770178094199,1146.1702127659576,1011.5617021276596,83.53703703703704,0.8928571428571427,0.9107142857142856,0.6666666666666667,0.6666666666666667,,,1.0,1.0,0.0,0.0,,,,,3,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328040,shenzhenheimaokejiyouxiangongsi NJ 08810,321015,shenzhenheimaokejiyouxiangongsi,"AZ,CA,FL,GA,NC,NJ,NY,OH,TX",9,APS Rugs,Frank Huang,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,56,9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,54,0,0,56,1.0,,479.67142857142863,472.0676470588236,17.012499999999996,0.982142857142857,0.9464285714285711,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116704,TULUCE CA 91730,116497,TULUCE,CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9570 Santa Anita  Ave B No.12 dock,WEST RIALTO,CA,92316,56,10,6,0.10714285714285714,0,0.0,6,0.10714285714285714,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,2,0.03571428571428571,54,5,6,48,0.8888888888888888,0.9495946841006474,1819.0822222222218,1568.986363636364,235.11666666666673,0.8928571428571425,0.8749999999999999,0.6666666666666667,0.8333333333333334,,,0.6666666666666667,0.8333333333333334,,,,,,,6,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,512153,SanMu Ltd NJ 08831,450490,SanMu Ltd,NJ,1,APS Decor,Supplier Service Desk,NJ,Monroe Township,08831,6 Fitzgerald Avenue,PRINCETON,NJ,8810,56,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,0,0,0,56,1.0,,1072.4934782608696,1072.4934782608696,0.0,0.9642857142857142,0.8214285714285714,,,,,,,,,,,,,0,True,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,307192,Guangzhou Xutongda Technology CA 91730(2),288640,"Guangzhou Xutongda Technology Co., Ltd.",CA,1,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9408 Pittsburgh Ave,WEST RIALTO,CA,92316,56,10,5,0.08928571428571429,0,0.0,3,0.05357142857142857,2,0.03571428571428571,0,0.0,0,0.0,0,0.0,,,0,0,,0,,0,0.0,5,5,5,51,0.9107142857142857,0.20665962382659903,1703.8176470588235,1630.9259999999997,200.21249999999995,0.982142857142857,0.8928571428571425,1.0,0.4,,,1.0,0.6666666666666666,1.0,0.0,,,,,5,True,no_directs
