lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,133871,"Ningbo le verde home furnishing co.,ltd. CA 92571",70401,"Ningbo le verde home furnishing co.,ltd.","CA,GA,NJ,NY,SC,TX",6,APS Outdoor,Moti Mao,CA,Perris,92571,API,RIALTO LOCAL,CA,92316,60,7,26,0.43333333333333335,20,0.3333333333333333,3,0.05,0,0.0,3,0.05,2,0.2857142857142857,2026-05-31: 10; 2026-06-07: 10,Chicago (IL) 3%; Chicago Loop (IL) 3%; Lehigh Valley Local (PA) 3%; Lehigh Valley (PA) 3%; Toledo (OH) 2%,0,0,,3,Montgomery (NY) 2%; Syracuse (NY) 2%; Woodbridge (NJ) 2%,1,0.016666666666666666,59,35,37,22,0.3728813559322034,0.9705799600785866,1972.7095238095237,699.2868421052631,1405.8813559322034,0.5666666666666668,0.6833333333333331,0.6923076923076924,0.730769230769231,0.7000000000000002,0.75,0.6666666666666666,0.6666666666666666,,,0.6666666666666667,0.6666666666666667,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242671,Hollywood BedCA90040,60332,Hollywood Bed,"CA,NC",2,Mattress,Keegan Kerr,CA,Commerce,90040,5534 Flotilla St,SANTA FE SPRINGS,CA,90670,60,11,14,0.23333333333333334,11,0.18333333333333332,3,0.05,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 7; 2026-06-14: 3,Fort Collins (CO) 3%; Farmington (NM) 3%; Romeoville Rsf (IL) 3%; North Portland Rsf (OR) 2%; Fort Worth (TX) 2%,0,0,,0,,3,0.05,20,16,18,39,0.6842105263157895,0.9495704070529825,1441.975,1038.3999999999999,494.281818181818,0.8833333333333331,0.8333333333333335,0.7142857142857143,0.7142857142857142,0.7272727272727272,0.8181818181818181,0.6666666666666667,0.33333333333333337,,,,,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,447874,FENFIR INC NJ 08810,404922,FENFIR INC,"CA,GA,NJ",3,Upholstery,Supplier Service Desk,NJ,Dayton,08810,2A corn road,PRINCETON,NJ,8810,60,11,2,0.03333333333333333,1,0.016666666666666666,1,0.016666666666666666,0,0.0,0,0.0,1,0.09090909090909091,2026-06-07: 1,Chicago Loop (IL) 2%,0,0,,0,,2,0.03333333333333333,9,9,2,56,0.9655172413793104,0.9797942233791993,882.1124999999998,824.6909090909089,61.163793103448285,0.9833333333333332,0.8833333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,,,,2,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357450,CM WEST,111396,"Ganjiang New Area Haofan Electronic Technology Co., Ltd.","CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,CA,Mira Loma,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,60,11,7,0.11666666666666667,1,0.016666666666666666,4,0.06666666666666667,0,0.0,2,0.03333333333333333,1,0.09090909090909091,2026-06-07: 1,Tracy (CA) 2%,0,0,,2,Woodbridge (NJ) 2%; El Paso (TX) 2%,1,0.016666666666666666,59,8,11,48,0.8135593220338984,0.805050911814845,722.9339285714289,648.1490566037735,223.55344827586202,0.6499999999999999,0.7666666666666667,0.28571428571428575,0.7142857142857143,0.0,0.0,0.25,0.75,,,0.5,1.0,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,83048,Allied Plush lnc CA 91761,62525,Allied Plush lnc,"CA,GA,IN,NE,NJ,NV,PA,TX,WA",9,APS,Asia Supplier Service Desk,CA,Ontario,91761,2090 S Etiwanda Ave,CHINO LOCAL,CA,91710,60,10,5,0.08333333333333333,2,0.03333333333333333,1,0.016666666666666666,0,0.0,2,0.03333333333333333,2,0.2,2026-05-31: 1; 2026-06-07: 1,Portland Local (OR) 2%; Chicago (IL) 2%,0,0,,2,East Brunswick (NJ) 2%; Fort Worth (TX) 2%,1,0.016666666666666666,59,5,5,54,0.9152542372881356,0.3821714505619439,928.1958333333332,860.9499999999999,147.42807017543856,0.8166666666666669,0.9166666666666665,0.4,0.6,0.5,0.5,1.0,1.0,,,0.0,0.5,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443003,Cofere lnterior LLC NJ 08810,88628,Cofere lnterior LLC,"CA,NJ",2,APS Home Improvement,Asia Supplier Service Desk,NJ,Dayton,08810,1 Industrial Rd DOCK28 ,PRINCETON,NJ,8810,60,11,12,0.2,1,0.016666666666666666,3,0.05,0,0.0,8,0.13333333333333333,1,0.09090909090909091,2026-05-31: 1,Toledo (OH) 2%,0,0,,3,South Rialto - Ncpc (CA) 10%; Anaheim (CA) 2%; Chino (CA) 2%,0,0.0,18,16,14,46,0.7666666666666667,-0.8114748162584294,666.3883720930232,976.6871794871795,506.4728813559321,0.8833333333333331,0.7833333333333335,0.9166666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,,,0.875,0.0,12,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,297694,Decor Arts International Corp. TX 77498,94530,Decor Arts International Corp.,TX,1,Decor,Kate Poletynski,TX,Sugar Land,77498,14210 Nelson Bay Ct ,SUGAR LAND,TX,77489,60,10,5,0.08333333333333333,4,0.06666666666666667,1,0.016666666666666666,0,0.0,0,0.0,2,0.2,2026-05-31: 2; 2026-06-07: 2,Champaign (IL) 2%; Port St. Lucie Rsf (FL) 2%; Woodbridge (NJ) 2%; Lenexa (KS) 2%,0,0,,0,,0,0.0,6,6,6,54,0.9,0.8602186473934949,1233.9145454545455,1159.196296296296,120.87833333333329,1.0,0.933333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290660,Forious Inc. CA 92376 ,62616,Forious Inc.,"CA,GA,IL,MD,PA,TX",6,APS,Evelyn Chen,CA,Rialto,92376,2000 W Baseline Road,WEST RIALTO,CA,92316,60,11,11,0.18333333333333332,7,0.11666666666666667,1,0.016666666666666666,0,0.0,3,0.05,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Hayward (CA) 3%; Tacoma (WA) 3%; North Portland Rsf (OR) 2%; Stockton Rsf (CA) 2%; Portland (OR) 2%,0,0,,2,Fort Worth (TX) 3%; Hagerstown (MD) 2%,2,0.03333333333333333,43,10,14,44,0.7586206896551724,0.9028165401181855,1326.48,1078.5448979591836,338.16896551724136,0.9500000000000001,0.8833333333333333,1.0,0.7272727272727272,1.0,0.8571428571428572,1.0,0.0,,,1.0,0.6666666666666666,11,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460569,LOMA Company Ltd IL 60502,87718,LOMA Company Ltd,"CA,GA,IL,KY,NJ,TX",6,APS Home Improvement,Asia Supplier Service Desk,IL,Aurora,60502,C/O 4275 Ferry Rd,SOUTH CHICAGO,IL,60446,60,11,4,0.06666666666666667,3,0.05,1,0.016666666666666666,0,0.0,0,0.0,1,0.09090909090909091,2026-06-07: 3,Hagerstown (MD) 2%; St. Paul (MN) 2%; Olive Branch (MS) 2%,0,0,,0,,1,0.016666666666666666,49,22,5,54,0.9152542372881356,0.7060843473681527,450.72909090909087,387.20731707317077,58.98275862068968,0.9833333333333332,0.9166666666666665,1.0,1.0,1.0,1.0,1.0,1.0,,,,,4,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272935,ZOKER TECHNOLOGY (HONGKONG)  USKY3 41048,266575,"ZOKER TECHNOLOGY (HONGKONG) CO., LIMITED","CA,KY",2,Kitchen & Small Electrics,Asia Supplier Service Desk,KY,Hebron,41048,2125 Gateway Blvd,N.  KENTUCKY LOCAL,KY,41051,60,10,17,0.2833333333333333,3,0.05,8,0.13333333333333333,0,0.0,6,0.1,3,0.3,2026-06-07: 1; 2026-07-19: 1; 2026-08-02: 1,East Brunswick (NJ) 3%; Orlando (FL) 2%,0,0,,2,Chino (CA) 8%; Santa Fe Springs (CA) 2%,1,0.016666666666666666,59,59,57,2,0.03389830508474576,-0.8715285125419046,610.8750000000001,988.7282051282051,866.2684210526312,0.8833333333333331,0.7666666666666665,0.8823529411764705,0.6470588235294118,1.0,1.0,0.875,0.75,,,0.8333333333333334,0.33333333333333337,17,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,448283, YQN-BCF-CA,236845,CYNTHERA LIGHTING INC,"CA,GA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,60,10,6,0.1,2,0.03333333333333333,4,0.06666666666666667,0,0.0,0,0.0,1,0.1,2026-05-31: 2,Olive Branch (MS) 2%; Salt Lake City Local (UT) 2%,0,0,,0,,1,0.016666666666666666,43,5,8,51,0.864406779661017,0.41669540828146234,1268.8854166666663,1198.0297872340425,199.5627118644068,0.9666666666666669,0.8999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,,,,,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321741,PR-LASP,299801,zhangzhou juli gongyinglian guanli youxian gongsi,"CA,NJ",2,APS K&D,Asia Supplier Service Desk,CA,SANTA FE SPRINGS,90670,8945 Dice RD,SANTA FE SPRINGS,CA,90670,60,11,3,0.05,2,0.03333333333333333,1,0.016666666666666666,0,0.0,0,0.0,1,0.09090909090909091,2026-05-31: 2,North St.Louis (MO) 2%; North Portland Rsf (OR) 2%,0,0,,0,,0,0.0,4,4,4,56,0.9333333333333333,0.9101247857089879,993.9309090909093,952.4777777777776,99.265,0.8999999999999999,0.8333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,,,,,3,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,509873,weikan(wuxi)wangluokejiyouxiangongsi CA 92337,431719,weikan(wuxi)wangluokejiyouxiangongsi,"CA,GA,IL,MA,NJ,TX",6,APS Home Improvement,Asia Supplier Service Desk,CA,Fontana,92337,13611 Jurupa Ave,WEST RIALTO,CA,92316,60,6,1,0.016666666666666666,1,0.016666666666666666,0,0.0,0,0.0,0,0.0,1,0.16666666666666666,2026-07-26: 1,South Rialto - Ncpc (CA) 2%,0,0,,0,,0,0.0,60,3,3,57,0.95,0.9561624378591258,637.8320754716981,685.8301886792455,119.06833333333334,0.9833333333333333,0.9333333333333333,1.0,1.0,1.0,1.0,,,,,,,1,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251495, CAP2,247635,NINGBOKALAHALIJINCHUKOUYOUXIANGONGSI,"CA,GA,NJ,PA,TX",5,Casegoods,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,59,11,6,0.1016949152542373,3,0.05084745762711865,0,0.0,0,0.0,3,0.05084745762711865,1,0.09090909090909091,2026-06-07: 3,Tacoma (WA) 3%; Denver (CO) 2%,0,0,,2,Fort Worth (TX) 3%; Metuchen (NJ) 2%,0,0.0,59,8,9,50,0.847457627118644,0.9824726369087545,1014.7035714285714,902.2092592592592,168.51551724137937,0.983050847457627,0.8813559322033898,0.8333333333333334,0.33333333333333337,0.6666666666666667,0.6666666666666667,,,,,1.0,0.0,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351441,HOME FREE HOMES SP LLC CA 92337,299412,HOME FREE HOMES SP LLC,"CA,FL,GA,IL,NJ,NY,OH,TX",8,Tabletop,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,59,11,13,0.22033898305084745,3,0.05084745762711865,6,0.1016949152542373,0,0.0,4,0.06779661016949153,1,0.09090909090909091,2026-05-31: 3,Murfreesboro (TN) 2%; Stockton Rsf (CA) 2%; Sacramento (CA) 2%,0,0,,4,Fort Worth (TX) 2%; Syracuse (NY) 2%; West Dallas Ncpc (TX) 2%; Orlando (FL) 2%,0,0.0,58,8,18,41,0.6949152542372882,0.38032369449077635,1364.752083333333,1155.4355555555555,346.656896551724,0.9661016949152542,0.9491525423728813,0.923076923076923,0.8461538461538461,1.0,1.0,0.8333333333333334,0.6666666666666666,,,1.0,1.0,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,306557,GuCang-NJ-11629-13,63465,"Ningbo Youyuan Import and Export Co., Ltd.","CA,GA,IL,NJ,PA,TX",6,APS Home Improvement,Nicole Sun,NJ,Columbus,08022,1183 Florence Rd,ROBBINSVILLE,NJ,8691,59,10,4,0.06779661016949153,1,0.01694915254237288,0,0.0,0,0.0,3,0.05084745762711865,1,0.1,2026-06-07: 1,Williamsburg Ncpc (FL) 2%,0,0,,2,South Rialto - Ncpc (CA) 3%; Burbank (CA) 2%,0,0.0,59,50,7,52,0.8813559322033898,-2.7097188170413937,867.8551020408163,913.2191489361702,311.8440677966101,0.9661016949152543,0.864406779661017,1.0,0.0,1.0,0.0,,,,,1.0,0.0,4,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8789,Mills Floral,8789,Mills Floral,GA,1,,Phoebe Leonard,GA,Duluth,30096,4550 Peachtree Lakes Drive,NORCROSS,GA,30071,59,10,11,0.1864406779661017,10,0.1694915254237288,1,0.01694915254237288,0,0.0,0,0.0,2,0.2,2026-05-31: 4; 2026-06-07: 6,Champaign (IL) 3%; Greensboro (NC) 2%; Tracy (CA) 2%; Port St. Lucie Rsf (FL) 2%; Houston (TX) 2%,0,0,,0,,1,0.01694915254237288,13,12,12,46,0.7931034482758621,0.8449041888582324,804.6979166666669,616.6895833333332,194.36315789473687,0.9491525423728813,0.8983050847457622,1.0,1.0,1.0,1.0,1.0,1.0,,,,,11,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413140,_YIWUSHIQUEYUEMAOYIYOUXIANGONG GA 31407,110026,_YIWUSHIQUEYUEMAOYIYOUXIANGONG,"CA,GA,NJ,TX",4,APS Youth,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,59,10,7,0.11864406779661017,2,0.03389830508474576,4,0.06779661016949153,0,0.0,1,0.01694915254237288,1,0.1,2026-05-31: 2,Hagerstown (MD) 2%; Binghamton (NY) 2%,0,0,,1,Metuchen (NJ) 2%,1,0.01694915254237288,58,16,16,42,0.7241379310344828,0.6096223933753597,598.4548387096775,487.7142857142857,173.5929824561403,1.0,0.8644067796610169,1.0,0.7142857142857143,1.0,0.5,1.0,0.75,,,1.0,1.0,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,454394,Shenzhenkaibaishikejiyouxiangongsi NJ 07036,413446,Shenzhenkaibaishikejiyouxiangongsi,"CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,NJ,Linden,07036,"Building E,500 Linden Logistics Way",LINDEN,NJ,7036,59,10,7,0.11864406779661017,5,0.0847457627118644,1,0.01694915254237288,0,0.0,1,0.01694915254237288,2,0.2,2026-05-31: 3; 2026-06-07: 2,Toledo (OH) 5%; Maple Grove (MN) 3%,0,0,,1,West Savannah  Ncpc (GA) 2%,0,0.0,59,21,15,44,0.7457627118644068,0.7201234772299115,501.31142857142873,381.9468750000001,219.50000000000003,0.9830508474576269,0.9152542372881355,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10950,JV Imports,10950,JV Imports,NY,1,Lighting,Supplier Service Desk,NY,Westbury,11590,216 New York Avenue,GARDEN CITY,NY,11714,59,11,7,0.11864406779661017,5,0.0847457627118644,2,0.03389830508474576,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 2,Rialto (CA) 2%; Orlando (FL) 2%; Portland (OR) 2%; Chicago (IL) 2%; Olive Branch (MS) 2%,0,0,,0,,0,0.0,11,11,8,51,0.864406779661017,0.9144459908652761,1352.558823529412,892.3625,240.26140350877196,1.0,0.8644067796610168,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493551,FX-NJ-006,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,"CA,GA,IL,NJ,NY,PA,TX",7,APS Home Improvement,Danica Guo,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,59,9,9,0.15254237288135594,2,0.03389830508474576,2,0.03389830508474576,0,0.0,5,0.0847457627118644,2,0.2222222222222222,2026-05-31: 1; 2026-06-07: 1,Greenwood (IN) 2%; St. Paul (MN) 2%,0,0,,3,Romeoville Rsf (IL) 5%; West Dallas Ncpc (TX) 2%; Chicago (IL) 2%,3,0.05084745762711865,20,16,11,45,0.8035714285714286,0.9294808512596412,786.5749999999999,520.7037037037037,163.537037037037,0.8305084745762713,0.8474576271186441,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,,,1.0,0.8,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319993,Yantai Luoming Xinxijishu Youxiangongsi NJ 07064,212725,Yantai Luoming Xinxijishu Youxiangongsi,"AL,CA,GA,IL,NJ,TX,WA",7,APS Bedroom,Wendy Wang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,59,9,5,0.0847457627118644,2,0.03389830508474576,1,0.01694915254237288,0,0.0,2,0.03389830508474576,2,0.2222222222222222,2026-05-31: 1; 2026-07-19: 1,Woodbridge (NJ) 2%; Hagerstown (MD) 2%,0,0,,2,Chicago (IL) 2%; Mccook (IL) 2%,0,0.0,59,14,11,48,0.8135593220338984,0.779244745882213,458.8840909090911,396.6658536585366,85.01186440677968,0.8983050847457624,0.9491525423728814,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493659,Yiimo TX 77066,40130,Yiimo,"CA,GA,IL,NJ,TX,WA",6,APS Bedroom,Asia Supplier Service Desk,TX,Houston,77066,11833 Cutten Road,SPRING,TX,77388,59,10,2,0.03389830508474576,1,0.01694915254237288,0,0.0,0,0.0,1,0.01694915254237288,1,0.1,2026-06-07: 1,Olive Branch (MS) 2%,0,0,,1,Champaign (IL) 2%,0,0.0,8,7,3,56,0.9491525423728814,0.7287792392393704,577.5594594594594,480.6447368421053,38.58888888888889,0.983050847457627,0.9322033898305084,1.0,1.0,1.0,1.0,,,,,1.0,1.0,2,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,109374,"The AMES Companies, Inc. PA 17015",82660,"The AMES Companies, Inc.","NV,PA",2,Decor,Supplier Service Desk,PA,Carlisle,17015,700 Allen Road,CARLISLE,PA,17241,59,11,3,0.05084745762711865,3,0.05084745762711865,0,0.0,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 2,Northern Kentucky (KY) 2%; Houston (TX) 2%; Mesquite (TX) 2%,0,0,,0,,2,0.03389830508474576,19,16,12,45,0.7894736842105263,0.8951824272417701,567.809090909091,235.3470588235294,198.2566037735849,0.8813559322033896,0.7627118644067794,1.0,0.3333333333333333,1.0,0.3333333333333333,,,,,,,3,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,400763,"Xuzhou Abosi Network Technology Co., Ltd IL 60517",354350,"Xuzhou Abosi Network Technology Co., Ltd","AZ,CA,FL,GA,IL,IN,MD,NC,NJ,NY,OR,PA,SC,TX,WA",15,APS Decor,Asia Supplier Service Desk,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,59,11,9,0.15254237288135594,1,0.01694915254237288,2,0.03389830508474576,0,0.0,6,0.1016949152542373,1,0.09090909090909091,2026-06-07: 1,Romeoville Ncpc (IL) 2%,0,0,,6,South Rialto - Ncpc (CA) 2%; South Atlanta Ncpc (GA) 2%; Syracuse (NY) 2%; Tracy (CA) 2%; West Savannah  Ncpc (GA) 2%,1,0.01694915254237288,34,12,12,46,0.7931034482758621,0.7590109670678886,917.9823529411765,762.8543478260868,246.95172413793097,0.9152542372881355,0.8135593220338982,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,7139,New Spec Inc NJ 08817,5205,New Spec Inc,NJ,1,Casegoods,Libby Mahonski,NJ,Edison,08817,45 Executive Ave,WOODBRIDGE LOCAL,NJ,8832,59,10,9,0.15254237288135594,7,0.11864406779661017,2,0.03389830508474576,0,0.0,0,0.0,3,0.3,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 1,Greensboro (NC) 3%; Memphis (TN) 3%; Sacramento (CA) 2%; East Atlanta (GA) 2%; Salt Lake City (UT) 2%,0,0,,0,,2,0.03389830508474576,57,11,10,47,0.8245614035087719,0.6359030867667725,1351.2897959183674,1089.7152173913046,268.6857142857143,0.949152542372881,0.9322033898305081,1.0,0.8888888888888888,1.0,1.0,1.0,0.5,,,,,9,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495999,SHENZHEN RONGYU SHIYE CO LTD CA 91754,441085,SHENZHEN RONGYU SHIYE CO LTD,"CA,NJ",2,APS Decor,Supplier Service Desk,CA,Monterey Park,91754,540 Monterey Pass Rd,ARCADIA,CA,91006,59,11,7,0.11864406779661017,6,0.1016949152542373,1,0.01694915254237288,0,0.0,0,0.0,3,0.2727272727272727,2026-05-31: 1; 2026-06-07: 2; 2026-06-14: 3,Lehigh Valley (PA) 3%; Fort Worth (TX) 2%; Chicago (IL) 2%; Grand Junction (CO) 2%; North St.Louis (MO) 2%,0,0,,0,,1,0.01694915254237288,13,12,12,46,0.7931034482758621,0.9526906013350992,1692.3239130434783,1434.6173913043483,479.7982456140351,1.0,0.983050847457627,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,17452,"Polmedia, LLC",17452,"Polmedia, LLC",TX,1,Tabletop,Isabella Keel,TX,Seguin,78155,425 Still Meadow Rd,SAN ANTONIO,TX,78154,59,11,2,0.03389830508474576,2,0.03389830508474576,0,0.0,0,0.0,0,0.0,1,0.09090909090909091,2026-06-07: 2,Greensboro (NC) 2%; Colorado Springs (CO) 2%,0,0,,0,,0,0.0,13,13,7,52,0.8813559322033898,0.9640908000168635,1167.9416666666666,873.0099999999999,169.3037735849057,0.7457627118644067,0.8813559322033897,1.0,1.0,1.0,1.0,,,,,,,2,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432302,Living Source International GA 30517,35652,Living Source International,"AZ,CA,FL,GA,IL,MD,NC,NJ,NY,OH,PA,SC,TX",13,Outdoor Furniture,Isha Singh,GA,Braselton,30517,1380 Jesse Cronic Rd,BRASELTON,GA,30517,59,10,26,0.4406779661016949,2,0.03389830508474576,1,0.01694915254237288,0,0.0,23,0.3898305084745763,2,0.2,2026-05-31: 1; 2026-06-07: 1,Anchorage Annex (AK) 2%; North Portland Rsf (OR) 2%,0,0,,14,South Rialto - Ncpc (CA) 10%; Burbank (CA) 5%; Chino Hills Ncpc (CA) 3%; Stockton Rsf (CA) 3%; Aldine Rsf (TX) 2%,0,0.0,59,49,35,24,0.4067796610169492,-0.833260236008982,1021.5083333333334,1056.132653061225,1295.4625,0.7796610169491525,0.7457627118644068,0.6923076923076924,0.8076923076923077,0.0,1.0,1.0,1.0,,,0.7391304347826088,0.782608695652174,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,62582,MOTIS Brands,62582,MOTIS Brands,WI,1,Wayfair Professional,Supplier Service Desk,WI,Germantown,53022,N102 W19400 Willow Creek Way,NORTH MILWAUKEE,WI,53051,59,11,5,0.0847457627118644,3,0.05084745762711865,2,0.03389830508474576,0,0.0,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,North Charlotte Rsf (NC) 2%; Lenexa (KS) 2%; Rialto (CA) 2%,0,0,,0,,0,0.0,15,15,14,45,0.7627118644067796,0.9055533456793928,916.9941176470589,817.0187500000002,229.1542372881355,0.9661016949152543,0.8305084745762712,0.8,0.8,1.0,1.0,0.5,0.5,,,,,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475240,Ningbo qiantu gongyinglianguanli youxiangongsi_1 AL 08857,447952,Ningbo qiantu gongyinglianguanli youxiangongsi_1,"AL,CA,GA,NJ",4,APS AEOF,Supplier Service Desk,AL, NJ,08857,600 Fairway Lane Old Bridge,EAST BRUNSWICK,NJ,8816,59,10,7,0.11864406779661017,7,0.11864406779661017,0,0.0,0,0.0,0,0.0,2,0.2,2026-05-31: 3; 2026-06-07: 4,Williamsburg Ncpc (FL) 5%; Fort Lauderdale (FL) 2%; Orlando (FL) 2%; Kannapolis (NC) 2%; Greenwood (IN) 2%,0,0,,0,,1,0.01694915254237288,13,8,7,51,0.8793103448275862,0.9605556084033983,876.9056603773587,730.9,121.66140350877193,0.9491525423728814,0.8474576271186439,1.0,0.7142857142857143,1.0,0.7142857142857143,,,,,,,7,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416813,Zhongshan Suowei Network Technology Co CA 91761,368644,"Zhongshan Suowei Network Technology Co., Ltd","CA,FL,GA,IL,NC,NJ,NY,OH,TX",9,APS Home Improvement,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE  A,CHINO LOCAL,CA,91710,59,11,8,0.13559322033898305,2,0.03389830508474576,3,0.05084745762711865,0,0.0,3,0.05084745762711865,1,0.09090909090909091,2026-05-31: 2,Tracy (CA) 2%; Hagerstown (MD) 2%,0,0,,3,Columbus (OH) 2%; Wheeling (IL) 2%; Marietta (GA) 2%,1,0.01694915254237288,58,11,13,45,0.7758620689655172,0.9531955828394025,1522.3416666666662,1351.0302325581392,399.20000000000005,0.9322033898305084,0.8813559322033899,0.875,0.875,1.0,0.5,0.6666666666666667,1.0,,,1.0,1.0,8,True,sometimes_builds_directs
