lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,364368,Layriar INC. CA 95304,61235,Layriar INC.,APS Outdoor,Asia Supplier Service Desk,CA,Tracy,95304,2795 Paradise Road Ste #140,TRACY LOCAL,CA,95377,79,9,33,0.4177215189873418,19,19,4,0.4444444444444444,2026-07-05: 4; 2026-07-19: 3; 2026-07-26: 7; 2026-08-02: 5,Tracy (CA) 19,0,0,0.0,0,,9,0.11392405063291139,70,16,16,0.20344263474540847,0.21884938037189475,1531.5375000000004,1124.9631578947367,524.8521739130434,0.8987341772151899,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,247506,M-TX-1,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,APS,Yinan Du,TX,Houston,77099,9500 W Sam Houston Pkwy S,SUGAR LAND,TX,77489,79,8,32,0.4050632911392405,9,9,3,0.375,2026-05-31: 4; 2026-06-07: 2; 2026-07-26: 3,Sugar Land (TX) 3; Van Buren Rsf (MI) 2; Charlotte (NC) 2; Port St. Lucie Rsf (FL) 2,0,0,0.0,0,,1,0.012658227848101266,37,36,37,0.02441497644614584,0.7982914224790246,1075.4399999999996,662.059420289855,591.3128205128202,0.8101265822784811,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,321801,guangzhoushilingyingkejiyouxiangongsi GA 30518,234591,Meroy Odelia Wholesale LLC,APS Home Improvement,Cheryl Zhang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,79,8,37,0.46835443037974683,26,26,3,0.375,2026-07-19: 4; 2026-07-26: 6; 2026-08-02: 16,Chattanooga (TN) 24; Norcross (GA) 2,0,0,0.0,0,,0,0.0,63,50,11,-0.1161915955751959,0.06280148516965334,704.8955223880597,660.9114754098359,217.91666666666666,0.9493670886075949,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431607,AB-CA-1,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,APS Home Improvement,Yinan Du,CA,Corona,92879,2571 Sampson Ave,WEST RIALTO,CA,92316,79,9,39,0.4936708860759494,23,23,5,0.5555555555555556,2026-06-14: 3; 2026-06-28: 2; 2026-07-05: 13; 2026-07-26: 2; 2026-08-02: 3,Baytown (TX) 9; South Rialto - Ncpc (CA) 7; Los Angeles (CA) 5; Burbank (CA) 2,0,0,0.0,0,,0,0.0,63,17,18,-3.619732183458183,-0.22238847184530686,1040.0420289855072,1207.4656716417912,368.8692307692308,0.6455696202531644,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,310287,"Ningbo Junda Import & Export Co., Ltd. CA 91762 ",156982,"Ningbo Junda Import & Export Co., Ltd.",APS,Frank Huang,CA,Ontario ,91762 ,4705 Walker Ave ,CHINO LOCAL,CA,91710,78,11,51,0.6538461538461539,22,22,6,0.5454545454545454,2026-06-14: 2; 2026-06-28: 2; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 10; 2026-08-02: 2,Chino (CA) 17; Santa Fe Springs (CA) 3; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,2,0.02564102564102564,76,4,5,0.04106550433373992,0.025157931387393896,1348.197222222222,1315.3957746478877,118.65394736842103,0.9871794871794873,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,102351,UFaucet NJ 08810,55967,UFaucet,APS,Asia Supplier Service Desk,NJ,Dayton,08810,1165 Cranbury South River Road,PRINCETON,NJ,8810,78,11,37,0.47435897435897434,21,21,5,0.45454545454545453,2026-07-05: 5; 2026-07-12: 3; 2026-07-19: 3; 2026-07-26: 4; 2026-08-02: 6,East Brunswick (NJ) 21,0,0,0.0,0,,2,0.02564102564102564,76,5,5,-0.08446905688969816,-0.04214024080824706,798.646551724138,767.887037037037,169.62500000000003,0.7564102564102562,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356829,CUBE OFFICE FURNITURE LTD. PA 18064 ,266450,CUBE OFFICE FURNITURE LTD.,APS Wayfair Professional,Fiona Jiang,PA,Nazareth,18064 ,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,78,11,23,0.2948717948717949,8,8,3,0.2727272727272727,2026-06-07: 2; 2026-06-14: 3; 2026-08-02: 3,Lehigh Valley (PA) 8,0,0,0.0,0,,1,0.01282051282051282,76,22,8,0.1251293405972922,0.1515208762671301,381.824074074074,319.68,117.03098591549295,0.858974358974359,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190551,Sylph Like INC CA 91748,185390,Sylph Like INC,APS K&D,Carol Li,CA,City of industry,91748,17425 Railroad St,INDUSTRY,CA,91789,78,9,30,0.38461538461538464,15,15,5,0.5555555555555556,2026-05-31: 7; 2026-06-07: 2; 2026-06-14: 2; 2026-07-19: 2; 2026-08-02: 2,Port St. Lucie Rsf (FL) 5; Arcadia (CA) 4; Fort Collins (CO) 2; Woodbridge (NJ) 2; Shreveport (LA) 2,0,0,0.0,0,,4,0.05128205128205128,48,29,34,0.38965791976527325,0.7330395939222458,1599.2571428571428,762.5568965517242,922.3402777777778,0.9230769230769229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369019,"Qingdao Ouyida International Trade Co., Ltd CA 92410",312263,METALHUT TRADING LIMITED,APS AEOF,Carl Li,CA,San Bernardino,92410,WPLA11  7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,78,10,51,0.6538461538461539,10,10,5,0.5,2026-05-31: 2; 2026-06-07: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 2,South Rialto - Ncpc (CA) 6; Savannah (GA) 2; Chicago (IL) 2,0,0,0.0,0,,0,0.0,74,38,41,0.41361815056164575,0.5808889665443145,1423.07,446.18333333333334,1118.2381578947366,0.9743589743589742,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22412,CO9 Design NJ 07004,20789,CO9 Design,Outdoor Furniture,Isha Singh,NJ,Fairfield,07004,305 B Fairfield Ave,WAYNE,NJ,7470,78,10,9,0.11538461538461539,2,2,1,0.1,2026-05-31: 2,North Chicago (IL) 2,0,0,0.0,0,,2,0.02564102564102564,17,13,12,0.1652413802746649,0.9160581279182741,1348.0220338983052,1073.8491803278687,232.9319444444444,0.7307692307692307,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281138,OCTOPUS-GA1720,251752,LUXHOME (HK) TRADING LIMITED,APS,Lydia Liu,GA,Buford,30518,1720 Peachtree Industrial Blvd,BRASELTON,GA,30517,78,10,38,0.48717948717948717,9,9,3,0.3,2026-06-14: 1; 2026-06-21: 3; 2026-07-26: 5,Chattanooga (TN) 5; East Chattanooga (TN) 4,0,0,0.0,0,,1,0.01282051282051282,55,54,18,0.15122461722982627,0.31120138544763987,629.4121212121211,473.6573770491803,243.048,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296488,BLUEBELL INTERNATIONAL INC. NJ 08016,64179,BLUEBELL INTERNATIONAL INC.,APS,Yolanda GUI,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,78,10,22,0.28205128205128205,9,9,3,0.3,2026-06-07: 2; 2026-07-26: 5; 2026-08-02: 2,Fairless Hills (PA) 7; Grand Rapids (MI) 2,0,0,0.0,0,,0,0.0,72,57,12,0.2983864313279523,0.26082990703718306,635.5176470588236,447.668,117.65128205128211,0.8333333333333336,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412315,guangzhoushidengerwangluokejiyouxiangongsi NJ 07064,272061,guangzhoushidengerwangluokejiyouxiangongsi,APS Home Improvement,Cheryl Zhang,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,78,10,52,0.6666666666666666,21,21,5,0.5,2026-06-14: 2; 2026-06-28: 7; 2026-07-05: 7; 2026-07-19: 3; 2026-07-26: 2,Woodbridge (NJ) 17; Santa Fe Springs (CA) 4,0,0,0.0,0,,1,0.01282051282051282,77,22,19,-0.16691461522009754,-0.21582198894660815,793.9409090909093,894.7671875000003,562.553947368421,0.8205128205128205,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403337,Anji Leyang Dianzi Shangwu Youxian Gongsi NJ 07036,290981,Anji Leyang Dianzi Shangwu Youxian Gongsi,APS AEOF,Asia Supplier Service Desk,NJ,Linden,07036,"Building E, 500 Linden Logistics Way",LINDEN,NJ,7036,78,11,30,0.38461538461538464,9,9,3,0.2727272727272727,2026-06-21: 2; 2026-06-28: 5; 2026-07-26: 2,Woodbridge (NJ) 9,0,0,0.0,0,,1,0.01282051282051282,77,19,16,0.08810721319776747,0.13755731488802883,529.3964285714286,455.679245283019,192.1480519480519,0.9743589743589743,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246065,"Ningbo Sandinrayli impexp co.,Ltd NJ 08810",58456,"Ningbo Sandinrayli impexp co.,Ltd",APS,Asia Supplier Service Desk,NJ,Dayton,08810,1 Industrial Road,PRINCETON,NJ,8810,78,11,42,0.5384615384615384,15,15,6,0.5454545454545454,2026-06-14: 1; 2026-06-21: 4; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 3,East Brunswick (NJ) 15,0,0,0.0,0,,0,0.0,78,11,10,0.11150590125620886,0.16634775352187534,827.2627118644069,621.1280701754386,205.69487179487186,0.8333333333333336,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281189,WELLS SINKWARE IL 60803,14493,WELLS SINKWARE,Plumbing,Madison MacDowell,IL,Alsip,60803,4101 W 123rd St,MCCOOK,IL,60525,78,10,15,0.19230769230769232,4,4,1,0.1,2026-05-31: 4,Magna Local (UT) 4,0,0,0.0,0,,2,0.02564102564102564,19,19,18,0.1971381535141689,0.8542653318947319,959.8399999999999,714.9846153846152,253.17199999999983,0.9615384615384618,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409433,Cusp Barn inc CA 91761,143543,Cusp Barn inc,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,5775 E Jurupa ST Unit A,CHINO LOCAL,CA,91710,78,10,63,0.8076923076923077,25,25,8,0.8,2026-05-31: 2; 2026-06-14: 1; 2026-06-21: 7; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 4; 2026-07-19: 4; 2026-08-02: 2,Chino (CA) 15; Industry (CA) 5; Carson (CA) 3; Houston (TX) 2,0,0,0.0,0,,0,0.0,78,24,30,0.18456987324702678,0.3167493835816066,1826.9840579710149,1239.946153846154,647.1320512820513,0.9871794871794873,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495076,HANG ZHOU YU ZE XIN XI ZI XUN YOU XIAN GONG SI GA 30349,80876,HANG ZHOU YU ZE XIN XI ZI XUN YOU XIAN GONG SI,APS AEOF,Fiona Jiang,GA,East Point ,30349,4131 South Meadow Parkway West,AUSTELL,GA,30168,78,8,55,0.7051282051282052,30,30,5,0.625,2026-06-07: 1; 2026-06-14: 17; 2026-06-21: 6; 2026-06-28: 3; 2026-07-05: 3,South Atlanta Ncpc (GA) 30,0,0,0.0,0,,3,0.038461538461538464,75,20,18,0.19036178334079532,0.19684349532109371,823.2902777777778,627.5082191780822,305.2594594594595,0.9871794871794873,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6679,Ghent OH45036,143,Ghent,Wayfair Professional,Supplier Service Desk,OH,Lebanon,45036,Ghent Manufacturing and Warehouse,NORTH CINCINNATI,OH,45036,78,10,12,0.15384615384615385,2,2,1,0.1,2026-06-14: 2,Metuchen (NJ) 2,0,0,0.0,0,,2,0.02564102564102564,18,18,17,0.22895242766906643,0.9378856897690143,1010.1659574468083,713.6717391304347,250.73333333333326,0.8461538461538461,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487501,WEIMEILI TECHNOLOGY LIMITED NJ 07094,445271,WEIMEILI TECHNOLOGY LIMITED,APS AEOF,Supplier Service Desk,NJ,Secaucus,07094,35 Henry St,SECAUCUS,NJ,7307,78,11,15,0.19230769230769232,2,2,1,0.09090909090909091,2026-07-05: 2,Dover (NJ) 2,0,0,0.0,0,,0,0.0,40,18,17,0.015451881655187925,0.12558447930166156,590.7468085106383,571.0129629629629,420.62933333333325,0.8846153846153845,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,208063,Cheng’s International Corp CA 91768,201212,Cheng’s International Corp,Tabletop,Maverick Schlosser,CA,Pomona CA,91768,138 Mercury Circle,INDUSTRY,CA,91789,78,10,18,0.23076923076923078,6,6,3,0.3,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 2,Marietta (GA) 2; Chicago (IL) 2; Lehigh Valley (PA) 2,0,0,0.0,0,,1,0.01282051282051282,25,23,24,0.2010330793003083,0.8902893511870797,1671.2015151515154,1213.958064516129,678.1376623376623,0.9358974358974359,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46706,BlindDen,46706,BlindDen,Soft Home,Supplier Service Desk,IL,loves park,61111,2120 harlem rd,ROCKFORD,IL,61109,78,11,5,0.0641025641025641,2,2,1,0.09090909090909091,2026-05-31: 2,Hagerstown (MD) 2,0,0,0.0,0,,1,0.01282051282051282,9,9,9,0.09158911652303506,0.9235275016672067,728.4203389830508,603.5616666666667,134.97792207792205,0.8589743589743589,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365207,Horizon Decors Inc GA 30297,272187,Horizon Decors Inc,APS Home Improvement,Asia Supplier Service Desk,GA,Hoschton,30548,1075 Highway 124 W ,BRASELTON,GA,30517,78,10,45,0.5769230769230769,34,34,7,0.7,2026-06-07: 1; 2026-06-14: 4; 2026-06-28: 2; 2026-07-12: 1; 2026-07-19: 3; 2026-07-26: 11; 2026-08-02: 12,Chattanooga (TN) 34,0,0,0.0,0,,0,0.0,72,72,6,-0.1969964568755597,0.20206398621907615,701.7920000000001,596.3333333333333,185.3294871794872,0.9230769230769229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333710,浙江冠木纺织科技有限公司 CA 91748,332545,zhejiangguanmufangzhikejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,City of Industry,91748,17588 Rowland Street,INDUSTRY,CA,91789,78,10,52,0.6666666666666666,42,42,8,0.8,2026-05-31: 3; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 5; 2026-07-12: 11; 2026-07-19: 7; 2026-07-26: 4; 2026-08-02: 5,Arcadia (CA) 39; Chandler (AZ) 3,0,0,0.0,0,,2,0.02564102564102564,75,11,17,0.04140132409068253,0.05783572597670389,1721.3649999999998,1633.7348837209297,266.89736842105265,0.9743589743589742,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299385,Shenzhen Jingxin Product Technology Development Co. CA 91710,299322,Shenzhen Jingxin Product Technology Development Co.,Wayfair,Asia Supplier Service Desk,CA,Chino,91710,13620 Benson Ave,CHINO LOCAL,CA,91710,78,10,53,0.6794871794871795,33,33,8,0.8,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 5; 2026-07-12: 5; 2026-07-19: 11; 2026-07-26: 4,Industry (CA) 30; East Chattanooga (TN) 3,0,0,0.0,0,,1,0.01282051282051282,75,20,23,0.16942585953326286,0.2784230080653342,1682.9723076923085,1165.8129032258066,609.1213333333334,0.9102564102564101,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,271262,YantaiNanmudianzikeji NJ 07064,217589,Yantai Nanmudianzikeji Youxiangongsi,APS Rugs,Rainbow Wu,NJ,PORT READING,07064,1001 W Middlesex Ave  Port Reading  NJ 07064,SOUTH CARTERET,NJ,7008,78,9,38,0.48717948717948717,18,18,4,0.4444444444444444,2026-06-21: 3; 2026-06-28: 4; 2026-07-05: 10; 2026-07-12: 1,Woodbridge (NJ) 18,0,0,0.0,0,,0,0.0,78,15,12,-0.18319617295501447,0.09005447204814944,640.7491525423727,592.0070175438597,113.17792207792206,0.8846153846153844,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246242,xx-AT4,201517,HIKING GARDEN LIMITED,APS,Danica Guo,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,78,10,51,0.6538461538461539,39,39,7,0.7,2026-06-14: 4; 2026-06-21: 9; 2026-06-28: 5; 2026-07-05: 6; 2026-07-12: 1; 2026-07-19: 3; 2026-07-26: 11,Richmond Hill Ncpc (GA) 39,0,0,0.0,0,,0,0.0,78,7,7,0.06546915956060431,0.054517323310746255,874.6825396825399,818.9271186440678,83.23289473684211,0.9487179487179486,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484138,AIVITUVIN INC NJ 08505(2),70398,AIVITUVIN INC,APS Pet,Regan Zou,NJ,Bordentown,08505,CO 1170 Florence Columbus Rd,ROBBINSVILLE,NJ,8691,78,6,17,0.21794871794871795,9,9,2,0.3333333333333333,2026-07-19: 4; 2026-08-02: 5,East Brunswick (NJ) 9,0,0,0.0,0,,0,0.0,69,0,0,-0.0492500466215343,-0.011626935252853592,401.7781818181818,416.4866666666666,25.197368421052634,0.9743589743589743,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464789,ALRETA LIMITED NJ  07114,303003,ALRETA LIMITED,Casegoods,Supplier Service Desk,NJ,Newark,07114,1141 Broad St,NEWARK,NJ,7105,78,11,26,0.3333333333333333,6,6,2,0.18181818181818182,2026-07-19: 5; 2026-07-26: 1,Secaucus (NJ) 6,0,0,0.0,0,,0,0.0,78,16,15,0.20620500871087252,0.3305776565719044,687.797435897436,565.7347826086955,135.71066666666664,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406121,Anna And Phoebe Inc. CA 91730,374089,Anna And Phoebe Inc.,Upholstery,Supplier Service Desk,CA,Cucamonga,91730,9189 Utica Ave,WEST RIALTO,CA,92316,78,11,46,0.5897435897435898,6,6,3,0.2727272727272727,2026-06-21: 2; 2026-07-12: 2; 2026-07-26: 2,South Rialto - Ncpc (CA) 2; Chino Hills Ncpc (CA) 2; Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,78,19,24,0.04659252715145962,0.23775248262191423,1411.027868852459,962.521052631579,540.5402597402597,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116704,TULUCE CA 91730,116497,TULUCE,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9570 Santa Anita  Ave B No.12 dock,WEST RIALTO,CA,92316,78,10,53,0.6794871794871795,22,22,8,0.8,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 6; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 3; 2026-08-02: 2,Chino (CA) 14; East Houston (TX) 2; Los Angeles (CA) 2; Santa Fe Springs (CA) 2; Chicago (IL) 2,0,0,0.0,0,,4,0.05128205128205128,74,28,34,0.3070053942779759,0.31175082580592345,1867.85,1199.3520000000003,865.7445945945942,0.756410256410256,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,267998,Pengchao NJ 08086,265639,"Zhongshan Pengchao Lighting Technology Co., Ltd",Lighting,Asia Supplier Service Desk,NJ,Thorofare,08086,301 Grove Rd,CAMDEN,NJ,8007,78,8,16,0.20512820512820512,4,4,2,0.25,2026-06-07: 2; 2026-06-14: 2,Fairfield Annex (CA) 2; Orlando (FL) 2,0,0,0.0,0,,25,0.32051282051282054,36,29,17,-0.9051261390350127,0.40135213098729605,617.9803278688523,568.0425000000002,489.31509433962253,0.769230769230769,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,155825,KEYWAY INC CA 92571,152927,KEYWAY INC,APS,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,78,10,34,0.4358974358974359,14,14,4,0.4,2026-06-14: 3; 2026-07-05: 4; 2026-07-26: 4; 2026-08-02: 3,Rialto (CA) 14,0,0,0.0,0,,1,0.01282051282051282,77,5,5,0.026963350415913606,0.058982329034811036,647.4068493150687,601.4732394366197,117.2467532467533,0.8974358974358972,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37642,Laguna Marble,37642,Laguna Marble,Plumbing,Kaitlyn Gully,TX,Laredo,78045,806 Hallmark Dr,LAREDO,TX,78045,78,10,26,0.3333333333333333,7,7,3,0.3,2026-06-07: 2; 2026-06-21: 2; 2026-06-28: 3,Sacramento (CA) 3; Houston (TX) 2; Tracy (CA) 2,0,0,0.0,0,,1,0.01282051282051282,31,29,29,0.35390252287669,0.8316709287602215,1468.915094339622,852.8333333333331,581.6864864864867,0.9230769230769229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313515,nanjing yixian wangluojishufuwu you xian NJ 08003,214159,SYNCLOGIQ PTE. LTD.,APS Outdoor,Moti Mao,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,78,11,33,0.4230769230769231,13,13,5,0.45454545454545453,2026-05-31: 2; 2026-06-07: 3; 2026-06-14: 2; 2026-06-21: 4; 2026-08-09: 2,Woodbridge (NJ) 8; Greensboro (NC) 3; King Of Prussia (PA) 2,0,0,0.0,0,,1,0.01282051282051282,76,50,11,0.1784288210014892,0.1836592329437459,559.3636363636363,432.59361702127666,152.61447368421054,0.6538461538461539,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328839,Vuebles Technology LLC USLAX01,81881,Vuebles Technology LLC,APS Youth,Lavinia Zhang,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,78,10,41,0.5256410256410257,12,12,2,0.2,2026-06-14: 8; 2026-06-28: 4,Diamond Bar Rsf (CA) 12,0,0,0.0,0,,0,0.0,78,3,15,0.024126641991878875,0.0032586420207003546,1190.6249999999998,1153.745283018868,143.05384615384617,0.9102564102564101,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458369,Nantongmijieshangmaoyouxiangongsi TX 77423(2),301805,Nantongmijieshangmaoyouxiangongsi,APS AEOF,Asia Supplier Service Desk,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,78,10,47,0.6025641025641025,26,26,4,0.4,2026-06-14: 8; 2026-06-21: 8; 2026-07-05: 6; 2026-07-26: 4,Houston (TX) 26,0,0,0.0,0,,1,0.01282051282051282,77,10,9,0.04734149078513635,0.06483725911877371,767.3876923076923,698.0439393939391,148.46400000000003,0.9743589743589742,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356962,Espiron Optimum Inc TX 77571,296653,Espiron Optimum Inc,APS SEA,Supplier Service Desk,TX,La Porte ,77571,645 Independence Pkwy ,BAYTOWN,TX,77521,78,6,26,0.3333333333333333,10,10,2,0.3333333333333333,2026-07-26: 4; 2026-08-02: 6,Chino (CA) 6; West Savannah  Ncpc (GA) 4,0,0,0.0,0,,0,0.0,48,47,48,-3.9406626881453457,-0.7285706389288767,775.4533333333333,1294.563513513513,887.5256410256414,0.8846153846153842,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,354251,Zhongshanshi Puzhizhaomingyouxiangongsi CA 91748,238736,JIAWIG TRADE INC.,APS Home Improvement,Asia Supplier Service Desk,CA,Industry ,91748,18551 Arenth Ave,INDUSTRY,CA,91789,78,10,45,0.5769230769230769,17,17,6,0.6,2026-06-14: 2; 2026-06-21: 2; 2026-07-05: 6; 2026-07-12: 4; 2026-07-19: 2; 2026-07-26: 1,Santa Fe Springs (CA) 17,0,0,0.0,0,,11,0.14102564102564102,67,14,14,0.19854249264952975,0.2189930997440846,1764.6466666666668,1321.267307692308,403.35846153846154,0.9102564102564105,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,41409,Serta National TX 77064,924,Serta National,Mattress,Keegan Kerr,TX,Houston,77064,9850 Fallbrook Pines Drive,NORTH HOUSTON,TX,77041,78,11,11,0.14102564102564102,3,3,1,0.09090909090909091,2026-05-31: 3,Ocala (FL) 3,0,0,0.0,0,,8,0.10256410256410256,18,18,18,-2.293806080531061,0.334028642142889,398.004,411.05757575757576,251.74428571428567,0.8846153846153846,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,110431,"shenzhen city Beilundengshi co.,ltd CA 90201",107551,"shenzhen city Beilundengshi co.,ltd",APS Home Improvement,Asia Supplier Service Desk,CA,Bell,90201,5660 Lindbergh Ln,SANTA FE SPRINGS,CA,90670,78,11,54,0.6923076923076923,34,34,8,0.7272727272727273,2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 4; 2026-07-12: 5; 2026-07-19: 9; 2026-07-26: 5; 2026-08-02: 3; 2026-08-09: 2,Los Angeles (CA) 34,0,0,0.0,0,,0,0.0,78,12,15,-0.9285052682785135,0.19781796705752247,1254.5561643835613,1087.6338028169014,278.71794871794873,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236142,Irvine Warehouse,141066,DIAMOND FALCON LLC,Storage & Org - Frequency,Waverly Winterer,CA,Irvine,92603,1121 Quail Meadow,ANAHEIM,CA,92801,77,10,25,0.3246753246753247,10,10,4,0.4,2026-05-31: 2; 2026-06-07: 2; 2026-06-28: 2; 2026-08-02: 4,Burbank (CA) 6; Billings (MT) 2; Toledo (OH) 2,0,0,0.0,0,,3,0.03896103896103896,37,17,20,0.17268752522479616,0.4509417175228337,1697.369090909091,1285.945833333333,502.87297297297283,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466294,Shenzhen Aichi Technology Co Ltd NJ 08505,98484,Shenzhen Aichi Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,77,10,41,0.5324675324675324,11,11,4,0.4,2026-06-14: 3; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 3,East Brunswick (NJ) 11,0,0,0.0,0,,2,0.025974025974025976,75,33,26,-0.43914281456662607,0.19544318458361196,994.1759259259259,867.9312500000001,555.7266666666666,0.8961038961038958,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443412,杭州韶哲科技有限公司 CA 91761,227295,"Hangzhou Shaozhe Technology Co., Ltd.",APS K&D,Carol Li,CA,Ontario,91761,1651 S Archibald Ave,CHINO LOCAL,CA,91710,77,10,29,0.37662337662337664,8,8,3,0.3,2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 2,Chino (CA) 6; Orlando (FL) 2,0,0,0.0,0,,0,0.0,77,17,26,0.2523292939027806,0.4400795020121038,845.2568965517243,419.1771929824561,447.89740259740256,0.948051948051948,sometimes_builds_directs
