lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,460581,"Shenzhenshi Yiyibushe Technology Co., Ltd. IL 60502 ",86804,"Shenzhenshi Yiyibushe Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,IL,Aurora,60502 ,C/O 4275 Ferry Rd,SOUTH CHICAGO,IL,60446,56,10,1,0.017857142857142856,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,12,1,55,0.9821428571428571,0.02818087248126385,0.9918456866494207,618.4632653061226,572.0399999999998,49.9666666666667,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,233036,Majestic Home Goods TX 78218 (2),10109,Majestic Home Goods,Upholstery,Alaina Phelan,TX,SAN ANTONIO,78218,5930 EISENHAUER RD,EAST SAN ANTONIO,TX,78219,56,9,1,0.017857142857142856,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03571428571428571,54,5,4,50,0.9259259259259259,0.20128644319838984,0.9885342688457259,1410.7,1132.2565217391302,113.11886792452829,0.8214285714285714,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470524,WORLDRICH INC. CA 91761,470330,WORLDRICH INC.,Wayfair,Supplier Service Desk,CA,Ontario,91761,5691 E Philadelphia St,CHINO LOCAL,CA,91710,56,9,4,0.07142857142857142,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03571428571428571,54,4,4,50,0.9259259259259259,0.03626495925681739,0.6828789403438984,1475.2434782608693,1358.9452380952378,166.2333333333333,0.9642857142857144,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,511694,HZM-CA-91789,475122,Idek Inc_1,APS AEOF,Nora Li,CA,City of Industry,91789,151 Marcellin Drive,INDUSTRY,CA,91789,56,5,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,39,0,0,56,1.0,0.010575096252105478,,1134.77,1134.1260869565217,15.530357142857143,0.9464285714285715,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235043,FC-CA3-92337,214395,Han Lin Furniture LLC,Upholstery,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,ARLINGTON,TX,76018,56,7,3,0.05357142857142857,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,56,9,8,48,0.8571428571428571,-0.007650441600287387,-0.8757247636471082,1179.3414634146343,1293.1025641025644,231.69814814814814,0.9464285714285715,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,183537,OceanTailer DBA HomeRoots NY 14305,39171,OceanTailer DBA HomeRoots,Decor,Waverly Winterer,NY,Niagara Falls,14305,1823 Maryland Ave,BUFFALO,NY,14219,56,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03571428571428571,21,12,4,50,0.9259259259259259,0.10432992588771502,,876.4645161290324,704.893548387097,67.12972972972973,0.8214285714285715,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,156325,Smash sports group Inc CA 91730,106010,Smash sports group Inc,Kitchen & Small Electrics,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,56,10,5,0.08928571428571429,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,54,5,5,51,0.9107142857142857,0.0669722946018104,0.9883207323954262,1542.19,1435.314583333333,164.89107142857137,0.9642857142857142,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292799,Escalade Sports MN 55121,1096,Escalade Sports,Recreation,Mert Atmaca,MN,Eagan,55121,985 Aldrin Drive Suite 301,ROSEMOUNT LOCAL,MN,55068,55,8,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,1,1,53,0.9814814814814815,0.0,,1407.0,1407.0,28.116666666666664,0.909090909090909,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319431,COPE_SAV01_GA,244072,Terra Feed Me Inc,APS,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Dr,SAVANNAH,GA,31408,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,8,8,47,0.8545454545454545,-0.12039611702450649,0.8287490952987064,706.5833333333334,611.3148936170214,193.65818181818187,0.9272727272727269,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,329326,SAYRE SLEEP INC_1 VA 22408,64002,SAYRE SLEEP INC_1,Mattress,Supplier Service Desk,VA,richmond,23234,3811 castlewood dr,SOUTH CHESTERFIELD,VA,23834,55,11,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,46,9,3,52,0.9454545454545454,-0.3287423580576061,,1159.0,839.9444444444445,68.95,0.9454545454545455,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316563,FoShan XiNiu Outdoor Product GA30168(2),47589,SUMMER BELLA INC,APS,Danica Guo,GA,Austell,30168,C O 7915 White Road,AUSTELL,GA,30168,55,11,18,0.32727272727272727,6,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,40,34,25,28,0.5283018867924528,0.25191360043595834,0.4483076515277531,886.4717948717947,666.2054054054056,351.2264150943396,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,247509,CA 3,242916,Tengjian Electronic Technology Shenzhen Co LTD,APS,Frank Huang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,55,11,16,0.2909090909090909,4,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,12,21,33,0.6111111111111112,0.08358502041607965,0.6338638796241934,1551.0553191489357,1172.2711111111112,567.2814814814814,0.9818181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305193,PDPBath LLC CA 91730,77413,PDPBath LLC,Plumbing,Asia Supplier Service Desk,CA,Rancho cucamonga,91730,9120 Center Ave,WEST RIALTO,CA,92316,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,17,8,10,45,0.8181818181818182,0.1318227544209088,0.9586373817318067,1875.205882352941,1547.043137254902,377.05272727272734,0.9454545454545454,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,507291,New Aurelie Inc TX 77028,301406,New Aurelie Inc,APS AEOF,Carl Li,TX,Houston,77028,7207 North Loop East,EAST HOUSTON,TX,77032,55,6,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,1,1,54,0.9818181818181818,-0.10488602447890767,,755.2489795918369,753.5673076923078,56.03818181818184,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,495771,Frette NJ 07470,12725,Frette,"PG Bedding, Bath & Window",Shannon Walker,NJ,Wayne,07470,Dock 64,WAYNE,NJ,7470,55,10,6,0.10909090909090909,2,0,0.0,0,0.0,,,0,0,0.0,0,,6,0.10909090909090909,8,6,6,43,0.8775510204081632,0.11496043980250782,0.8622032985188083,1407.6466666666668,1175.4978723404258,186.34893617021274,0.8363636363636365,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,241739,"UMMA, LLC OR 97008-6403",240977,"UMMA, LLC",Wayfair,Supplier Service Desk,OR,BEAVERTON,97008,7858 SW NIMBUS AVE,WEST PORTLAND,OR,97217,55,9,9,0.16363636363636364,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,22,22,20,32,0.6153846153846154,0.503508917279126,0.9520465110804386,2041.0388888888888,744.7833333333334,751.3620000000003,0.9090909090909092,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320134,"Ningbo Brand E-Commerce Co.,Ltd. CA 91754",64254,"Ningbo Brand E-Commerce Co.,Ltd.,",APS,Asia Supplier Service Desk,CA,Monterey Park,91754,1588C Corporate Center Dr APT C,ARCADIA,CA,91006,55,9,9,0.16363636363636364,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,13,10,13,41,0.7592592592592593,0.17801312588811394,0.8255499903512683,698.2959999999999,478.4702127659574,230.46666666666667,0.9636363636363637,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414795,"Kunming Wuhua District Lvchenman Trading Co., Ltd CA 91761",365856,"Kunming Wuhua District Lvchenman Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,ONTARIO,91761,3510 E Francis St.,ARLINGTON,TX,76018,55,10,9,0.16363636363636364,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,12,15,39,0.7222222222222222,0.06345129369616481,0.9791402060420575,1149.3409090909092,790.8372093023256,475.1148148148147,0.8727272727272727,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474198,   ONT1,110346,Povison e-commerce Inc.,APS AEOF,Nora Li,CA,Ontario ,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,55,10,4,0.07272727272727272,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,3,12,42,0.7777777777777778,-0.7855900706232521,0.018857770773988203,929.1183673469388,913.8489361702125,195.78333333333336,0.9818181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366503,QingDaoPianKeZhiQianKeJiYouXianGongSi CA 92336,304357,QingDaoPianKeZhiQianKeJiYouXianGongSi,APS Youth,Emily Liao,CA,Fontana,92336,DOCK# 37，7351 McGuire Ave,WEST RIALTO,CA,92316,55,9,16,0.2909090909090909,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,17,17,37,0.6851851851851852,0.2562028649064865,0.9461257978791633,1515.034,877.0522727272728,700.5000000000001,0.7818181818181816,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352614,Ningbo Youzi Jinchukou Youxiangongsi CA 91762 (2),81688,Ningbo Youzi Jinchukou Youxiangongsi,APS Upholstery,Blair-Yaqing Gong,CA,Ontario,91762,4902 Baker Avenue,CHINO LOCAL,CA,91710,55,9,13,0.23636363636363636,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,32,36,19,0.34545454545454546,-8.680796124941246,-1.792838834137919,546.638775510204,1580.4360000000001,1652.2925925925924,0.9818181818181817,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,295599,GigaCloud Technology USA Inc CA 90220,218268,GigaCloud Technology USA Inc,APS,Asia Supplier Service Desk,CA,Compton,90220,1714 S Anderson Ave,CARSON,CA,90746,55,10,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,6,3,6,48,0.8888888888888888,-0.3985861967363995,0.4355371177424712,729.046,718.6104166666667,77.99444444444444,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,210398,Luxe Weavers IL 60517,20583,Luxe Weavers,Rugs,Alex Resnick,IL,Woodridge,60517,2145 International Parkway,MCCOOK,IL,60525,55,9,14,0.2545454545454545,2,0,0.0,0,0.0,,,0,0,0.0,0,,8,0.14545454545454545,17,16,16,31,0.6595744680851063,0.23086514420232646,0.8185218748991577,1020.1551020408164,692.9025000000001,468.6239130434781,0.9090909090909092,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,96192,UBRT RETAIL LLC CA 91748,91623,UBRT RETAIL LLC,Rugs,Supplier Service Desk,CA,City of Industry,91748,18961 Arenth Ave,INDUSTRY,CA,91789,55,10,12,0.21818181818181817,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,52,15,15,40,0.7272727272727273,0.21496968222779403,0.974913912098164,2243.3469387755113,1729.608333333333,656.0472727272726,0.9454545454545454,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359626,BCOOL INC CA 91761,209550,BCOOL INC,Casegoods,Supplier Service Desk,CA,Ontario,91761,1925 S Lake Pl,CHINO LOCAL,CA,91710,55,10,18,0.32727272727272727,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,21,23,32,0.5818181818181818,0.32433335033724275,0.966308994199479,1718.4244897959184,1000.986956521739,866.5472727272727,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375797,Bitwise Techie Inc NJ 08527,300621,Bitwise Techie Inc,Youth Furniture & Decor,Supplier Service Desk,NJ,Jackson Township,08527,543 Monmouth Rd. ,ROBBINSVILLE,NJ,8691,55,11,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,48,48,4,51,0.9272727272727272,-2.346968210742691,0.9675644304422966,834.3175,708.6580645161291,135.38545454545456,0.9454545454545455,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475635,"Foshan Tangniang Trading Co., Ltd CA 91706-2",368963,"Foshan Tangniang Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,Irwindale,91706,5403 Ayon Ave,ARCADIA,CA,91006,55,9,4,0.07272727272727272,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,6,5,5,48,0.9056603773584906,-0.0808904354390805,0.9823946065018051,1922.463043478261,1787.8369565217392,235.74807692307704,0.8363636363636362,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316854,Xuzhou Jiayi Real Estate Marketing NJ 08820,280284,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd",APS AEOF,Asia Supplier Service Desk,NJ,Edison,08820,10 Progress St,WOODBRIDGE LOCAL,NJ,8832,55,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,12,1,53,0.9814814814814815,-0.298311071687167,,138.72666666666666,138.59310344827588,32.80740740740742,0.9636363636363637,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407442,"Hong Kong Yimile Technology Co., Limited CA 90670",405723,"Hong Kong Yimile Technology Co., Limited",Wayfair,Supplier Service Desk,CA,Santa Fe Springs,90670,10226 Palm Dr,SANTA FE SPRINGS,CA,90670,55,10,15,0.2727272727272727,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,21,21,21,32,0.6037735849056604,0.2815470706129161,0.974586013660094,1801.712765957447,1124.9978260869566,929.4735849056602,0.909090909090909,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296577,Anjishibojiajugufenyouxiangongsi NJ 08512 (2),293726,Anjishibojiajugufenyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,East Windsor,08512,2615 US Route 130,PRINCETON,NJ,8810,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,7,0.12727272727272726,47,6,5,43,0.8958333333333334,0.18896365205655397,0.9421204810164809,1326.4371428571428,1027.1068965517238,176.89166666666665,0.909090909090909,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316081,Equal Fitness Inc PA 18052,299881,Equal Fitness Inc,Decor,Asia Supplier Service Desk,PA,Whitehall,18052,3585 S Church St,LEHIGH VALLEY LOCAL,PA,18067,55,8,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,15,12,42,0.7777777777777778,0.20392346509133016,0.8285658247066104,459.9896551724138,324.72592592592594,128.924074074074,0.909090909090909,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,400927,yiwushifengshangmaoyiyouxiangongsi NJ 08817,400563,yiwushifengshangmaoyiyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,EDISON,08817,250 CARTER DR,WOODBRIDGE LOCAL,NJ,8832,55,10,6,0.10909090909090909,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,52,8,6,46,0.8846153846153846,0.14409403183230982,0.910117768338427,1218.6195121951216,1009.4125,216.78076923076918,0.9272727272727272,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,411102,HUHONGTAO NNA INC CA 91702,408549,HUHONGTAO NNA INC,Decor,Asia Supplier Service Desk,CA,Azusa,91702,1035 n Todd ave ,ARCADIA,CA,91006,55,10,11,0.2,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,22,15,16,36,0.6923076923076923,-1.7950967907093223,0.9495284263073819,1409.223404255319,1075.3409090909092,616.4862745098038,0.7636363636363637,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363884,Prosper Trade Inc TX 77075,298676,Prosper Trade Inc,Wayfair Professional,Supplier Service Desk,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,55,11,18,0.32727272727272727,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,43,37,33,21,0.3888888888888889,-1.9345547193781816,0.044138027215650084,798.828205128205,922.2510638297873,1063.2066666666667,0.9090909090909091,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479676,"Hangzhou Cloudyard Technology Co., Ltd. TX 77066",301389,"Hangzhou Cloudyard Technology Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,TX,Houston,77066,11833 Cutten Road,SPRING,TX,77388,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,13,8,7,48,0.8727272727272727,0.12907294391058569,0.6545138454155414,682.3571428571429,498.9677419354839,123.81224489795913,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298563,Stylish Lamps Ltd CA 91761,214653,Stylish Lamps Ltd,Casegoods,Zichu Wang,CA,Ontario ,91761,1670 ETIWANDA AVE.# A,CHINO LOCAL,CA,91710,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,9,8,46,0.8518518518518519,0.14007785918040438,0.9727901780861443,1325.070833333333,979.2312499999998,396.1999999999998,0.9636363636363637,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,317784,鹏城海美西1651SAR仓,209279,shanghai yangchu network ltd co,APS,Asia Supplier Service Desk,CA,Ontario ,91761,1651 S Archibald Ave,CHINO LOCAL,CA,91710,55,10,5,0.09090909090909091,0,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05454545454545454,52,5,10,42,0.8076923076923077,0.18018393375264977,0.9403305559411825,865.6956521739131,587.6521739130436,224.52745098039222,0.8727272727272725,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457980,shenzhenwujiexingchuangkejiyouxiangongsi TX 77034,290293,shenzhenwujiexingchuangkejiyouxiangongsi,APS Bedroom,Asia Supplier Service Desk,TX,HOUSTON,77034,5115 SOUTH SHAVER ST,SOUTH HOUSTON,TX,77075,55,10,4,0.07272727272727272,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,8,5,4,51,0.9272727272727272,0.07814063547035079,0.9116407471540926,840.6837837837837,760.6648648648647,80.29411764705885,0.9272727272727271,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369965,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD. NY 11716",163523,"FUZHOU HOMEBROAD ARTS & CRAFTS CO., LTD.",APS AEOF,Asia Supplier Service Desk,NY,Bohemia,11716,585 Johnson Ave Suite 1,LONG ISLAND,NY,11741,55,10,7,0.12727272727272726,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,55,9,46,0.8363636363636363,-0.9235392849468363,-0.6572367383726634,712.0066666666667,822.6866666666666,445.0418181818181,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408419,"Yiwu Youlian E-Commerce Co., Ltd. NJ 08817(2)",66015,"Yiwu Youlian E-Commerce Co., Ltd.",APS Outdoor,Asia Supplier Service Desk,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,55,11,10,0.18181818181818182,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,15,12,43,0.7818181818181819,0.18385252219275547,0.756757525434144,1034.8341463414633,794.0255813953488,364.4592592592593,0.8727272727272724,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416460,"Suzhou suiyi E-commerce Co., Ltd CA 91761",369642,"Suzhou suiyi E-commerce Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,7,9,46,0.8363636363636363,0.12473271232208667,0.8899882649102825,1186.3857142857144,880.9645833333335,327.9418181818182,0.8727272727272726,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,218756,"Ganzhou Changjie Department Store Co., Ltd. FL 32128",214984,"Ganzhou Changjie Department Store Co., Ltd.",Storage & Org - Frequency,Asia Supplier Service Desk,FL,Port Orange,32128,6862 Forkmead Ln,SANFORD,FL,32771,55,3,22,0.4,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,43,42,40,15,0.2727272727272727,0.680205091775364,0.9156136058729805,1028.978787878788,211.03488372093022,824.241176470588,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228075,Forest - NJ Warehouse,228018,Shenzhenshisikemeishangmaoyouxiangongsi,Wayfair,Asia Supplier Service Desk,NJ,Woodbridge,07001,"5AB Terminal Way, Avenel",SOUTH CARTERET,NJ,7008,55,10,8,0.14545454545454545,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,14,11,44,0.8,0.08043304866138828,0.531996739416692,1203.5809523809523,1067.094736842105,278.2018181818181,0.9090909090909088,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,53167,Poundex Associates Corporation CA ,7327,Poundex Associates Corporation,Upholstery,Demi Wang,CA,City of Industry,91789,21490 Baker Parkway,INDUSTRY,CA,91789,55,9,18,0.32727272727272727,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,22,22,22,32,0.5925925925925926,0.38006638263284137,0.9712807556172612,1864.4913043478264,1007.5130434782609,944.1537037037039,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,420521,Greenhome Trade Inc CA 91730,281985,Greenhome Trade Inc,Casegoods,Prisha Mark,CA,Rancho Cucamonga,91730,8595 Milliken Ave unit B-101,WEST RIALTO,CA,92316,55,10,7,0.12727272727272726,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,8,47,0.8545454545454545,0.10541153211324349,0.9470913678893381,1254.5708333333332,985.0212765957446,282.12545454545455,0.9454545454545454,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444375,"Chengdu Yunfeng Peian E-commerce Co., Ltd. NJ 08505",441566,"Chengdu Yunfeng Peian E-commerce Co., Ltd.",Wayfair,Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,55,10,8,0.14545454545454545,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,43,37,9,45,0.8333333333333334,0.08360830091747155,0.6681204135696022,578.2526315789474,453.73939393939384,170.14038461538462,0.9818181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328040,shenzhenheimaokejiyouxiangongsi NJ 08810,321015,shenzhenheimaokejiyouxiangongsi,APS Rugs,Frank Huang,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,55,9,1,0.01818181818181818,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,2,1,54,0.9818181818181818,0.039521704447299404,0.9842662211083264,468.19459459459466,440.9777777777777,32.76545454545454,0.9818181818181817,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244388,Jetly Prey Outdoor Inc CA A03,205980,Jetly Prey Outdoor Inc,Upholstery,Zichu Wang,CA,Cucamonga,91730,9189 Utica Ave Rancho	,WEST RIALTO,CA,92316,55,10,8,0.14545454545454545,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,7,8,46,0.8518518518518519,0.1491813067475728,0.6092444950849953,1408.2232558139533,1183.721428571428,257.7549019607844,0.3636363636363636,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,451524,LA-7[洛杉矶7号仓],312254,"Shenzhen Quanlin Trading Co.,Ltd",APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91762,C/O 4705 Walker Ave,CHINO LOCAL,CA,91710,55,9,1,0.01818181818181818,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,54,1,1,53,0.9814814814814815,0.035083744070635296,0.9941690962099125,1760.326086956522,1723.5872340425526,56.46037735849056,0.6545454545454544,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,282717,American Furniture Classics IN 46571 (2),3620,American Furniture Classics,Upholstery,Alaina Phelan,IN,Topeka,46571,9145 W 400 S,SOUTH BEND,IN,46628,55,10,1,0.01818181818181818,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.01818181818181818,10,10,6,48,0.8888888888888888,0.09040056329212956,0.9944061962134252,542.9363636363637,362.04,96.842,0.9090909090909088,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,90552,Ozarke,90552,Ozarke,Lighting,Supplier Service Desk,TX,Houston,77008,3800 Distribution Blvd,NORTH HOUSTON,TX,77041,55,11,8,0.14545454545454545,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07272727272727272,13,9,8,43,0.8431372549019608,0.17990381945434694,0.9376227631345001,1386.7260869565218,1082.5952380952383,238.16122448979604,0.7636363636363633,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449382,Chengdu xuxian keji youxian gongsi CA 92376,239862,Chengdu xuxian keji youxian gongsi,APS Youth,Asia Supplier Service Desk,CA,Rialto,92376,1979 W Renaissance Pkwy,WEST RIALTO,CA,92316,55,10,10,0.18181818181818182,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,52,9,13,42,0.7636363636363637,0.11656801157236875,0.8426565574534849,1063.0148936170212,830.388888888889,273.3962962962962,0.9818181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470996,Global Pronex CA 92408,59787,Global Pronex,APS Home Improvement,Asia Supplier Service Desk,CA,San Bernardino,92408,270 E Central Ave,WEST RIALTO,CA,92316,55,10,14,0.2545454545454545,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,30,14,17,38,0.6909090909090909,0.1828516136978184,0.9391116823844948,988.1687499999998,653.9780487804875,439.79454545454547,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359969,Senbabe Inc GA 31407,188902,Senbabe Inc,Casegoods,Prisha Mark,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,55,10,13,0.23636363636363636,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,55,22,23,32,0.5818181818181818,0.3003013526801258,0.9350373949392344,982.1595238095238,690.2325000000002,338.86481481481485,0.618181818181818,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,473218,XiamenHengshunyangJiajuKejiYouxianGongsi GA 91752,327764,XiamenHengshunyangJiajuKejiYouxianGongsi,APS Bedroom,Asia Supplier Service Desk,CA,Jurupa Valley,91752,4350 Serrano Dr,WEST RIALTO,CA,92316,55,10,3,0.05454545454545454,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03636363636363636,4,4,4,49,0.9245283018867925,0.06008591569109897,0.9814032896212833,1402.2591836734696,1267.6959183673475,178.7245283018869,0.8909090909090908,no_directs
