lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,313910,NJ 08691,209975,"Shenzhen Pinchu Technology Co., Ltd",APS Youth,Asia Supplier Service Desk,NJ,Hamilton Township,08691,2555 Kuser Road,ROBBINSVILLE,NJ,8691,121,11,19,0.15702479338842976,2,2,1,0.09090909090909091,2026-05-31: 2,Bradenton (FL) 2,0,0,0.0,0,,4,0.03305785123966942,30,27,21,96,0.8205128205128205,0.061652062738670854,0.8532383324394759,1074.3999999999992,886.0253012048192,199.10173913043482,0.84297520661157,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,513802,Chenxin Optoelectronic IL 60431,43881,"Chenxin Optoelectronic Co., Limited",APS Outdoor,Moti Mao,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,121,4,1,0.008264462809917356,0,0,0,0.0,,,0,0,0.0,0,,1,0.008264462809917356,120,2,1,119,0.9916666666666667,-0.006854548723480766,-0.7060185185185185,499.8673076923077,506.37766990291254,8.549166666666677,0.9008264462809914,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475023,Rodeo Originals TX,28521,Rodeo Originals,Rugs,Supplier Service Desk,TX,Richardson,75081,705 N BOWSER RD,"ADDISON, TX",TX,75001,121,11,9,0.0743801652892562,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,35,13,12,109,0.9008264462809917,0.08798094390281622,0.8851385596227547,981.5572916666669,839.8776595744681,152.62066115702484,0.09090909090909088,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414438,"Taizhou Yourun Trading Co., Ltd CA 92337",353189,"Taizhou Yourun Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,121,9,14,0.11570247933884298,0,0,0,0.0,,,0,0,0.0,0,,1,0.008264462809917356,117,12,19,101,0.8416666666666667,0.08354412429985814,0.74233913444347,1445.0018348623857,1285.7336448598123,211.87058823529418,0.9586776859504131,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367194,STIRPO LTD NJ 08554,293949,STIRPO LTD,Casegoods,Zichu Wang,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,121,10,13,0.10743801652892562,0,0,0,0.0,,,0,0,0.0,0,,3,0.024793388429752067,82,47,21,97,0.8220338983050848,0.19583666585840745,0.871304907065368,866.9835164835166,686.9433333333334,166.13879310344836,0.7272727272727274,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,69341,Legacy Classic Furniture NC28645,1588,Legacy Classic Furniture,Casegoods,Vanessa Reimer,NC,Lenoir,28645,815 Visionary Street,HICKORY,NC,28658,121,11,5,0.04132231404958678,0,0,0,0.0,,,0,0,0.0,0,,23,0.19008264462809918,33,28,21,77,0.7857142857142857,0.18297748958413337,0.7933334833175014,727.4122807017542,482.9864406779661,184.17191011235954,0.8016528925619836,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477849,Mango101GA,358165,SHENZHEN ZHICHENGYIGE TRADING CO LTD,APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,101 Clyde Alexander Way,SAVANNAH,GA,31408,121,10,10,0.08264462809917356,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,121,14,14,107,0.8842975206611571,-0.1917635011974947,0.9102146856667432,680.6083333333336,615.9577319587629,107.27768595041321,0.9917355371900825,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,36755,Danby AZ 85353,33417,Danby,Appliances,Supplier Service Desk,AZ,Tolleson,85353,10397 W Van Buren St,PHOENIX LOCAL,AZ,85043,121,10,11,0.09090909090909091,2,2,1,0.1,2026-05-31: 2,Tracy (CA) 2,0,0,0.0,0,,1,0.008264462809917356,120,16,16,104,0.8666666666666667,0.09953693123087655,0.9057529989953349,1225.0588235294113,1113.6490000000006,174.08083333333335,0.9421487603305785,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353490,GESSOLANE LLC CA 91761,353113,GESSOLANE LLC,APS Decor,Asia Supplier Service Desk,CA,Ontario,91761,1031 E. California Street,CHINO LOCAL,CA,91710,121,5,1,0.008264462809917356,0,0,0,0.0,,,0,0,0.0,0,,2,0.01652892561983471,117,3,3,116,0.9747899159663865,-0.43503908551932524,-4.78864421416235,1349.6228571428576,1420.425233644861,68.63247863247864,0.9834710743801656,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,449633,"Tianjin Baofa Carpet Co., Ltd. NJ 07047",449531,"Tianjin Baofa Carpet Co., Ltd.",Wayfair,Supplier Service Desk,NJ,Bergen,07047,7001 anpesil Dr#M1 north,SECAUCUS,NJ,7307,120,11,13,0.10833333333333334,4,4,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 2; Greensboro (NC) 2,0,0,0.0,0,,1,0.008333333333333333,24,23,19,100,0.8403361344537815,0.16235788143618368,0.799916343547545,1083.681081081081,820.6315068493151,175.1112068965517,0.9166666666666663,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,502553,Xiandangyingriyongpinyouxiangongsi TX 75056,371434,Xiandangyingriyongpinyouxiangongsi,APS Housewares & More,Jynn Jiang,TX,The Colony,75056,"4301 Live Oak Dr, Building E",IRVING,TX,75062,120,8,1,0.008333333333333333,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,9,6,7,113,0.9416666666666667,-0.10305766679205186,-0.026837220968146447,968.2225352112675,1000.9702702702702,80.3932773109244,0.9500000000000001,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469671,"ZHEJIANG SHANGDE INDUSTRY AND TRADE CO.,LTD NJ 08861",431413,"ZHEJIANG SHANGDE INDUSTRY AND TRADE CO.,LTD",APS Decor,Asia Supplier Service Desk,NJ,Perth Amboy,08861,1130 State St,SOUTH CARTERET,NJ,7008,120,10,7,0.058333333333333334,6,6,1,0.1,2026-06-07: 6,Northern Kentucky (KY) 2; Champaign (IL) 2; Mccook (IL) 2,0,0,0.0,0,,1,0.008333333333333333,119,11,9,110,0.9243697478991597,0.27934596634112624,0.8494823706169367,528.4652173913043,275.8809523809524,59.988888888888916,0.8500000000000001,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,483855,AMEZIEL INC CA 92374,22539,AMEZIEL INC,APS AEOF,Carl Li,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,120,8,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,120,0,0,120,1.0,0.012070111134376449,,1142.6785714285718,1134.924324324324,6.575630252100841,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,69493,DaDa Bedding MD,19660,DaDa Bedding,Soft Home,Supplier Service Desk,MD,Gaithersburg,20879,19200 Chennault Way,GAITHERSBURG,MD,20879,120,10,15,0.125,0,0,0,0.0,,,0,0,0.0,0,,1,0.008333333333333333,24,22,17,102,0.8571428571428571,0.14659519071074756,0.9054788257342329,1000.4304347826086,757.4290322580645,217.7747826086957,0.9583333333333333,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,334283,PRS Enterprises LLC IL 60007,214064,PRS Enterprises LLC,APS SEA,Ellie Nguyen,IL,Aurora,60502,4275 Ferry Rd,SOUTH CHICAGO,IL,60446,120,10,6,0.05,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,83,18,14,106,0.8833333333333333,0.01387419781203086,0.6436662624690662,905.1691588785051,815.3474226804124,129.64152542372875,0.9166666666666663,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,400810,"CAN_Fuzhou Zhonglei Import&export Co.,Ltd._1 ON L6Z 0J9",400804,"CAN_Fuzhou Zhonglei Import&export Co.,Ltd._1",Wayfair,Asia Supplier Service Desk,ON,Brampton,L6Z 0J9,10 Newkirk Court,TORONTO_LOCAL,ON,L4H4J4,120,10,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,119,11,0,120,1.0,,,,,0.0,0.9833333333333336,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325845,shenzhenshijinmanningkejiyouxiangongsi NJ 08810 ,315215,shenzhenshijinmanningkejiyouxiangongsi,Casegoods,Asia Supplier Service Desk,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,120,11,15,0.125,2,2,1,0.09090909090909091,2026-06-07: 2,Sacramento (CA) 2,0,0,0.0,0,,3,0.025,116,25,17,100,0.8547008547008547,0.0695467996249288,0.5948311899377335,858.5175,709.5369863013702,225.04655172413794,0.9666666666666668,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431879,"Ningbo Jiayuan Intelligent Sunshade Technology Co., Ltd IN 46514",414156,"Ningbo Jiayuan Intelligent Sunshade Technology Co., Ltd",Wayfair,Supplier Service Desk,IN,Elkhart,46514,"2804 Jeanwood drive, Suite 3，Elkhart, IN",SOUTH BEND,IN,46628,120,10,4,0.03333333333333333,2,2,1,0.1,2026-05-31: 2,Rialto (CA) 2,0,0,0.0,0,,1,0.008333333333333333,36,34,9,110,0.9243697478991597,0.32575031902362983,0.9567677307877221,945.5899999999999,413.01960784313724,105.18913043478257,0.7166666666666668,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47236,Ekena Millwork TX 75426 2200WM,14456,Ekena Millwork,Flooring,William Rappole,TX,Clarksville,75426,2200 West Main St,TEXARKANA,AR,71854,120,10,3,0.025,0,0,0,0.0,,,0,0,0.0,0,,2,0.016666666666666666,28,28,12,106,0.8983050847457628,0.12062697292494393,0.643343855599701,1114.3875,570.14375,143.5885714285714,0.4916666666666668,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457080,"MOZHUO JIAJU (HONGKONG) IMPORT AND EXPORT CO., LIMITED CA 92410",456672,"MOZHUO JIAJU (HONGKONG) IMPORT AND EXPORT CO., LIMITED",Wayfair,Estrella Wang,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,120,9,3,0.025,0,0,0,0.0,,,0,0,0.0,0,,1,0.008333333333333333,114,5,8,111,0.9327731092436975,0.008736184004258712,0.8268423949906123,1648.4357142857143,1618.0857142857142,106.66525423728812,0.9749999999999996,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414525,Quanzhou Ceyueshangmao Youxiangongsi CA 92337,350128,Quanzhou Ceyueshangmao Youxiangongsi,APS K&D,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,120,11,17,0.14166666666666666,2,2,1,0.09090909090909091,2026-06-14: 2,Port St. Lucie Rsf (FL) 2,0,0,0.0,0,,2,0.016666666666666666,118,21,23,95,0.8050847457627118,0.050751351917150474,0.2511937102847605,1278.0780952380958,1106.9590000000003,443.4584745762712,0.9750000000000001,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,190429,WEST-LINE TRADING LTD PA 18064,74857,WEST-LINE TRADING LTD,Casegoods,Asia Supplier Service Desk,PA,Nazareth ,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,120,10,12,0.1,0,0,0,0.0,,,0,0,0.0,0,,2,0.016666666666666666,118,55,38,80,0.6779661016949152,-3.808306428368762,-0.35133589066595516,287.8782051282052,665.3013513513514,565.666086956522,0.8416666666666666,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40409,Talesma,40409,Talesma,WGS-Turkey,Asia Supplier Service Desk,NY,Sanborn,14132,6405 Inducon Drive West,BUFFALO,NY,14219,120,10,7,0.058333333333333334,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,33,33,19,101,0.8416666666666667,0.21416547930169053,0.928333783458063,1114.1104477611943,826.108108108108,181.19905660377353,0.9333333333333333,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,507040,JIAJING-SAV1,251752,LUXHOME (HK) TRADING LIMITED,APS Bedroom,Lydia Liu,GA,Rincon,31326,1001 Trade Center Blvd,SAVANNAH,GA,31408,120,4,5,0.041666666666666664,4,4,1,0.25,2026-08-02: 4,Savannah (GA) 4,0,0,0.0,0,,0,0.0,119,6,5,115,0.9583333333333334,0.018555628258630642,0.34962296856759206,784.2572649572651,752.6906779661015,51.54237288135595,0.8833333333333335,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281530,"Guangzhou Luotan Tradding Co,. Ltd  NJ 08086",273145,CHUEN WAI TRADING (HK) LIMITED,Plumbing,Evelyn Chen,NJ,Thorofare,08086,301 Grove Rd,CAMDEN,NJ,8007,120,11,15,0.125,2,2,1,0.09090909090909091,2026-08-02: 2,Greensboro (NC) 2,0,0,0.0,0,,1,0.008333333333333333,79,52,20,99,0.8319327731092437,0.09355566674712827,0.44666979469704987,666.1608695652175,575.7348837209304,168.67350427350422,0.9916666666666666,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,496996,Nantongmijieshangmaoyouxiangongsi CA 92374,301805,Nantongmijieshangmaoyouxiangongsi,APS AEOF,Asia Supplier Service Desk,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,120,10,3,0.025,0,0,0,0.0,,,0,0,0.0,0,,1,0.008333333333333333,119,3,4,115,0.9663865546218487,-0.39305010383593764,0.29199671707473834,1236.1559633027525,1232.388990825688,59.21016949152542,0.9499999999999998,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,227895,AAE,224164,"Shenzhen Mengya Technology Co., Ltd",Wayfair,Asia Supplier Service Desk,NJ,Newark,07114,1239 Broad St,NEWARK,NJ,7105,120,11,4,0.03333333333333333,0,0,0,0.0,,,0,0,0.0,0,,2,0.016666666666666666,117,13,8,110,0.9322033898305084,0.13241936680267008,0.9726053118322648,1019.1432432432434,734.1135135135137,72.43008849557525,0.9833333333333334,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80543,Glow Decor,80543,Glow Decor,Decor,Supplier Service Desk,OR,Central Point,97502,5409 Bierson Way,MEDFORD,OR,97502,120,10,1,0.008333333333333333,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,6,6,5,115,0.9583333333333334,0.05457594302112506,0.982366974380251,1952.6666666666663,1558.7190476190476,95.68991596638655,0.6583333333333331,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266198,Ningbo Free Trade Zone Top Green Industry and Trade Co Ltd NJ 08016,266196,Ningbo Free Trade Zone Top Green Industry and Trade Co Ltd,Wayfair,Asia Supplier Service Desk,NJ,Burlington,08016,1950 River Rd,ROBBINSVILLE,NJ,8691,120,11,15,0.125,0,0,0,0.0,,,0,0,0.0,0,,1,0.008333333333333333,107,104,17,102,0.8571428571428571,-0.08224392008900669,0.708255783294121,742.211235955056,667.6487499999998,169.28547008547005,0.9833333333333335,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438881,"Tang Sheng (Shenzhen) International Trade Co., Ltd NJ 08505",176369,"Tang Sheng (Shenzhen) International Trade Co., Ltd",APS Bedroom,Janet Jiang,NJ,Bordentown,08505,2015 US-206,ROBBINSVILLE,NJ,8691,120,11,8,0.06666666666666667,0,0,0,0.0,,,0,0,0.0,0,,1,0.008333333333333333,49,33,8,111,0.9327731092436975,0.05963540900705558,0.8900610946973325,712.215,612.1633663366334,97.83275862068966,0.5916666666666668,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,108833,MaghrebImportsLLC PA 19034,51871,MaghrebImportsLLC,Tabletop,Araj Shaikh,PA,Fort Washington,19034,701 Pennsylvania Avenue,KING OF PRUSSIA,PA,19405,120,10,8,0.06666666666666667,4,4,1,0.1,2026-05-31: 4,Rialto (CA) 4,0,0,0.0,0,,7,0.058333333333333334,21,20,12,101,0.8938053097345132,0.15345934357888708,0.9072227822789973,1284.523684210526,875.7038461538464,221.14615384615385,0.8999999999999998,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371135,LLYTech Inc. GA 30529,10909,LLYTech Inc.,APS SEA,Hale Ooi,GA,Commerce ,30529,100 Pottery Rd,ATHENS,GA,30601,119,10,2,0.01680672268907563,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,119,79,9,110,0.9243697478991597,-8.44164934042984,0.7098449876986432,471.22499999999997,513.5866666666668,169.96106194690265,0.21848739495798328,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,39503,"McDonald Ave Paper & Plastic Distributors, Inc.",39503,"McDonald Ave Paper & Plastic Distributors, Inc.",Tabletop,Araj Shaikh,PA,PHILADELPHIA,19120,300 E GODFREY AVE,PHILADELPHIA,PA,19154,119,11,12,0.10084033613445378,2,2,1,0.09090909090909091,2026-06-07: 2,Rialto (CA) 2,0,0,0.0,0,,4,0.03361344537815126,33,19,14,101,0.8782608695652174,0.12569074563961483,0.9259963107376658,1058.2219780219777,848.006976744186,187.86160714285708,0.9411764705882354,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466,National Geographic Maps,466,National Geographic Maps,Wayfair Professional,Supplier Service Desk,MN,Maple Plain,55359,5130 Industrial Street Suite 100,MAPLE GROVE,MN,55374,119,10,3,0.025210084033613446,0,0,0,0.0,,,0,0,0.0,0,,4,0.03361344537815126,18,18,10,105,0.9130434782608695,0.08225994660895991,0.8389101381613632,1172.4476190476191,877.6921568627453,123.822641509434,0.9579831932773111,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364975,良仓-CA-01,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.",Wayfair,Asia Supplier Service Desk,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,119,10,13,0.1092436974789916,2,2,1,0.1,2026-05-31: 2,Portland (OR) 2,0,0,0.0,0,,1,0.008403361344537815,118,16,19,99,0.8389830508474576,0.1008438664461502,0.8789912757412089,1008.5081632653058,901.2726315789477,232.08290598290597,0.9579831932773111,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,143484,Vivian Rose TX,72495,Vivian Rose,Decor,Shannon Hoar,TX,AUSTIN,78729,13307 Marrero Drive,AUSTIN,TX,78660,119,11,7,0.058823529411764705,2,2,1,0.09090909090909091,2026-05-31: 2,Woodbridge (NJ) 2,0,0,0.0,0,,11,0.09243697478991597,35,13,10,98,0.9074074074074074,0.1496243276900957,0.9616119815648577,1176.5631578947366,930.4476190476191,163.52499999999998,0.4789915966386553,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,155082,AC Pacific SC 29488,8890,AC Pacific,Upholstery,Demi Wang,SC,Walterboro,29488,304 Thunderbolt Drive,CHARLESTON,SC,29456,119,10,8,0.06722689075630252,0,0,0,0.0,,,0,0,0.0,0,,2,0.01680672268907563,21,20,20,97,0.8290598290598291,0.023410943236345936,0.30434226207249726,726.7234567901232,701.2259259259262,152.77217391304353,0.8487394957983193,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231563,"Suzhou Lipuda Technology Co., Ltd. NY 12553",231558,"Suzhou Lipuda Technology Co., Ltd.",Wayfair,Cecilia Jia,NY,New Windsor,12553,"15 Tarkett Drive,Unit 3",NEWBURGH,NY,12550,119,9,19,0.15966386554621848,4,4,1,0.1111111111111111,2026-06-07: 4,Atlanta (GA) 2; St. Paul (MN) 2,0,0,0.0,0,,2,0.01680672268907563,116,27,19,98,0.8376068376068376,0.21784081443032569,0.8018074451385769,986.8275862068972,705.6647058823529,259.30695652173915,0.9075630252100838,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350378,"Hangzhou Hengning Home Furnishing Co., LTD CA 92337",349660,"Hangzhou Hengning Home Furnishing Co., LTD",APS AEOF,Asia Supplier Service Desk,CA,Fontana,92337,10985 Oleander Ave Ste.100 ,WEST RIALTO,CA,92316,119,11,14,0.11764705882352941,2,2,1,0.09090909090909091,2026-06-07: 2,Hayward (CA) 2,0,0,0.0,0,,1,0.008403361344537815,118,10,19,99,0.8389830508474576,0.028404148967230092,0.8341173796707704,770.7893805309734,722.5654545454546,175.80000000000004,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38457,Market Man Online,38457,Market Man Online,Lighting,Supplier Service Desk,PA,MT PLEASANT MILLS,17853,115 CEDAR LN,WILLIAMSPORT,PA,17756,119,11,1,0.008403361344537815,0,0,0,0.0,,,0,0,0.0,0,,3,0.025210084033613446,20,17,5,111,0.9568965517241379,0.137975563367548,0.814925820470553,1098.5076923076922,562.1857142857143,70.57087378640782,0.9327731092436972,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236839,3Hao-Meixi-18cang,64179,BLUEBELL INTERNATIONAL INC.,APS,Yolanda GUI,CA,Jurupa Valley,91752,10395 Nobel Court,WEST RIALTO,CA,92316,119,10,6,0.05042016806722689,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,119,7,7,112,0.9411764705882353,0.04830504974689224,0.9403327964761398,1179.6376146788991,1095.9158878504677,116.86016949152545,0.7899159663865548,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,9783,Dyconn,9783,Dyconn,Plumbing,Supplier Service Desk,CA,City of Industry,91748,19224 E Walnut Drive N,INDUSTRY,CA,91789,119,11,11,0.09243697478991597,5,5,1,0.09090909090909091,2026-06-07: 5,East Birmingham (AL) 3; Denver (CO) 2,0,0,0.0,0,,32,0.2689075630252101,18,13,17,70,0.8045977011494253,0.1369162647540315,0.9623953823493654,1463.18085106383,1365.1140625000003,298.6325581395348,0.48739495798319316,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,435885,Senlin Bosheng Trading Limited NJ 08512,366520,Senlin Bosheng Trading Limited,APS Upholstery,Blair-Yaqing Gong,NJ,Dayton,08810,121 Herrod Blvd. Suite 1,PRINCETON,NJ,8810,119,11,12,0.10084033613445378,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,119,31,20,99,0.8319327731092437,-0.06363118151302065,0.7606237659553401,560.004347826087,499.76091954022985,152.69831932773107,0.9915966386554621,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,340698,McCoy Hall Jones LLC CAN ON L5T2N3,338992,McCoy Hall Jones LLC CAN,APS Decor,Asia Supplier Service Desk,ON,Mississauga,L5T2N3,Unit 1 6160 Kenway Drive,MISSISSAUGA YIBA,ON,L5S1E2,119,10,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,119,17,0,119,1.0,,,,,,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,52997,Tibor Inc,52997,Tibor Inc,Decor,Supplier Service Desk,FL,Delray Beach,33445,255 N Congress Ave,PALM BEACH,FL,33411,119,10,10,0.08403361344537816,0,0,0,0.0,,,0,0,0.0,0,,3,0.025210084033613446,21,20,18,98,0.8448275862068966,0.21578797993458643,0.9278883137187215,1280.3934782608694,860.9745098039216,221.65087719298245,0.7815126050420169,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,124078,Zip Crates LLC CA 95118,123096,Zip Crates LLC,APS,Asia Supplier Service Desk,CA,San Jose,95118,1488 Kimberly Ct,SOUTH SAN JOSE,CA,95112,119,10,1,0.008403361344537815,0,0,0,0.0,,,0,0,0.0,0,,1,0.008403361344537815,33,22,13,105,0.8898305084745762,0.06769386444009681,0.9968498100620772,1744.6965517241383,1254.0560975609756,246.04245283018864,0.7983193277310924,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355811,shenzhenheimaokejiyouxiangongsi CA 91761 (4),321015,shenzhenheimaokejiyouxiangongsi,APS Upholstery,Frank Huang,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,119,10,14,0.11764705882352941,0,0,0,0.0,,,0,0,0.0,0,,3,0.025210084033613446,116,17,27,89,0.7672413793103449,0.07112573675771877,0.9132182918353241,982.701219512195,701.2712499999998,366.4178571428571,0.8235294117647058,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,228736,Phantom Interiors Inc NJ 08512,205866,Phantom Interiors Inc,Fireplaces & Grills,Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,119,11,6,0.05042016806722689,2,2,1,0.09090909090909091,2026-07-12: 2,South Rialto - Ncpc (CA) 2,0,0,0.0,0,,2,0.01680672268907563,117,30,8,109,0.9316239316239316,-0.029196238076638847,-0.22600880838547355,628.040243902439,581.1000000000001,132.50085470085477,0.957983193277311,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,22341,Dori Pole,22341,Dori Pole,Decor,Supplier Service Desk,MI,Kalamazoo,49001,2004 Race Street,KALAMAZOO,MI,49002,119,10,2,0.01680672268907563,2,2,1,0.1,2026-06-07: 2,Hagerstown (MD) 2,0,0,0.0,0,,15,0.12605042016806722,35,32,13,91,0.875,0.3283613874652146,0.8916693574426864,634.2187499999999,424.9689655172414,114.59333333333332,0.8067226890756304,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,446610,Longtrace Integration Inc TX 75050,214024,Longtrace Integration Inc,Upholstery,Demi Wang,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,119,9,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,3,0.025210084033613446,116,0,0,116,1.0,-0.06758550934661507,,724.0829787234045,772.8174311926608,25.2,0.6302521008403359,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268398,WIZ FAUCET PA 18518,246858,WIZ FAUCET,Plumbing,Madison MacDowell,PA,Old Forge,18518,1 Maxson Drive,SCRANTON,PA,18640,119,10,9,0.07563025210084033,0,0,0,0.0,,,0,0,0.0,0,,1,0.008403361344537815,24,21,16,102,0.864406779661017,0.16772480543910906,0.7940455318224401,859.6557692307691,567.8421052631576,181.51891891891893,0.8991596638655461,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,504983,Legend Furniture CA 91746,39181,Legend Furniture,APS Upholstery,Asia Supplier Service Desk,CA,City of Industry,91746,13001 E Temple Ave,ARCADIA,CA,91006,119,6,0,0.0,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,3,2,2,117,0.9831932773109243,0.014191036161612292,,1602.6134615384617,1599.0182692307685,4.284033613445381,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460601,Shenzhenshi Jiushangding Technology Co Ltd TX 77067,99246,Shenzhenshi Jiushangding Technology Co Ltd,APS Home Improvement,Asia Supplier Service Desk,TX,Houston,77067,"11142 Beltline Road, Houston, TX 77067",SPRING,TX,77388,119,10,4,0.03361344537815126,0,0,0,0.0,,,0,0,0.0,0,,0,0.0,20,18,19,100,0.8403361344537815,-0.10183603137940117,-0.18148813871087854,592.9519230769231,536.3967213114754,201.19658119658126,0.9915966386554622,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412244,SOARFLASH LLC CA 91761,153390,SOARFLASH LLC,APS K&D,Eve Deng,CA,Ontario,91761,1651 S Archibald Ave,CHINO LOCAL,CA,91710,119,11,5,0.04201680672268908,0,0,0,0.0,,,0,0,0.0,0,,1,0.008403361344537815,118,8,11,107,0.9067796610169492,-0.09439430255645172,0.4783201887854107,549.110714285714,525.9336363636368,103.1584745762712,0.9831932773109241,no_directs
