lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,187118,Morandi Grey Inc CA 92337(2),108080,Morandi Grey Inc,"CA,GA,NJ,TX",4,APS Home Improvement,Emma Wang,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,83,9,55,0.6626506024096386,24,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,6,0.07228915662650602,Marietta (GA) 2%; Aldine Rsf (TX) 2%; El Paso (TX) 1%; Temple (TX) 1%,0,0.0,83,37,76,7,0.08433734939759036,-0.2412770155560663,0.40575917210778906,1670.9887323943663,960.2307692307689,1110.8722891566265,0.8433734939759033,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,294083,Joytex Home Fashions Inc. CA 95688 ,44480,"Whole Linens, Inc.","CA,GA,PA",3,Soft Home,Supplier Service Desk,CA,Vacaville,95688,4977 Allison pkwy STE c ,FAIRFIELD,CA,94534,83,11,17,0.20481927710843373,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012048192771084338,Marietta (GA) 1%,1,0.012048192771084338,23,20,19,63,0.7682926829268293,0.19584747854476456,0.9323301049215268,2105.061403508772,1622.9836734693881,502.7913580246913,0.9397590361445783,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,113148,Zhejlang Kangfu Lesiure Products Co. CA 91730,53545,Zhejlang Kangfu Lesiure Products Co.,"CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8449 Milliken Avenue,WEST RIALTO,CA,92316,83,9,19,0.2289156626506024,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.024096385542168676,Metuchen (NJ) 2%,0,0.0,82,22,35,48,0.5783132530120482,0.28894086359336585,0.7449645306930646,1398.7461538461534,787.6,679.9925925925926,0.9879518072289158,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,242744,Vuebles Technology LLC USNJ06,81881,Vuebles Technology LLC,"CA,GA,NJ",3,APS,Lavinia Zhang,NJ,Burlington,08016,1950 River Rd,ROBBINSVILLE,NJ,8691,83,11,7,0.08433734939759036,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012048192771084338,Marietta (GA) 1%,1,0.012048192771084338,72,70,9,73,0.8902439024390244,0.14279623951973647,0.8118591936737234,803.9124999999997,643.9591836734693,151.45375,0.9518072289156626,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,356841,LEDPAX USA LLC GA 31419,85001,LEDPAX USA LLC,"CA,GA,NY",3,Lighting,Greer Long,GA,Savannah,31419,394 Fort Argyle Road,SAVANNAH,GA,31408,83,10,29,0.3493975903614458,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,17,0.20481927710843373,Rialto (CA) 25%; Oceanside (CA) 5%; Otay Mesa (CA) 1%; Industry (CA) 1%; South Rialto - Ncpc (CA) 2%,2,0.024096385542168676,80,51,51,30,0.37037037037037035,-1.4487689692734644,-1.5869369258827266,1014.1424242424241,1406.7649999999999,1153.2437500000008,0.8072289156626508,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,301214,"ChengduoujialongTechnology Co., Ltd CA 91710 ",254062,"ChengduoujialongTechnology Co., Ltd","AZ,CA,GA,NJ,PA,TX",6,APS,Sylvia Ding,CA,Chino ,91710,3534 Philadelphia St ,CHINO LOCAL,CA,91710,83,2,50,0.6024096385542169,19,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,7,0.08433734939759036,Marietta (GA) 2%; Metuchen (NJ) 2%; Savannah (GA) 1%; Irving (TX) 1%; Macon (GA) 1%,1,0.012048192771084338,82,62,80,2,0.024390243902439025,0.9640870587432732,0.9645133136025632,2140.4254901960785,74.22051282051281,1741.765,0.9759036144578314,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,360804,GANZHOU YADI FURNITURE CO LTD NJ 08067,342009,GANZHOU YADI FURNITURE CO LTD,"CA,FL,NJ",3,APS AEOF,Asia Supplier Service Desk,NJ,Pedricktown,08067,2 Gateway Blvd,CAMDEN,NJ,8007,83,10,9,0.10843373493975904,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,5,0.060240963855421686,Rialto (CA) 1%; Williamsburg Ncpc (FL) 1%; Carson (CA) 1%; Orlando (FL) 1%; Bradenton (FL) 1%,0,0.0,79,72,9,74,0.891566265060241,0.15555686178036096,0.9591876825629393,940.4016129032258,590.3155172413793,232.78395061728395,0.9638554216867472,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,324811,Alphamarts NJ 08857,46710,Alphamarts,"CA,GA,IL,MD,NJ,PA,TX",7,APS Outdoor,Melody Lu,NJ,Old Bridge,08857,600 Fairway Lane Old Bridge,EAST BRUNSWICK,NJ,8816,83,9,2,0.024096385542168676,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012048192771084338,Rialto (CA) 1%,0,0.0,22,8,2,81,0.9759036144578314,0.10744724654318247,0.9748874990915797,425.8226415094339,361.1403846153846,52.821951219512194,0.795180722891566,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,268163,CMPGA,205595,Tigers Lawn Inc,"CA,GA,NJ,TX",4,Casegoods,Christian Kokoros,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,83,10,21,0.25301204819277107,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,7,0.08433734939759036,Houston (TX) 4%; Rialto (CA) 2%; North Fort Worth (TX) 1%; Metuchen (NJ) 1%,0,0.0,83,29,29,54,0.6506024096385542,0.1835661061051593,0.7332549978238609,768.3191780821918,520.0426470588236,316.3634146341464,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,463250,DongGuanAnJiaJiaJuYongPinYouXianGongSi GA 30517,362622,DongGuanAnJiaJiaJuYongPinYouXianGongSi,"GA,NJ,TX",3,APS Outdoor,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,83,11,67,0.8072289156626506,16,0,0.0,7,0.08433734939759036,0,0.0,2026-06-21: 0; 2026-06-28: 0; 2026-07-05: 0,Chino Hills Ncpc (CA) 11%; Fairfield Annex (CA) 11%,0,0,0.0,0,,4,18,0.21686746987951808,East Brunswick (NJ) 16%; South Dallas Rsf (TX) 4%; Garland Gvta (TX) 1%; West Dallas Ncpc (TX) 1%,3,0.03614457831325301,80,68,70,10,0.125,-0.474298666244924,-0.2264712729374536,1274.2493506493506,1102.0281690140841,1446.9240000000002,0.8433734939759032,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,457979,"Ningbo Xiaoqiu Meihu Technology Co., Ltd. NJ 08016",453207,"Ningbo Xiaoqiu Meihu Technology Co., Ltd.","CA,GA,IL,NJ,PA,TN,TX",7,Wayfair,Supplier Service Desk,NJ,New Jersey,08016,1900A River Rd Burlington,ROBBINSVILLE,NJ,8691,83,11,13,0.1566265060240964,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,4,5,0.060240963855421686,Rialto (CA) 5%; Knoxville (TN) 1%; Mccook (IL) 2%; Houston (TX) 4%,0,0.0,79,66,23,60,0.7228915662650602,-1.271007767620184,0.5106683976140883,538.9511627906976,516.1399999999999,377.11341463414624,0.8915662650602405,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,331260,JANSPORT MUCY TRADING INC CA 92571,83379,JANSPORT MUCY TRADING INC,"CA,GA,NJ,PA,TN,TX",6,APS Mattresses,Sylvia Ding,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,83,11,21,0.25301204819277107,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,6,0.07228915662650602,Murfreesboro (TN) 4%; Metuchen (NJ) 2%; Marietta (GA) 1%,0,0.0,82,25,24,59,0.7108433734939759,0.2429274347978453,0.9582137705915014,1649.6581081081083,1115.3999999999999,617.3621951219512,0.9156626506024093,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,283781,"Guang Dong Kosmo Smart Home Devices Co., NJ08810",266462,"Guang Dong Kosmo Smart Home Devices Co., Ltd.","CA,NJ,PA,TX",4,APS Youth,Asia Supplier Service Desk,NJ,Dayton,08810,11 Corn Road,PRINCETON,NJ,8810,83,10,11,0.13253012048192772,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.03614457831325301,Arcadia (CA) 6%,2,0.024096385542168676,79,14,12,69,0.8518518518518519,-0.08345913135295796,0.2868724347982443,677.0590909090907,627.1892307692307,274.2425,0.7710843373493974,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,464646,SHENZHEN LIANHONGTIAN TECHNOLOGY CO LTD TN 37129,464579,SHENZHEN LIANHONGTIAN TECHNOLOGY CO LTD,"CA,TN,WA",3,Wayfair,Asia Supplier Service Desk,TN,Murfreesboro,37129,831 park ave ,EAST MURFREESBORO,TN,37127,83,11,8,0.0963855421686747,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,5,0.060240963855421686,Tacoma (WA) 8%; Rialto (CA) 4%,2,0.024096385542168676,27,25,22,59,0.7283950617283951,-0.2755494153605239,-1.532078651866467,680.6302325581397,757.9418181818181,408.7740259740259,0.9397590361445783,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,407655,M&H Furniture NJ 08048,250599,M&H Furniture,"CA,GA,NJ,TX",4,Casegoods,Supplier Service Desk,NJ,LUMBERTON,08048,115 MOUNT HOLLY BYPASS,CAMDEN,NJ,8007,83,11,6,0.07228915662650602,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,3,0.03614457831325301,Rialto (CA) 1%; Sugar Land (TX) 1%; Anaheim (CA) 1%,0,0.0,76,17,7,76,0.9156626506024096,-0.08174256276589267,0.6286662722461768,733.0958333333334,668.6424657534244,180.8395061728395,0.9879518072289158,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,303524,XY-EA-7,236634,"Shenzhen Na Mo Mei Fashion Design Co., LTD","CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,83,10,10,0.12048192771084337,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.04819277108433735,Houston (TX) 2%; Chicago Loop (IL) 1%; Sacramento (CA) 1%,0,0.0,71,55,18,65,0.7831325301204819,0.013043711052123276,0.8545815031372854,640.9374999999999,391.969387755102,204.91951219512194,0.8313253012048192,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,73949,Gold Wing Trading Inc CA 91761,58520,Cheerwing Trading Limited,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,83,8,23,0.27710843373493976,7,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024096385542168676,South Dallas Rsf (TX) 1%; Houston (TX) 1%,3,0.03614457831325301,80,28,30,50,0.625,0.2653146581249433,0.8383513227422688,1934.9999999999993,1327.3142857142857,812.87625,0.7710843373493974,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,406881,"Fujian DecoWin E-commerce Co., Ltd CA 91789",83121,"Fujian DecoWin E-commerce Co., Ltd","CA,GA,TX",3,APS Decor,Asia Supplier Service Desk,CA,city of industry,91789,108-118 brea canyon road,INDUSTRY,CA,91789,83,11,10,0.12048192771084337,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,3,0.03614457831325301,South Dallas Rsf (TX) 11%,0,0.0,81,23,36,47,0.5662650602409639,-3.052832659244982,-0.6158441620242671,308.1000000000001,500.31846153846146,517.058024691358,0.9277108433734941,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,490228,Central Power International Limited LLC NJ 08060,348962,Central Power International Limited LLC,"CA,GA,IL,NJ,PA,TX",6,APS K&D,Hannah Guan,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,83,9,7,0.08433734939759036,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.03614457831325301,South St. Louis (IL) 2%; Arcadia (CA) 1%,0,0.0,77,30,14,69,0.8313253012048193,-0.05777183812780148,-0.20438924575341455,581.0183333333332,573.1431034482757,162.43048780487808,0.843373493975904,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,322406,Haiwen Trading Co. LTD. NJ 08003,59756,Haiwen Trading Co. LTD.,"CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,83,10,4,0.04819277108433735,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012048192771084338,South Atlanta Rsf (GA) 1%,1,0.012048192771084338,82,47,10,72,0.8780487804878049,0.1493119097882444,0.8419342001113796,464.99523809523805,320.64473684210526,179.08518518518528,0.927710843373494,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,121656,Suzhou Dienna Trading Company Limited CA 91761,99791,Suzhou Dienna Trading Company Limited,"CA,NJ,TX",3,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,1251 S Rockefeller ave,CHINO LOCAL,CA,91710,83,11,9,0.10843373493975904,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012048192771084338,Irving (TX) 2%,2,0.024096385542168676,81,15,20,61,0.7530864197530864,-0.7830110460173602,0.758969783407385,1512.331884057971,1355.8484848484845,442.47375000000005,0.9638554216867472,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,450926,The Home Biz LLC TX 77507,275756,The Home Biz LLC,"CA,GA,NJ,SC,TX",5,Casegoods,Prisha Mark,TX,"Pasadena,",77507,4330 Underwood Rd,BAYTOWN,TX,77521,83,11,3,0.03614457831325301,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,2,0.024096385542168676,Anaheim (CA) 2%,0,0.0,55,5,6,77,0.927710843373494,0.08004103921176878,0.9761210609377434,729.0898734177216,684.8262500000001,99.48192771084338,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,444528,Graceful Garments LLC CA 91730,269964,Graceful Garments LLC,"CA,GA,NJ,TX",4,APS Upholstery,Estrella Wang,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,82,11,21,0.25609756097560976,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.036585365853658534,South Atlanta Ncpc (GA) 2%; Marietta (GA) 1%,1,0.012195121951219513,81,18,23,58,0.7160493827160493,0.2765915913154072,0.8077801723431831,1195.8797101449277,829.8716417910447,388.15,0.8902439024390243,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,472844,Gaomon Innovation Inc TX 77029,334372,Gaomon Innovation Inc,"AL,CA,GA,IL,NJ,TX",6,Casegoods,Zichu Wang,TX,Houston,77029,8790 Wallisville Road,BAYTOWN,TX,77521,82,10,13,0.15853658536585366,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012195121951219513,Waycross (GA) 1%,0,0.0,19,14,16,66,0.8048780487804879,-1.1166827287830023,0.7999947464300645,748.6025641025641,656.2243243243246,184.9841463414634,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,431607,AB-CA-1,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,"CA,GA,NJ,SC,TX",5,APS Home Improvement,Yinan Du,CA,Corona,92879,2571 Sampson Ave,WEST RIALTO,CA,92316,82,10,13,0.15853658536585366,11,0,0.0,2,0.024390243902439025,0,0.0,2026-08-02: 0; 2026-08-09: 0,Fairfield Annex (CA) 2%,0,0,0.0,0,,2,10,0.12195121951219512,Baytown (TX) 17%; Sugar Land (TX) 2%,0,0.0,65,17,19,63,0.7682926829268293,-3.5673317360525325,-0.6009282525678726,1054.502857142857,1223.1764705882354,360.746913580247,0.6585365853658536,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,274941,"Guangzhou Tuosen Import and Export Co., Ltd. CA 91730",274887,"Guangzhou Tuosen Import and Export Co., Ltd.","CA,GA,NJ,TX",4,Wayfair,Cheryl Zhang,CA,Rancho Cucamonga,91730,A03 9189 Utica Ave,WEST RIALTO,CA,92316,82,11,22,0.2682926829268293,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,3,4,0.04878048780487805,Linden (NJ) 2%; Savannah (GA) 1%; Secaucus (NJ) 2%,0,0.0,48,19,29,53,0.6463414634146342,0.1517029618057132,0.4223821203400067,991.8135135135133,642.335616438356,543.0634146341465,0.9146341463414634,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,334018,luoyangrishengmaoyiyouxiangongsi CA 91730,332562,luoyangrishengmaoyiyouxiangongsi,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9570 Santa Anita Ave,WEST RIALTO,CA,92316,82,10,18,0.21951219512195122,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,3,0.036585365853658534,West Dallas Ncpc (TX) 2%; Fort Worth (TX) 1%,1,0.012195121951219513,81,21,23,58,0.7160493827160493,-0.08412163071563325,0.8454529464863069,1408.0015384615388,991.8177419354838,505.3177215189874,0.9390243902439024,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,318210,"Zhongshan Pashengte E-Commerce Co., Ltd. CA 91762",121578,"Zhongshan Pashengte E-Commerce Co., Ltd.","CA,TX",2,APS Home Improvement,Aria LI,CA,Ontario,91762,4773 S Euclid Avenue,CHINO LOCAL,CA,91710,82,10,24,0.2926829268292683,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,4,0.04878048780487805,Fort Worth (TX) 4%; Sugar Land (TX) 1%,7,0.08536585365853659,74,27,28,47,0.6266666666666667,0.32808619970318703,0.9232079284329757,1470.0382352941178,853.3571428571429,775.6283783783783,0.9268292682926829,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,241001,Sunon NJ 08873,47789,"Sunon International Development Co., Limited_1","CA,GA,NC,NJ,TX",5,APS,Fiona Jiang,NJ,Somerset,08873,244 Belmont Dr,WOODBRIDGE LOCAL,NJ,8832,82,11,11,0.13414634146341464,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,6,0.07317073170731707,Sacramento (CA) 2%; Houston (TX) 1%; Marietta Local (GA) 1%; Rialto (CA) 1%; Arlington (TX) 1%,0,0.0,82,14,12,70,0.8536585365853658,0.15844497849575434,0.965447101188116,1232.973529411765,991.2215384615386,237.57439024390257,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,462013,"Wuxi Fimello Trading Co., Ltd CA 91730",453791,"Wuxi Fimello Trading Co., Ltd","CA,GA,KY,NJ,TX",5,APS K&D,Supplier Service Desk,CA,Rancho Cucamonga,91730,"11599 Arrow Route.Rancho Cucamonga,CA 91730",WEST RIALTO,CA,92316,82,11,6,0.07317073170731707,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012195121951219513,Woodbridge (NJ) 1%,0,0.0,80,5,6,76,0.926829268292683,0.05561959287481965,0.9140597951665755,779.7786666666664,709.5986666666666,98.45000000000005,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,25799,Janome America KY 41048,11475,Janome America,"KY,NJ,NV",3,Kitchen & Small Electrics,Marina Callahan,KY,Hebron,41048,1500 Worldwide Blvd.,N.  KENTUCKY LOCAL,KY,41051,82,11,5,0.06097560975609756,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,4,0.04878048780487805,Reno (NV) 28%,1,0.012195121951219513,81,32,29,52,0.6419753086419753,-0.7516828072140532,-1.4891809622342227,660.5318181818182,1158.370689655172,682.0807692307693,0.9878048780487807,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,440710,JUXING furniture inc NJ 08016,31000,JUXING furniture inc,"CA,GA,NJ,PA,TX",5,APS K&D,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,82,10,3,0.036585365853658534,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012195121951219513,Fairless Hills (PA) 76%,0,0.0,77,71,4,78,0.9512195121951219,-0.025175768933306218,-0.1280696685789755,628.9435483870969,566.6913793103448,67.51688311688314,0.40243902439024387,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,291421,SDK Mirror Inc CA 91789,282199,SDK Mirror Inc,"CA,GA,IL,NC,NJ,NY,OH,TX",8,Casegoods,Supplier Service Desk,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,82,10,13,0.15853658536585366,4,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,9,0.10975609756097561,West Savannah  Ncpc (GA) 6%; Toledo (OH) 2%; Atlanta (GA) 1%; Aldine Rsf (TX) 1%; San Antonio (TX) 1%,1,0.012195121951219513,77,13,24,57,0.7037037037037037,-0.23537470526698534,0.8400796811657235,1103.6063492063488,819.5442622950819,390.4493827160494,0.8902439024390244,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,423452,"Luxmars Co., Lmited CA 92337",404135,"Luxmars Co., Lmited","CA,NJ,TX",3,APS Upholstery,Asia Supplier Service Desk,CA,Fontana,92337,13423 Santa Ana Avenue,WEST RIALTO,CA,92316,82,11,32,0.3902439024390244,2,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,6,13,0.15853658536585366,Houston (TX) 9%; Metuchen (NJ) 4%; Tyler (TX) 1%; East San Antonio (TX) 1%; West Dallas Ncpc (TX) 2%,0,0.0,71,28,38,44,0.5365853658536586,0.2376514093220159,0.52304334351954,1874.5647058823527,1304.3287878787878,716.7378048780487,0.9268292682926829,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,310111,YQC-GA03-US,121567,Hong Kong Sumor Trading Company Limited,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Evelyn Chen,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,82,11,29,0.35365853658536583,6,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,10,17,0.2073170731707317,Carol Stream (IL) 4%; Rialto (CA) 5%; Houston (TX) 2%; South Rialto - Ncpc (CA) 2%; Sugar Land (TX) 4%,0,0.0,82,45,45,37,0.45121951219512196,-0.1563608032992573,-0.2845071266763287,435.29078947368413,446.5416666666666,535.5074074074071,0.7195121951219511,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,433584,shenzhenshilebodadianzishangwuyouxiangongsi NJ 08831,272787,shenzhenshilebodadianzishangwuyouxiangongsi,"CA,IL,NJ,NY",4,APS Home Improvement,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,82,11,12,0.14634146341463414,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024390243902439025,Mccook (IL) 1%; Champaign (IL) 1%,1,0.012195121951219513,35,33,14,67,0.8271604938271605,0.21803458336715367,0.888995520408878,723.0311475409833,535.2457627118644,150.28374999999994,0.6829268292682927,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,9795,Orient Express Furniture Inc. CA 92688,9072,Essentials For Living,"CA,NC",2,Casegoods,Christian Kokoros,CA,Foothill ranch,92610,19511 Pauling,ANAHEIM,CA,92801,82,10,15,0.18292682926829268,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,6,0.07317073170731707,Greensboro Local (NC) 7%; Charlotte (NC) 1%,3,0.036585365853658534,28,23,26,53,0.6708860759493671,0.18748846503556432,0.7914123754937343,1247.05,834.2694915254236,657.5354430379747,0.9878048780487807,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,498002,shenzhenshi longchengxingqi kejiyouxiangongsi NJ 08861,338862,shenzhenshi longchengxingqi kejiyouxiangongsi,"CA,IL,IN,MA,NJ",5,APS Decor,Asia Supplier Service Desk,NJ,PERTH AMBOY,08861,1000 High Street,SOUTH CARTERET,NJ,7008,82,8,2,0.024390243902439025,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024390243902439025,North  Indianapolis (IN) 9%; Santa Fe Springs (CA) 4%,1,0.012195121951219513,81,10,10,71,0.8765432098765432,-0.08090232899974237,-0.5196033073803872,701.9102040816326,743.1519999999999,172.91975308641972,0.9878048780487807,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,315791,luoyangwoweishangmaoyouxiangongsi GA 31408,315763,luoyangwoweishangmaoyouxiangongsi,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,GA,Garden City,31408,139,SAVANNAH,GA,31408,82,11,14,0.17073170731707318,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,2,2,0.024390243902439025,Diamond Bar Rsf (CA) 1%; Stockton Rsf (CA) 1%,1,0.012195121951219513,80,16,23,58,0.7160493827160493,0.20988523170878792,0.8513181458550834,610.8387499999997,424.6487179487179,211.43375,1.0,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,233241,Dongguan Hewei Kejiyouxiangongsi CA 92337(3),172396,Dongguan Hewei Kejiyouxiangongsi,"CA,FL,GA,IL,NJ,NY,OH,TX",8,APS Outdoor,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,82,11,13,0.15853658536585366,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,5,6,0.07317073170731707,Fort Worth (TX) 2%; Temple (TX) 1%; Toledo (OH) 1%; Houston (TX) 1%; East Brunswick (NJ) 1%,0,0.0,82,14,19,63,0.7682926829268293,0.10994878314783445,0.8059814757638937,1458.368918918919,1296.0400000000002,299.23780487804885,0.9756097560975612,non_compliant_shipping
pdd_10w,promised_delivery_end_range_date_at_order,10,493664,Yiimo IL 60446,40130,Yiimo,"CA,GA,IL,NJ,TX,WA",6,APS Bedroom,Asia Supplier Service Desk,IL,Romeoville,60446,160 Southcreek Pky,SOUTH CHICAGO,IL,60446,82,11,10,0.12195121951219512,0,0,0.0,0,0.0,0,0.0,,,0,0,0.0,0,,1,1,0.012195121951219513,Dallas Local (TX) 1%,1,0.012195121951219513,45,18,13,68,0.8395061728395061,0.1541914613859045,0.8037874970706951,356.1792207792207,250.2760563380282,101.05769230769229,0.975609756097561,non_compliant_shipping
