lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,354183,Northobliq Digi Inc NJ 08512,287325,Northobliq Digi Inc,Casegoods,Eve Deng,NJ,East Windsor,08512,2615 US Route 130,PRINCETON,NJ,8810,54,10,4,0.07407407407407407,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05555555555555555,15,13,8,43,0.8431372549019608,0.11018056359934146,0.11405894925004775,595.16,578.6241379310344,163.03529411764703,0.962962962962963,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366655,BIRCHLAND TRADING LTD. CA 92337,193450,BIRCHLAND TRADING LTD.,Decor,Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,54,10,11,0.2037037037037037,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018518518518518517,51,8,15,38,0.7169811320754716,-0.0016169752172103535,0.6292341633890751,1643.7738095238092,1371.6149999999998,408.24423076923074,0.962962962962963,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404231,【TX3】,372188,"Ningbo Kaier Technology Co., Ltd",APS Pet,Asia Supplier Service Desk,TX,Houston,77075,7916 Hall Rd,SOUTH HOUSTON,TX,77075,53,9,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,21,16,16,37,0.6981132075471698,0.23960943652221334,0.8116487117326421,568.7558823529411,294.5617647058823,268.43199999999996,0.6037735849056605,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,337967,      CA9,320356,haikouqiyikemaoyiyouxiangongsi,APS,Frank Huang,CA,Ontario,91764,800 N Barrington Avenue,CHINO LOCAL,CA,91710,53,10,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,11,23,29,0.5576923076923077,0.25978764816287364,0.7535879014443574,1353.3526315789475,698.5294117647059,554.9392156862743,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,294152,Four Lamps Limited CA 91761,214650,Four Lamps Limited,Casegoods,Asia Supplier Service Desk,CA,ONTARIO,91761 ,1670 ETIWANDA AVE,CHINO LOCAL,CA,91710,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,10,13,39,0.75,-2.00674605416795,0.9349132969348461,1462.235714285714,1112.5205128205123,421.50961538461536,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375496,九方美西17号仓,361597,"Linyi Guangqi Furniture Co., Ltd",Casegoods,Ivy Mao,CA,Highland,92346,7820 Victoria Avenue,WEST RIALTO,CA,92316,53,10,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,10,43,0.8113207547169812,0.1280168214728958,0.9814622979588681,829.8340425531915,555.8234042553191,326.3903846153847,0.8867924528301886,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468391,Xuanyueweilai(shenzhen)kejiyouxiangongsi NJ 08857,444688,Xuanyueweilai(shenzhen)kejiyouxiangongsi,APS AEOF,Supplier Service Desk,NJ,Old Bridge,08857,600 Fairway Lane,EAST BRUNSWICK,NJ,8816,53,10,6,0.11320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,18,16,12,41,0.7735849056603774,-0.5931754880187697,0.9408501262780522,560.4774193548388,536.1,266.96792452830186,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,336761,Suzhou Mase Wangluokeji Youxiangongsi CA 91761,247349,Suzhou Mase Wangluokeji Youxiangongsi,APS,Regan Zou,CA,Ontario,91761,4319 Santa Ana Street,CHINO LOCAL,CA,91710,53,8,6,0.11320754716981132,6,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,9,9,43,0.8269230769230769,0.10185456833171745,0.9751456413756924,1566.5939999999996,1281.3346938775505,416.8173076923076,0.8113207547169814,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338569,Jiufang 04,329334,"Jiangmen Allred Lighting Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,53,10,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,27,12,14,39,0.7358490566037735,0.19670575785685046,0.9460164007717561,1069.8978723404255,733.3636363636363,458.479245283019,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465805,"Suzhou Yituantuan Technology Co., Ltd. GA 31408",464393,"Suzhou Yituantuan Technology Co., Ltd.",Wayfair,Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200,SAVANNAH,GA,31408,53,10,9,0.16981132075471697,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,14,14,39,0.7358490566037735,0.20397024769662317,0.8219804426831807,888.2954545454546,685.1166666666663,263.25961538461536,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300280,ZHEJIANG XINGHUA FURNITURE CO LTD CA 91761,202245,ZHEJIANG XINGHUA FURNITURE CO LTD,APS,Ricky Yu,CA,Ontario,91761,1670 S Etiwanda Ave A ,CHINO LOCAL,CA,91710,53,9,16,0.3018867924528302,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,52,20,21,32,0.6037735849056604,0.4098901051457994,0.9708805081349645,1549.2973684210524,748.6333333333333,726.9339999999999,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,358257,FUJIANJIABEISIKEJIYOUXIANGONGSI NJ 08859-1098,210579,FUJIANJIABEISIKEJIYOUXIANGONGSI,APS K&D,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,EAST BRUNSWICK,NJ,8816,53,9,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,51,49,4,48,0.9230769230769231,0.15289645730527457,0.9812798636187079,929.4666666666668,565.24375,184.34901960784322,0.962264150943396,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285924,"Shenzhen Laiwo Trading Co., Ltd. NJ 08505",65593,"Shenzhen Laiwo Trading Co., Ltd.",APS,Stella Yin,NJ,Bordentown,08505,3280 US 206,ROBBINSVILLE,NJ,8691,53,11,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,48,41,9,43,0.8269230769230769,-2.0045365571271763,0.18861728490439256,456.5275,591.0307692307692,297.8403846153846,0.849056603773585,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213957,Aufind-CA5,60235,Aufind Inc.,Upholstery,Demi Wang,CA,Ontario,91761,1670 S Etiwanda Ave,CHINO LOCAL,CA,91710,53,10,8,0.1509433962264151,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,7,10,42,0.8076923076923077,-0.3649524016601825,0.9253592943693795,1631.447727272727,1428.5550000000003,347.2230769230769,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,1301,"Ginkgo International, Ltd.",1301,"Ginkgo International, Ltd.",Tabletop,Araj Shaikh,IL,Woodridge,60517,8102 Lemont Road,MCCOOK,IL,60525,53,9,9,0.16981132075471697,2,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,12,12,12,39,0.7647058823529411,-0.8776809695073007,0.9021865793612978,960.3666666666667,964.6815789473684,189.11372549019612,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477925,"Shenzhen Xingfu Zhizao Trading Co., Ltd. NJ 08831",332963,"Shenzhen Xingfu Zhizao Trading Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ,Monroe,08831,117 Interstate Blvd,PRINCETON,NJ,8810,53,10,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,29,25,12,40,0.7692307692307693,0.22670241067660135,0.9255432493475769,750.0463414634148,439.5461538461537,285.021568627451,0.9811320754716981,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57533,CAN_Dreamstar Bedding,57533,CAN_Dreamstar Bedding,Mattress,Paige Beattie,ON,North York,M3J 2J2,301 flint road,MARKHAM YKZA,ON,L3R1B1,53,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,19,10,0,53,1.0,,,,,,0.8679245283018867,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401456,"Shenzhen Yihang Home Furnishing Co., Ltd. GA 31405",374503,"Shenzhen Yihang Home Furnishing Co., Ltd.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Dr Suite 100,SAVANNAH,GA,31408,53,10,9,0.16981132075471697,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,9,9,44,0.8301886792452831,0.1387633287252319,0.7130493359516622,647.8607843137254,536.5244897959185,160.64150943396223,0.6981132075471699,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,484702,"SHENZHEN SHANSHUIPAI TECHNOLOGY CO., LTD. MD 21921",473445,"SHENZHEN SHANSHUIPAI TECHNOLOGY CO., LTD.",Grills,Asia Supplier Service Desk,MD,Elkton,21921,1003 Konica Drive,NEW CASTLE,DE,19720,53,9,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,53,4,49,0.9245283018867925,0.02135428261791792,0.8917155882994224,780.7020408163266,550.3725,144.2365384615385,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8516,JeffcoFibresIncMA01570,169,Jeffco Fibres Inc.,Mattress,Supplier Service Desk,MA,Webster,01570,12 Park St,WORCESTER,MA,1505,53,10,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,9,0.16981132075471697,5,5,3,41,0.9318181818181818,0.11032008645565247,0.9928807781008724,1121.45,756.5500000000001,70.96190476190478,0.7169811320754719,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474522,"Hangzhou Ligu Cultural Creative Co., Ltd. CA 91764",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.",APS Youth,Emily Liao,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,53,9,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,3,3,50,0.9433962264150944,0.026948700412969304,0.9711377078445427,672.3291666666667,613.7999999999998,72.45769230769231,0.41509433962264153,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403469,shenzhenshiyonganlaikejiyouxiangongsi PA 18064,403416,shenzhenshiyonganlaikejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,PA,Nazareth,18064,3363 Gun Club Rd,LEHIGH VALLEY LOCAL,PA,18067,53,10,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,7,4,49,0.9245283018867925,-0.003530142379207232,-0.7166619971988646,712.5045454545455,731.9285714285713,103.88301886792453,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355786,NingboMandiDianzishangwuyouxiangongsi CA 91730,255254,NingboMandiDianzishangwuyouxiangongsi,APS Upholstery,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9678 Utica Ave,ROBBINSVILLE,NJ,8691,53,11,14,0.2641509433962264,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,51,15,16,36,0.6923076923076923,-0.8427139064210182,0.8796596316302159,1392.155319148936,948.8113636363637,687.0769230769231,0.9622641509433961,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,327288,"Amzchef Co., Ltd. NJ 08837",82154,"Amzchef Co., Ltd.",APS,Tracy Rong,NJ,Edison,08837,401 Mill Rd,WOODBRIDGE LOCAL,NJ,8832,53,10,4,0.07547169811320754,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,5,48,0.9056603773584906,-1.775360707578213,0.9262524326276093,573.8333333333335,448.48333333333335,171.16603773584902,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,55899,Collection by Nouvelle Corp,55899,Collection by Nouvelle Corp,Tabletop,Rehaan Sardana,CA,Los Angeles,90015,1200 Santee St,LOS ANGELES,CA,90058,53,10,9,0.16981132075471697,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,17,9,10,42,0.8076923076923077,0.1832624937116124,0.9354492902507003,1871.3159090909091,1467.6000000000001,380.34230769230766,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,74972,"Beyond Sofa,Inc NJ 08810",74026,"Beyond Sofa,Inc",Upholstery,Christian Kokoros,NJ,Dayton,08810,121 Herrod Blvd,PRINCETON,NJ,8810,53,10,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,52,28,5,48,0.9056603773584906,-0.030630304307725745,-0.8885379075245041,538.9666666666667,522.4612903225808,138.6653846153846,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497843,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd IL 60451",280284,"Xuzhou Jiayi Real Estate Marketing Planning Co., Ltd",APS AEOF,Asia Supplier Service Desk,IL,New Lenox,60451,2301 Ellis Court ,MOKENA,IL,60448,53,9,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,3,3,49,0.9423076923076923,-0.004033279801804297,,398.49090909090904,410.70000000000005,59.659615384615385,0.962264150943396,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,230710,Shenzhen Xingzhiyi Technology Co.Ltd NJ4,219957,Shenzhen Xingzhiyi Technology Co.Ltd,APS,Asia Supplier Service Desk,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,53,11,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,3,1,52,0.9811320754716981,0.013768655302447539,0.9436592449177154,1116.6474999999998,1113.9425000000003,29.65283018867925,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351015,Hermes and Fesius LLC NJ 08817 (2),69201,Hermes and Fesius LLC,APS Outdoor,Amber Xiang,NJ,Edison,08817,18 Distribution Blvd,WOODBRIDGE LOCAL,NJ,8832,53,6,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07547169811320754,49,7,4,45,0.9183673469387755,-0.06572170142396551,,276.13124999999997,291.07222222222225,96.1673469387755,0.9433962264150942,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,425699,"Yichang Wanruxi Technology Co., LTD CA 91761",376118,"Yichang Wanruxi Technology Co., LTD",APS Housewares & More,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 Etiwanda Avenue A,CHINO LOCAL,CA,91710,53,10,9,0.16981132075471697,2,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,8,10,42,0.8076923076923077,0.08965317054993485,0.9413718996740105,1277.1580000000001,1056.86511627907,320.12115384615385,0.9433962264150942,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,251263,RWCP GA 31405,55875,KINGZEAL INC,APS,Asia Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,53,10,17,0.32075471698113206,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,23,24,29,0.5471698113207547,-0.2378202506201602,0.4314605141409038,877.2076923076922,730.7756756756758,465.68269230769226,0.4150943396226416,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353685,QUANZHOURUNYONGMAOYIYOUXIANGONGSI TX 75050,350699,QUANZHOURUNYONGMAOYIYOUXIANGONGSI,Casegoods,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,53,11,2,0.03773584905660377,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,51,5,4,47,0.9215686274509803,0.18476783531911584,0.5467487602365313,949.8772727272727,903.7682926829267,67.26875000000001,0.962264150943396,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182271,SH-MD-01,65284,HANGZHOU ESKIMOS BEDDING CO LTD,APS,Asia Supplier Service Desk,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,53,9,3,0.05660377358490566,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,37,33,8,45,0.8490566037735849,-0.40024367306413167,0.31783416360933325,496.4705882352942,509.1911111111112,173.801923076923,0.9622641509433961,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493387,LEELAY INC. NJ 08820,149864,LEELAY INC.,APS K&D,Asia Supplier Service Desk,NJ,Edison,08820,10 Progress St,WOODBRIDGE LOCAL,NJ,8832,53,5,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,0,0,53,1.0,-0.010291030049440954,,694.878947368421,748.6767441860464,12.317647058823528,0.7358490566037733,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437609,Time Apparel Inc TX 75050,301816,Time Apparel Inc,Upholstery,Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,53,10,7,0.1320754716981132,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,22,18,35,0.660377358490566,0.47732519451548516,0.8948793914565382,728.9052631578946,418.7021276595745,432.03999999999996,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303142,"Shenzhen Chunxin E-Commerce Co., Ltd. GA 31405",267074,HOME HARMONY HK LIMITED,APS,Hannah Guan,GA,Savannah ,31405,101 Feldspar Drive,SAVANNAH,GA,31408,53,6,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,1,1,52,0.9811320754716981,0.056220491632486894,0.5388251181634031,403.29183673469396,375.7799999999999,32.598076923076924,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,489841,Mermaid Home Decor INC GA 31407,72063,Mermaid Home Decor INC,APS Home Improvement,Asia Supplier Service Desk,GA,Port Wentworth,31407,"320 Morgan Lakes Industrial Blvd,  Unit number:B01",SAVANNAH,GA,31408,53,10,14,0.2641509433962264,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,25,25,28,0.5283018867924528,-0.575534758822118,-0.9106835661754484,809.0054054054056,1031.7911764705882,581.5735849056604,0.7924528301886791,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238625,Ningbo Riching Electronic Technology Co   LTD NJ 08817,238608,Ningbo Riching Electronic Technology Co   LTD,APS Bedroom,Asia Supplier Service Desk,NJ,EDISON,08817,"300 CEDAR LN STE B, ",WOODBRIDGE LOCAL,NJ,8832,53,9,7,0.1320754716981132,3,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,8,8,45,0.8490566037735849,0.19621813719425096,0.8694317198675428,509.71785714285704,378.42187499999994,89.64000000000001,0.8113207547169812,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,205562,SASA - US,152850,guangdongminjieweiyuyouxiangongsi,APS,Asia Supplier Service Desk,CA,Redlands ,92374,1898 E Colton Ave 2,WEST RIALTO,CA,92316,53,10,18,0.33962264150943394,4,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05660377358490566,22,20,20,30,0.6,0.4452183223476904,0.9646396984199956,1823.0804878048784,873.1435897435895,873.4326530612244,0.924528301886792,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361470,"PURPLEDREAMJG, LLC CA 91761",295102,"PURPLEDREAMJG, LLC",Casegoods,Supplier Service Desk,CA,Ontario,91761,"5440 E Francis street,suite B",CHINO LOCAL,CA,91710,53,11,12,0.22641509433962265,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,11,19,34,0.6415094339622641,0.14747739392593576,0.7621072147506233,1333.8826086956524,918.5955555555554,487.9641509433961,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367783,amengzhinengkeji ningbo youxiangongsi NY 11706,216563,amengzhinengkeji ningbo youxiangongsi,APS Pet,Asia Supplier Service Desk,NY,Bay Shore,11706,1724 Fifth Avenue,LONG ISLAND,NY,11741,53,8,9,0.16981132075471697,2,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,53,18,35,0.660377358490566,-0.6288847639084452,-0.3948849425632232,931.9481481481482,856.8270270270272,639.4711538461538,0.8679245283018865,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369024,Silverton Partners LLC CA 91761(3),354157,Silverton Partners LLC,Upholstery,Elizabeth McCarthy,CA,Ontario,91761,5140 E Santa Ana Street,CHINO LOCAL,CA,91710,53,9,7,0.1320754716981132,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,7,7,46,0.8679245283018868,0.13030407560483637,0.9445528308293302,1557.7382978723401,1314.078723404255,231.97735849056596,0.981132075471698,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,331638,Pillie Fur INC NJ 08859,182900,Pillie Fur INC,APS K&D,Yolanda GUI,NJ,PARLIN,08859,99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,53,7,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,52,10,8,44,0.8461538461538461,-1.9907405005403604,,814.8435897435899,973.451219512195,181.566,0.6603773584905658,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284475,CAFQ2-HGHW CA 91789,63897,HIGOLD USA CORPORATION,APS Outdoor,Kathleen Kerrins,CA,Walnut ,91789,20301 E Walnut Dr N ,INDUSTRY,CA,91789,53,10,14,0.2641509433962264,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07547169811320754,49,19,20,29,0.5918367346938775,-1.8509333161754626,0.7146928941990237,1663.7,1260.8228571428572,900.4306122448983,0.9245283018867924,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487874,GIROMET CO CA 92316,291403,GIROMET CO,Casegoods,Prisha Mark,CA,Bloomington,92316,350 W Valley Blvd,WEST RIALTO,CA,92316,53,9,14,0.2641509433962264,8,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,46,17,23,30,0.5660377358490566,0.3297579011586029,0.9625100151835919,905.4125,255.35000000000002,717.8865384615385,0.8490566037735848,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468441,Extromax Lea Inc NJ 08810,177829,Extromax Lea Inc,APS Upholstery,Frank Huang,NJ,Dayton ,08810,308 Herrod blvd,PRINCETON,NJ,8810,53,9,10,0.18867924528301888,4,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,11,10,10,43,0.8113207547169812,0.11508783966522906,0.6185971382006062,875.5266666666666,690.4837209302325,260.32452830188674,0.9622641509433962,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457469,"Hangzhou Mucheng International Trade Co., Ltd CA 91710",132375,"Hangzhou Mucheng International Trade Co., Ltd",APS Outdoor,Qiwen Fan,CA,Chino,91710,"13602 12th st unit B,Chino",CHINO LOCAL,CA,91710,53,10,14,0.2641509433962264,5,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,18,23,30,0.5660377358490566,0.1828616582501214,0.7986602387213441,983.639534883721,470.59999999999997,784.1075471698114,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,436722,Quanzhou Beilun Trade Company Limited NJ 08840,209121,Quanzhou Beilun Trade Company Limited,APS Other,Asia Supplier Service Desk,NJ,METUCHEN,08840,1 COAN PL,WOODBRIDGE LOCAL,NJ,8832,53,11,18,0.33962264150943394,11,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,35,24,20,32,0.6153846153846154,-0.18401065614368337,-0.6221584359461317,931.5420000000003,986.0956521739131,799.596153846154,0.9056603773584905,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412023,"Avocado Green Brands, LLC CA 92833",403204,"Avocado Green Brands, LLC",PG Mattresses,Caroline DeNoia,CA,Fullerton,92833,576 Gilbert St ,ANAHEIM,CA,92801,53,10,1,0.018867924528301886,0,0,0.0,0,0.0,,,0,0,0.0,0,,4,0.07547169811320754,12,4,9,40,0.8163265306122449,0.00019230769230768998,,1950.8181818181815,1969.55,185.06875000000005,0.7924528301886792,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,21555,Wood Country,21555,Wood Country,Decor,Supplier Service Desk,ID,Buhl,83316,331 Broadway Ave S,TWIN FALLS,ID,83338,53,10,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,17,17,5,47,0.9038461538461539,0.1294386009377772,,1053.3799999999999,361.94444444444446,202.17749999999998,1.0,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492803,Nanjing Xiangmeng Dianzishangwu Youxiangongsi IL 60490,105714,Nanjing Xiangmeng Dianzishangwu Youxiangongsi,APS AEOF,Asia Supplier Service Desk,IL,BOLINGBROOK,60490,900 Carlow Drive,SOUTH CHICAGO,IL,60446,53,6,0,0.0,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,0,0,0,53,1.0,0.0,,690.0131578947368,690.0131578947368,0.0,0.5471698113207546,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,63201,Rucci Incorporated,63201,Rucci Incorporated,Decor,Supplier Service Desk,CA,Los Angeles,90043,6700 11th Avenue,LOS ANGELES,CA,90058,53,11,10,0.18867924528301888,0,0,0.0,0,0.0,,,0,0,0.0,0,,2,0.03773584905660377,15,13,14,37,0.7254901960784313,0.1721527302213519,0.9351352046748805,1895.3046511627908,1501.3789473684203,607.3745098039215,0.8490566037735849,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235423,CAN_Heavenly Collection WA 98295,37593,CAN_Heavenly Collection,CA Casegoods,Ann Waldo,WA,Sumas,98295,377 W 2nd St,EVERETT,WA,98233,53,9,2,0.03773584905660377,2,0,0.0,0,0.0,,,0,0,0.0,0,,3,0.05660377358490566,7,3,2,48,0.96,0.08867223506844157,0.9679238417044338,902.0166666666665,792.3432432432431,54.88444444444445,0.24528301886792445,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,408483,Global Leisure Inc NJ 08003,295302,Global Leisure Inc,Outdoor Structures,Supplier Service Desk,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,53,10,13,0.24528301886792453,0,0,0.0,0,0.0,,,0,0,0.0,0,,0,0.0,53,37,15,38,0.7169811320754716,0.11196697563314807,0.1980028425316542,709.6424242424242,414.5576923076924,392.5981132075472,0.9433962264150944,no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,249887,HYE,3737,NATCOMMERCE INC.,Plumbing,Supplier Service Desk,CA,Pomona,91766,"1350 E. Lexington Ave., Suite 100",WEST RIALTO,CA,92316,53,10,11,0.20754716981132076,0,0,0.0,0,0.0,,,0,0,0.0,0,,1,0.018867924528301886,39,16,18,34,0.6538461538461539,0.024612091972975068,0.9594703171836811,1933.2977272727273,1407.2627906976745,717.496,0.3962264150943396,no_directs
