lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,273431,shenzhenshiledaochichengkejiyouxian CA  91761 (7),35678,"HONGKONG LICHUAN TECHNOLOGY CO.,LIMITED",APS,Yolanda GUI,CA,Ontario,91761,1150 S Etiwanda Ave,CHINO LOCAL,CA,91710,136,10,93,0.6838235294117647,67,67,9,0.9,2026-06-07: 4; 2026-06-14: 10; 2026-06-21: 12; 2026-06-28: 6; 2026-07-05: 2; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 8; 2026-08-02: 18,Chino (CA) 46; Chino Hills Ncpc (CA) 7; Arcadia (CA) 3; Los Angeles (CA) 3; Portland (OR) 2,0,0,0.0,0,,1,0.007352941176470588,135,14,16,0.08215375632386873,0.10754824294571301,1412.8610169491526,1217.851724137931,196.67259259259268,0.9779411764705881,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316070,"Shandong Muye Home Furniture Co., Ltd. CA 91761 ",83569,"Shandong Muye Home Furniture Co., Ltd.",APS,Asia Supplier Service Desk,CA,Ontario,91761,5440 E Francis street,CHINO LOCAL,CA,91710,135,10,99,0.7333333333333333,53,53,9,0.9,2026-05-31: 6; 2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 6; 2026-06-28: 1; 2026-07-05: 10; 2026-07-12: 9; 2026-07-26: 6; 2026-08-02: 7,Chino Hills Ncpc (CA) 47; Harrisburg (PA) 2; Marietta (GA) 2; New Brighton Ncpc (MN) 2,0,0,0.0,0,,2,0.014814814814814815,133,49,51,0.30026686968407895,0.3279836920088764,1760.8153153153153,1160.1225490196077,735.0704545454544,0.9925925925925926,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,498769,ELSA-CA005,443697,Anjiboxuanjiajuyouxiangongsi,APS AEOF,Supplier Service Desk,CA,Fontana,92337,16171 Slover Avenue,WEST RIALTO,CA,92316,135,8,102,0.7555555555555555,76,76,8,1.0,2026-06-14: 2; 2026-06-21: 11; 2026-06-28: 22; 2026-07-05: 4; 2026-07-12: 1; 2026-07-19: 2; 2026-07-26: 13; 2026-08-02: 21,South Rialto - Ncpc (CA) 39; Rialto (CA) 14; Fairfield Annex (CA) 9; Chino Hills Ncpc (CA) 8; Oceanside (CA) 2,0,0,0.0,0,,4,0.02962962962962963,130,3,22,-0.2541019282470083,-0.024469249665441895,1606.838842975207,1666.8092436974787,108.10610687022904,0.9777777777777776,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,482401,"Foshan Tangniang Trading Co., Ltd CA 91708",368963,"Foshan Tangniang Trading Co., Ltd",APS Housewares & More,Asia Supplier Service Desk,CA,Chino,91708,"16380 Euclid Ave, Building 3",CHINO LOCAL,CA,91710,135,10,99,0.7333333333333333,69,69,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 8; 2026-06-21: 7; 2026-06-28: 6; 2026-07-05: 10; 2026-07-12: 12; 2026-07-19: 6; 2026-07-26: 8; 2026-08-02: 8,Chino (CA) 50; Industry (CA) 4; Santa Fe Springs (CA) 3; Chicago (IL) 2; Carson (CA) 2,0,0,0.0,0,,5,0.037037037037037035,130,31,39,0.24114092463896283,0.23643512036003975,1769.0175925925928,1300.8228571428579,534.1426356589147,0.97037037037037,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,246937,CAP-美西CA,212401,Shenzhenshi enfuni keji youxiangongsi,APS Outdoor,Asia Supplier Service Desk,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,135,10,99,0.7333333333333333,68,68,9,0.9,2026-05-31: 2; 2026-06-07: 2; 2026-06-21: 1; 2026-06-28: 10; 2026-07-05: 14; 2026-07-12: 14; 2026-07-19: 14; 2026-07-26: 7; 2026-08-02: 4,Rialto (CA) 64; Tacoma (WA) 2; Fort Worth (TX) 2,0,0,0.0,0,,0,0.0,135,16,17,0.11978279835192944,0.13752678429461346,1244.8942148760332,1105.1541666666662,137.30671641791054,0.9629629629629631,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364970,大方广-SAV,363958,"Shenzhen Yuanshen Import & Export Co., Ltd.",Wayfair,Asia Supplier Service Desk,GA,Rincon,31326,"1001 Trade Center parkway, building 4A ",SAVANNAH,GA,31408,135,11,89,0.6592592592592592,44,44,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 4; 2026-06-21: 6; 2026-06-28: 9; 2026-07-05: 9; 2026-07-12: 4; 2026-07-19: 1; 2026-07-26: 5; 2026-08-02: 3,Richmond Hill Ncpc (GA) 19; Savannah (GA) 16; West Savannah  Ncpc (GA) 7; Burbank (CA) 2,0,0,0.0,0,,0,0.0,131,43,44,0.2328464563391284,0.2666345814220028,1085.6175,733.8101851851852,419.8837037037037,0.9481481481481483,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348628,"Tonglu Xinma e-commerce Co., Ltd NJ 08810",327047,"Tonglu Xinma e-commerce Co., Ltd",Soft Home,Asia Supplier Service Desk,NJ,Dayton,08810,15 stults road,PRINCETON,NJ,8810,134,10,75,0.5597014925373134,38,38,10,1.0,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 8; 2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 4; 2026-07-12: 3; 2026-07-19: 10; 2026-07-26: 2; 2026-08-02: 4,East Brunswick (NJ) 36; Dallas (TX) 2,0,0,0.0,0,,1,0.007462686567164179,133,29,26,0.1632221853831155,0.2477478347037864,963.5351851851852,731.635294117647,248.86766917293232,0.4925373134328359,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355638,"Shanghai Aolong Industrial Co., Ltd NJ 08817",229554,"Shanghai Aolong Industrial Co., Ltd",APS Bedroom,Lydia Liu,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,134,9,63,0.4701492537313433,38,38,9,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 12; 2026-06-21: 3; 2026-06-28: 3; 2026-07-05: 6; 2026-07-12: 3; 2026-07-19: 4; 2026-07-26: 3,Metuchen (NJ) 36; Olive Branch (MS) 2,0,0,0.0,0,,0,0.0,134,23,23,-1.0184062205885427,0.07368096665024905,752.2408163265306,718.979411764706,205.19924812030072,0.8358208955223881,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,500368,"Ningbo FanKai E-commerce Co., Ltd._1 NJ 08036",83386,"Ningbo FanKai E-commerce Co., Ltd._1",APS Home Improvement,Nicole Sun,NJ,HAINESPORT,08036,"1517 NJ-38, BUILDING 2, HAINESPORT, NJ 08036",CAMDEN,NJ,8007,134,9,65,0.48507462686567165,44,44,8,0.8888888888888888,2026-06-14: 3; 2026-06-21: 7; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 13; 2026-08-02: 12,Fairless Hills (PA) 44,0,0,0.0,0,,2,0.014925373134328358,132,132,21,-0.6182374506965549,0.13136111870156814,781.2059999999998,655.8606741573034,327.67878787878783,0.9850746268656717,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,113080,"Zhejiang Kangfu Import  Export Co.,ltd CA 91730",82615,"Zhejiang Kangfu Import  Export Co.,ltd",APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8449 Milliken Avenue,WEST RIALTO,CA,92316,134,10,94,0.7014925373134329,48,48,9,0.9,2026-06-07: 2; 2026-06-14: 14; 2026-06-21: 5; 2026-06-28: 5; 2026-07-05: 7; 2026-07-12: 3; 2026-07-19: 5; 2026-07-26: 1; 2026-08-02: 6,Rialto (CA) 44; Portland (OR) 2; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,1,0.007462686567164179,133,39,46,0.27151854886336063,0.2974571734472692,1458.8330188679247,914.4378640776697,642.0977272727274,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,489619,Ningbo Chuji Co. GA 30046,272178,Ningbo Chuji Co.,APS Outdoor,Asia Supplier Service Desk,GA,Lawrenceville,30046,975 old Norcross rd,BRASELTON,GA,30517,133,11,50,0.37593984962406013,39,39,10,0.9090909090909091,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 4; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 6; 2026-07-12: 6; 2026-07-19: 1; 2026-07-26: 5; 2026-08-02: 6,Chattanooga (TN) 27; Norcross (GA) 5; Phoenix (AZ) 5; Hagerstown (MD) 2,0,0,0.0,0,,3,0.022556390977443608,90,80,36,0.1480348802374243,0.26712331994419136,955.4333333333334,713.2130952380951,337.1193798449613,0.3834586466165415,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352280, CM-WE-1,276613,huizhoushizhikaidianzishangwuyouxiangongsi,APS K&D,Asia Supplier Service Desk,CA,Mira Loma,91752,11310 Cantu Galleano Ranch Rd,WEST RIALTO,CA,92316,133,10,85,0.6390977443609023,56,56,10,1.0,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 7; 2026-06-21: 11; 2026-06-28: 1; 2026-07-05: 7; 2026-07-12: 13; 2026-07-19: 6; 2026-07-26: 4; 2026-08-02: 2,South Rialto - Ncpc (CA) 44; Santa Fe Springs (CA) 4; Oceanside (CA) 2; Aurora (CO) 2; Portland Local (OR) 2,0,0,0.0,0,,0,0.0,131,19,24,0.10350452153666308,0.12622439478254205,1284.225892857143,1069.8822429906543,276.8451127819551,0.9924812030075187,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,492088,"WenZhou Limu Furniture Co,.ltd CA 91761",361185,"WenZhou Limu Furniture Co,.ltd",APS AEOF,Carl Li,CA,Ontario,91761,"1521 E Francis St,Unit B",CHINO LOCAL,CA,91710,133,9,78,0.5864661654135338,53,53,8,0.8888888888888888,2026-06-07: 1; 2026-06-14: 8; 2026-06-21: 10; 2026-07-05: 1; 2026-07-12: 5; 2026-07-19: 2; 2026-07-26: 11; 2026-08-02: 15,Chino Hills Ncpc (CA) 51; Chino Hills Sp Annex (CA) 2,0,0,0.0,0,,2,0.015037593984962405,131,13,17,0.03854370758959787,0.03944510521297703,928.3252173913048,797.655652173913,196.07230769230773,0.9699248120300752,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292527,WELLHOME INC CA 92501,62602,WELLHOME INC,APS Home Improvement,Asia Supplier Service Desk,CA, riverside,92501,3381 summers court,RIALTO LOCAL,CA,92316,132,10,104,0.7878787878787878,72,72,10,1.0,2026-05-31: 5; 2026-06-07: 3; 2026-06-14: 13; 2026-06-21: 12; 2026-06-28: 12; 2026-07-05: 8; 2026-07-12: 7; 2026-07-19: 1; 2026-07-26: 9; 2026-08-02: 2,Rialto (CA) 62; Toledo (OH) 3; Chicago (IL) 3; Orlando (FL) 2; Greenwood (IN) 2,0,0,0.0,0,,4,0.030303030303030304,128,35,37,0.23465199339102794,0.24446147418963327,1974.6070796460172,1465.9037383177567,618.5609375000003,0.9545454545454544,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,506252,LD-乐歌-GA-GAE,313528,"Maizhe Intemnational Trade Co., Limited",APS AEOF,Nora Li,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,132,3,84,0.6363636363636364,82,82,3,1.0,2026-07-12: 57; 2026-07-19: 18; 2026-07-26: 7,West Savannah  Ncpc (GA) 69; Richmond Hill Ncpc (GA) 8; Williamsburg Ncpc (FL) 5,0,0,0.0,0,,0,0.0,132,19,19,0.061109994218835104,0.04959244145753943,709.3562499999999,689.2324561403508,70.93816793893126,0.9318181818181814,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,367347,Envelor Inc NJ 08817,25315,Envelor Inc,Decor,Kadin Nestler,NJ,Edison,08817,80 Distribution Blvd,WOODBRIDGE LOCAL,NJ,8832,132,10,66,0.5,43,43,9,0.9,2026-05-31: 8; 2026-06-07: 4; 2026-06-14: 10; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 4; 2026-07-19: 4; 2026-07-26: 4; 2026-08-02: 2,Woodbridge (NJ) 31; Rialto (CA) 2; Toledo (OH) 2; East Chattanooga (TN) 2; Burbank (CA) 2,0,0,0.0,0,,1,0.007575757575757576,131,50,46,-0.673561875797929,0.23916062948657527,1104.025,859.2551724137934,551.7193798449616,0.8636363636363636,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,487844,"Jinbao Trade Import and Export Co., Limited NJ 08810",316864,"Jinbao Trade Import and Export Co., Limited",APS K&D,Asia Supplier Service Desk,NJ,Dayton,08810,"1 Industrial Road, Suite 132",PRINCETON,NJ,8810,132,11,84,0.6363636363636364,54,54,10,0.9090909090909091,2026-05-31: 3; 2026-06-07: 3; 2026-06-14: 8; 2026-06-21: 8; 2026-06-28: 6; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 7; 2026-08-02: 3; 2026-08-09: 1,East Brunswick (NJ) 51; Braselton (GA) 3,0,0,0.0,0,,0,0.0,132,23,21,-0.44830808053825444,0.060598640035807734,797.3158878504674,756.0678899082567,229.06377952755912,0.7272727272727271,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316967,Etan Pet Supplies Inc. CA 91761,54001,Etan Pet Supplies Inc.,APS,Regan Zou,CA,Ontario,91761,2501 E. Guasti Rd,CHINO LOCAL,CA,91710,132,10,94,0.7121212121212122,58,58,10,1.0,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 9; 2026-06-21: 13; 2026-06-28: 8; 2026-07-05: 7; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 6,Chino (CA) 48; Fairfield Annex (CA) 6; Industry (CA) 2; Metuchen (NJ) 2,0,0,0.0,0,,0,0.0,132,23,30,0.15558230392597658,0.177535973059007,1401.3034188034187,1046.3026086956522,375.59842519685026,0.8409090909090908,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401156,Artika OH 43207,30510,Artika,Lighting,Kya Mehlman,OH,Columbus,43207,1600 Williams Rd,COLUMBUS LOCAL,OH,43123,132,10,89,0.6742424242424242,70,70,10,1.0,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 9; 2026-06-21: 7; 2026-06-28: 10; 2026-07-05: 8; 2026-07-12: 4; 2026-07-19: 8; 2026-07-26: 11; 2026-08-02: 8,East Columbus (OH) 58; Groveport  (OH) 6; Columbus (OH) 4; Plattsburgh (NY) 2,0,0,0.0,0,,8,0.06060606060606061,123,17,17,-0.031074125259522516,0.0012113605913683843,902.9132075471698,835.8855855855858,173.80330578512394,0.6818181818181818,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494936,Yantaishi Xingyudianzishangwu Youxiangongsi CA 92374,238729,Yantaishi Xingyudianzishangwu Youxiangongsi,APS Bedroom,Asia Supplier Service Desk,CA,Redlands,92374,9375 Alabama Street,WEST RIALTO,CA,92316,131,9,77,0.5877862595419847,54,54,8,0.8888888888888888,2026-06-14: 5; 2026-06-21: 4; 2026-06-28: 3; 2026-07-05: 8; 2026-07-12: 12; 2026-07-19: 3; 2026-07-26: 11; 2026-08-02: 8,Rialto (CA) 35; South Rialto - Ncpc (CA) 5; Oceanside (CA) 4; Greensboro (NC) 3; Burbank (CA) 3,0,0,0.0,0,,2,0.015267175572519083,129,8,12,-0.04634890875045422,0.06700086122027951,1145.3851239669423,1076.954310344828,146.6240310077519,0.9847328244274808,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,514005,TRINITY  INTERNATIONAL GA 31326(5),215836,TRINITY  INTERNATIONAL,APS Bedroom,Wendy Wang,GA,Rincon,31326,3300 Coastal Trade Center Parkway,SAVANNAH,GA,31408,131,4,80,0.6106870229007634,72,72,4,1.0,2026-07-19: 1; 2026-07-26: 21; 2026-08-02: 43; 2026-08-09: 7,West Savannah  Ncpc (GA) 68; Davenport (FL) 2; Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,131,14,14,-0.020919945170590332,-0.008691678056293986,936.3454545454545,968.2737864077671,40.740458015267166,0.9618320610687022,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508508,"Ningbo Xiangni Technology Co., Ltd. NJ 08016",363210,"Ningbo Xiangni Technology Co., Ltd.",APS AEOF,Asia Supplier Service Desk,NJ,Burlington,08016,1900B River Rd,ROBBINSVILLE,NJ,8691,131,5,62,0.4732824427480916,53,53,4,0.8,2026-07-12: 8; 2026-07-19: 20; 2026-07-26: 16; 2026-08-02: 9,Fairless Hills (PA) 45; King Of Prussia (PA) 8,0,0,0.0,0,,1,0.007633587786259542,125,124,5,-0.0022102093110538193,0.022643248264103247,717.9572727272727,625.7181818181818,51.12153846153847,0.9618320610687026,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,501817, U-SAV-2,474785,XHOOME TECHNOLOGY LIMITED,APS K&D,Ricky Yu,GA,Savannah ,31407,150 Portside Ct,SAVANNAH,GA,31408,131,6,77,0.5877862595419847,61,61,5,0.8333333333333334,2026-07-12: 6; 2026-07-19: 14; 2026-07-26: 24; 2026-08-02: 15; 2026-08-09: 2,Richmond Hill Ncpc (GA) 59; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,1,0.007633587786259542,130,18,18,-0.05096586829351806,0.0028732527120980986,730.1421487603304,713.1682926829267,203.33548387096772,0.366412213740458,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,435278,"Xinyun Keji (Shanghai) Trading Co., Ltd. CA 92337",358408,"Xinyun Keji (Shanghai) Trading Co., Ltd.",APS Soft Home,Jessica Gu,CA,FONTANA,92337,1281 CITRUS AVE,WEST RIALTO,CA,92316,130,10,68,0.5230769230769231,31,31,9,0.9,2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 7; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 7; 2026-08-02: 2,Rialto (CA) 7; Chino (CA) 7; South Rialto - Ncpc (CA) 6; Fairfield Annex (CA) 5; Industry (CA) 2,0,0,0.0,0,,1,0.007692307692307693,82,32,44,-1.615134064085767,0.12767391286143867,1874.8042372881348,1768.7619469026545,603.6232558139536,0.8999999999999997,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,461236,"GOODLUX TRADING CO.,LTD. NJ 07064",120004,"GOODLUX TRADING CO.,LTD.",APS Home Improvement,Asia Supplier Service Desk,NJ,Port Reading,07064,1001 W Middlesex Ave,SOUTH CARTERET,NJ,7008,130,10,81,0.6230769230769231,45,45,9,0.9,2026-05-31: 4; 2026-06-14: 2; 2026-06-21: 7; 2026-06-28: 2; 2026-07-05: 18; 2026-07-12: 2; 2026-07-19: 6; 2026-07-26: 2; 2026-08-02: 2,Woodbridge (NJ) 41; Greensboro (NC) 2; Braselton (GA) 2,0,0,0.0,0,,0,0.0,130,28,21,0.1723459039649363,0.1978487010164558,869.7762886597936,677.9402173913041,178.91076923076926,0.784615384615385,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,207775,legend Furniture INC CA,74020,legend Furniture INC,Upholstery,Kosi Obi,CA,City Of Industry,90601,3035 Red Hat Ln,SANTA FE SPRINGS,CA,90670,129,5,83,0.6434108527131783,80,80,4,0.8,2026-05-31: 36; 2026-06-07: 30; 2026-06-21: 2; 2026-06-28: 12,Rialto (CA) 12; Hagerstown (MD) 11; Greensboro (NC) 9; Syracuse (NY) 8; Columbus (OH) 8,0,0,0.0,0,,4,0.031007751937984496,87,64,70,0.4740949890877573,0.7053177782805248,1735.9948275862073,638.0172043010753,1118.8063999999995,0.9689922480620154,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406566,Negotium Est Bombus Inc NJ 08505,76813,Negotium Est Bombus Inc,APS Housewares & More,Asia Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,129,10,80,0.6201550387596899,47,47,9,0.9,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 1; 2026-06-21: 4; 2026-06-28: 2; 2026-07-05: 3; 2026-07-12: 7; 2026-07-26: 12; 2026-08-02: 11,East Brunswick (NJ) 41; Rialto (CA) 2; Dallas (TX) 2; Peoria (IL) 2,0,0,0.0,0,,4,0.031007751937984496,121,33,29,-0.3311933109780662,0.19901312822437364,1079.5733333333342,859.6625,393.6829268292683,0.9147286821705424,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,274572,"ZHONGSHAN QIAOLA LIGHTING CO.,LTD CA 91748",274570,"ZHONGSHAN QIAOLA LIGHTING CO.,LTD",Wayfair,Asia Supplier Service Desk,CA,City of Industry,91748,18856 San Jose Ave,INDUSTRY,CA,91789,129,11,103,0.7984496124031008,68,68,10,0.9090909090909091,2026-05-31: 5; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 9; 2026-06-28: 11; 2026-07-05: 7; 2026-07-12: 6; 2026-07-19: 8; 2026-07-26: 12; 2026-08-02: 5,Santa Fe Springs (CA) 45; Arcadia (CA) 14; Hagerstown (MD) 3; Orlando (FL) 2; Charlotte (NC) 2,0,0,0.0,0,,6,0.046511627906976744,123,32,32,0.2546454061673799,0.2694542072204603,1889.01981981982,1314.2019047619044,587.3983471074381,0.8759689922480622,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,348847,"Suzhou Zichen Trading Co., Ltd. CA 90040",148750,"Suzhou Zichen Trading Co., Ltd.",APS Bedroom,Asia Supplier Service Desk,CA,Commerce,90040,5500 Sheila St,SANTA FE SPRINGS,CA,90670,129,10,95,0.7364341085271318,61,61,10,1.0,2026-05-31: 1; 2026-06-07: 1; 2026-06-14: 8; 2026-06-21: 6; 2026-06-28: 7; 2026-07-05: 10; 2026-07-12: 9; 2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 8,Chino (CA) 53; Chino Hills Sp Annex (CA) 3; Chino Hills Ncpc (CA) 3; Industry (CA) 2,0,0,0.0,0,,1,0.007751937984496124,127,32,32,0.22637247690043583,0.22679071989946,1857.4019230769231,1450.3754901960788,498.4031496062993,0.9457364341085271,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,91569,VIVOSUN INC CA 91761,91242,VIVOSUN INC,APS,Asia Supplier Service Desk,CA,Ontario ,91761,1251 S Rockefeller ave unit B,CHINO LOCAL,CA,91710,128,10,101,0.7890625,65,65,10,1.0,2026-05-31: 6; 2026-06-07: 5; 2026-06-14: 10; 2026-06-21: 7; 2026-06-28: 5; 2026-07-05: 9; 2026-07-12: 6; 2026-07-19: 6; 2026-07-26: 6; 2026-08-02: 5,Chino (CA) 51; Industry (CA) 3; Northern Kentucky (KY) 3; Marietta (GA) 2; Atlanta (GA) 2,0,0,0.0,0,,1,0.0078125,127,35,41,0.25896824891906667,0.27272834295950327,1697.4159292035397,1140.0456310679608,615.9811023622046,0.765625,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,281114,Tianjin Waydoor Wood Industry Co Ltd CAJW05 91761,100627,Tianjin Waydoor Wood Industry Co Ltd,APS,Asia Supplier Service Desk,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,128,10,107,0.8359375,97,97,10,1.0,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 6; 2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 10; 2026-07-12: 19; 2026-07-19: 11; 2026-07-26: 28; 2026-08-02: 10,Chino Hills Ncpc (CA) 90; Wilmington (NC) 3; Marietta (GA) 2; Syracuse (NY) 2,0,0,0.0,0,,2,0.015625,126,19,19,0.07622489653073969,0.08328491926338845,1835.0469565217393,1639.4072072072067,370.4166666666665,1.0,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,28958,"QGoods, Inc.",28958,"QGoods, Inc.",Tabletop,Rehaan Sardana,CA,Chino,91710,14514 Central Ave,CHINO LOCAL,CA,91710,128,10,86,0.671875,55,55,10,1.0,2026-05-31: 12; 2026-06-07: 6; 2026-06-14: 2; 2026-06-21: 8; 2026-06-28: 4; 2026-07-05: 8; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 5; 2026-08-02: 3,Chino (CA) 37; Carol Stream (IL) 2; Metuchen (NJ) 2; Billings (MT) 2; Chicago (IL) 2,0,0,0.0,0,,22,0.171875,106,38,44,0.2775730764424051,0.3036865114837276,1794.1530973451331,1194.2345679012349,749.1924528301887,0.9374999999999999,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,512220,ASOPIX CO NJ 08016,282495,ASOPIX CO,Casegoods,Prisha Mark,NJ,Burlington Township,08016,100 Crossings Dr,ROBBINSVILLE,NJ,8691,128,4,25,0.1953125,21,21,3,0.75,2026-07-19: 7; 2026-07-26: 9; 2026-08-02: 5,East Brunswick (NJ) 9; Metuchen (NJ) 6; King Of Prussia (PA) 3; Princeton (NJ) 3,0,0,0.0,0,,2,0.015625,49,6,0,-0.01629636924717717,-5.658995320845131e-05,518.4290322580646,514.5239130434783,11.3872,0.9531249999999998,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,459444,Conveex Clothing Inc GA 30260,447174,Conveex Clothing Inc,Storage & Org,Supplier Service Desk,GA,Morrow,30260,7137 Southlake Pkwy Suite A,SOUTH ATLANTA,GA,30294,127,10,93,0.7322834645669292,68,68,9,0.9,2026-06-07: 2; 2026-06-14: 12; 2026-06-21: 5; 2026-06-28: 6; 2026-07-05: 11; 2026-07-12: 9; 2026-07-19: 2; 2026-07-26: 12; 2026-08-02: 9,South Atlanta Ncpc (GA) 64; East Nashville (TN) 2; Metuchen (NJ) 2,0,0,0.0,0,,0,0.0,126,28,28,0.1355156632495605,0.15891819597504978,610.9702479338846,496.22868852459027,154.28387096774193,0.9763779527559056,consistently_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405232,HAULLISUM INTERNATIONAL CO.，LIMITED CA 92337,299536,HAULLISUM INTERNATIONAL CO.，LIMITED,APS Decor,Asia Supplier Service Desk,CA,Fontana,92337,"10730 Production Avenue ，Fontana, CA 92337",WEST RIALTO,CA,92316,126,10,96,0.7619047619047619,44,44,9,0.9,2026-05-31: 1; 2026-06-14: 12; 2026-06-21: 5; 2026-06-28: 9; 2026-07-05: 6; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 1; 2026-08-02: 5,South Rialto - Ncpc (CA) 27; Anaheim (CA) 5; Rialto (CA) 5; Oceanside (CA) 4; Burbank (CA) 3,0,0,0.0,0,,0,0.0,126,48,51,0.3128921525335953,0.3612197645381348,1662.9252336448599,960.0142857142858,850.0960000000002,0.7142857142857143,consistently_builds_directs
