lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,348900,"Ningbo Home Solution Corp.,ltd. GA 30518",268554,"Ningbo Home Solution Corp.,ltd.","CA,GA,NJ",3,APS Outdoor,Asia Supplier Service Desk,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,353,11,168,0.47592067988668557,77,2,0.0056657223796034,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Northern Kentucky (KY) 3%,0,0,0.0,0,,5,74,0.2096317280453258,Robbinsville (NJ) 16%; Fairfield Annex (CA) 8%; Rialto (CA) 3%; South Rialto - Ncpc (CA) 1%; Oceanside (CA) 0%,0,0.0,309,288,212,141,0.39943342776203966,-0.37838523324366186,-0.0007299821928878954,616.9519877675841,634.2320000000004,689.5669642857146,0.98300283286119,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,50491,Lagoon Furniture FL 33172,47692,Lagoon Furniture,"CA,FL",2,Outdoor Furniture,Isha Singh,FL,Doral,33172,8947 MW 23rd Street,MIAMI,FL,33178,353,11,56,0.15864022662889518,19,15,0.042492917847025496,0,0.0,2,0.18181818181818182,2026-05-31: 7; 2026-06-07: 8,Metuchen (NJ) 4%; Chicago (IL) 2%,0,0,0.0,0,,1,1,0.0028328611898017,Oceanside (CA) 0%,8,0.0226628895184136,85,77,80,265,0.7681159420289855,0.19228124615693404,0.8690668331845142,1077.9589147286817,822.7418604651162,286.2141592920354,0.9575070821529739,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369516,"RICH HOLY ENTERPRISE CO., LIMITED NJ 07001",366288,"RICH HOLY ENTERPRISE CO., LIMITED","CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,NJ,Avenel,07001,6AB Terminal Way,SOUTH CARTERET,NJ,7008,352,11,35,0.09943181818181818,17,6,0.017045454545454544,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 2,Toledo (OH) 1%; Chicago (IL) 2%,0,0,0.0,0,,2,15,0.04261363636363636,West Savannah  Ncpc (GA) 5%; Atlanta (GA) 0%,1,0.002840909090909091,350,50,43,308,0.8774928774928775,0.0731022249315773,0.3538588138147118,553.2972477064221,482.3319444444445,112.60843023255813,0.997159090909091,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,3508,Carolina Pet Company,3508,Carolina Pet Company,SC,1,Pet,Alyssa Haniff,SC,Prosperity,29127,90 Old School Road,LEXINGTON,SC,29072,352,11,7,0.019886363636363636,3,3,0.008522727272727272,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,0,0,0.0,,5,0.014204545454545454,47,46,36,311,0.8962536023054755,0.08996785622274692,0.899678562227469,1363.9902777777777,973.6466666666666,150.60828402366874,0.9602272727272734,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,494878,Labrazel CT 06492,38516,Labrazel,CT,1,PG Decor,Marcus Dyhrberg,CT,Wallingford,06492,20 N Plains Industrial Road Suite 11,NORTH HAVEN,CT,6492,352,11,25,0.07102272727272728,13,6,0.017045454545454544,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 4,Houston (TX) 2%,0,0,0.0,0,,0,0,0.0,,21,0.05965909090909091,36,35,29,302,0.9123867069486404,0.12460925550836326,0.9470049017626981,1289.3904942965773,1082.0571428571432,134.8938271604938,0.8579545454545457,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438525,"Ningbo Weifu Electronic Commerce Co., Ltd. CA 92571",60688,"Ningbo Weifu Electronic Commerce Co., Ltd.","CA,GA,IL,NJ,SC,TX",6,APS AEOF,Fiona Jiang,CA,Perris,92571,728 W Rider St,SOUTH DALLAS RSF,TX,75241,351,11,31,0.08831908831908832,16,3,0.008547008547008548,0,0.0,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 3,Portland (OR) 2%,0,0,0.0,0,,4,4,0.011396011396011397,Metuchen (NJ) 0%; Chicago (IL) 0%; Marietta (GA) 0%; Braselton (GA) 0%,4,0.011396011396011397,347,41,50,297,0.8559077809798271,0.04927159603829484,0.7465435498272535,768.3448916408665,670.8408805031445,171.45422740524782,0.9572649572649573,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37102,WS Bath Collections PA,3872,WS Bath Collections,PA,1,Plumbing,Kaitlyn Gully,PA,Skippack,19474,4321 Township line Road,OAKS,PA,19460,351,11,35,0.09971509971509972,15,11,0.03133903133903134,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 7,Orlando (FL) 2%; Rialto (CA) 2%,0,0,0.0,0,,0,0,0.0,,17,0.04843304843304843,51,48,45,289,0.8652694610778443,0.10920030048265163,0.9434232839729493,1073.0601449275366,824.0429657794677,225.37787878787879,0.8176638176638185,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37475,AC Pacific CA,8890,AC Pacific,"CA,SC",2,Upholstery,Demi Wang,CA,fontana,92337,10661 business drive,WEST RIALTO,CA,92316,351,11,66,0.18803418803418803,24,4,0.011396011396011397,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,3,0.008547008547008548,90,75,85,263,0.7557471264367817,0.19271898278729285,0.9573342535150301,1689.0663230240548,1280.76996466431,485.71749271137054,0.8603988603988605,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456286,Furnihome Inc WA 98188,430825,Furnihome Inc,WA,1,Casegoods,Supplier Service Desk,WA,TUKWILA,98188,1145 ANDOVER PARK W,TACOMA,WA,98424,351,11,53,0.150997150997151,14,8,0.022792022792022793,0,0.0,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 2,Diamond Bar Rsf (CA) 2%; Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,31,0.08831908831908832,82,74,69,251,0.784375,0.17732724699562444,0.9595768419186945,2147.7238255033576,1783.1011320754722,488.46635220125785,0.9344729344729343,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350850,Hooray Depot CA 91746,66590,Hooray Depot,"CA,MA,NJ",3,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9560 Buffalo Ave，suite 100,WEST RIALTO,CA,92316,350,11,120,0.34285714285714286,32,9,0.025714285714285714,0,0.0,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 2,Chicago (IL) 3%; Northern Kentucky (KY) 2%; Greensboro (NC) 1%,0,0,0.0,0,,2,11,0.03142857142857143,Metuchen (NJ) 4%; Woodbridge (NJ) 0%,0,0.0,201,138,153,197,0.5628571428571428,0.33281195326827206,0.9592003299398031,1748.1711340206182,1054.1919230769224,883.7186781609201,0.9914285714285713,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284644,Tianjin heman kejiyouxiangongsi GA 31407,240005,Tianjin heman kejiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,GA,Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,350,11,35,0.1,8,1,0.002857142857142857,0,0.0,1,0.09090909090909091,2026-05-31: 0; 2026-06-07: 1,Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,4,4,0.011428571428571429,Metuchen (NJ) 0%; Fairless Hills (PA) 0%; Houston (TX) 0%; Woodbridge (NJ) 0%,2,0.005714285714285714,347,63,67,281,0.8074712643678161,0.10066762284843805,0.7726817697949092,450.0511182108628,357.94536741214034,117.84720496894407,0.7571428571428573,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374134,"Shenzhen Haoding Technology Co., Ltd GA 31322 ",352055,"Shenzhen Haoding Technology Co., Ltd","CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,GA,Pooler ,31322 ,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,349,11,119,0.34097421203438394,75,3,0.008595988538681949,24,0.06876790830945559,2,0.18181818181818182,2026-06-14: 0; 2026-06-21: 1; 2026-06-28: 0; 2026-07-05: 2,Davenport (FL) 9%; Williamsburg Ncpc (FL) 9%; Orlando (FL) 4%; Ocala (FL) 3%; Charlotte (NC) 2%,0,0,0.0,0,,12,34,0.09742120343839542,Woodbridge (NJ) 5%; West Dallas Ncpc (TX) 1%; Diamond Bar Rsf (CA) 1%; Santa Fe Springs (CA) 1%; Rialto (CA) 1%,3,0.008595988538681949,346,163,161,185,0.5346820809248555,0.08026758776498764,0.2549943790232007,1078.5947540983607,918.8877551020403,326.76133720930227,0.9713467048710605,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,326773,"Zhejiang Dobest Power Tools Co.,Ltd IL 60143",326728,"Zhejiang Dobest Power Tools Co.,Ltd",IL,1,Wayfair,Danica Guo,IL,ITASCA,60143,AMERISUN INC 925 W THORNDALE AVE STE A,CAROL STREAM,IL,60188,349,11,27,0.07736389684813753,6,2,0.0057306590257879654,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Charlotte (NC) 1%,0,0,0.0,0,,0,0,0.0,,2,0.0057306590257879654,62,43,41,306,0.8818443804034583,0.07097900142004764,0.8954505764348503,836.9869281045752,760.8513245033108,107.69624277456646,0.9885386819484243,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,174224,Inter-Continental Mercantile NY 12919,30650,Inter-Continental Mercantile,NY,1,Tabletop,Araj Shaikh,NY,Champlain,12919,100 Walnut Street,PLATTSBURGH,NY,12901,349,11,64,0.1833810888252149,37,19,0.054441260744985676,0,0.0,3,0.2727272727272727,2026-05-31: 10; 2026-06-07: 4; 2026-06-14: 5,Orlando (FL) 2%; Rialto (CA) 2%; Sacramento (CA) 2%; Greensboro (NC) 1%,0,0,0.0,0,,0,0,0.0,,1,0.0028653295128939827,114,95,98,250,0.7183908045977011,0.2322145324688057,0.9264391094753142,1404.5239852398522,1035.1301818181814,368.8219879518071,0.36103151862464206,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,338889,Espiron Optimum Inc GA 31405,296653,Espiron Optimum Inc,"CA,GA,IL,NJ,TX",5,Casegoods,Supplier Service Desk,GA,Savannah,31405,125 Feldspar Drive,SAVANNAH,GA,31408,348,11,68,0.19540229885057472,18,4,0.011494252873563218,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 3,Port St. Lucie Rsf (FL) 2%,0,0,0.0,0,,16,28,0.08045977011494253,Fairfield Annex (CA) 4%; Metuchen (NJ) 1%; Chino (CA) 3%; West Dallas Ncpc (TX) 1%; Rialto (CA) 1%,4,0.011494252873563218,341,126,127,217,0.6308139534883721,-1.2041981155717876,-0.5556689314216211,561.2708196721317,697.4058823529409,454.62375366568926,0.9913793103448274,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,176359,CANVELLO CA 95054,158018,CANVELLO,"CA,DC",2,Soft Home,Supplier Service Desk,CA,San Jose,95124,1764 Balsa Ave,SOUTH SAN JOSE,CA,95112,348,11,9,0.02586206896551724,6,4,0.011494252873563218,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 5%,0,0,0.0,0,,0,0,0.0,,24,0.06896551724137931,324,29,30,294,0.9074074074074074,0.08778153648309439,0.822331765165484,735.4341176470587,687.8199288256226,78.38169934640524,0.7959770114942526,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363181,Henanshengxiaolanghuaxinxijishuyouxiangongsi CA 90660,361269,Henanshengxiaolanghuaxinxijishuyouxiangongsi,CA,1,Wayfair,Asia Supplier Service Desk,CA,Commerce,90040,2253 Saybrook Ave,SANTA FE SPRINGS,CA,90670,347,11,76,0.21902017291066284,22,11,0.03170028818443804,1,0.002881844380403458,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 3; 2026-06-14: 4,Hagerstown (MD) 2%; Woodbridge (NJ) 4%; Houston (TX) 2%,0,0,0.0,0,,0,0,0.0,,11,0.03170028818443804,96,92,92,244,0.7261904761904762,0.22501817684650854,0.9012858611036955,1874.4246666666672,1368.0841924398637,609.8210210210209,0.9625360230547553,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,1356,Jura Capresso,1356,Jura Capresso,NJ,1,Kitchen & Small Electrics,Claire Nissly,NJ,Montvale,07645,20 Craig Road,SPRING VALLEY,NY,10913,347,11,46,0.13256484149855907,15,9,0.025936599423631124,0,0.0,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 1,Braselton (GA) 1%; Sacramento (CA) 2%; Portland (OR) 1%,0,0,0.0,0,,0,0,0.0,,5,0.01440922190201729,54,49,47,295,0.8625730994152047,0.12014754453527084,0.9365057783400388,1369.8927868852459,1132.4123745819397,238.25459940652811,0.853025936599424,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322334,Hives and Honey TX,14674,Hives and Honey,TX,1,Casegoods,Prisha Mark,TX,Famers Branch,75234,3109 Garden Brook Dr,IRVING,TX,75062,347,11,18,0.05187319884726225,5,2,0.005763688760806916,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Ocala (FL) 1%,0,0,0.0,0,,0,0,0.0,,0,0.0,49,42,41,306,0.8818443804034583,0.08588670191487925,0.9081699889859441,1070.455248618784,905.2682291666669,147.54780058651022,0.9308357348703168,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434539,"Hong Kong Baihui International Trade Co., Limited NJ 08075",432848,"Hong Kong Baihui International Trade Co., Limited","CA,NJ",2,APS Soft Home,lance Zhou,NJ,Delanco,08075,780 Coopertown Road,CAMDEN,NJ,8007,347,11,55,0.1585014409221902,26,3,0.008645533141210375,0,0.0,2,0.18181818181818182,2026-05-31: 0; 2026-06-07: 2; 2026-06-14: 1,Chicago Loop (IL) 1%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,2,30,0.08645533141210375,Chino (CA) 9%; Rialto (CA) 0%,4,0.011527377521613832,83,79,66,277,0.8075801749271136,0.017047053566672722,0.026074249906312304,776.5651079136691,730.8865454545455,367.4214076246338,0.9769452449567728,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,325426,Global Amiba Network Technology Inc. NJ 08022,56236,Global Amiba Network Technology Inc.,"CA,NJ",2,APS Youth,Asia Supplier Service Desk,NJ,Mansfield,08022,1179 Florence Road,ROBBINSVILLE,NJ,8691,347,11,14,0.040345821325648415,10,1,0.002881844380403458,0,0.0,1,0.09090909090909091,2026-05-31: 1; 2026-06-07: 0,Chicago (IL) 1%,0,0,0.0,0,,1,3,0.008645533141210375,Rialto (CA) 1%,0,0.0,38,17,15,332,0.9567723342939481,0.03193239311636017,0.9593271119494042,993.3209016393442,914.1488000000002,67.31580547112462,0.9798270893371762,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355325,Vintage Home Inc. NV 89521,6701,Vintage Home Inc.,"KS,NV",2,Decor,Trevor Cody,NV,Reno,89521,1175 Trademark Drive,RENO,NV,89434,347,11,83,0.23919308357348704,50,19,0.05475504322766571,0,0.0,3,0.2727272727272727,2026-05-31: 12; 2026-06-07: 3; 2026-06-14: 4,Orlando (FL) 4%; Toledo (OH) 1%; Chicago (IL) 1%,0,0,0.0,0,,0,0,0.0,,11,0.03170028818443804,107,105,96,240,0.7142857142857143,0.2733349188397114,0.95667221593899,1756.6284644194752,1155.2648437499997,613.5950769230768,0.763688760806916,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12860,Yosemite Home Decor CA 93722,3426,Yosemite Home Decor,CA,1,Casegoods,Zichu Wang,CA,Fresno,93722,4250 W Shaw Ave,FRESNO,CA,93725,347,11,59,0.17002881844380405,23,11,0.03170028818443804,0,0.0,3,0.2727272727272727,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 3,Orlando (FL) 3%; Fort Worth (TX) 1%; Aurora (CO) 1%,0,0,0.0,0,,0,0,0.0,,6,0.01729106628242075,68,64,63,278,0.8152492668621701,0.16732767425348105,0.9440251544043241,1808.2327759197321,1401.79275862069,432.95764705882374,0.9913544668587898,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469985,      GA5,469099,"Shenzhen Yiju E-commerce Co., Ltd.","CA,GA,NJ,PA",4,Wayfair,Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,346,10,71,0.20520231213872833,19,2,0.005780346820809248,0,0.0,2,0.2,2026-06-07: 1; 2026-06-14: 1,Hagerstown (MD) 1%,0,0,0.0,0,,8,22,0.06358381502890173,Fairfield Annex (CA) 2%; Metuchen (NJ) 3%; Stockton Rsf (CA) 1%; Rialto (CA) 1%; Lehigh Valley (PA) 2%,4,0.011560693641618497,342,123,120,222,0.6491228070175439,0.1623722587072254,0.5584846329986867,886.5906015037591,663.6685714285713,365.56925373134345,0.9653179190751447,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301627,Hangzhou Chuandiai Cultural Media CA 91752(2),284231,Kaiyon International (Hong Kong) Limited_1,"CA,GA,NJ",3,Rugs,Rainbow Wu,CA,MIRA LOMA,91752 ,4225 Etiwanda Avenue,WEST RIALTO,CA,92316,346,11,88,0.2543352601156069,23,7,0.02023121387283237,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Hagerstown (MD) 3%,0,0,0.0,0,,7,11,0.031791907514450865,Atlanta (GA) 1%; Woodbridge (NJ) 1%; Savannah (GA) 1%; Marietta (GA) 1%; Richmond Hill Ncpc (GA) 1%,13,0.03757225433526012,324,99,120,213,0.6396396396396397,0.2498289027593141,0.8220367598616307,1491.0639175257736,927.7712727272722,671.5181818181818,0.439306358381503,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,26273,UpCycle Products,26273,UpCycle Products,IL,1,Outdoor Structures,Benjamin Moseley,IL,Morris,60450,570 W Gore Rd,SOUTH CHICAGO,IL,60446,345,11,70,0.2028985507246377,22,7,0.020289855072463767,0,0.0,2,0.18181818181818182,2026-05-31: 4; 2026-06-07: 3,Aurora (CO) 3%; Greensboro (NC) 1%; Syracuse (NY) 1%,0,0,0.0,0,,0,0,0.0,,13,0.03768115942028986,98,89,88,244,0.7349397590361446,0.20052447419873767,0.916983438220697,789.1921232876708,582.1642335766427,253.15938461538474,0.689855072463768,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,298831,Intrinsic Haven LLC TX 75189,186422,Intrinsic Haven LLC,TX,1,Casegoods,Zichu Wang,TX,Rockwall,75032,176 Gumbo Dr,MESQUITE,TX,75149,345,11,54,0.1565217391304348,16,10,0.028985507246376812,0,0.0,2,0.18181818181818182,2026-05-31: 5; 2026-06-07: 5,Greensboro (NC) 2%; Atlanta (GA) 1%; Hagerstown (MD) 1%,0,0,0.0,0,,0,0,0.0,,4,0.011594202898550725,78,71,73,268,0.7859237536656891,0.16227198333976778,0.8627735719747276,1078.5818518518527,888.7691449814129,261.50356083086064,0.8753623188405795,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,404705,Youchu Inc. NV 89122,320255,"Quanzhou Xizuo Technology Co., Ltd",NV,1,APS Youth,Asia Supplier Service Desk,NV,las vegas,89122,4975 steptoe st,LAS VEGAS,NV,89044,345,11,26,0.07536231884057971,8,4,0.011594202898550725,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Woodbridge (NJ) 3%,0,0,0.0,0,,0,0,0.0,,22,0.06376811594202898,104,102,74,249,0.7708978328173375,0.30219439135133275,0.9550041460892383,1647.7490909090911,871.6294117647061,449.43775510204097,0.907246376811594,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,475451,Sunrise Outdoor Ltd CA 91706,34616,Sunrise Outdoor Ltd,CA,1,Outdoor Structures,Supplier Service Desk,CA,Baldwin Park,91706,4751 Littlejohn St,ARCADIA,CA,91006,344,10,63,0.18313953488372092,21,3,0.00872093023255814,0,0.0,2,0.2,2026-05-31: 2; 2026-06-07: 1,Chicago (IL) 2%,0,0,0.0,0,,0,0,0.0,,11,0.03197674418604651,140,97,130,203,0.6096096096096096,0.2766096516839856,0.9510941621643315,1721.2672985781996,1100.0854999999992,692.0083333333337,0.8779069767441859,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57187,Winding Hills Designs,57187,Winding Hills Designs,CO,1,Recreation,Supplier Service Desk,CO,Littleton,80125,9844 Titan Court,CENTENNIAL,CO,80112,344,11,58,0.1686046511627907,12,2,0.005813953488372093,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Toledo (OH) 2%; Fort Worth (TX) 1%,0,0,0.0,0,,0,0,0.0,,2,0.005813953488372093,78,77,73,269,0.7865497076023392,0.16700884935594743,0.9203253613444758,1257.340293040292,1027.3522900763357,282.52759643916903,0.8924418604651159,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,8199,W.A.C. CA-11050,707,W.A.C.,"CA,GA,NY,TX",4,Lighting,Cheryl Lin,CA,Ontario,91761,1750 Archibald Ave,CHINO LOCAL,CA,91710,344,11,37,0.10755813953488372,7,2,0.005813953488372093,0,0.0,1,0.09090909090909091,2026-05-31: 2; 2026-06-07: 0,Sacramento (CA) 4%,0,0,0.0,0,,1,1,0.0029069767441860465,Austell (GA) 0%,13,0.0377906976744186,331,32,51,280,0.8459214501510574,-0.3795015706248698,0.5647705234568893,600.2621710526314,523.0858131487888,155.0586102719034,0.8924418604651164,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,193393,HONESTAR INC CA 91752,115560,HONESTAR INC,"CA,GA",2,APS Home Improvement,Asia Supplier Service Desk,CA,Jurupa Valley,91752,11640 Harrel St Jurupa Valley,WEST RIALTO,CA,92316,342,11,58,0.1695906432748538,14,10,0.029239766081871343,0,0.0,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 4; 2026-06-14: 3,Hagerstown (MD) 2%; Chicago (IL) 1%; Houston (TX) 1%,0,0,0.0,0,,1,2,0.005847953216374269,South Atlanta Rsf (GA) 1%,13,0.038011695906432746,107,72,81,248,0.7537993920972644,-0.03905509632274199,0.8138555660146306,1596.5409420289852,1280.2051660516613,439.24922600619186,0.7397660818713456,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,229945, JLCA6,75517,Amzmos,"CA,GA,NJ",3,APS AEOF,Nora Li,CA,Ontario,91764,5007 Ontario Mills Pkwy ,CHINO LOCAL,CA,91710,342,11,30,0.08771929824561403,13,1,0.0029239766081871343,3,0.008771929824561403,1,0.09090909090909091,2026-06-28: 1; 2026-07-05: 0,Fairfield Annex (CA) 1%,0,0,0.0,0,,0,0,0.0,,3,0.008771929824561403,339,28,44,295,0.8702064896755162,0.0900398658209357,0.8267090800972763,1238.3231833910029,1107.8515901060066,174.90059171597628,0.8976608187134505,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313318,DVS SOLUTION LLC CA 92571,304336,DVS SOLUTION LLC,CA,1,Wayfair,Asia Supplier Service Desk,CA,Perris,92571,69 Commerce D,RIALTO LOCAL,CA,92316,341,11,84,0.24633431085043989,14,4,0.011730205278592375,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 2,Marietta (GA) 2%,0,0,0.0,0,,0,0,0.0,,32,0.093841642228739,309,100,120,189,0.6116504854368932,-0.11130862888867833,0.9134401794115856,1987.7592156862738,1389.454368932039,735.0731391585763,0.9237536656891496,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464125,"Shanghai Massfu E-commerce Co., Ltd. CA 91710",444437,"Shanghai Massfu E-commerce Co., Ltd.","CA,IL,MA",3,APS Soft Home,Elvira Tang,CA,Chino,91710,13770 Norton Avenue,CHINO LOCAL,CA,91710,341,11,64,0.187683284457478,17,5,0.01466275659824047,0,0.0,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Houston (TX) 1%,0,0,0.0,0,,2,4,0.011730205278592375,Romeoville Rsf (IL) 1%; Chicago (IL) 0%,3,0.008797653958944282,338,66,78,260,0.7692307692307693,0.17111669198072724,0.937913095687855,1688.826206896551,1346.616058394161,413.94704142011847,0.9882697947214077,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,66705,Kai Tai Inc. CA91761,65289,Kai Tai Inc.,CA,1,Recreation,Kiirstin Rautiola,CA,Ontario,91761,1215 E Acacia St,CHINO LOCAL,CA,91710,340,11,95,0.27941176470588236,25,12,0.03529411764705882,0,0.0,3,0.2727272727272727,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 7,Hagerstown (MD) 3%; Metuchen (NJ) 3%; Cedar Rapids (IA) 1%,0,0,0.0,0,,0,0,0.0,,4,0.011764705882352941,335,110,120,216,0.6428571428571429,0.2949040306320954,0.9225501975934098,1886.4240143369175,1263.8579545454543,719.4715568862275,0.9823529411764704,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,345531,Edyun-W28,56612,Artrage Limited,"CA,GA,IL,NJ,PA,TX",6,APS,Frank Huang,CA,Ontario,91761,1150 S Etiwanda Ave,CHINO LOCAL,CA,91710,340,11,108,0.3176470588235294,28,3,0.008823529411764706,0,0.0,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 2,Portland (OR) 2%,0,0,0.0,0,,12,29,0.08529411764705883,Metuchen (NJ) 1%; Romeoville Rsf (IL) 1%; Fort Worth (TX) 1%; Marietta (GA) 1%; Woodbridge (NJ) 1%,8,0.023529411764705882,332,120,138,194,0.5843373493975904,0.32458014639895927,0.9326118491827239,1215.747202797202,617.4320463320464,740.2265861027195,0.9823529411764709,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,459326,Zhaoqing Jiang Xing Tian Xia Crafts Co. CA 91730,309423,Zhaoqing Jiang Xing Tian Xia Crafts Co.,CA,1,APS Decor,Asia Supplier Service Desk,CA,Cucamonga,91730,9099 E 8th St ，Rancho ,WEST RIALTO,CA,92316,340,11,62,0.18235294117647058,6,2,0.0058823529411764705,0,0.0,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Orlando (FL) 1%,0,0,0.0,0,,0,0,0.0,,19,0.05588235294117647,320,73,81,240,0.7476635514018691,0.1925756665711989,0.895861605950256,1707.032384341637,1255.6366412213738,504.09216300940415,0.9264705882352943,sometimes_builds_directs
