lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,46254,Darby Creek Trading,46254,Darby Creek Trading,OH,1,Decor,Trevor Cody,OH,Columbus,43228,4100 Perimeter Drive,COLUMBUS LOCAL,OH,43123,171,11,23,0.13450292397660818,2,2,0.011695906432748537,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Marietta (GA) 1%,0,0,0.0,0,,0,0,0.0,,3,0.017543859649122806,168,32,32,136,0.8095238095238095,0.14974770120413244,0.8271777780799695,914.5424999999999,720.9211864406778,175.32738095238102,0.60233918128655,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10806,American Pride,10806,American Pride,DE,1,Plumbing,Madison MacDowell,DE,New Castle,19720,400 Lukens Dr,NEW CASTLE,DE,19720,171,11,12,0.07017543859649122,4,4,0.023391812865497075,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Dallas (TX) 2%,0,0,0.0,0,,0,0,0.0,,3,0.017543859649122806,16,16,14,154,0.9166666666666666,0.0858902040864739,0.8627310520236149,1091.3841379310352,949.6631205673756,118.87321428571431,0.649122807017544,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,364278, YQN-CA,82169,"DALI FORTUNE TRADE CO.,LIMITED","CA,GA,KY,NJ",4,APS Rugs,Rainbow Wu,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,171,10,73,0.4269005847953216,20,7,0.04093567251461988,4,0.4,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 2,Savannah (GA) 2%; Fairfield Annex (CA) 5%,0,0,0.0,0,,4,13,0.07602339181286549,Metuchen (NJ) 3%; Woodbridge (NJ) 4%; Marietta (GA) 1%; Marietta Local (GA) 1%,2,0.011695906432748537,133,79,91,78,0.46153846153846156,0.3989671581523707,0.883457255565124,1874.308053691276,926.5064285714286,1072.7431137724548,0.8771929824561403,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324815,运去哪儿-GA美南仓,266821,"Hangzhou Yisibai Supply Chain Management Co.,Ltd.","CA,GA,NJ",3,APS Youth,Asia Supplier Service Desk,GA,Pooler,31322,301 Cypress Meadow Dr,SAVANNAH,GA,31408,171,11,23,0.13450292397660818,4,4,0.023391812865497075,3,0.2727272727272727,2026-06-28: 1; 2026-07-05: 1; 2026-07-19: 2,Davenport (FL) 6%,0,0,0.0,0,,3,5,0.029239766081871343,Metuchen (NJ) 2%; Rialto (CA) 1%; Woodbridge (NJ) 1%,1,0.005847953216374269,170,35,35,135,0.7941176470588235,0.11973692893069522,0.8683452805573935,758.6351145038171,640.4895161290326,145.505325443787,0.9883040935672515,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269870,CMP_GA,250299,shang hai yi ju de shang mao you xian gong si,"CA,GA,NJ",3,APS,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,171,10,109,0.6374269005847953,34,8,0.04678362573099415,2,0.2,2026-07-05: 4; 2026-07-12: 4,South Rialto - Ncpc (CA) 7%; Fairfield Annex (CA) 3%,0,0,0.0,0,,8,41,0.23976608187134502,Woodbridge (NJ) 30%; Stockton Rsf (CA) 1%; Industry (CA) 1%; Rialto (CA) 1%; Ventura (CA) 1%,2,0.011695906432748537,168,151,152,17,0.10059171597633136,0.021192912762762573,0.22819263409256516,1030.2721428571424,603.6287999999998,1036.4763636363632,0.9649122807017545,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,182927,"Forest Products Distributors, Inc SC 29456",33454,"Forest Products Distributors, Inc","SC,SD,WA",3,Flooring,Supplier Service Desk,SC,Ladson,29456,9015 N Sightline Dr,CHARLESTON,SC,29456,171,11,12,0.07017543859649122,7,5,0.029239766081871343,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 3,Portland (OR) 4%,0,0,0.0,0,,0,0,0.0,,4,0.023391812865497075,86,19,17,150,0.8982035928143712,0.11940481572085687,0.9575869838400212,1326.8096,1056.8923076923072,265.0644578313254,0.2748538011695905,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,207191,CAN_Heavenly Collection NY 14132,37593,CAN_Heavenly Collection,"BC,NB,NY,ON,WA",5,CA Casegoods,Ann Waldo,NY,SANBORN,14132,6311 INDUCON DR W,BUFFALO,NY,14219,171,11,9,0.05263157894736842,4,4,0.023391812865497075,2,0.18181818181818182,2026-06-07: 3; 2026-06-14: 1,Charlotte (NC) 2%,0,0,0.0,0,,0,0,0.0,,15,0.08771929824561403,156,143,12,144,0.9230769230769231,-3.3622571110916457,0.9046177253916026,906.9271844660195,2178.358878504672,681.7083333333334,0.4619883040935674,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,239409,Jetly Prey Outdoor Inc CA 91761,205980,Jetly Prey Outdoor Inc,"CA,FL,GA,IL,NJ,OH,TX",7,Upholstery,Zichu Wang,CA,Ontario,91761,1500 s Hellman Ave,CHINO LOCAL,CA,91710,171,11,26,0.15204678362573099,2,2,0.011695906432748537,2,0.18181818181818182,2026-07-26: 1; 2026-08-02: 1,Fairfield Annex (CA) 6%,0,0,0.0,0,,11,11,0.06432748538011696,West Savannah  Ncpc (GA) 1%; Richmond Hill Ncpc (GA) 1%; Metuchen (NJ) 1%; Romeoville Rsf (IL) 1%; East Brunswick (NJ) 2%,5,0.029239766081871343,165,29,42,124,0.7469879518072289,-0.4609339040048421,-0.116762378151548,1263.9125925925932,1167.3748031496061,430.1950000000001,0.31578947368421045,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369784,"Zhongshan LENS Sanitary Ware Co., Ltd. CA 91786",368169,"Zhongshan Lens Sanitary Ware Co., LTD.",CA,1,Wayfair,Ida Li,CA,Upland ,91786,830 N Central Avenue,INDUSTRY,CA,91789,170,10,11,0.06470588235294118,10,10,0.058823529411764705,3,0.3,2026-05-31: 2; 2026-06-07: 2; 2026-06-14: 6,Marietta (GA) 3%; Orlando (FL) 3%,0,0,0.0,0,,0,0,0.0,,3,0.01764705882352941,16,16,15,152,0.9101796407185628,0.06458108802333386,0.9729886002140025,1751.337820512821,1570.3423841059598,220.69578313253015,0.9411764705882354,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349383,Bella Depot Inc. GA 31322,34959,Bella Depot Inc.,"CA,GA,NJ,TX",4,APS Home Improvement,Emma Wang,GA,Pooler,31322,133 Coleman Blvd,SAVANNAH,GA,31408,170,11,48,0.2823529411764706,12,7,0.041176470588235294,4,0.36363636363636365,2026-05-31: 1; 2026-06-07: 1; 2026-06-28: 3; 2026-07-26: 2,East Chattanooga (TN) 9%; Port St. Lucie Rsf (FL) 1%,0,0,0.0,0,,2,4,0.023529411764705882,Rialto (CA) 2%; Carson (CA) 1%,0,0.0,170,67,77,93,0.5470588235294118,-0.06605172844772804,-0.14635138039257856,637.2344827586205,642.7966942148765,213.74705882352933,0.9647058823529413,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351578,S7-LG,84083,PLUTO LIMITED,"CA,GA,IL,NJ,TX",5,APS Home Improvement,Icey Wang,TX,KATY,77494,28119 KATY FWY ,HOUSTON LOCAL,TX,77433,170,11,41,0.2411764705882353,15,10,0.058823529411764705,3,0.2727272727272727,2026-06-07: 5; 2026-06-21: 3; 2026-07-19: 2,Champaign (IL) 6%; North Kansas City Ncpc (MO) 5%,0,0,0.0,0,,2,2,0.011764705882352941,Rialto (CA) 1%; Chicago (IL) 1%,2,0.011764705882352941,168,47,74,94,0.5595238095238095,-1.565181690168391,0.6912237749424908,628.4239436619717,422.3875,303.5763636363634,0.9176470588235296,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,478480,hangzhoudongmeidianzishangwuyouxiangongsi CA 91764,203629,hangzhoudongmeidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Frank Huang,CA,Ontario,91764,5007 Ontario Mills Pkwy,CHINO LOCAL,CA,91710,170,10,29,0.17058823529411765,4,2,0.011764705882352941,2,0.2,2026-05-31: 1; 2026-06-07: 1,North Portland Rsf (OR) 2%,0,0,0.0,0,,4,4,0.023529411764705882,Fort Worth (TX) 1%; Atlanta (GA) 1%; Marietta (GA) 1%; Houston (TX) 1%,1,0.0058823529411764705,168,26,50,119,0.7041420118343196,0.18951733741723048,0.8831403088230717,937.4776978417266,726.5799999999995,245.91317365269447,0.9235294117647058,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,339493,美东7仓,320592,GTS PRO TRADING INC,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,NJ,Edison,08817,30 Executive Avenue,WOODBRIDGE LOCAL,NJ,8832,170,11,11,0.06470588235294118,2,2,0.011764705882352941,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,West Dallas Ncpc (TX) 2%,0,0,0.0,0,,2,3,0.01764705882352941,Sacramento (CA) 1%; Houston (TX) 1%,3,0.01764705882352941,167,13,12,155,0.9281437125748503,0.07137861281634421,0.9454230576021732,1277.4496402877699,1157.1552447552442,108.35149700598798,0.9823529411764704,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,508845,"FUZHOU SANYANG TRADING CO.,LTD GA 31407",299012,"FUZHOU SANYANG TRADING CO.,LTD","CA,GA,NJ,TX",4,APS AEOF,Ivy Mao,GA,Port Wentworth,31407,157 Hendley Rd,SAVANNAH,GA,31408,170,6,11,0.06470588235294118,7,4,0.023529411764705882,2,0.3333333333333333,2026-07-12: 2; 2026-08-02: 2,Davenport (FL) 7%,0,0,0.0,0,,0,0,0.0,,0,0.0,170,17,17,153,0.9,0.045244462663048386,0.5736883555233765,709.4664556962031,687.1045751633986,43.99397590361446,0.9764705882352938,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374030,HONG KONG SUXIANG TECHNOLOGY LIMITED NJ 07008,370112,HONG KONG SUXIANG TECHNOLOGY LIMITED,"CA,GA,NJ",3,Wayfair,Asia Supplier Service Desk,NJ,Carteret,07008,NJC 120 Raskulinecz Road,SOUTH CARTERET,NJ,7008,170,9,15,0.08823529411764706,13,13,0.07647058823529412,3,0.3333333333333333,2026-06-21: 7; 2026-06-28: 4; 2026-07-05: 2,Industry (CA) 8%,0,0,0.0,0,,0,0,0.0,,0,0.0,111,16,16,154,0.9058823529411765,-0.07208121201780805,-0.7194032078352323,711.5417266187051,772.2908450704226,250.35882352941175,0.9941176470588233,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352259,"Ningbo Yiyue electronic Commerce Co., LTD GA 31326",304845,"Ningbo Yiyue electronic Commerce Co., LTD","CA,GA,NJ,TX",4,APS Outdoor,Qiwen Fan,GA,Rincon,31326,1600 General way,SAVANNAH,GA,31408,170,10,18,0.10588235294117647,8,8,0.047058823529411764,2,0.2,2026-07-26: 2; 2026-08-02: 6,Davenport (FL) 12%,0,0,0.0,0,,1,2,0.011764705882352941,Sugar Land (TX) 1%,0,0.0,170,45,45,125,0.7352941176470589,-0.06570834187310431,-0.24122805648368495,728.6350993377481,753.390510948905,150.97633136094672,0.9294117647058824,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,304902,SKC-YQN-GA-CMP,106632,"HONG KONG REST TRADING CO.,LIMITED","CA,GA,NJ,SC,TX",5,APS,Nora Li,GA,Pooler,31322 ,301 CYPRESS MEADOW DR ,SAVANNAH,GA,31408,170,11,59,0.34705882352941175,20,15,0.08823529411764706,5,0.45454545454545453,2026-06-14: 2; 2026-06-21: 6; 2026-06-28: 5; 2026-07-05: 1; 2026-07-12: 1,Williamsburg Ncpc (FL) 16%; Davenport (FL) 11%,0,0,0.0,0,,3,3,0.01764705882352941,Metuchen (NJ) 1%; West Dallas Ncpc (TX) 1%; Houston (TX) 1%,1,0.0058823529411764705,169,86,86,83,0.4911242603550296,0.02163093963875127,0.5546926260380339,641.9175,462.49708029197075,226.19277108433735,0.5823529411764704,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,185409,Top Greener Inc. CA 92614,182393,Top Greener Inc.,CA,1,Lighting,Supplier Service Desk,CA,Irvine,92614,1772 Reynolds Ave,ANAHEIM,CA,92801,169,11,29,0.17159763313609466,20,8,0.047337278106508875,3,0.2727272727272727,2026-05-31: 2; 2026-06-07: 4; 2026-06-14: 2,Port St. Lucie Rsf (FL) 2%; Maple Grove (MN) 2%,0,0,0.0,0,,0,0,0.0,,4,0.023668639053254437,43,40,42,123,0.7454545454545455,0.1699337306354943,0.948563307649674,1908.5727272727277,1539.5439999999996,537.8157575757574,0.9526627218934912,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361948,Quality Brands Distribution llc NJ 08505,192453,Quality Brands Distribution llc,"CA,NJ",2,Pet,Supplier Service Desk,NJ,Bordentown,08505,C/O 1175 Florence Columbus Road,ROBBINSVILLE,NJ,8691,169,10,44,0.2603550295857988,19,5,0.029585798816568046,2,0.2,2026-05-31: 3; 2026-06-07: 2,Van Buren Rsf (MI) 3%,0,0,0.0,0,,3,3,0.01775147928994083,Sacramento (CA) 1%; Diamond Bar Rsf (CA) 1%; Rialto (CA) 1%,2,0.011834319526627219,161,50,47,120,0.718562874251497,0.20806461471649057,0.9095410934873434,1129.36,882.493495934959,342.87515151515146,0.917159763313609,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320978,"Zhejiang Kangqian Industrial & Trading Co., Ltd. CA 91710",320777,"Zhejiang Kangqian Industrial & Trading Co., Ltd.","CA,GA,IL,NJ,TX",5,APS,Asia Supplier Service Desk,CA,Chino,91710,5125 Schaefer Ave Suite 104.,CHINO LOCAL,CA,91710,169,11,32,0.1893491124260355,6,3,0.01775147928994083,2,0.18181818181818182,2026-06-07: 2; 2026-06-14: 1,Tracy (CA) 3%,0,0,0.0,0,,6,8,0.047337278106508875,Woodbridge (NJ) 2%; Linden (NJ) 1%; Fort Worth (TX) 1%; South Houston (TX) 3%; Chicago (IL) 1%,8,0.047337278106508875,161,32,48,113,0.7018633540372671,-0.4401105858653978,0.7787107834560748,742.5770270270268,469.531654676259,396.52437499999996,0.994082840236686,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46955,Mac Sport,46955,Mac Sport,CA,1,Recreation,Supplier Service Desk,CA,La Verne,91750,2083 Puddingstone Dr,ARCADIA,CA,91006,169,10,28,0.16568047337278108,6,4,0.023668639053254437,2,0.2,2026-06-07: 2; 2026-06-14: 2,Woodbridge (NJ) 4%,0,0,0.0,0,,0,0,0.0,,5,0.029585798816568046,164,34,39,125,0.7621951219512195,0.18141776337992563,0.9448634240559425,2067.0118110236226,1629.5655999999994,505.11951219512173,0.9704142011834321,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369829,Tru GadgetGear Inc CA 91730 (3),295433,Tru GadgetGear Inc,"CA,GA,NJ,OK,TX",5,Lighting,Asia Supplier Service Desk,CA,Chino,91708,15710 San Antonio Ave,CHINO LOCAL,CA,91710,168,11,22,0.13095238095238096,8,6,0.03571428571428571,2,0.18181818181818182,2026-07-05: 1; 2026-07-12: 5,Fairfield Annex (CA) 4%,0,0,0.0,0,,4,4,0.023809523809523808,Houston (TX) 1%; Fort Worth (TX) 1%; South Atlanta Rsf (GA) 1%; Metuchen (NJ) 1%,5,0.02976190476190476,162,20,29,134,0.8220858895705522,0.10111074216405645,0.6493733158190106,1643.2102739726026,1439.443356643357,283.74125000000015,0.8809523809523807,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,38413,High Shine Inc,38413,High Shine Inc,CA,1,Decor,Supplier Service Desk,CA,South El Monte,91733,2460 Seaman Avenue,ARCADIA,CA,91006,168,11,30,0.17857142857142858,13,4,0.023809523809523808,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Woodbridge (NJ) 3%,0,0,0.0,0,,0,0,0.0,,97,0.5773809523809523,51,48,47,24,0.3380281690140845,0.604031343396703,0.9654903742906844,2078.2396551724128,606.8255813953489,1552.0164179104474,0.9464285714285715,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,452204,West Post East Coast Warehouse 7 [WPNJ7-08505],111397,"Shenzhen Jinjiachuang Trading Co., Ltd.","CA,GA,NJ,TX",4,APS K&D,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,168,11,35,0.20833333333333334,6,6,0.03571428571428571,2,0.18181818181818182,2026-06-14: 4; 2026-06-21: 2,Greensboro (NC) 8%,0,0,0.0,0,,6,10,0.05952380952380952,South Rialto - Ncpc (CA) 2%; South Atlanta Rsf (GA) 1%; Savannah (GA) 1%; Braselton (GA) 1%; West Dallas Ncpc (TX) 1%,1,0.005952380952380952,154,126,45,122,0.7305389221556886,0.12254392656704441,0.5561213433607406,703.305,535.4445454545452,243.07272727272724,0.9285714285714283,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465638,"Ningbo Garden International Co, Ltd. NJ 07001",53407,"Ningbo Garden International Co, Ltd.","CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,NJ, Avenel,07001,26 Engelhard Ave,SOUTH CARTERET,NJ,7008,168,9,31,0.18452380952380953,9,6,0.03571428571428571,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 4,Toledo (OH) 4%,0,0,0.0,0,,0,0,0.0,,1,0.005952380952380952,167,39,33,134,0.8023952095808383,-0.002371646474399596,0.897378516528199,676.6333333333336,524.1924369747902,179.99695121951234,0.9761904761904759,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470795,Wire King Hong Kong Limited PA 18045,60328,Wire King Hong Kong Limited,"CA,GA,NJ,PA,TX",5,APS Housewares & More,Jynn Jiang,PA,Easton,18045,2345 Newlins Mill Rd,LEHIGH VALLEY LOCAL,PA,18067,168,11,19,0.1130952380952381,5,5,0.02976190476190476,2,0.18181818181818182,2026-06-28: 2; 2026-07-26: 3,South Atlanta Ncpc (GA) 10%,0,0,0.0,0,,5,9,0.05357142857142857,Sugar Land (TX) 7%; Diamond Bar Rsf (CA) 9%; Rialto (CA) 1%; West Rialto (CA) 1%; Industry (CA) 3%,1,0.005952380952380952,167,57,53,114,0.6826347305389222,-2.932433197335887,0.06677047202178335,434.9275229357798,668.3772727272728,563.1724550898201,0.9345238095238093,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468205,YUNCANG-CA2,63339,GOOD GLASS HOME FURNISHINGS LLC,"CA,GA,NJ,TX",4,APS AEOF,Asia Supplier Service Desk,CA,city of industry,91789,108 to 118 brea canyon road,INDUSTRY,CA,91789,168,11,38,0.2261904761904762,13,5,0.02976190476190476,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 4,Tracy (CA) 5%,0,0,0.0,0,,6,10,0.05952380952380952,Woodbridge (NJ) 2%; Houston (TX) 1%; Robbinsville (NJ) 1%; Dallas (TX) 1%; Marietta (GA) 1%,1,0.005952380952380952,50,38,47,120,0.718562874251497,0.24008516336196356,0.8730740369415397,1470.428767123288,1021.0587412587407,505.27393939393954,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437598,CYGNE DESIGNS INC TN 37129,116518,CYGNE DESIGNS INC,"CA,MA,MO,NY,TN",5,Casegoods,Zichu Wang,TN,Murfreesboro,37129,730 Middle Tennessee Blvd STE 14,EAST MURFREESBORO,TN,37127,167,11,17,0.10179640718562874,5,2,0.011976047904191617,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Greensboro (NC) 2%,0,0,0.0,0,,0,0,0.0,,4,0.023952095808383235,32,28,24,139,0.852760736196319,0.17821823926732938,0.8110684883559126,538.1920353982301,420.5973451327431,82.12721518987344,0.9580838323353297,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351619,"Shenzhen Chitado Technology CO.,LTD NJ 07036",302484,"Shenzhen Chitado Technology CO.,LTD","CA,GA,IL,NJ,PA,TX",6,APS Outdoor,Moti Mao,NJ,Linden ,07036,600 linden logistic way,LINDEN,NJ,7036,167,11,18,0.10778443113772455,7,5,0.029940119760479042,2,0.18181818181818182,2026-08-02: 3; 2026-08-09: 2,South Atlanta Ncpc (GA) 8%,0,0,0.0,0,,4,8,0.04790419161676647,Sugar Land (TX) 4%; South Rialto - Ncpc (CA) 2%; Mccook (IL) 1%; Stockton Rsf (CA) 1%,0,0.0,78,35,32,135,0.8083832335329342,-0.6912541859921352,-0.31226863524454235,397.98409090909087,433.91046511627906,260.5838323353294,0.994011976047904,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409180,WanBang（ShenZhen）SheJiYouXianGongSi TX 77087,406484,WanBang（ShenZhen）SheJiYouXianGongSi,"CA,GA,NJ,TX",4,Wayfair,Asia Supplier Service Desk,TX,Houston,77087,2425 Broad St,SOUTH HOUSTON,TX,77075,167,11,26,0.15568862275449102,4,4,0.023952095808383235,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Lenexa (KS) 2%,0,0,0.0,0,,5,6,0.03592814371257485,Rialto (CA) 1%; West Savannah  Ncpc (GA) 1%; Atlanta (GA) 1%; Woodbridge (NJ) 1%; Tracy (CA) 1%,0,0.0,46,42,35,132,0.7904191616766467,0.21124062161344503,0.8412814477715255,902.9333333333328,639.5327868852457,271.33773584905657,0.8982035928143713,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,146819,"Ningbo Angela Leisure Products Co.,ltd CA 91730",79788,"Ningbo Angela Leisure Products Co.,ltd","CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8449 Milliken Avenue,WEST RIALTO,CA,92316,167,11,45,0.2694610778443114,12,4,0.023952095808383235,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 2,Hayward (CA) 3%,0,0,0.0,0,,1,1,0.005988023952095809,Metuchen (NJ) 1%,1,0.005988023952095809,166,53,63,103,0.6204819277108434,0.3171066551909384,0.9295642973142468,1155.0791044776122,687.9806201550385,636.5343373493977,0.940119760479042,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,462005,"Shanghai Aolong Industrial Co., Ltd CA 91762",229554,"Shanghai Aolong Industrial Co., Ltd","CA,GA,IL,NJ,TX",5,APS Bedroom,Lydia Liu,CA,Ontario,91762,"875 W State St, Ontario",CHINO LOCAL,CA,91710,167,10,68,0.40718562874251496,22,13,0.07784431137724551,3,0.3,2026-05-31: 4; 2026-06-07: 6; 2026-06-14: 3,Portland (OR) 5%; Orlando (FL) 4%,0,0,0.0,0,,10,16,0.09580838323353294,Chicago (IL) 2%; Woodbridge (NJ) 2%; Marietta (GA) 1%; Houston (TX) 1%; North Fort Worth (TX) 1%,4,0.023952095808383235,163,77,92,71,0.43558282208588955,0.1817478848473709,0.888993809650045,1399.8124137931034,650.8221374045801,1046.8141975308647,0.8802395209580834,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231511,LASP (WEST),44314,HSH HOME INC.,"CA,NJ",2,APS,Asia Supplier Service Desk,CA,SANTA FE SPRINGS,90670,8945 DICE RD,SANTA FE SPRINGS,CA,90670,166,11,28,0.1686746987951807,10,3,0.018072289156626505,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Houston (TX) 2%,0,0,0.0,0,,0,0,0.0,,5,0.030120481927710843,37,27,31,130,0.8074534161490683,0.16149695492608482,0.9327334675490248,1087.3760869565224,781.8489051094891,300.8891025641023,0.9216867469879515,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,142566,YJ TONWIN INC CA 91730,124089,YJ TONWIN INC,"CA,FL,GA,IN,NJ,TX,VA,WA",8,Outdoor Furniture,Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,166,9,78,0.46987951807228917,20,11,0.06626506024096386,4,0.4444444444444444,2026-05-31: 4; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 2,Metuchen (NJ) 6%; Fairfield Annex (CA) 7%,0,0,0.0,0,,9,12,0.07228915662650602,Secaucus (NJ) 3%; Richmond Hill Ncpc (GA) 1%; Moses Lake (WA) 1%; Woodbridge (NJ) 1%; Fort Worth (TX) 1%,7,0.04216867469879518,156,82,103,56,0.3522012578616352,0.4415654821997732,0.8455202607255056,1788.1401459854023,789.1370689655173,1207.9012658227841,0.9337349397590359,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,285431,Huizhou Zhelin Furniture Co Ltd GA 30046 ,116865,Huizhou Zhelin Furniture Co Ltd,"CA,GA,NJ",3,APS K&D,Evie Li,GA,Lawrenceville ,30046,975 Old Norcross Rd,BRASELTON,GA,30517,166,11,64,0.3855421686746988,31,11,0.06626506024096386,5,0.45454545454545453,2026-06-14: 2; 2026-06-28: 3; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 2,Richmond Hill Ncpc (GA) 11%; East Brunswick (NJ) 5%,0,0,0.0,0,,10,25,0.15060240963855423,Metuchen (NJ) 4%; Chino Hills Ncpc (CA) 3%; Robbinsville (NJ) 4%; Rialto (CA) 2%; Oceanside (CA) 2%,3,0.018072289156626505,151,114,89,74,0.4539877300613497,-0.19651287434850445,0.35616188031858576,833.2089655172415,642.8999999999995,570.9955696202527,0.8915662650602413,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457976,"Ningbo Xiaoqiu Meihu Technology Co., Ltd. IL 60517",453207,"Ningbo Xiaoqiu Meihu Technology Co., Ltd.","CA,GA,IL,NJ,PA,TN,TX",7,Wayfair,Supplier Service Desk,IL,Illinois,60517,11131 Katherines Crossing Woodridge,MCCOOK,IL,60525,166,11,22,0.13253012048192772,3,3,0.018072289156626505,2,0.18181818181818182,2026-06-28: 2; 2026-07-05: 1,Rialto (CA) 5%,0,0,0.0,0,,9,11,0.06626506024096386,Houston (TX) 1%; Dallas (TX) 1%; Marietta (GA) 1%; Fairless Hills (PA) 1%; Metuchen (NJ) 1%,1,0.006024096385542169,110,86,33,132,0.8,0.017264329120425775,0.4847060486081739,647.4846715328467,588.7403361344539,222.7292682926829,0.9638554216867472,sometimes_builds_directs
