lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,480441,ENVIWE MIRROR LLC CA 92335,252845,ENVIWE MIRROR LLC,APS Home Improvement,Asia Supplier Service Desk,CA,Fontana,92335,C/O 8375 Sultana Ave,WEST RIALTO,CA,92316,52,10,29,0.5576923076923077,14,14,4,0.4,2026-05-31: 2; 2026-07-19: 2; 2026-07-26: 3; 2026-08-02: 7,Rialto (CA) 12; Metuchen (NJ) 2,0,0,0.0,0,,1,0.019230769230769232,38,13,15,0.25445712495692596,0.36852411200658247,1855.82380952381,1230.142857142857,649.1039215686274,0.6730769230769228,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,18755,School Specialty PA 17601,17837,School Specialty,Wayfair Professional,Supplier Service Desk,PA,Lancaster,17601,140 Marble Dr,HARRISBURG LOCAL,PA,17339,52,10,13,0.25,2,2,2,0.2,2026-07-26: 1; 2026-08-02: 1,Harrisburg (PA) 2,0,0,0.0,0,,3,0.057692307692307696,39,12,9,0.2481695029806687,0.4824229735810264,1011.1533333333333,629.9699999999998,216.99583333333342,0.846153846153846,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370148,LT and Fuin Trading Inc GA 30518,83163,LT and Fuin Trading Inc,APS AEOF,Asia Supplier Service Desk,GA,buford,30518,1720 peachtree industrial blvd,BRASELTON,GA,30517,52,10,25,0.4807692307692308,8,8,4,0.4,2026-06-07: 2; 2026-06-14: 1; 2026-06-21: 4; 2026-06-28: 1,Chattanooga (TN) 8,0,0,0.0,0,,1,0.019230769230769232,41,41,13,0.08204774885123438,0.27175340151041727,980.4307692307696,796.4342857142857,287.2588235294118,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,413747,Bella Depot Inc. GA 30122,34959,Bella Depot Inc.,APS Home Improvement,Emma Wang,GA,City of Lithia Springs,30122,850 Douglas Hill Road,AUSTELL,GA,30168,52,11,35,0.6730769230769231,6,6,3,0.2727272727272727,2026-06-14: 1; 2026-06-21: 3; 2026-06-28: 2,South Atlanta Ncpc (GA) 2; West Savannah  Ncpc (GA) 2; Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,0,0.0,52,25,27,-0.21002049001382023,0.2559686951267563,1041.9659574468085,733.3204545454543,512.4999999999998,0.5961538461538463,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,118017,"Anji Shengxing Office Furniture Co., Ltd GA 30517",78881,"Anji Shengxing Office Furniture Co., Ltd",APS,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,52,11,34,0.6538461538461539,9,9,5,0.45454545454545453,2026-06-07: 2; 2026-06-21: 1; 2026-06-28: 3; 2026-07-26: 2; 2026-08-02: 1,East Chattanooga (TN) 4; South Atlanta Ncpc (GA) 3; Tracy (CA) 2,0,0,0.0,0,,0,0.0,52,40,16,0.13960520240290147,0.359944843888334,866.4377777777777,547.459523809524,444.2211538461539,0.8846153846153845,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,344123,Barhull Industry. LLC CA 91730(2),295670,Barhull Industry. LLC,APS Bedroom,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9570 Santa Anita Ave,WEST RIALTO,CA,92316,52,8,24,0.46153846153846156,16,16,3,0.375,2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 6,Chino (CA) 16,0,0,0.0,0,,0,0.0,52,3,3,0.13084488662997232,0.11519544806705127,523.678,452.3960000000001,102.32692307692308,0.8269230769230769,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374773,qingdaojiaixinwangbangmaoyiyouxiangongsi_1 CA 91766,341200,qingdaojiaixinwangbangmaoyiyouxiangongsi_1,APS Decor,Thomas Zhang,CA,Pomona,91766,1589 E Nine St,INDUSTRY,CA,91789,52,7,34,0.6538461538461539,3,3,1,0.14285714285714285,2026-06-14: 3,Metuchen (NJ) 3,0,0,0.0,0,,3,0.057692307692307696,38,32,34,0.6692420492512705,0.874257807323349,1784.4936170212768,403.12142857142857,1431.9959183673473,0.7692307692307692,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296504,Barhull Industry. LLC NJ 08060,295670,Barhull Industry. LLC,Wayfair,Asia Supplier Service Desk,NJ,Westampton,08060,35 E Park Dr,ROBBINSVILLE,NJ,8691,52,9,10,0.19230769230769232,2,2,1,0.1111111111111111,2026-07-12: 2,Camden (NJ) 2,0,0,0.0,0,,0,0.0,44,9,2,0.059302041909279034,0.12303569491946838,344.06428571428563,323.5119047619049,45.657692307692315,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,362863,"Changzhou Thmins Lighting Co., Ltd. CA 91762",324828,"Changzhou Thmins Lighting Co., Ltd.",APS Soft Home,Asia Supplier Service Desk,CA,ONTARIO,91762,717 W STATE ST ONTARIO CA 91762,CHINO LOCAL,CA,91710,51,8,32,0.6274509803921569,22,22,6,0.75,2026-06-21: 3; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 3; 2026-07-26: 6; 2026-08-02: 6,Chino (CA) 22,0,0,0.0,0,,0,0.0,51,0,1,0.0,0.0,1747.5473684210524,1747.5473684210524,8.317999999999998,0.9607843137254902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,434901,shenzhenshijuxingjiajugongyinglianfuwuyou SAV,301993,shenzhenshijuxingjiajugongyinglianfuwuyouxiangongsi,APS AEOF,Asia Supplier Service Desk,GA,Rincon,31326,"1100 Logistics Parkway, Building 1",SAVANNAH,GA,31408,51,9,38,0.7450980392156863,31,31,7,0.7777777777777778,2026-06-07: 5; 2026-06-14: 4; 2026-06-21: 5; 2026-06-28: 6; 2026-07-05: 5; 2026-07-19: 4; 2026-08-02: 2,Williamsburg Ncpc (FL) 10; West Savannah  Ncpc (GA) 9; Davenport (FL) 6; Murfreesboro (TN) 4; Palm Beach (FL) 2,0,0,0.0,0,,0,0.0,51,35,36,0.3010559124317508,0.2957012176178717,710.3199999999999,407.3833333333334,282.26274509803915,0.9215686274509803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231262,bazhoushiderongjiajuyouxiangongsi AT3,227111,bazhoushiderongjiajuyouxiangongsi,Casegoods,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,51,10,34,0.6666666666666666,12,12,5,0.5,2026-06-21: 1; 2026-06-28: 1; 2026-07-12: 2; 2026-07-26: 1; 2026-08-02: 7,South Atlanta Ncpc (GA) 10; East Chattanooga (TN) 2,0,0,0.0,0,,0,0.0,51,29,9,-0.1866256740872794,0.029443686139143242,705.9097560975612,683.4111111111112,304.97599999999994,0.9215686274509803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444708,ningyuanyingshengmaoyiyouxiangongsi GA 30517,436831,ningyuanyingshengmaoyiyouxiangongsi,APS K&D,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,51,10,38,0.7450980392156863,10,10,4,0.4,2026-06-28: 2; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 1,East Chattanooga (TN) 10,0,0,0.0,0,,0,0.0,51,35,6,-0.005399072312664285,0.15046618094598738,971.8199999999999,866.3818181818181,182.53725490196078,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,314135,91445102MA5540766D TX 77488,314051,"Chaozhou Zhimei Technology Co., Ltd.",Wayfair,Asia Supplier Service Desk,TX,Wharton,77488,"7397 US 59 Rd, Wharton, TX, 77488, US",SUGAR LAND,TX,77489,51,10,6,0.11764705882352941,2,2,1,0.1,2026-06-07: 2,Metuchen (NJ) 2,0,0,0.0,0,,2,0.0392156862745098,12,11,11,0.12518344175732385,0.9513941573556614,1239.9149999999997,1039.4384615384618,363.5375000000001,0.941176470588235,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,412371,PN-CA 91730,305242,SANNWSG INC,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,12178 4th street,CHINO LOCAL,CA,91710,51,9,38,0.7450980392156863,27,27,6,0.6666666666666666,2026-06-14: 7; 2026-06-21: 2; 2026-06-28: 3; 2026-07-05: 5; 2026-07-12: 9; 2026-07-19: 1,Rialto (CA) 27,0,0,0.0,0,,1,0.0196078431372549,50,5,5,0.05615922632142667,0.08238872875114744,1471.7291666666672,1405.180434782609,132.52000000000004,0.5490196078431372,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414036,WOLTU GmbH_1 GA 31407,218572,WOLTU GmbH_1,Storage & Org - Frequency,Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,51,10,35,0.6862745098039216,5,5,2,0.2,2026-06-14: 3; 2026-07-26: 2,Savannah (GA) 5,0,0,0.0,0,,0,0.0,51,15,15,0.15795830217686446,0.21562113273452083,853.9361702127662,649.4225000000002,212.73200000000003,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479422,"Hangzhou Ligu Cultural Creative Co., Ltd. CA 91710",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.",APS Youth,Emily Liao,CA,Chino,91710,"3551 Placentia Ct,",CHINO LOCAL,CA,91710,51,10,26,0.5098039215686274,10,10,4,0.4,2026-06-07: 3; 2026-06-21: 3; 2026-07-05: 2; 2026-07-12: 2,Diamond Bar Rsf (CA) 7; Portland (OR) 3,0,0,0.0,0,,0,0.0,51,14,14,0.18149204191963159,0.3047102565997972,749.978,420.2511111111112,374.88039215686257,0.9411764705882351,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56765,Acurio Lattice Works,56765,Acurio Lattice Works,Outdoor Structures,Supplier Service Desk,GA,WASHINGTON,30673,503 SANDY CROSS RD,SOUTH AUGUSTA,GA,30906,51,11,7,0.13725490196078433,4,4,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 2,Binghamton (NY) 2; Marietta (GA) 2,0,0,0.0,0,,1,0.0196078431372549,16,12,8,0.11660788583296572,0.5363962748316423,974.1879999999998,784.0239999999999,147.16956521739135,0.8627450980392157,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401457,"Shenzhen Yihang Home Furnishing Co., Ltd. PA 18466",374503,"Shenzhen Yihang Home Furnishing Co., Ltd.",Wayfair,Asia Supplier Service Desk,PA,Tobyhanna,18466,1901 Corporate Center Drive E,SCRANTON,PA,18640,51,10,4,0.0784313725490196,2,2,1,0.1,2026-07-12: 2,Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,21,16,3,0.23550027392940934,0.593339950799546,328.325,217.45199999999997,93.49795918367346,0.8823529411764702,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,200375,"Shenzhenshi Damengyuan Technology Co., Ltd CA91730",67212,"Shenzhenshi Damengyuan Technology Co., Ltd",APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,51,9,38,0.7450980392156863,7,7,3,0.3333333333333333,2026-06-07: 3; 2026-07-19: 2; 2026-08-02: 2,South Rialto - Ncpc (CA) 4; Hagerstown (MD) 3,0,0,0.0,0,,1,0.0196078431372549,50,20,22,0.3544578676595488,0.34103786977235023,1574.6999999999998,845.2,773.1519999999998,0.941176470588235,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,457835,SHENZHENSHIQIMAIDIANZISHANGWUYOUXIANGONGSI CA 92337(1),439917,SHENZHENSHIQIMAIDIANZISHANGWUYOUXIANGONGSI,Wayfair,Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,51,10,40,0.7843137254901961,13,13,8,0.8,2026-06-07: 1; 2026-06-14: 1; 2026-06-21: 1; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 2; 2026-08-02: 2,Chino Hills Ncpc (CA) 13,0,0,0.0,0,,0,0.0,51,9,9,0.17563865337587103,0.1863907719032752,1842.25,1440.4659574468085,436.53,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,420528,Greenhome Trade Inc GA 31407,281985,Greenhome Trade Inc,Casegoods,Prisha Mark,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,51,8,27,0.5294117647058824,2,2,1,0.125,2026-07-26: 2,Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,2,0.0392156862745098,47,11,12,0.1677457211577555,0.22088235296859746,810.2071428571428,566.3325000000001,273.4708333333333,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333447,taishanshijinfudajinshuzhipinyouxiangongs TX 77429,315043,taishanshijinfudajinshuzhipinyouxiangongsi,APS,Asia Supplier Service Desk,TX,Cypress,77429,14402 Fallbrook Dr,HOUSTON LOCAL,TX,77433,51,5,32,0.6274509803921569,23,23,3,0.6,2026-07-19: 8; 2026-07-26: 7; 2026-08-02: 8,Houston (TX) 23,0,0,0.0,0,,0,0.0,51,8,11,-0.4231578808793207,0.0814343939573438,888.8777777777777,834.908888888889,196.7980392156862,0.9411764705882353,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,272536,OutHome Furni Inc AT3,266447,OutHome Furni Inc,APS Outdoor,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,51,10,27,0.5294117647058824,10,10,4,0.4,2026-06-14: 4; 2026-06-21: 1; 2026-06-28: 1; 2026-07-05: 4,East Chattanooga (TN) 6; South Atlanta Ncpc (GA) 2; South Rialto - Ncpc (CA) 2,0,0,0.0,0,,0,0.0,51,40,16,-0.08512340249183609,0.09042804397250244,675.7099999999998,503.6918918918919,439.0941176470588,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,80141,SHENZHEN TIANSHUXING TECHNOLOGY CA3-92337,79674,SHENZHEN TIANSHUXING TECHNOLOGY CO LTD,APS,Asia Supplier Service Desk,CA,fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,51,8,35,0.6862745098039216,8,8,4,0.5,2026-05-31: 2; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 1,Rialto (CA) 4; Arcadia (CA) 2; Olive Branch (MS) 2,0,0,0.0,0,,0,0.0,51,29,30,0.5111636870016221,0.5274236326952783,1839.146153846154,866.5242424242425,1186.336,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,317876,AronLiving NJ,38831,AronLiving,Casegoods,Christian Kokoros,NJ,Plainfield,07060,525 South Ave,WOODBRIDGE LOCAL,NJ,8832,51,10,25,0.49019607843137253,7,7,3,0.3,2026-05-31: 2; 2026-06-21: 3; 2026-07-05: 2,Woodbridge (NJ) 3; Rialto (CA) 2; South Carteret (NJ) 2,0,0,0.0,0,,2,0.0392156862745098,43,13,12,0.20315446939602427,0.34490613877259674,1305.1404761904766,870.7717948717948,454.4367346938775,0.8235294117647056,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465964,"Hangzhou Ligu Cultural Creative Co., Ltd. NJ 08810",465486,"Hangzhou Ligu Cultural Creative Co., Ltd.",APS Youth,Emily Liao,NJ,Dayton,08810,2A corn road,PRINCETON,NJ,8810,51,9,14,0.27450980392156865,5,5,1,0.1111111111111111,2026-07-05: 5,Fairless Hills (PA) 3; King Of Prussia (PA) 2,0,0,0.0,0,,1,0.0196078431372549,18,17,6,0.10984873128975096,0.3660977514646792,836.8292682926831,729.5026315789472,90.57600000000001,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,333519,JZ Home Decor LLC CA 91730,46785,JZ Home Decor LLC,APS Bedroom,Asia Supplier Service Desk,CA,Rancho cucamonga,91730,11599 Arrow Route,WEST RIALTO,CA,92316,51,10,34,0.6666666666666666,12,12,4,0.4,2026-06-14: 4; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 6,South Rialto - Ncpc (CA) 4; Industry (CA) 4; Rialto (CA) 2; Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,49,8,9,0.1239435226112518,0.15880263834566646,1364.5860465116284,1119.1738095238095,276.57755102040824,0.96078431372549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,320276,"Artist Only, LLC CA 91761",304161,"Artist Only, LLC",Casegoods,Jaden Pickett,CA,Ontario,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,51,10,34,0.6666666666666666,4,4,2,0.2,2026-07-05: 1; 2026-07-12: 3,Chino (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,0,0.0,51,7,10,0.13417539719824403,0.16714614228673938,1576.3099999999997,1285.9975000000002,323.688,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,470274,PCH-CA91761EFR,305242,SANNWSG INC,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,5450 E Francis Street,CHINO LOCAL,CA,91710,51,10,29,0.5686274509803921,4,4,2,0.2,2026-07-05: 2; 2026-07-19: 2,Chino Hills Ncpc (CA) 4,0,0,0.0,0,,1,0.0196078431372549,50,6,12,-0.5205271019369506,0.027926577688364512,826.091111111111,709.2536585365856,267.00612244897957,0.9411764705882353,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,432817,"Hangzhou Tingyun International Trading Co., Ltd. PA 18052",431646,"Hangzhou Tingyun International Trading Co., Ltd.",Wayfair,,PA,Whitehall,18052,3585 S. Church St.,LEHIGH VALLEY LOCAL,PA,18067,51,10,21,0.4117647058823529,10,10,4,0.4,2026-05-31: 2; 2026-06-21: 2; 2026-07-19: 2; 2026-07-26: 4,Lehigh Valley (PA) 8; St. Paul (MN) 2,0,0,0.0,0,,0,0.0,51,10,6,0.06639006156397924,0.11530654372668188,526.2000000000002,434.91794871794866,104.34199999999997,0.9019607843137253,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356717,QUANZHOURUNYONGMAOYIYOUXIANGONGSI GA 30517,350699,QUANZHOURUNYONGMAOYIYOUXIANGONGSI,Casegoods,Asia Supplier Service Desk,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,51,10,31,0.6078431372549019,9,9,3,0.3,2026-06-21: 2; 2026-07-12: 3; 2026-07-26: 4,East Chattanooga (TN) 5; South Atlanta Ncpc (GA) 4,0,0,0.0,0,,0,0.0,51,39,7,0.07436491012882561,0.09185604612181004,664.065789473684,583.7794117647059,195.342,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,429419,"Wuhan Gojin Technology Co., Ltd. TX 75050",86671,"Wuhan Gojin Technology Co., Ltd.",APS Youth,Emily Liao,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,51,11,18,0.35294117647058826,2,2,1,0.09090909090909091,2026-07-26: 2,South Dallas Rsf (TX) 2,0,0,0.0,0,,0,0.0,51,12,9,0.14533967267473508,0.1354495827904901,924.9375,843.4179487179489,221.3586956521739,0.980392156862745,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,72852,Turgla Home Inc.,72852,Turgla Home Inc.,Tabletop,Araj Shaikh,MD,Beltsville,20705,5216 Sunnyside Ave,WASHINGTON,MD,20705,51,10,13,0.2549019607843137,2,2,1,0.1,2026-05-31: 2,Charlotte (NC) 2,0,0,0.0,0,,3,0.058823529411764705,37,17,14,0.7102656910999363,0.9210379483944652,1067.4285714285713,174.15,1099.5111111111112,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,399403,"Yichang Wanruxi Technology Co., LTD CA 92337",376118,"Yichang Wanruxi Technology Co., LTD",Wayfair,Asia Supplier Service Desk,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,51,9,35,0.6862745098039216,5,5,3,0.3333333333333333,2026-06-07: 1; 2026-06-14: 2; 2026-06-21: 2,Oceanside (CA) 3; Arcadia (CA) 2,0,0,0.0,0,,0,0.0,51,15,25,-0.09406561391671667,0.23384001081046352,1536.697777777778,1140.704878048781,761.9274509803923,0.9215686274509801,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,431582,NUU GARDEN CORPORATION GA 31408,39276,NUU GARDEN CORPORATION,APS Outdoor,Qiwen Fan,GA,Garden City,31408,Sonny Perdue Drive,SAVANNAH,GA,31408,51,10,31,0.6078431372549019,18,18,5,0.5,2026-06-14: 5; 2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 7; 2026-07-12: 2,West Savannah  Ncpc (GA) 16; Norcross (GA) 2,0,0,0.0,0,,0,0.0,50,10,15,0.12799325841904133,0.09026694054277112,885.0275,811.2815789473686,184.83333333333334,0.9019607843137254,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,347644,ANJI XINXIANG Science and Technology TX 75050,80805,"ANJI XINXIANG Science and Technology CO., Ltd.",APS AEOF,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,51,11,14,0.27450980392156865,5,5,2,0.18181818181818182,2026-07-19: 2; 2026-07-26: 3,South Dallas Rsf (TX) 5,0,0,0.0,0,,1,0.0196078431372549,49,12,7,-0.0418811629732673,-0.08860781975345355,824.5238095238096,962.7142857142858,239.8090909090909,0.8823529411764705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437494,UDAMET LTD GA 31407,299064,UDAMET LTD,Casegoods,Christian Kokoros,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,51,10,33,0.6470588235294118,8,8,5,0.5,2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 3; 2026-08-09: 1,Richmond Hill Ncpc (GA) 8,0,0,0.0,0,,0,0.0,51,20,20,0.07352584952923717,0.18496121455042688,1085.1809523809525,800.9405405405406,257.36078431372556,0.96078431372549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,97043,hangzhou wentong crafts furniture NJ 08817,67813,hangzhou wentong crafts furniture manufacturing co,APS Upholstery,Estrella Wang,NJ,Edison,08817,300 Cedar Lane,WOODBRIDGE LOCAL,NJ,8832,51,10,13,0.2549019607843137,4,4,2,0.2,2026-06-14: 2; 2026-06-28: 2,Metuchen (NJ) 4,0,0,0.0,0,,0,0.0,51,7,7,0.1158498327646255,0.2012178301653319,545.3892857142857,375.8933333333334,144.89411764705878,0.9019607843137252,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350443,taizhouxinyoujiajuyongpinyouxiangongsi CA 91761,350372,taizhouxinyoujiajuyongpinyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,Ontario,91761,"3550 East Francis street, Unit 200",CHINO LOCAL,CA,91710,51,10,43,0.8431372549019608,17,17,4,0.4,2026-06-14: 3; 2026-06-21: 7; 2026-07-05: 5; 2026-07-26: 2,Rialto (CA) 11; South Rialto - Ncpc (CA) 6,0,0,0.0,0,,0,0.0,51,8,8,0.169521570030744,0.16221554359488696,2194.6711111111113,1841.345454545455,393.47450980392153,0.9803921568627451,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,330149,Rossy Sprouts Inc CA 91710,320772,Rossy Sprouts Inc,APS Home Improvement,Asia Supplier Service Desk,CA,Chino,91710,13602 12th St,CHINO LOCAL,CA,91710,51,9,29,0.5686274509803921,12,12,3,0.3333333333333333,2026-07-05: 1; 2026-07-12: 8; 2026-07-26: 3,Chino (CA) 12,0,0,0.0,0,,0,0.0,51,11,11,0.193820205433618,0.3111361617662324,1300.9106382978728,816.6521739130436,518.1176470588235,0.6470588235294117,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,493226,92376,293633,JIMEI FURNITURE INC,Casegoods,Supplier Service Desk,CA,Rialto,92376,2000 W BaseLine Rd,WEST RIALTO,CA,92316,51,8,27,0.5294117647058824,20,20,3,0.375,2026-07-12: 8; 2026-07-19: 10; 2026-07-26: 2,Anaheim (CA) 14; South Rialto - Ncpc (CA) 4; Rialto (CA) 2,0,0,0.0,0,,1,0.0196078431372549,50,3,8,-0.09317919989220921,0.062262723451346244,1840.840625,1759.8296296296296,99.06,0.96078431372549,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,437013,"Hangzhou Gesong E-commerce Co., Ltd. TX 77029",306702,"Hangzhou Gesong E-commerce Co., Ltd.",APS Outdoor,Qiwen Fan,TX,Houston,77029,"8790 Wallisville Rd, Houston, TX 77029",BAYTOWN,TX,77521,51,9,3,0.058823529411764705,2,2,1,0.1111111111111111,2026-06-07: 2,Lehigh Valley (PA) 2,0,0,0.0,0,,1,0.0196078431372549,13,12,12,-0.39552375705166876,0.472511888023285,1047.6791666666666,1001.5749999999999,330.4640000000002,0.9607843137254902,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,491555,GA4.,469099,"Shenzhen Yiju E-commerce Co., Ltd.",APS AEOF,Supplier Service Desk,GA,Savannah,31405,101 Feldspar Drive,SAVANNAH,GA,31408,51,7,31,0.6078431372549019,7,7,3,0.42857142857142855,2026-05-31: 3; 2026-06-07: 2; 2026-06-14: 2,Romeoville Rsf (IL) 3; West Dallas Ncpc (TX) 2; Richmond Hill Ncpc (GA) 2,0,0,0.0,0,,0,0.0,51,34,34,0.562358366269125,0.6724379522853444,749.8431818181818,273.77619047619044,497.4285714285714,0.5882352941176472,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318215,HOU05,103155,ZHENGZHOUJINGSHIJINCHUKOUMAOYIYOUXIANGONGSI,APS Bedroom,Asia Supplier Service Desk,TX,Cypress ,77429,14402 Fallbrook Drive,HOUSTON LOCAL,TX,77433,51,11,28,0.5490196078431373,14,14,3,0.2727272727272727,2026-06-14: 4; 2026-07-12: 2; 2026-07-19: 8,Houston (TX) 14,0,0,0.0,0,,0,0.0,51,7,9,0.16587868600781236,0.10056223243193259,1021.5090909090911,873.8454545454545,193.00784313725492,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,341282,VERTEX HOME SOLUTIONS INC NJ 07001,323379,VERTEX HOME SOLUTIONS INC,Wayfair,Asia Supplier Service Desk,NJ,Avenel,07001,6AB terminal way,SOUTH CARTERET,NJ,7008,51,10,22,0.43137254901960786,10,10,4,0.4,2026-06-14: 2; 2026-06-28: 2; 2026-07-05: 2; 2026-08-02: 4,Linden (NJ) 6; Santa Fe Springs (CA) 2; East Brunswick (NJ) 2,0,0,0.0,0,,1,0.0196078431372549,50,9,8,0.042923618520389555,-0.00885650592371054,699.8272727272728,726.9323529411765,244.68979591836737,0.9607843137254902,sometimes_builds_directs
