lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,candidate_vol,candidate_share,direct_vol,direct_share,sparse_far_vol,sparse_far_share,jumbo_vol,jumbo_share,ghost_vol,ghost_share,misshipping_vol,misshipping_share,weeks_with_direct,pct_weeks_with_direct,direct_by_week,top_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_hubs,n_misshipping_hubs,misshipping_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_direct,delivery_rel_direct,ifr_sparse_far,delivery_rel_sparse_far,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_misshipping,delivery_rel_misshipping,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,27436,Steve Silver Company TX,2577,Steve Silver Company,TX,1,Casegoods,Connor Henderson,TX,Forney,75126,1000 FM 548 N,MESQUITE,TX,75149,2253,11,175,0.07767421216156237,28,0.012427873945849977,109,0.04837993786063027,38,0.016866400355082113,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 27; 2026-06-21: 1,Champaign (IL) 1%; Ocala (FL) 1%,0,0,,0,,21,0.009320905459387484,2226,208,204,2028,0.9086021505376344,0.8711151096753881,1068.140443963183,991.1382352941189,123.57846433439343,0.8677319130048818,0.8415446071904136,0.4,0.49714285714285705,0.4285714285714285,0.5714285714285714,0.3853211009174311,0.5045871559633026,0.4210526315789474,0.4210526315789474,,,,,175,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,23133,Gatco CA,1293,Gatco,CA,1,Plumbing,Madison MacDowell,CA,San Leandro,94577,1550 Factor Ave,SAN LEANDRO,CA,94577,2216,11,125,0.056407942238267145,39,0.01759927797833935,57,0.02572202166064982,29,0.013086642599277979,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 25; 2026-06-21: 14,Olive Branch (MS) 1%; Hagerstown (MD) 1%; Chicago (IL) 0%,0,0,,0,,55,0.024819494584837544,1975,151,156,2005,0.927811198519204,0.9124771856019144,1968.9359171597632,1837.7354993983136,164.35783858998147,0.9814981949458492,0.8176895306859194,1.0,0.6319999999999997,1.0,0.6153846153846155,1.0,0.7017543859649124,1.0,0.5172413793103449,,,,,125,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27229,CapitalLighting GA,6545,CapitalLighting,GA,1,Lighting,Kya Mehlman,GA,Flowery Branch,30542,5359 Rafe Banks Drive,BRASELTON,GA,30517,2196,11,113,0.05145719489981785,32,0.014571948998178506,60,0.0273224043715847,21,0.009562841530054645,0,0.0,0,0.0,8,0.7272727272727273,2026-06-07: 1; 2026-06-14: 7; 2026-06-21: 9; 2026-06-28: 2; 2026-07-05: 1; 2026-07-12: 1; 2026-07-19: 4; 2026-07-26: 7,Braselton (GA) 1%; Tracy (CA) 1%,0,0,,0,,95,0.04326047358834244,237,137,135,1966,0.9357448833888624,0.8268286394191818,952.9291074474131,877.4280701754386,85.61609473175453,0.9189435336976322,0.8702185792349719,0.9557522123893801,0.8938053097345132,0.9062499999999998,0.75,0.9666666666666668,0.9666666666666667,1.0,0.9047619047619047,,,,,113,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,464390,FM-CA2,22539,AMEZIEL INC,"CA,GA,IL,IN,NJ,TX,WA",7,APS AEOF,Carl Li,CA,Ontario,91761,3355E Cedar St,CHINO LOCAL,CA,91710,2189,11,104,0.04751027866605756,24,0.0109639104613979,30,0.013704888076747372,33,0.01507537688442211,0,0.0,17,0.0077661032434901784,2,0.18181818181818182,2026-06-14: 21; 2026-06-21: 3,North Portland Rsf (OR) 1%,0,0,,8,Houston (TX) 0%; Chicago (IL) 0%; Metuchen (NJ) 0%; West Dallas Ncpc (TX) 0%; Chicago Loop (IL) 0%,15,0.006852444038373686,2174,119,133,2041,0.9388224471021159,0.6738574374949757,910.9509960159356,863.1030056036678,91.04433179723502,0.9885792599360435,0.8652352672453169,0.9903846153846155,0.9134615384615383,1.0,1.0,1.0,0.9333333333333332,0.9696969696969696,0.787878787878788,,,1.0,1.0,104,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,324716,Stellweilan Tessberg LLC CA 91789,271648,Stellweilan Tessberg LLC,"CA,CO,GA,IL,NJ,TX,WA",7,Storage & Org,Supplier Service Desk,CA,City of Industry,91789,CO 171 Marcellin Dr,INDUSTRY,CA,91789,2078,11,91,0.04379210779595765,20,0.009624639076034648,26,0.012512030798845043,24,0.011549566891241578,0,0.0,21,0.01010587102983638,1,0.09090909090909091,2026-06-14: 20,Sacramento (CA) 0%; Portland (OR) 0%,0,0,,8,Tacoma (WA) 0%; Chicago (IL) 0%; Marietta (GA) 0%; Fort Worth (TX) 0%; Denver (CO) 0%,20,0.009624639076034648,523,80,107,1951,0.9480077745383868,0.8587109244748081,725.7944323144097,660.4883231876038,72.7479822834646,0.988450433108757,0.9254090471607321,1.0,0.956043956043956,1.0,1.0,1.0,0.9615384615384615,1.0,0.9583333333333331,,,1.0,0.9047619047619047,91,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,75071,Duhome Inc CA 91748,46855,Duhome Inc,"CA,MI",2,APS,Carol Li,CA,City Of Industry,91748,18051 Arenth Avenue,INDUSTRY,CA,91789,2073,11,202,0.0974433188615533,91,0.04389773275446213,65,0.03135552339604438,38,0.018330921369995177,0,0.0,8,0.003859141341051616,7,0.6363636363636364,2026-06-14: 7; 2026-06-21: 8; 2026-07-19: 14; 2026-07-26: 3; 2026-08-02: 14; 2026-08-09: 31; 2026-08-16: 14,Woodbridge (NJ) 4%; Orlando (FL) 0%,0,0,,3,Oak Park (MI) 0%; Pontiac (MI) 0%; Van Buren (MI) 0%,17,0.008200675349734683,2043,253,257,1799,0.875,0.7425404922644371,1765.6602298850569,1574.861302211302,316.9943710230049,0.9498311625663286,0.7067052580800766,0.8663366336633663,0.7376237623762378,0.8131868131868134,0.9340659340659341,0.9076923076923077,0.5230769230769232,0.8947368421052629,0.6315789473684211,,,1.0,0.75,202,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,236471,Cozayh LLC CA 91752(5),57235,Cozayh LLC,"CA,GA,NJ,TX",4,APS,Ricky Yu,CA,Eastvale,91752,12300 Riverside Drive,WEST RIALTO,CA,92316,2056,11,189,0.09192607003891051,49,0.023832684824902722,54,0.026264591439688716,25,0.012159533073929961,0,0.0,61,0.029669260700389104,2,0.18181818181818182,2026-06-14: 9; 2026-06-21: 40,Hagerstown (MD) 1%; Greensboro (NC) 1%; Orlando (FL) 1%; Toledo (OH) 1%,0,0,,10,Houston (TX) 1%; Marietta (GA) 1%; Metuchen (NJ) 1%; Fort Worth (TX) 0%; Woodbridge (NJ) 0%,38,0.01848249027237354,2017,212,220,1798,0.8909811694747275,0.9352845421966318,1753.248606994664,1568.9244004796158,251.9165589259074,0.9455252918287944,0.8720817120622569,1.0,0.9312169312169312,1.0,0.9183673469387754,1.0,0.9814814814814815,1.0,0.9599999999999999,,,1.0,0.8852459016393441,189,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,296463,Woow Depot Inc. GA 31326,80763,Woow Depot Inc.,"CA,GA,NJ",3,APS K&D,Hannah Guan,GA,Rincon,31326,1600 General way,SAVANNAH LOCAL,GA,31408,1996,11,251,0.125751503006012,50,0.025050100200400802,46,0.023046092184368736,126,0.06312625250501001,0,0.0,29,0.014529058116232466,9,0.8181818181818182,2026-06-14: 18; 2026-06-21: 11; 2026-06-28: 1; 2026-07-05: 5; 2026-07-19: 2; 2026-07-26: 8; 2026-08-02: 2; 2026-08-09: 2; 2026-08-16: 1,Williamsburg Ncpc (FL) 1%; Hagerstown (MD) 1%; Murfreesboro (TN) 0%; Davenport (FL) 0%; West Savannah  Ncpc (GA) 0%,0,0,,4,Chino (CA) 1%; Stockton Rsf (CA) 0%; Metuchen (NJ) 0%; Rialto (CA) 0%,40,0.02004008016032064,1953,402,395,1561,0.7980572597137015,0.30171404531974033,806.6054412740549,766.7372930165595,157.0051652892565,0.8401803607214433,0.730460921843688,0.764940239043825,0.593625498007968,0.94,0.9,0.9565217391304346,0.6521739130434779,0.5952380952380951,0.45238095238095244,,,0.8965517241379309,0.5862068965517241,251,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460480,USSAV03.,251752,LUXHOME (HK) TRADING LIMITED,"CA,GA,NJ",3,APS Bedroom,Lydia Liu,GA,Bloomingdale,31302,651 Bloomingdale Rd ,SAVANNAH LOCAL,GA,31408,1982,11,95,0.0479313824419778,28,0.014127144298688193,27,0.013622603430877902,40,0.020181634712411706,0,0.0,0,0.0,5,0.45454545454545453,2026-07-19: 1; 2026-07-26: 11; 2026-08-02: 8; 2026-08-09: 6; 2026-08-16: 2,Richmond Hill Ncpc (GA) 1%,0,0,,0,,9,0.004540867810292634,1973,137,138,1835,0.9300557526609224,0.34785505371828324,779.9592119866802,732.4912721049626,104.06030769230765,0.8693239152371326,0.8784056508577178,0.9368421052631579,0.8105263157894735,0.8571428571428572,0.8571428571428571,1.0,0.8148148148148148,0.95,0.7749999999999999,,,,,95,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,93847,Newacme LLC DE 19720,27159,Newacme LLC,"CA,DE,TN",3,APS,Naomi JI,DE,New Castle,19720,2411 Bear Corbitt Rd,NEW CASTLE,DE,19720,1978,11,109,0.0551061678463094,33,0.016683518705763397,26,0.01314459049544995,24,0.012133468149646108,0,0.0,26,0.01314459049544995,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 12; 2026-06-21: 1; 2026-07-05: 1; 2026-07-19: 1; 2026-07-26: 6; 2026-08-02: 6; 2026-08-09: 2; 2026-08-16: 2,King Of Prussia (PA) 1%; Dallas (TX) 1%; New Castle (DE) 0%,0,0,,2,Tracy (CA) 1%; Rialto (CA) 0%,14,0.007077856420626896,1070,1067,149,1815,0.9241344195519349,0.07850211899911153,727.1595744680844,714.1549962434267,140.76097186700738,0.9908998988877639,0.9084934277047508,0.9449541284403667,0.6788990825688073,1.0,1.0,1.0,0.6923076923076923,0.8333333333333331,0.6666666666666667,,,0.9230769230769228,0.2692307692307692,109,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301295,Karat Home Inc (14 Karat) TX 77048,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,TX,Houston,77048,13930 Journey Rd,SOUTH HOUSTON,TX,77075,1973,8,198,0.10035478966041561,25,0.012671059300557527,79,0.04004054738976178,30,0.015205271160669031,0,0.0,64,0.03243791180942727,3,0.375,2026-06-14: 23; 2026-06-21: 1; 2026-07-26: 1,Hagerstown (MD) 1%; Orlando (FL) 1%; South Dallas Rsf (TX) 0%,0,0,,7,Carson (CA) 1%; Industry (CA) 1%; Metuchen (NJ) 0%; Chino (CA) 0%; Woodbridge (NJ) 0%,26,0.013177901672579827,599,317,361,1586,0.8145865434001027,0.2998069920941048,963.0174536256333,906.5035019455247,214.76269048870194,0.8469336036492644,0.695387734414597,0.7979797979797981,0.17171717171717174,0.9199999999999998,0.04,0.8987341772151897,0.17721518987341778,0.5000000000000001,0.2666666666666667,,,0.7656249999999999,0.17187500000000003,198,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313006,"Hangzhou Skytech Outdoor Co., LTD CA 92880",238144,"Hangzhou Skytech Outdoor Co., LTD","CA,GA,IL,NJ",4,APS,Danica Guo,CA,Eastvale,92880,"14909 Summit Drive, DOCK #17-#18",CHINO LOCAL,CA,91710,1946,11,96,0.04933196300102775,36,0.018499486125385406,32,0.01644398766700925,26,0.013360739979445015,0,0.0,2,0.0010277492291880781,4,0.36363636363636365,2026-06-14: 30; 2026-06-21: 3; 2026-07-19: 2; 2026-08-02: 1,Stockton Rsf (CA) 1%; Tacoma (WA) 1%; Chino Hills Ncpc (CA) 0%,0,0,,2,Linden (NJ) 0%; Richmond Hill Ncpc (GA) 0%,14,0.007194244604316547,1932,108,139,1793,0.9280538302277432,0.7909383236183982,884.6324289405677,815.0178479381439,111.64155637903646,0.9275436793422411,0.9511819116135668,0.9791666666666665,0.9687500000000001,1.0,1.0,1.0,0.9687499999999999,0.9230769230769228,0.9230769230769229,,,1.0,1.0,96,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,32733,TarHong CA 91748,19818,TarHong,CA,1,Tabletop,Rehaan Sardana,CA,City of Industry,91748,780 South Nogales Street,INDUSTRY,CA,91789,1850,11,154,0.08324324324324324,47,0.025405405405405406,73,0.03945945945945946,34,0.018378378378378378,0,0.0,0,0.0,3,0.2727272727272727,2026-06-07: 1; 2026-06-14: 33; 2026-06-21: 13,Woodbridge (NJ) 1%; Orlando (FL) 1%; Hagerstown (MD) 1%,0,0,,0,,67,0.036216216216216214,213,195,200,1583,0.8878295008412788,0.8768496208032164,1843.8811788345618,1664.1100554784994,251.6480044969087,0.46972972972972965,0.815675675675675,0.01948051948051949,0.5779220779220781,0.0,0.5957446808510637,0.0,0.6164383561643834,0.08823529411764708,0.4705882352941176,,,,,154,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356444,Karat Home Inc (14 Karat) NJ 08691,21718,Karat Home Inc (14 Karat),"CA,LA,NJ,TX",4,APS Upholstery,Sean Xu,NJ,Robbinsville Twp,08691,16 Applegate Dr Door 2,ROBBINSVILLE,NJ,8691,1848,11,95,0.05140692640692641,24,0.012987012987012988,50,0.027056277056277056,11,0.005952380952380952,0,0.0,10,0.005411255411255411,6,0.5454545454545454,2026-06-14: 10; 2026-06-21: 6; 2026-07-12: 1; 2026-07-26: 4; 2026-08-02: 1; 2026-08-09: 2,Metuchen (NJ) 1%; Williamsburg Ncpc (FL) 1%,0,0,,6,Sacramento (CA) 0%; Dallas (TX) 0%; South Dallas Rsf (TX) 0%; West Dallas Ncpc (TX) 0%; Sugar Land (TX) 0%,10,0.005411255411255411,1835,172,116,1722,0.9368879216539717,0.8026157564030941,844.5750988142296,781.2628626692457,109.12509760178465,0.9264069264069269,0.8988095238095237,0.8210526315789475,0.7263157894736841,1.0,0.9583333333333331,0.7399999999999998,0.6399999999999998,0.8181818181818181,0.5454545454545454,,,0.7999999999999999,0.7999999999999999,95,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,198910,ClosetMaid NV 89502,15784,ClosetMaid,"NV,PA",2,Storage & Org - Frequency,Alice Ganey,NV,Reno,89502,2000 S McCarran Blvd,RENO,NV,89434,1834,11,85,0.04634678298800436,32,0.017448200654307525,26,0.014176663031624863,21,0.011450381679389313,0,0.0,6,0.003271537622682661,1,0.09090909090909091,2026-06-14: 32,Rialto (CA) 1%; Oceanside (CA) 1%; Aurora (CO) 0%,0,0,,3,Carlisle (PA) 0%; Lehigh Valley (PA) 0%; Harrisburg (PA) 0%,9,0.004907306434023991,175,141,133,1692,0.9271232876712329,0.6527353815937752,881.1822590938101,851.3304977945819,118.36405813303526,0.919847328244275,0.8593238822246462,0.8117647058823529,0.8941176470588231,0.5625,1.0,1.0,0.9615384615384616,0.9523809523809523,0.7142857142857143,,,0.8333333333333334,0.6666666666666666,85,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,104687,Domi Home Decor Inc CA 90220,93327,Domi Home Decor Inc,"CA,GA",2,Hardware,Aria LI,CA,Rancho Dominguez,90220,1944 E Vista Bella Way,CARSON,CA,90746,1815,11,107,0.05895316804407714,21,0.011570247933884297,62,0.03415977961432507,17,0.009366391184573003,0,0.0,7,0.003856749311294766,2,0.18181818181818182,2026-06-14: 15; 2026-06-21: 6,Chicago (IL) 1%; Woodbridge (NJ) 1%,0,0,,2,Marietta (GA) 0%; Marietta Local (GA) 0%,24,0.013223140495867768,248,130,133,1658,0.9257398101619208,0.8593986143761833,1677.7562793821346,1543.8788798920368,157.67689713322082,0.7928374655647379,0.8512396694214885,0.7850467289719628,0.6915887850467288,0.7619047619047619,0.7619047619047619,0.7741935483870971,0.6935483870967744,0.8235294117647058,0.5294117647058825,,,0.8571428571428572,0.8571428571428572,107,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405573,LINGKEWU XINXI KEJI JIANGSU LTD TX 77071,97962,LINGKEWU XINXI KEJI JIANGSU LTD,"CA,GA,IL,NJ,PA,TX",6,APS Bedroom,Lydia Liu,TX,houston,77071,15005 East Hampton Circle,SUGAR LAND,TX,77489,1812,11,126,0.0695364238410596,22,0.012141280353200883,35,0.019315673289183224,32,0.017660044150110375,0,0.0,37,0.02041942604856512,5,0.45454545454545453,2026-06-14: 5; 2026-07-05: 1; 2026-07-26: 4; 2026-08-02: 10; 2026-08-09: 2,Sugar Land (TX) 1%; Port St. Lucie Rsf (FL) 0%,0,0,,8,Champaign (IL) 1%; Rialto (CA) 0%; Chicago (IL) 0%; Tracy (CA) 0%; Lehigh Valley (PA) 0%,4,0.002207505518763797,152,143,144,1664,0.9203539823008849,0.709785854379356,872.1990825688072,806.709606481481,102.77530521642619,0.9376379690949233,0.9078366445916122,0.9285714285714284,0.8809523809523807,0.909090909090909,0.9545454545454545,0.914285714285714,0.7714285714285714,0.9375,0.8749999999999998,,,0.945945945945946,0.945945945945946,126,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,245985,BulbriteIndustries SC 29486,5998,BulbriteIndustries,SC,1,Lighting,Greer Long,SC,Summerville,29486,840 Drop Off Drive,CHARLESTON,SC,29456,1794,11,100,0.055741360089186176,25,0.013935340022296544,64,0.03567447045707915,11,0.006131549609810479,0,0.0,0,0.0,5,0.45454545454545453,2026-06-14: 13; 2026-06-21: 7; 2026-07-12: 1; 2026-07-19: 1; 2026-08-09: 3,Rialto (CA) 1%; Charleston (SC) 0%,0,0,,0,,3,0.0016722408026755853,187,158,137,1654,0.9235064209938582,0.8323456542425264,1070.1640331075982,949.14696745562,111.88613013698632,0.9531772575250836,0.8573021181716836,0.94,0.7899999999999998,1.0,0.76,0.921875,0.8281250000000002,0.9090909090909091,0.6363636363636364,,,,,100,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374739,"Atlas Lighting and Home, Inc GA 30568",374738,"Atlas Lighting and Home, Inc",GA,1,Wayfair,Supplier Service Desk,GA,Rabun Gap,30568,1473 Yorkhouse Road,BRASELTON,GA,30517,1779,11,77,0.04328274311410905,25,0.014052838673412029,36,0.02023608768971332,16,0.008993816750983699,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 14; 2026-06-21: 11,Chino (CA) 1%; Tracy (CA) 1%,0,0,,0,,14,0.007869589657110737,114,98,98,1667,0.9444759206798867,0.9086996342370296,1018.5694141689378,946.1205375603029,80.97442922374418,0.8903878583473864,0.7532321528948855,0.35064935064935077,0.5194805194805198,0.36,0.39999999999999997,0.4166666666666667,0.611111111111111,0.18749999999999997,0.49999999999999994,,,,,77,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,5206,Kassatex Fine Linens,5206,Kassatex Fine Linens,FL,1,Soft Home,Jaiden Lawlor,FL,Miami,33178,10805 NW 100th Street,MIAMI,FL,33178,1757,11,122,0.06943653955606147,23,0.01309049516220831,62,0.035287421741605006,37,0.02105862265224815,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 20; 2026-06-21: 3,Kannapolis (NC) 1%; Metuchen (NJ) 1%,0,0,,0,,3,0.001707455890722823,187,134,149,1605,0.9150513112884835,0.8348770024140855,1309.844391570359,1221.4328368314173,115.71102040816326,0.9373932840068295,0.8036425725668754,0.9754098360655736,0.9098360655737704,1.0,1.0,0.9838709677419354,0.967741935483871,0.9459459459459459,0.7567567567567567,,,,,122,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,27564,Zinus Inc. CA,14373,Zinus Inc.,"CA,SC",2,Mattress,Deep Singh,CA,Tracy,95377,5731 Promontory Parkway,TRACY LOCAL,CA,95377,1716,11,222,0.12937062937062938,44,0.02564102564102564,86,0.05011655011655012,61,0.035547785547785545,0,0.0,31,0.018065268065268064,3,0.2727272727272727,2026-06-14: 23; 2026-06-21: 17; 2026-07-26: 4,Fort Worth (TX) 1%; Woodbridge (NJ) 1%; Olive Branch (MS) 1%; Portland (OR) 0%; Tracy (CA) 0%,0,0,,1,Charleston (SC) 2%,30,0.017482517482517484,1681,258,273,1413,0.8380782918149466,0.6151442013332966,1290.6050589050583,1090.020184790331,342.16888090963545,0.9644522144522145,0.8432400932400935,0.8468468468468469,0.6936936936936937,0.9318181818181817,0.7499999999999999,0.8604651162790697,0.709302325581395,0.9180327868852457,0.5573770491803279,,,0.5483870967741935,0.8387096774193549,222,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318147,"Hangzhou Skytech Outdoor Co., LTD IL 60517",238144,"Hangzhou Skytech Outdoor Co., LTD","CA,GA,IL,NJ",4,APS,Danica Guo,IL,Woodridge,60517,1433 Internationale Pkwy,MCCOOK,IL,60525,1711,11,84,0.049094097019286964,22,0.012857977790765635,14,0.008182349503214495,29,0.01694915254237288,0,0.0,19,0.011104617182933957,3,0.2727272727272727,2026-07-26: 12; 2026-08-02: 6; 2026-08-09: 4,Chicago (IL) 1%; Niles (IL) 0%,0,0,,4,East Brunswick (NJ) 0%; Rialto (CA) 0%; Robbinsville (NJ) 0%; Chino Hills Ncpc (CA) 0%,7,0.004091174751607247,1483,205,181,1523,0.8937793427230047,0.3193582161100666,467.16550151975736,445.11659716430376,119.94924744130036,0.5546464056107542,0.8936294564582111,0.8809523809523809,0.9523809523809526,0.590909090909091,0.909090909090909,1.0,0.9285714285714286,0.9655172413793103,0.9655172413793103,,,1.0,1.0,84,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,19463,"Conair, Inc AZ 85307",5189,"Conair, Inc","AZ,MD",2,Kitchen & Small Electrics,Hailey Haas,AZ,Glendale,85307,7475 N Glen Harbor Blvd,PHOENIX LOCAL,AZ,85043,1666,11,108,0.06482593037214886,24,0.014405762304921969,44,0.026410564225690276,36,0.021608643457382955,0,0.0,4,0.0024009603841536613,7,0.6363636363636364,2026-06-14: 16; 2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 1; 2026-07-19: 1; 2026-07-26: 1; 2026-08-02: 1,Tracy (CA) 1%; Portland (OR) 0%; North Phoenix (AZ) 0%,0,0,,1,Hagerstown (MD) 0%,33,0.019807923169267706,1599,140,139,1494,0.9148805878750765,0.7826404770376056,1050.0973044049972,975.8740676496092,148.3159411404045,0.7953181272509007,0.851140456182472,0.7129629629629627,0.685185185185185,0.75,0.7083333333333335,0.6590909090909091,0.7727272727272728,0.7500000000000002,0.5833333333333333,,,0.75,0.5,108,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,288244,Men Dao Le (Bei Jing) Shang Mao You Xian CA 91761 ,96311,HIGH BEAM SUPPLY (HK) LIMITED,CA,1,APS,Aria Yao,CA,Ontario ,91761 ,3625 E Jurupa St ,CHINO LOCAL,CA,91710,1664,11,104,0.0625,25,0.015024038461538462,61,0.03665865384615385,18,0.010817307692307692,0,0.0,0,0.0,2,0.18181818181818182,2026-06-14: 6; 2026-06-21: 19,Williamsburg Ncpc (FL) 1%; Romeoville Rsf (IL) 1%,0,0,,0,,16,0.009615384615384616,1648,125,125,1523,0.9241504854368932,0.9311356980282355,1771.9547183613772,1624.336842105263,168.72403904820024,0.8335336538461533,0.8209134615384615,0.9326923076923077,0.8942307692307693,0.9599999999999999,0.9599999999999999,0.9180327868852457,0.8524590163934426,0.9444444444444443,0.9444444444444443,,,,,104,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,351848,Guang Zhou Shi Le Ai Jia Trading Co. GA 30518 (2),71369,SHUNMAY INTERNATIONAL LIMITED,"CA,GA,NJ,TX",4,APS Decor,Thomas Zhang,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,1629,11,218,0.1338244321669736,34,0.020871700429711478,57,0.034990791896869246,96,0.058931860036832415,0,0.0,31,0.019030079803560467,8,0.7272727272727273,2026-06-07: 6; 2026-06-14: 12; 2026-06-21: 5; 2026-06-28: 2; 2026-07-05: 2; 2026-07-12: 3; 2026-07-19: 2; 2026-07-26: 2,Olive Branch (MS) 1%; Chicago (IL) 1%; Braselton (GA) 0%,0,0,,10,Dallas (TX) 0%; Secaucus (NJ) 0%; Dover (NJ) 0%; Aldine Rsf (TX) 0%; Chino (CA) 0%,15,0.009208103130755065,1122,979,279,1335,0.8271375464684015,0.43824398475285686,811.8375179340031,703.3444875776403,190.49962476547833,0.9797421731123381,0.8692449355432784,0.9862385321100918,0.8761467889908258,1.0,0.9705882352941175,1.0,0.9298245614035088,0.9895833333333335,0.8333333333333333,,,0.9354838709677419,0.8064516129032256,218,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,247707,simplehuman CA 90808,1143,simplehuman,"CA,NJ",2,Storage & Org - Frequency,Bryn Bennett,CA,Long Beach,90808,4800 East Conant Street,SANTA FE SPRINGS,CA,90670,1563,11,167,0.10684580934101087,54,0.0345489443378119,61,0.03902751119641715,31,0.01983365323096609,0,0.0,21,0.013435700575815739,2,0.18181818181818182,2026-06-14: 38; 2026-06-21: 16,Chicago (IL) 1%; Orlando (FL) 1%; Hagerstown (MD) 1%,0,0,,1,Woodbridge (NJ) 1%,24,0.015355086372360844,1527,219,226,1313,0.8531513970110461,0.9118359375633109,1144.0517819706474,908.7216858789621,353.08272010512457,0.9756877799104294,0.9225847728726796,0.9820359281437122,0.9041916167664672,0.9814814814814814,0.8888888888888886,0.983606557377049,0.9344262295081964,1.0,0.838709677419355,,,0.9523809523809523,0.9523809523809523,167,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,139182,Nathan James NV 89434,37754,Nathan James,NV,1,Casegoods,Megan White,NV,Sparks,89434,12475 Mustang Road,RENO,NV,89434,1552,11,156,0.10051546391752578,81,0.05219072164948454,63,0.04059278350515464,12,0.007731958762886598,0,0.0,0,0.0,9,0.8181818181818182,2026-06-07: 8; 2026-06-14: 16; 2026-06-21: 25; 2026-06-28: 7; 2026-07-05: 6; 2026-07-19: 4; 2026-07-26: 2; 2026-08-09: 8; 2026-08-16: 5,Orlando (FL) 4%; Chicago (IL) 1%; Marietta (GA) 1%,0,0,,0,,33,0.021262886597938145,270,266,168,1351,0.8894009216589862,0.9312718421946158,1787.6251282051282,1487.441532976826,270.57129568106313,0.8472938144329887,0.8569587628865979,0.5641025641025641,0.7499999999999999,0.24691358024691365,0.7037037037037034,0.9047619047619045,0.8412698412698413,0.9166666666666666,0.5833333333333334,,,,,156,True,sometimes_builds_directs
