lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,parent_warehouse_states,n_parent_warehouse_states,sto,srm_contact,own_state,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,distance_candidate_vol,relief_vol,candidate_vol,candidate_share,grouped_candidate_vol,actually_direct_vol,actually_direct_share,jumbo_vol,jumbo_share,other_candidate_vol,weeks_with_actually_direct,pct_weeks_with_actually_direct,actually_direct_by_week,top_actually_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_candidate_vol,ghost_hubs,n_noncompliant_hubs,noncompliant_candidate_vol,noncompliant_share,noncompliant_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_gain_on_candidate,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,delivery_rel,ifr_candidate,delivery_rel_candidate,ifr_actually_direct,delivery_rel_actually_direct,ifr_jumbo,delivery_rel_jumbo,ifr_ghost,delivery_rel_ghost,ifr_non_compliant,delivery_rel_non_compliant,ifr_relief,delivery_rel_relief,candidate_bucket_sum,candidate_partition_ok,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,374306,"Dongguan Baobo New Material Technology Co., Ltd CA 91761",308783,"Dongguan Baobo New Material Technology Co., Ltd",CA,1,APS Home Improvement,Asia Supplier Service Desk,CA,Ontario,91761,1990 S Vintage Ave,SAVANNAH,GA,31322,86,9,33,9,24,0.27906976744186046,13,2,0.023255813953488372,22,0.2558139534883721,22,2,0.2222222222222222,2026-06-07: 1; 2026-06-14: 1,Fort Worth (TX) 2%,0,0,0.0,0,,0,0,0.0,,1,0.011627906976744186,85,36,37,48,0.5647058823529412,0.9444362775360777,1670.9144578313249,1263.3759493670887,886.7823529411767,0.8720930232558138,0.8139534883720929,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.22222222222222224,0.0,24,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,461107,Dongguan Shi Jiapeng Jinshu zhiping youxian gongsi CA 92335,101432,Dongguan Shi Jiapeng Jinshu zhiping youxian gongsi,"CA,NJ",2,APS Outdoor,Asia Supplier Service Desk,CA,Fontana ,92335,14387 Valley Blvd,WEST RIALTO,CA,92316,85,8,35,0,35,0.4117647058823529,7,2,0.023529411764705882,29,0.3411764705882353,28,2,0.25,2026-05-31: 1; 2026-06-07: 1,Olive Branch (MS) 4%,0,0,0.0,0,,1,4,0.047058823529411764,Metuchen (NJ) 8%,0,0.0,85,41,45,40,0.47058823529411764,0.9351419717009788,2089.3913043478265,1153.25,1116.5858823529416,0.9647058823529412,0.8588235294117645,0.9714285714285713,0.7714285714285715,1.0,1.0,0.9655172413793103,0.7586206896551722,,,1.0,0.75,,,35,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359930,COFVIAL LTD CA 92335,304188,COFVIAL LTD,"CA,GA,IL,NJ,TX",5,Soft Home,Supplier Service Desk,CA,Fontana,92335,"C/O 8375 Sultana Ave,Unit 2",WEST RIALTO,CA,92316,85,11,16,0,16,0.18823529411764706,4,1,0.011764705882352941,11,0.12941176470588237,10,1,0.09090909090909091,2026-06-28: 1; 2026-07-05: 0,Fairfield Annex (CA) 2%,0,0,0.0,0,,3,4,0.047058823529411764,Chicago (IL) 2%; Metuchen (NJ) 2%; Fort Worth (TX) 1%,1,0.011764705882352941,63,21,24,60,0.7142857142857143,0.8318448963789015,1543.4810810810807,1213.8605633802817,535.1238095238098,0.9411764705882354,0.9176470588235293,0.9374999999999999,1.0,1.0,1.0,0.9090909090909091,1.0,,,1.0,1.0,,,16,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,308440,Q-CA-4,221756,Ning Bo Hao Mi Xin Xi Ke Ji You Xian Gong Si,"CA,GA,NJ,SC,TX",5,APS,Yinan Du,CA,FONTANA,92337,10525 Redwood Avenue,WEST RIALTO,CA,92316,85,11,26,0,26,0.3058823529411765,6,4,0.047058823529411764,17,0.2,14,3,0.2727272727272727,2026-06-07: 2; 2026-06-14: 1; 2026-07-19: 1; 2026-07-26: 0,Chicago (IL) 2%; Fairfield Annex (CA) 4%; Murfreesboro (TN) 2%,0,0,0.0,0,,4,5,0.058823529411764705,Metuchen (NJ) 4%; Woodbridge (NJ) 1%; Marietta (GA) 1%; West Dallas Ncpc (TX) 1%,0,0.0,84,28,31,54,0.6352941176470588,0.8544537457167322,1784.4973333333332,1142.047222222223,787.791666666667,0.6470588235294118,0.7294117647058826,0.8076923076923077,0.7307692307692308,1.0,0.5,0.8235294117647057,0.7647058823529411,,,0.6,0.8,,,26,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,450152,Guang Zhou Mai Bao Shang Mao You Xian Gong Si CA 92337,450133,Guang Zhou Mai Bao Shang Mao You Xian Gong Si,"CA,GA,NJ,NY,PA",5,Wayfair,Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,84,11,25,0,25,0.2976190476190476,5,1,0.011904761904761904,20,0.23809523809523808,12,1,0.09090909090909091,2026-07-26: 1; 2026-08-02: 0,Fairfield Annex (CA) 24%,0,0,0.0,0,,4,4,0.047619047619047616,Metuchen (NJ) 4%; Harrisburg (PA) 1%; Marietta (GA) 1%; Buffalo (NY) 1%,1,0.011904761904761904,82,18,45,38,0.4578313253012048,0.6425945397647352,1255.880882352941,930.133870967742,674.0831325301205,0.9880952380952382,0.8690476190476192,0.9599999999999999,0.84,1.0,1.0,0.9499999999999998,0.8999999999999999,,,1.0,0.5,,,25,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,10673,123 Creations,10673,123 Creations,CA,1,Casegoods,Supplier Service Desk,CA,Pittsburg,94565,520 Garcia Ave,FAIRFIELD,CA,94534,83,11,15,0,15,0.18072289156626506,2,2,0.024096385542168676,13,0.1566265060240964,12,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Charlotte (NC) 4%,0,0,0.0,0,,0,0,0.0,,1,0.012048192771084338,54,18,21,61,0.7439024390243902,0.6006905373563274,2052.569696969697,1603.6432835820892,540.8024691358024,0.8433734939759039,0.8674698795180723,0.8666666666666665,0.8666666666666666,1.0,1.0,0.846153846153846,0.8461538461538461,,,,,,,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12002,Lafuma America Inc GA 30046,10935,Lafuma America Inc,GA,1,Outdoor Furniture,Isha Singh,GA,Lawrenceville,30046,753 Winter Industrial Way,BRASELTON,GA,30517,83,11,19,0,19,0.2289156626506024,4,2,0.024096385542168676,17,0.20481927710843373,15,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Tracy (CA) 6%,0,0,0.0,0,,0,0,0.0,,8,0.0963855421686747,41,39,40,35,0.4666666666666667,0.9210817352723423,1515.95,588.8531249999999,680.2226666666668,0.6746987951807228,0.6506024096385539,0.6842105263157895,0.6315789473684211,0.5,0.5,0.7058823529411765,0.6470588235294118,,,,,,,19,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,287575,FURNITURE GROUP LIMITED GA 31408,208802,FURNITURE GROUP LIMITED,"CA,GA,NJ,NY,OH,TX",6,Casegoods,Zichu Wang,GA,Savannah,31408,133 Coleman Blvd,SAVANNAH,GA,31408,83,10,18,0,18,0.21686746987951808,4,2,0.024096385542168676,12,0.14457831325301204,11,2,0.2,2026-05-31: 1; 2026-06-07: 1,Hagerstown (MD) 4%,0,0,0.0,0,,4,4,0.04819277108433735,Stockton Rsf (CA) 1%; West Dallas Ncpc (TX) 1%; Metuchen (NJ) 1%; East Brunswick (NJ) 1%,0,0.0,83,29,27,56,0.6746987951807228,0.6828017729262686,779.0893939393939,528.8656250000001,265.8475609756097,1.0,0.9397590361445785,1.0,0.7777777777777777,1.0,0.5,1.0,0.8333333333333333,,,1.0,0.75,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,353764,shenzhenzhijingdianzishangwuyouxiangongsi WPLA15,209607,shenzhenzhijingdianzishangwuyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Lydia Liu,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,83,11,18,0,18,0.21686746987951808,5,2,0.024096385542168676,14,0.1686746987951807,6,2,0.18181818181818182,2026-06-14: 1; 2026-06-28: 1; 2026-07-05: 0,Fairfield Annex (CA) 19%,0,0,0.0,0,,2,2,0.024096385542168676,West Dallas Ncpc (TX) 1%; Marietta (GA) 1%,0,0.0,83,4,27,56,0.6746987951807228,0.5331601269071945,823.040506329114,680.6640000000001,231.50240963855424,0.9518072289156626,0.9036144578313253,0.8888888888888887,0.9444444444444444,0.5,0.5,0.9285714285714285,1.0,,,1.0,1.0,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,516374,Leafy Bliss Inc NJ 08505,288156,Leafy Bliss Inc,"CA,GA,NJ",3,APS Upholstery,Blair-Yaqing Gong,NJ,", Bordentown",08505,3280 US Highway 206,ROBBINSVILLE,NJ,8691,83,3,8,0,8,0.0963855421686747,6,6,0.07228915662650602,2,0.024096385542168676,1,2,0.6666666666666666,2026-07-26: 4; 2026-08-09: 2,Greensboro (NC) 10%,0,0,0.0,0,,0,0,0.0,,0,0.0,71,55,23,60,0.7228915662650602,0.4832667029515419,552.4432432432433,615.5901408450704,505.03855421686757,1.0,0.8795180722891565,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,37642,Laguna Marble,37642,Laguna Marble,TX,1,Plumbing,Kaitlyn Gully,TX,Laredo,78045,806 Hallmark Dr,LAREDO,TX,78045,82,11,28,0,28,0.34146341463414637,7,6,0.07317073170731707,22,0.2682926829268293,21,3,0.2727272727272727,2026-06-07: 1; 2026-06-21: 2; 2026-06-28: 3,Sacramento (CA) 4%; Champaign (IL) 2%; Tracy (CA) 4%,0,0,0.0,0,,0,0,0.0,,1,0.012195121951219513,35,35,33,48,0.5925925925925926,0.9126467824717714,1464.8438596491226,795.3230769230769,659.6397435897438,0.9268292682926831,0.8536585365853654,0.8571428571428571,0.7857142857142857,0.8333333333333334,0.8333333333333334,0.8636363636363638,0.7727272727272724,,,,,,,28,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,498671,shen zhen shi ruiyixin dian zi shang wu you xian gong si GA 31407,361477,shen zhen shi ruiyixin dian zi shang wu you xian gong si,"CA,GA,NJ,TX",4,APS K&D,Noemi Tang,GA,Port Wentworth,31407,"157 Hendley Rd, Suite 100, ",SAVANNAH,GA,31408,81,9,13,0,13,0.16049382716049382,3,1,0.012345679012345678,6,0.07407407407407407,4,1,0.1111111111111111,2026-06-21: 1; 2026-06-28: 0,Davenport (FL) 9%,0,0,0.0,0,,3,6,0.07407407407407407,Houston (TX) 5%; Dover (NJ) 5%; Secaucus (NJ) 1%,0,0.0,81,26,26,55,0.6790123456790124,0.45187377416295715,501.28082191780805,461.02463768115945,273.0493827160494,1.0,0.9753086419753086,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40522,Impact Canopies USA CA 92883,8435,Impact Canopies USA,CA,1,Outdoor Structures,Supplier Service Desk,CA,Corona,92883,22600 Temescal Canyon Rd,WEST RIALTO,CA,92316,81,10,11,0,11,0.13580246913580246,2,2,0.024691358024691357,9,0.1111111111111111,9,2,0.2,2026-06-07: 1; 2026-06-14: 1,Hagerstown (MD) 4%,0,0,0.0,0,,0,0,0.0,,0,0.0,21,16,17,64,0.7901234567901234,0.9620339526022784,1481.335483870968,1172.8442622950818,460.6899999999999,0.9629629629629631,0.9506172839506172,0.9090909090909091,0.9090909090909091,1.0,1.0,0.8888888888888888,0.8888888888888888,,,,,,,11,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349369,nanjingwanshitongjiajuyouxiangongsi GA 31326,349232,nanjingwanshitongjiajuyouxiangongsi,"CA,GA,NJ,TX",4,APS Upholstery,Asia Supplier Service Desk,GA,Rincon,31326,1400 General Way Unit A,SAVANNAH,GA,31408,81,11,32,0,32,0.3950617283950617,13,1,0.012345679012345678,26,0.32098765432098764,8,1,0.09090909090909091,2026-06-14: 1; 2026-06-28: 0; 2026-07-05: 0; 2026-07-12: 0; 2026-07-19: 0,Ocala (FL) 9%; Williamsburg Ncpc (FL) 12%; Davenport (FL) 14%,0,0,0.0,0,,5,5,0.06172839506172839,Dallas (TX) 1%; Tracy (CA) 1%; Woodbridge (NJ) 1%; Houston Local (TX) 1%; Santa Fe Springs (CA) 1%,0,0.0,81,45,46,35,0.43209876543209874,0.1675120498628117,931.5942028985506,741.721818181818,350.135802469136,0.8641975308641975,0.7901234567901231,0.8437499999999999,0.7500000000000001,1.0,1.0,0.8076923076923076,0.8076923076923077,,,1.0,0.4,,,32,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,40903,Events wholesale,40903,Events wholesale,GA,1,Decor,Supplier Service Desk,GA,Ball Ground,30107,120 Wes Walker Memorial Drive,MARIETTA LOCAL,GA,30144,80,10,8,0,8,0.1,3,3,0.0375,5,0.0625,5,2,0.2,2026-05-31: 2; 2026-06-07: 1,Woodbridge (NJ) 4%,0,0,0.0,0,,0,0,0.0,,6,0.075,74,15,13,61,0.8243243243243243,0.9052201866181846,875.1754716981134,736.688888888889,191.08194444444428,0.9375,0.8250000000000002,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,8,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,357123,  XY-WE-15,269279,nanchangxiewendianzichanpinyouxiangongsi,"CA,GA,NJ",3,APS AEOF,Asia Supplier Service Desk,CA,Fontana,92335,13277San Bernardino Ave,WEST RIALTO,CA,92316,80,5,14,0,14,0.175,11,2,0.025,9,0.1125,0,1,0.2,2026-06-21: 0; 2026-06-28: 2; 2026-07-05: 0,Fairfield Annex (CA) 13%; Tracy (CA) 4%,0,0,0.0,0,,1,3,0.0375,Robbinsville (NJ) 4%,0,0.0,80,3,16,64,0.8,0.21711050468044268,1739.3154929577465,1676.3285714285714,181.82250000000005,0.9,0.8874999999999997,0.5714285714285714,0.6428571428571429,0.0,0.0,0.5555555555555556,0.6666666666666666,,,1.0,1.0,,,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316383,Wayside Craft Inc CA 92337,299299,Wayside Craft Inc,"CA,GA,NJ,PA,TX",5,Casegoods,,CA,Bloomington,92316,1551 S Lilac Ave,WEST RIALTO,CA,92316,78,10,14,0,14,0.1794871794871795,4,2,0.02564102564102564,9,0.11538461538461539,9,2,0.2,2026-06-07: 1; 2026-06-14: 1,Portland (OR) 3%,0,0,0.0,0,,2,3,0.038461538461538464,South Atlanta Ncpc (GA) 5%; Fort Worth (TX) 1%,1,0.01282051282051282,49,16,26,51,0.6623376623376623,0.40531630554727505,1182.2436363636361,898.6058823529411,442.57792207792215,0.8846153846153844,0.8461538461538459,0.9285714285714285,0.6428571428571428,1.0,0.5,0.8888888888888888,0.7777777777777778,,,1.0,0.33333333333333337,,,14,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,328862,Ningbo Suntel Importing and Exporting TX 77493,296630,Ningbo Suntel Importing and Exporting Company Limited,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,78,10,18,0,18,0.23076923076923078,2,2,0.02564102564102564,11,0.14102564102564102,9,2,0.2,2026-06-07: 1; 2026-06-14: 1,Champaign (IL) 5%,0,0,0.0,0,,3,5,0.0641025641025641,Braselton (GA) 4%; South Atlanta Ncpc (GA) 1%; Marietta (GA) 1%,0,0.0,78,22,39,39,0.5,0.6801287325906925,695.3087719298245,375.8473684210526,342.7826666666668,0.7948717948717949,0.846153846153846,0.7222222222222223,0.8888888888888887,1.0,1.0,0.5454545454545454,0.8181818181818181,,,1.0,1.0,,,18,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,283463,  XY-EA-7,276613,huizhoushizhikaidianzishangwuyouxiangongsi,"CA,GA,NJ,TX",4,APS,Asia Supplier Service Desk,NJ,Bordentown,08505,3280 US 206 ,ROBBINSVILLE,NJ,8691,78,11,17,0,17,0.21794871794871795,4,2,0.02564102564102564,11,0.14102564102564102,8,1,0.09090909090909091,2026-06-28: 0; 2026-08-02: 2,Greensboro (NC) 8%,0,0,0.0,0,,3,4,0.05128205128205128,Fairfield Annex (CA) 3%; Dallas (TX) 1%; Tracy (CA) 1%,2,0.02564102564102564,64,56,21,55,0.7236842105263158,0.12068645855181895,646.0234375000001,541.26,272.1868421052632,0.9615384615384615,0.8846153846153844,0.8235294117647058,0.6470588235294119,1.0,1.0,0.8181818181818182,0.6363636363636364,,,0.75,0.5,,,17,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,313515,nanjing yixian wangluojishufuwu you xian NJ 08003,214159,SYNCLOGIQ PTE. LTD.,"CA,GA,NJ,TX",4,APS Outdoor,Moti Mao,NJ,Cherry Hill,08003,1515 Burnt Mill RD,CAMDEN,NJ,8007,78,11,10,0,10,0.1282051282051282,3,3,0.038461538461538464,6,0.07692307692307693,6,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 1,Greensboro (NC) 4%,0,0,0.0,0,,1,1,0.01282051282051282,South Atlanta Rsf (GA) 1%,1,0.01282051282051282,76,54,12,65,0.8441558441558441,0.860486613032484,559.3636363636367,396.19148936170217,164.99736842105267,0.653846153846154,0.6923076923076923,0.6,0.7,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,,,1.0,1.0,,,10,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,441945,Ningbo Chuji Co. GA 30519,272178,Ningbo Chuji Co.,GA,1,APS Home Improvement,Asia Supplier Service Desk,GA,Buford,30519,4651 Distribution Parkway Buford GA 30519,BRASELTON,GA,30517,77,11,15,0,15,0.19480519480519481,2,2,0.025974025974025976,13,0.16883116883116883,13,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Phoenix (AZ) 3%,0,0,0.0,0,,0,0,0.0,,4,0.05194805194805195,53,26,26,47,0.6438356164383562,0.9208421247717713,1132.912244897959,769.2733333333332,413.66249999999997,0.9610389610389611,0.8571428571428574,1.0,0.8666666666666666,1.0,1.0,1.0,0.8461538461538461,,,,,,,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,512104,Anmei Group - SAV02,110596,Ning Bo Jing Wei Dian Zi Shang Wu You Xian Gong Si,"CA,GA,IL,NJ,NY,PA,TX",7,APS Outdoor,Amber Xiang,GA,Rincon,31326,1701 Old Augusta Rd,SAVANNAH,GA,31408,76,4,6,0,6,0.07894736842105263,6,2,0.02631578947368421,4,0.05263157894736842,3,1,0.25,2026-08-02: 2; 2026-08-09: 0,Williamsburg Ncpc (FL) 5%,0,0,0.0,0,,0,0,0.0,,0,0.0,75,8,8,68,0.8947368421052632,0.2737124197210357,677.0597014925373,661.3523076923077,39.892105263157895,0.8157894736842107,0.7105263157894739,0.5,0.5,1.0,1.0,0.25,0.25,,,,,,,6,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,6222,VICI Enterprises Inc.,6222,VICI Enterprises Inc.,NJ,1,PG Housewares,Olivia O'Malley,NJ,Cranbury,08512,114 Melrich Road,PRINCETON,NJ,8810,76,10,15,0,15,0.19736842105263158,6,6,0.07894736842105263,9,0.11842105263157894,8,2,0.2,2026-05-31: 4; 2026-06-07: 2,Rialto (CA) 9%,0,0,0.0,0,,0,0,0.0,,0,0.0,16,15,15,61,0.8026315789473685,0.9491278688754784,1390.8287878787874,890.3499999999998,467.3039999999998,0.9736842105263158,0.8684210526315786,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,15,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244320,HM WP CA 91748,240005,Tianjin heman kejiyouxiangongsi,"CA,GA,NJ,PA,TX",5,APS Bedroom,Asia Supplier Service Desk,CA,City of Industry,91748,18450 East Gale Ave,INDUSTRY,CA,91789,75,10,20,0,20,0.26666666666666666,7,1,0.013333333333333334,17,0.22666666666666666,9,1,0.1,2026-06-14: 1; 2026-07-12: 0; 2026-07-26: 0,Fairfield Annex (CA) 15%,0,0,0.0,0,,1,2,0.02666666666666667,Houston (TX) 3%,1,0.013333333333333334,73,10,22,52,0.7027027027027027,0.4739654051908087,1327.00447761194,1109.9280701754387,302.4657534246575,0.9466666666666667,0.9466666666666667,0.8999999999999999,0.8999999999999999,1.0,1.0,0.8823529411764705,0.8823529411764705,,,1.0,1.0,,,20,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,319541,AccuQuilt LLC NE 68138,318195,AccuQuilt LLC,NE,1,Wayfair,Supplier Service Desk,NE,Omaha,68138,8843 S 137th Cir ,OMAHA,NE,68138,75,11,5,0,5,0.06666666666666667,4,2,0.02666666666666667,3,0.04,1,1,0.09090909090909091,2026-07-05: 0; 2026-07-19: 2,East Louisville (KY) 13%,0,0,0.0,0,,0,0,0.0,,8,0.10666666666666667,67,67,28,39,0.582089552238806,0.5674396212789857,924.8894736842105,484.7266666666667,1027.1142857142856,0.8400000000000001,0.7333333333333332,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,5,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,46915,Tema NJ 08016,688,Tema,NJ,1,Casegoods,Prisha Mark,NJ,Burlington,08016,499 Commerce Drive,ROBBINSVILLE,NJ,8691,75,11,10,0,10,0.13333333333333333,6,3,0.04,7,0.09333333333333334,4,1,0.09090909090909091,2026-06-07: 0; 2026-06-14: 3,Portland (OR) 8%,0,0,0.0,0,,0,0,0.0,,6,0.08,10,10,10,59,0.855072463768116,0.9258993682530846,1588.310447761194,1316.6000000000006,355.64782608695646,0.2533333333333333,0.5733333333333334,0.5,0.5,1.0,1.0,0.28571428571428575,0.28571428571428575,,,,,,,10,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,54340,LM Treasures,54340,LM Treasures,CA,1,Decor,Supplier Service Desk,CA,Jurupa Valley,92509,6109 20th St,RIALTO LOCAL,CA,92316,74,11,13,0,13,0.17567567567567569,4,1,0.013513513513513514,12,0.16216216216216217,10,1,0.09090909090909091,2026-06-07: 1; 2026-06-14: 0,Toledo (OH) 4%,0,0,0.0,0,,0,0,0.0,,10,0.13513513513513514,64,14,16,48,0.75,0.966804461112522,1612.2915254237287,1225.04,501.60634920634953,0.972972972972973,0.9864864864864865,1.0,0.923076923076923,1.0,0.0,1.0,1.0,,,,,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405623,bazhoushinuolijiajuyouxiangongsi GA 31407,251331,bazhoushinuolijiajuyouxiangongsi,"CA,GA,NJ,TX",4,APS Bedroom,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,74,8,29,0,29,0.3918918918918919,8,2,0.02702702702702703,21,0.28378378378378377,19,2,0.25,2026-06-14: 1; 2026-06-21: 1,Davenport (FL) 8%,0,0,0.0,0,,4,6,0.08108108108108109,Metuchen (NJ) 4%; Stockton Rsf (CA) 3%; Houston (TX) 1%; East Brunswick (NJ) 3%,2,0.02702702702702703,71,44,47,25,0.3472222222222222,0.6639351665001159,724.7526315789473,314.93636363636347,529.4712121212121,0.8918918918918918,0.9054054054054052,0.8965517241379309,0.8620689655172412,1.0,1.0,0.8571428571428571,0.8095238095238095,,,1.0,1.0,,,29,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,268171,"CAN_Nantong Yasai Textile Co., LTD. CA 92337",234220,"CAN_Nantong Yasai Textile Co., LTD.",CA,1,APS Youth,Asia Supplier Service Desk,CA,Fontana,92337,13521 Santa Ana Ave,WEST RIALTO,CA,92316,73,11,42,0,42,0.5753424657534246,7,4,0.0547945205479452,38,0.5205479452054794,25,2,0.18181818181818182,2026-07-05: 1; 2026-07-12: 0; 2026-07-19: 3,Savannah (GA) 19%; South Atlanta Ncpc (GA) 7%,0,0,0.0,0,,0,0,0.0,,5,0.0684931506849315,67,42,49,19,0.27941176470588236,0.3809976315551572,1859.1849999999995,1059.8867924528302,1499.5588235294113,0.9178082191780821,0.808219178082192,0.9285714285714284,0.8333333333333331,0.75,0.75,0.9473684210526316,0.8421052631578946,,,,,,,42,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,266780,Bog Down Trading Inc CO 80223,266779,Bog Down Trading Inc,OR,1,Wayfair,Supplier Service Desk,OR,BEAVERTON,97008-6403,7858 SW NIMBUS AVE,WEST PORTLAND,OR,97217,72,6,25,0,25,0.3472222222222222,6,6,0.08333333333333333,19,0.2638888888888889,19,2,0.3333333333333333,2026-06-07: 4; 2026-06-14: 2,Diamond Bar Rsf (CA) 8%,0,0,0.0,0,,0,0,0.0,,0,0.0,63,58,48,24,0.3333333333333333,0.9669409660103925,2049.4085714285716,144.7897959183673,1557.9435483870964,0.9861111111111112,0.9722222222222221,1.0,0.9199999999999998,1.0,0.6666666666666667,1.0,1.0,,,,,,,25,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,438652,WuLiang Company Inc CA 91761,430870,WuLiang Company Inc,"CA,GA,NJ,TX",4,Casegoods,Asia Supplier Service Desk,CA,ONTARIO,91761,1670 ETIWANDA AVE.# A ,CHINO LOCAL,CA,91710,72,11,13,0,13,0.18055555555555555,2,2,0.027777777777777776,9,0.125,6,2,0.18181818181818182,2026-08-02: 1; 2026-08-09: 1,Lehigh Valley (PA) 8%,0,0,0.0,0,,2,2,0.027777777777777776,Aldine Rsf (TX) 1%; Marietta (GA) 1%,1,0.013888888888888888,71,14,17,54,0.7605633802816901,0.7049314168581466,1708.8271186440677,1392.3368421052633,493.9647887323945,0.9722222222222223,0.9166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,13,True,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444608,Wegmans Furniture Industries Sdn Bhd_1 TX 77429,321215,Wegmans Furniture Industries Sdn Bhd_1,"CA,PA,TX",3,APS SEA,Michael Moran,TX,"Cypress,",77429,"14402 Fallbrook Dr Suite 290,",HOUSTON LOCAL,TX,77433,72,11,18,0,18,0.25,9,2,0.027777777777777776,16,0.2222222222222222,12,1,0.09090909090909091,2026-06-21: 2; 2026-08-09: 0,Ocala (FL) 8%,0,0,0.0,0,,0,0,0.0,,0,0.0,68,22,25,47,0.6527777777777778,0.8647127414296748,972.6562500000001,652.5571428571429,457.14264705882357,0.8472222222222222,0.7638888888888886,0.5555555555555557,0.6666666666666667,0.0,1.0,0.625,0.625,,,,,,,18,True,sometimes_builds_directs
