lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,potential_direct_vol,potential_direct_share,batched_potential_vol,true_direct_vol,true_direct_share,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_potential_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_potential_direct,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,433442,"Nanjing Zamx Furnishing Co.,Ltd GA 30122",204398,"Nanjing Zamx Furnishing Co.,Ltd",APS K&D,Hannah Guan,GA,Lithia Springs,30122,(Dock12-27) 767 Douglas hill road,AUSTELL,GA,30168,74,10,19,0.25675675675675674,7,7,0.0945945945945946,2,0.2,2026-07-05: 4; 2026-07-26: 3,Olive Branch (MS) 9%,0,0,0.0,0,,0,0.0,74,21,21,53,0.7162162162162162,0.09627726378362901,0.43047818284915523,598.8318840579708,515.7521739130434,166.2876712328767,0.972972972972973,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,365860,杭州伶动电子商务有限公司 CA 92335,356538,"Hangzhou Lingdong E-commerce Co., Ltd",Wayfair,Hernando Xia,CA,Fontana,92335,Dock#1-11，14928 Washington Dr,WEST RIALTO,CA,92316,73,9,11,0.1506849315068493,3,3,0.0410958904109589,2,0.2222222222222222,2026-07-26: 2; 2026-08-02: 1,Fairfield Annex (CA) 4%,0,0,0.0,0,,0,0.0,31,9,13,60,0.821917808219178,-0.09482588458720938,-0.08201748996308973,1591.1462686567165,1517.529850746269,329.2777777777778,0.9863013698630138,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,416680,Dapper Doodles Inc GA 31407,255127,Dapper Doodles Inc,Upholstery,Kosi Obi,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,73,10,18,0.2465753424657534,3,3,0.0410958904109589,2,0.2,2026-06-21: 2; 2026-06-28: 1,Williamsburg Ncpc (FL) 4%,0,0,0.0,0,,0,0.0,73,21,21,52,0.7123287671232876,0.08180138394332835,0.37463272090186006,754.5196969696971,638.7206896551725,208.51643835616434,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,442400,shen zhen shi hai rui tai ke ji you xian gong si NJ 08527,431399,shen zhen shi hai rui tai ke ji you xian gong si,APS Upholstery,Asia Supplier Service Desk,NJ,Edison,08817,145a Talmadge Road,WOODBRIDGE LOCAL,NJ,8832,73,9,14,0.1917808219178082,2,2,0.0273972602739726,2,0.2222222222222222,2026-06-28: 1; 2026-07-05: 1,Davenport (FL) 3%,0,0,0.0,0,,0,0.0,73,32,23,50,0.684931506849315,-0.12323984216413254,0.1487887519078743,500.63513513513516,424.94210526315794,396.6823529411765,0.41095890410958913,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474500,Alex Smart Home Inc CA 92337,70609,Alex Smart Home Inc,APS Housewares & More,Asia Supplier Service Desk,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,73,10,21,0.2876712328767123,4,4,0.0547945205479452,2,0.2,2026-06-21: 3; 2026-06-28: 1,Fairfield Annex (CA) 5%,0,0,0.0,0,,3,0.0410958904109589,60,23,28,42,0.6,0.2029278467601828,0.7012647600675991,1818.9230769230771,1370.1926829268293,827.1628571428572,0.767123287671233,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,58585,Roca USA Inc FL 33172,56619,Roca USA Inc,Flooring,Elizabeth Conlon,FL,Doral,33172,11190 NW 25th St,MIAMI,FL,33178,73,10,11,0.1506849315068493,7,5,0.0684931506849315,2,0.2,2026-06-28: 3; 2026-08-02: 2,North Houston (TX) 7%,0,0,0.0,0,,1,0.0136986301369863,18,16,16,56,0.7777777777777778,-0.24754131082079536,0.1461469319205066,966.9431034482761,965.274545454546,302.04927536231895,0.7945205479452052,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,291378,YQN_CMP GA,244072,Terra Feed Me Inc,APS,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,73,11,23,0.3150684931506849,7,2,0.0273972602739726,2,0.18181818181818182,2026-07-12: 1; 2026-07-19: 1,Chino (CA) 3%,0,0,0.0,0,,0,0.0,73,36,37,36,0.4931506849315068,-1.6321875036158124,-0.17917289868420905,675.8761904761903,768.5636363636364,554.213698630137,0.9452054794520548,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444608,Wegmans Furniture Industries Sdn Bhd_1 TX 77429,321215,Wegmans Furniture Industries Sdn Bhd_1,APS SEA,Michael Moran,TX,"Cypress,",77429,"14402 Fallbrook Dr Suite 290,",HOUSTON LOCAL,TX,77433,73,11,19,0.2602739726027397,9,5,0.0684931506849315,2,0.18181818181818182,2026-06-21: 2; 2026-08-09: 3,Ocala (FL) 7%,0,0,0.0,0,,0,0.0,69,23,26,47,0.6438356164383562,0.21458880273596787,0.8710007273499253,974.5755102040816,617.5120000000002,465.3565217391304,0.8493150684931506,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,235039,BOSSTON DRIVEWAYS AND PATIOS LTD AT3,208431,BOSSTON DRIVEWAYS AND PATIOS LTD,Casegoods,Zichu Wang,GA,Braselton,30517,1380 Jesse Cronic Road,BRASELTON,GA,30517,73,10,14,0.1917808219178082,4,2,0.0273972602739726,2,0.2,2026-05-31: 1; 2026-06-07: 1,Lenexa (KS) 3%,0,0,0.0,0,,2,0.0273972602739726,71,54,19,52,0.7323943661971831,0.25455833361264996,0.8858882342325338,880.7851851851854,618.4782608695654,330.2422535211267,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,116053,VINLUZ LLC IL,58749,VINLUZ LLC,APS Home Improvement,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,LT0BSL,WEST RIALTO,CA,92316,72,10,24,0.3333333333333333,11,4,0.05555555555555555,2,0.2,2026-05-31: 2; 2026-06-14: 2,Orlando (FL) 6%,0,0,0.0,0,,0,0.0,72,26,27,45,0.625,0.33584762718577243,0.8315016520040756,1979.1523076923077,1344.6359374999995,769.5333333333331,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407926,Sunshine Home Product Vietnam Company Limited TX 77041,284839,Sunshine Home Product Vietnam Company Limited,APS Home Improvement,Chloe Liu,TX,Houston,77041,"4747 S Pinemont Dr, Suite 250",NORTH HOUSTON,TX,77041,72,11,19,0.2638888888888889,4,2,0.027777777777777776,2,0.18181818181818182,2026-05-31: 1; 2026-06-07: 1,Greenwood (IN) 3%,0,0,0.0,0,,2,0.027777777777777776,70,23,23,47,0.6714285714285714,0.30508110302810976,0.9187315987213522,1266.6562500000002,752.5131578947368,459.7985714285717,0.9444444444444446,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213860,UTOPIA FULFILLMENT INC CA 92571,213857,UTOPIA FULFILLMENT INC,Wayfair,Supplier Service Desk,CA,Perris,92571,531 Harley Knox Blvd,RIALTO LOCAL,CA,92316,72,11,14,0.19444444444444445,2,2,0.027777777777777776,2,0.18181818181818182,2026-07-12: 1; 2026-07-19: 1,Fairfield Annex (CA) 3%,0,0,0.0,0,,1,0.013888888888888888,71,8,19,52,0.7323943661971831,0.15232708400218806,0.5349771692509815,1452.1796610169495,1253.5931034482753,298.35352112676054,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466838,U-FEEL INTERNATIONAL（HOLDINGS）LIMITED NJ 08857,354750,U-FEEL INTERNATIONAL（HOLDINGS）LIMITED,APS AEOF,Asia Supplier Service Desk,NJ,Old Bridge,08857,400 Fairway Ln,EAST BRUNSWICK,NJ,8816,72,9,15,0.20833333333333334,2,2,0.027777777777777776,2,0.2222222222222222,2026-05-31: 1; 2026-06-07: 1,Nashville (TN) 3%,0,0,0.0,0,,0,0.0,22,18,16,56,0.7777777777777778,0.23468376275617428,0.939795958414009,1126.2656250000002,826.6081967213114,290.75000000000006,0.9444444444444442,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361972,H2O Furnishings CA 95215,65344,H2O Furnishings,Casegoods,Zichu Wang,CA,Stockton,95215,1275 N Gertrude Ave,TRACY LOCAL,CA,95377,71,10,17,0.23943661971830985,3,3,0.04225352112676056,2,0.2,2026-06-07: 1; 2026-06-14: 2,Cedar Rapids (IA) 4%,0,0,0.0,0,,0,0.0,71,19,20,51,0.7183098591549296,0.23003908899960726,0.9555469850752918,1663.489655172414,1264.2314814814813,536.5154929577463,0.9859154929577465,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,194815,Shen Zhen Ke Man Di Ke Ji You Xian Gong CA91730(2),135266,Shen Zhen Ke Man Di Ke Ji You Xian Gong Si,APS,Asia Supplier Service Desk,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,71,11,13,0.18309859154929578,2,2,0.028169014084507043,2,0.18181818181818182,2026-06-07: 1; 2026-06-14: 1,Fairfield Annex (CA) 3%,0,0,0.0,0,,4,0.056338028169014086,38,8,18,49,0.7313432835820896,0.05966478893843588,0.5755581084553436,1576.3350877192981,1392.8611111111113,261.0567164179104,0.8309859154929579,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466356,"Shenzhen Jiayou Home Products Co., Ltd. NJ 08003",362602,"Shenzhen Jiayou Home Products Co., Ltd.",APS Decor,Asia Supplier Service Desk,NJ,Cherry Hill,08003,NJ01 1515 Burnt Mill RD,CAMDEN,NJ,8007,71,10,13,0.18309859154929578,2,2,0.028169014084507043,2,0.2,2026-07-12: 1; 2026-07-26: 1,Rialto (CA) 3%,0,0,0.0,0,,2,0.028169014084507043,69,48,24,45,0.6521739130434783,-1.850236762237312,-0.16063582011541006,1080.894545454545,1088.1490909090903,818.4194029850748,0.7464788732394366,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,501811,"WenZhou Limu Furniture Co,.ltd NJ 08859",361185,"WenZhou Limu Furniture Co,.ltd",APS AEOF,Carl Li,NJ,PARLIN,08859,99 CALLAHAN BLVD,EAST BRUNSWICK,NJ,8816,70,8,4,0.05714285714285714,4,4,0.05714285714285714,2,0.25,2026-06-28: 2; 2026-07-05: 2,Richmond Hill Ncpc (GA) 6%,0,0,0.0,0,,0,0.0,6,4,4,66,0.9428571428571428,0.008333039906961008,0.10271343004832145,663.6425925925925,643.2290909090907,46.38405797101449,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,30034,RabLabsLLC,30034,RabLabsLLC,PG Housewares,Ellie Fader,NJ,Edison,08817,40 through 48 Saw Mill Pond Road,WOODBRIDGE LOCAL,NJ,8832,70,10,7,0.1,4,4,0.05714285714285714,2,0.2,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 6%,0,0,0.0,0,,13,0.18571428571428572,57,8,8,49,0.8596491228070176,0.13033919059942412,0.9309942185673149,1411.1409836065577,1113.0500000000002,331.4857142857143,0.5714285714285714,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,483623,JULI LLC GA 31326,53040,JULI LLC,APS Housewares & More,Asia Supplier Service Desk,GA,Rincon,31326,1004 Gateway Parkway,SAVANNAH,GA,31408,70,10,14,0.2,4,2,0.02857142857142857,2,0.2,2026-06-21: 1; 2026-06-28: 1,Williamsburg Ncpc (FL) 3%,0,0,0.0,0,,3,0.04285714285714286,67,23,25,42,0.6268656716417911,-1.206745245523519,0.7208452686135699,886.8677966101696,593.936,337.3746268656716,0.4857142857142856,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,363171,MIM Home Furnishings INC. WA 98424,62825,MIM Home Furnishings INC.,APS Upholstery,Asia Supplier Service Desk,WA,Fife,98424,"6546 20th St E,",TACOMA,WA,98424,70,10,27,0.38571428571428573,13,5,0.07142857142857142,2,0.2,2026-05-31: 3; 2026-06-07: 2,Diamond Bar Rsf (CA) 7%,0,0,0.0,0,,2,0.02857142857142857,33,30,29,39,0.5735294117647058,0.4085000507961201,0.9426924249141233,822.5475409836064,388.2666666666666,449.50624999999997,0.9857142857142858,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,436730,Quanzhou Beilun Trade Company Limited CA 92878,209121,Quanzhou Beilun Trade Company Limited,APS Other,Asia Supplier Service Desk,CA,CORONA,92878,1160 W RINCON ST UNIT 101,WOODBRIDGE LOCAL,NJ,8832,70,10,20,0.2857142857142857,4,4,0.05714285714285714,4,0.4,2026-06-14: 1; 2026-06-21: 1; 2026-07-19: 1; 2026-07-26: 1,Woodbridge (NJ) 3%; South Carteret (NJ) 3%,0,0,0.0,0,,0,0.0,70,24,25,45,0.6428571428571429,-0.8526649791995612,0.49594998913098526,1360.4507692307689,1206.5999999999997,772.5942028985506,0.7999999999999999,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299045,Tianjin Yuanlin International Trade CA 92335,296712,"Tianjin Yuanlin International Trade Co., LTD",Outdoor Furniture,Asia Supplier Service Desk,CA,Fontana,92335,13277 San Bernardino Ave,WEST RIALTO,CA,92316,70,10,29,0.4142857142857143,4,2,0.02857142857142857,2,0.2,2026-06-21: 1; 2026-06-28: 1,Robbinsville (NJ) 3%,0,0,0.0,0,,1,0.014285714285714285,38,31,34,35,0.5072463768115942,-0.9881361268733604,0.4265974584121749,1033.9235294117645,683.1075757575757,1077.5333333333338,0.9714285714285714,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,361851,"Huizhou Better Furnishing Co., Ltd. GA 31407",360037,"Huizhou Better Furnishing  Co., Ltd.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31407,150 Portside Ct,SAVANNAH,GA,31408,69,10,11,0.15942028985507245,2,2,0.028985507246376812,2,0.2,2026-05-31: 1; 2026-06-07: 1,West Dallas Ncpc (TX) 3%,0,0,0.0,0,,1,0.014492753623188406,67,22,22,46,0.6764705882352942,-0.3037975921344508,0.5871311553105628,855.2381818181819,698.7939999999998,340.21384615384625,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,497720,McCoy Hall Jones LLC GA 31408,69208,McCoy Hall Jones LLC,APS K&D,Asia Supplier Service Desk,GA,Garden City,31408,8 Sonny Perdue Dr.,SAVANNAH,GA,31408,69,9,7,0.10144927536231885,6,4,0.057971014492753624,2,0.2222222222222222,2026-07-19: 2; 2026-08-02: 2,Davenport (FL) 6%,0,0,0.0,0,,1,0.014492753623188406,68,13,13,55,0.8088235294117647,0.030588401586356888,0.22274969251056115,726.4084745762713,690.6122807017543,131.4470588235295,0.9855072463768116,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,372864,Maison Eclat House Of Brilliance CA 92335,364757,Maison Eclat House Of Brilliance,Upholstery,Supplier Service Desk,CA,Fontana,92335,C/O 8375 Sultana Ave,WEST RIALTO,CA,92316,69,10,17,0.2463768115942029,9,4,0.057971014492753624,2,0.2,2026-06-07: 2; 2026-06-14: 2,Orlando (FL) 6%,0,0,0.0,0,,0,0.0,58,21,22,47,0.6811594202898551,0.26817402017012,0.9184073480068065,1813.656363636363,1326.233928571429,666.4402985074628,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,409954,"Quanzhou Yuze trading Co., LTD CA 91730(3)",294744,"Quanzhou Yuze trading Co., LTD",APS Decor,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8595 Milliken Ave,WEST RIALTO,CA,92316,69,9,30,0.43478260869565216,8,4,0.057971014492753624,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Williamsburg Ncpc (FL) 6%,0,0,0.0,0,,1,0.014492753623188406,68,33,36,32,0.47058823529411764,0.5184285160014497,0.9443660418984806,1709.805263157895,650.5910714285715,1022.9985294117647,0.9565217391304346,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349609,Luxurious Fusion Inc GA 31322 (2),281487,Luxurious Fusion Inc,Casegoods,Asia Supplier Service Desk,GA,Pooler,31322,CO 301 Cypress Mdw Dr 100,SAVANNAH,GA,31408,69,11,19,0.2753623188405797,4,4,0.057971014492753624,2,0.18181818181818182,2026-06-07: 2; 2026-07-05: 2,Williamsburg Ncpc (FL) 6%,0,0,0.0,0,,0,0.0,68,24,24,45,0.6521739130434783,-0.08573649798073076,-0.43617815505614993,702.7426229508197,752.3,290.204411764706,0.8405797101449279,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355926,Thrones Designs Inc OR 97008,285580,Thrones Designs Inc,Storage & Org,Asia Supplier Service Desk,OR,BEAVERTON,97008,7858 SW NIMBUS AVE,WEST PORTLAND,OR,97217,68,8,13,0.19117647058823528,5,3,0.04411764705882353,3,0.375,2026-06-07: 1; 2026-06-14: 1; 2026-06-28: 1,Diamond Bar Rsf (CA) 4%,0,0,0.0,0,,0,0.0,31,31,26,42,0.6176470588235294,0.45532798600903274,0.9618054245826216,1876.8970588235295,740.2700000000001,857.3983870967742,0.9558823529411764,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445882,ElegTech INC GA 31322,444964,ElegTech INC,Wayfair,Supplier Service Desk,GA,Pooler ,31322,301 CYPRESS MEADOW DR，Suite 200,SAVANNAH,GA,31408,68,10,28,0.4117647058823529,7,5,0.07352941176470588,2,0.2,2026-06-28: 2; 2026-07-19: 3,Davenport (FL) 7%,0,0,0.0,0,,1,0.014705882352941176,67,38,38,29,0.43283582089552236,-0.1351474507604261,-0.26163152534797846,780.0859375,884.8442307692308,504.6910447761193,0.7205882352941174,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315567,Morandi Grey Inc NJ 08512,108080,Morandi Grey Inc,APS Home Improvement,Emma Wang,NJ,Cranbury,08512,311 Cranbury Half Acre Rd,PRINCETON,NJ,8810,68,7,23,0.3382352941176471,2,2,0.029411764705882353,2,0.2857142857142857,2026-06-07: 1; 2026-06-14: 1,Denver (CO) 3%,0,0,0.0,0,,1,0.014705882352941176,67,26,24,43,0.6417910447761194,0.25824685638223954,0.7346274115974929,966.3348484848482,642.15,439.57313432835815,0.9852941176470589,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,360664,"Zhengzhou Tianran Household Co., Ltd GA 30518",114900,"Zhengzhou Tianran Household Co., Ltd",APS Rugs,Cecilia Jia,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,68,11,19,0.27941176470588236,6,6,0.08823529411764706,2,0.18181818181818182,2026-06-28: 5; 2026-07-05: 1,Olive Branch (MS) 9%,0,0,0.0,0,,0,0.0,54,49,19,49,0.7205882352941176,0.10726462116792801,0.5813056637758519,910.4206349206349,720.9111111111109,293.94477611940295,0.9705882352941174,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,253246,RUGPERA LLC DE 19806,252682,RUGPERA LLC,Rugs,Supplier Service Desk,DE,Wilmington,19806,"1207 Delaware Ave #621 Wilmington, DE",NEW CASTLE,DE,19720,68,11,13,0.19117647058823528,5,5,0.07352941176470588,2,0.18181818181818182,2026-05-31: 2; 2026-06-07: 3,Chicago (IL) 4%; Toledo (OH) 3%,0,0,0.0,0,,36,0.5294117647058824,32,32,14,18,0.5625,0.29929580564545427,0.9498920627072676,1401.3901639344265,893.9115384615384,619.2625000000002,0.36764705882352944,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,97304,CA-NUU GARDEN CORPORATION CA92507,39276,NUU GARDEN CORPORATION,APS Outdoor,Qiwen Fan,CA,RIVERSIDE,92507,799 PALMYRITA AVE,RIALTO LOCAL,CA,92316,67,10,21,0.31343283582089554,8,2,0.029850746268656716,2,0.2,2026-07-26: 1; 2026-08-02: 1,Norcross (GA) 3%,0,0,0.0,0,,1,0.014925373134328358,66,24,28,38,0.5757575757575758,0.18374488838844596,0.6274519955057631,1286.1962962962966,741.0659999999998,696.0553846153846,0.20895522388059695,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,468580,BATH TOP LIMITED NJ 08016,468542,BATH TOP LIMITED,Wayfair,Supplier Service Desk,NJ,Burlington,08016,1900A River Rd,ROBBINSVILLE,NJ,8691,67,11,19,0.2835820895522388,4,4,0.05970149253731343,4,0.36363636363636365,2026-05-31: 1; 2026-06-07: 1; 2026-07-12: 1; 2026-07-19: 1,Diamond Bar Rsf (CA) 3%; Denver (CO) 3%,0,0,0.0,0,,2,0.029850746268656716,58,58,21,44,0.676923076923077,0.09267177272780258,0.27659528401088473,1116.5561403508777,793.526530612245,600.9123076923075,0.8208955223880594,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,315477,Nanjing Xiangmeng Dianzishangwu CA 91752,105714,Nanjing Xiangmeng Dianzishangwu Youxiangongsi,APS,Asia Supplier Service Desk,CA,Eastvale,91752,12400 E Philadelphia St,WEST RIALTO,CA,92316,67,10,19,0.2835820895522388,3,3,0.04477611940298507,2,0.2,2026-06-21: 1; 2026-06-28: 2,South Chicago (IL) 4%,0,0,0.0,0,,0,0.0,45,25,27,40,0.5970149253731343,0.15091981151727193,0.7260686999052486,1531.7433962264151,1112.348,710.5597014925372,0.716417910447761,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,299887,Avana International NJ 08550,68813,House of Avana LLC,PG Decor,Ann Waldo,NJ,Plainsboro,08536,801 ravens crest drive,PRINCETON,NJ,8810,67,11,13,0.19402985074626866,2,2,0.029850746268656716,2,0.18181818181818182,2026-06-21: 1; 2026-06-28: 1,Denver (CO) 3%,0,0,0.0,0,,0,0.0,18,14,13,54,0.8059701492537313,0.1782339913579219,0.928950688866521,1156.0216666666665,975.715789473684,207.3865671641791,0.9850746268656717,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,303126,Trading Sizzle Inc TX 75050,295478,Trading Sizzle Inc,APS Upholstery,Blair-Yaqing Gong,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,65,10,8,0.12307692307692308,4,2,0.03076923076923077,2,0.2,2026-05-31: 1; 2026-06-07: 1,Greensboro (NC) 3%,0,0,0.0,0,,0,0.0,65,32,17,48,0.7384615384615385,0.10239083972218786,0.3252965604118224,1084.7592592592594,613.5673913043478,412.49,0.969230769230769,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,374380,"Zhejiang Fuma Network Technology Co., GA 31407 (2)",126573,"Zhejiang Fuma Network Technology Co.,Ltd",APS K&D,Hannah Guan,GA,Savannah,31407,150 Knowlton Way,SAVANNAH,GA,31408,64,10,11,0.171875,6,2,0.03125,2,0.2,2026-06-14: 1; 2026-06-21: 1,Davenport (FL) 3%,0,0,0.0,0,,0,0.0,64,26,26,38,0.59375,-0.10113957946269908,0.4394828380846724,548.6037735849056,541.7145833333334,226.60317460317458,0.984375,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,138538,Creative Cedar Designs TN,30254,Creative Cedar Designs,Recreation,XiLin Choi,TN,Chattanooga,37416,6300 Enterprise Park Drive,EAST CHATTANOOGA,TN,37363,63,10,13,0.20634920634920634,4,2,0.031746031746031744,2,0.2,2026-05-31: 1; 2026-06-07: 1,Denver (CO) 3%,0,0,0.0,0,,8,0.12698412698412698,44,20,17,38,0.6909090909090909,0.27523757103546465,0.9262361486932172,1178.4204545454543,610.7818181818184,448.1037735849056,0.5238095238095238,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,82853,Forious USA Inc. IL 60609,62616,Forious Inc.,APS,Evelyn Chen,IL,Chicago,60609,1111 W 35th St,CHICAGO LOOP,IL,60608,63,10,11,0.1746031746031746,4,4,0.06349206349206349,2,0.2,2026-05-31: 2; 2026-06-07: 2,Rialto (CA) 6%,0,0,0.0,0,,0,0.0,20,20,14,49,0.7777777777777778,0.28127374204537875,0.9366873163958445,948.7550000000001,468.5581395348838,363.2859649122807,0.9841269841269842,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,151151,LC-GA06,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Outdoor,Danica Guo,GA,Lithia Springs,30122,767 Douglas hill road,AUSTELL,GA,30168,63,10,20,0.31746031746031744,4,4,0.06349206349206349,2,0.2,2026-06-14: 2; 2026-06-28: 2,West Savannah  Ncpc (GA) 6%,0,0,0.0,0,,0,0.0,63,31,36,27,0.42857142857142855,-0.5959940993447501,0.4859838680190576,495.73333333333323,398.57692307692315,304.0661290322581,0.8253968253968257,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407027,luoyangguangzhixinxikejiyouxiangongsi CA  92337 ,374898,luoyangguangzhixinxikejiyouxiangongsi,APS K&D,Asia Supplier Service Desk,CA,Fontana,92337,15850 Slover Ave,WEST RIALTO,CA,92316,63,9,18,0.2857142857142857,5,5,0.07936507936507936,2,0.2222222222222222,2026-05-31: 3; 2026-06-07: 2,Portland (OR) 8%,0,0,0.0,0,,1,0.015873015873015872,61,18,25,37,0.5967741935483871,0.2520980964365078,0.7366765946616646,977.3226415094342,555.9307692307692,606.21,0.9682539682539681,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273180,"Yiwu Binsai Import and Export Co., Ltd. CA 91766",273078,"Yiwu Binsai Import and Export Co., Ltd.",Wayfair,Amber Xiang,CA,Pomona,91766,1589 E 9th St,INDUSTRY,CA,91789,63,9,16,0.25396825396825395,4,4,0.06349206349206349,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Fairless Hills (PA) 6%,0,0,0.0,0,,1,0.015873015873015872,45,17,31,31,0.5,0.09395605396477084,0.698841001691934,893.3399999999999,355.3953488372093,626.0033333333334,0.8412698412698412,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356462,Bella Depot Inc. TX 75050,34959,Bella Depot Inc.,APS Home Improvement,Emma Wang,TX,Grand Prairie,75050,1113 W. Oakdale Road,ARLINGTON,TX,76018,62,10,6,0.0967741935483871,2,2,0.03225806451612903,2,0.2,2026-05-31: 1; 2026-06-14: 1,South Rialto - Ncpc (CA) 3%,0,0,0.0,0,,2,0.03225806451612903,60,24,17,43,0.7166666666666667,0.058183110698810485,0.09226345656276602,855.2391304347826,732.0145833333333,433.211320754717,0.9677419354838709,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,248410,ECOCHOICE LLC NJ 08859,247534,ECOCHOICE LLC,Wayfair,Isabella Keel,NJ,Parlin,08859,3143 Bordentown Ave #7,EAST BRUNSWICK,NJ,8816,62,10,8,0.12903225806451613,5,5,0.08064516129032258,2,0.2,2026-05-31: 3; 2026-06-07: 2,Champaign (IL) 8%,0,0,0.0,0,,0,0.0,11,11,9,53,0.8548387096774194,0.06281345084884621,0.8584504949342318,828.5260869565217,673.0048780487805,174.17903225806452,0.9838709677419354,sometimes_builds_directs
