lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,within_200_vol,pct_within_200_of_assigned,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,248642,Impact Outdoor Supplies Ltd. CA 91761,220960,Impact Outdoor Supplies Ltd.,Casegoods,Qiwen Fan,CA,Ontario,91761,5140 E Santa Ana St,CHINO LOCAL,CA,91710,106,11,17,0.16037735849056603,4,4,2,0.18181818181818182,2026-05-31: 2; 2026-06-14: 2,Stockton Rsf (CA) 2; Metuchen (NJ) 2,0,0,0.0,0,,2,0.018867924528301886,104,20,29,75,0.7211538461538461,0.16189543997681188,0.9012780401974811,1336.9988235294122,940.4256410256409,464.2769230769232,0.952830188679245,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352531,"ONSON ROBOTIC TECHNOLOGY CO., LIMITED CA 90022",316910,"ONSON ROBOTIC TECHNOLOGY CO., LIMITED",APS Housewares & More,Asia Supplier Service Desk,CA,COMMERCE,90022,5650 Grace PL,SANTA FE SPRINGS,CA,90670,105,10,25,0.23809523809523808,2,2,1,0.1,2026-05-31: 2,Charlotte (NC) 2,0,0,0.0,0,,0,0.0,43,28,27,78,0.7428571428571429,0.19772515504132335,0.9530731935522319,1767.843750000001,1309.6499999999999,575.1586538461538,0.933333333333333,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,264831,"Enchante Accessories, Inc. CA 91739",14413,"Enchante Accessories, Inc.",Decor,Bryn Bennett,CA,Rancho Cucamonga,91739,8925 Santa Anita Ave,WEST RIALTO,CA,92316,105,7,37,0.3523809523809524,8,8,2,0.2857142857142857,2026-05-31: 4; 2026-06-07: 4,Fort Worth (TX) 4; Port St. Lucie Rsf (FL) 2; Orlando (FL) 2,0,0,0.0,0,,1,0.009523809523809525,104,40,44,60,0.5769230769230769,0.30883474469001265,0.9561660883166848,1735.550537634408,1061.014117647059,805.6913461538463,0.9714285714285713,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,436825,FORESTUP LTD NJ 08505,214055,FORESTUP LTD,APS Mattresses,Blair-Yaqing Gong,NJ,Bordentown,08505,5206 US-130 N,ROBBINSVILLE,NJ,8691,105,10,15,0.14285714285714285,2,2,1,0.1,2026-05-31: 2,Williamsburg Ncpc (FL) 2,0,0,0.0,0,,5,0.047619047619047616,100,25,21,79,0.79,0.22499526356859764,0.9077338293093464,792.056338028169,598.7097222222224,231.95773195876288,0.9142857142857141,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444967,LELELINKY INTERNATIONAL LIMITED GA 31408,408925,LELELINKY INTERNATIONAL LIMITED,APS AEOF,Louisa Zhang,GA,Garden City,31408,(Dock20-30)8 Sonny Perdue Drive,SAVANNAH,GA,31408,105,10,15,0.14285714285714285,6,6,2,0.2,2026-06-07: 2; 2026-07-26: 4,Williamsburg Ncpc (FL) 4; West Dallas Ncpc (TX) 2,0,0,0.0,0,,0,0.0,105,23,23,82,0.780952380952381,0.13435638547968243,0.5624581607515466,676.4443181818184,570.082142857143,145.48461538461535,0.819047619047619,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,293944,GC-USEA-15,108752,Wu han san shu wu xi sheng wu ke ji you xian gong,APS Other,Asia Supplier Service Desk,NJ,Hainesport,08036 ,CO 100 Lawrence Blvd,CAMDEN,NJ,8007,105,10,22,0.20952380952380953,4,4,2,0.2,2026-05-31: 2; 2026-07-26: 2,Charlotte (NC) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,1,0.009523809523809525,68,57,25,79,0.7596153846153846,-1.145441131680196,0.27761900363989855,715.1643678160918,624.4741176470588,329.5363636363635,0.9714285714285715,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,465682,Zhejlang Kangfu Lesiure Products Co. AL 07001,53545,Zhejlang Kangfu Lesiure Products Co.,APS Outdoor,Asia Supplier Service Desk,NJ,Avenel,07001,26 Engelhard Ave,SOUTH CARTERET,NJ,7008,105,9,28,0.26666666666666666,4,4,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Etna Rsf (OH) 4,0,0,0.0,0,,0,0.0,104,37,34,71,0.6761904761904762,0.3357732735025642,0.8885254577947816,651.3565789473685,380.7422535211268,249.64271844660198,0.9904761904761904,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,284440,OPTIONS TRADING LLC CA 92337 (3),89747,OPTIONS TRADING LLC,APS,Asia Supplier Service Desk,CA,Fontana ,92337-8200,10721 Jasmine Street ,WEST RIALTO,CA,92316,105,11,22,0.20952380952380953,2,2,1,0.09090909090909091,2026-06-14: 2,Marietta (GA) 2,0,0,0.0,0,,1,0.009523809523809525,103,25,34,70,0.6730769230769231,0.22263430165496143,0.9216413698657281,891.7263736263739,539.5250000000001,415.86699029126214,0.9904761904761905,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,414365,shenzhenfuduosishangmaoyouxiangongsi CA 92410,325706,shenzhenfuduosishangmaoyouxiangongsi,APS Housewares & More,Asia Supplier Service Desk,CA,San Bernardino,92410,7776 Tippecanoe Avenue,WEST RIALTO,CA,92316,105,10,19,0.18095238095238095,3,3,1,0.1,2026-07-05: 3,Tracy (CA) 3,0,0,0.0,0,,3,0.02857142857142857,45,19,23,79,0.7745098039215687,0.1373127668632843,0.7016908371235016,1833.764516129032,1535.8384615384618,431.0176470588236,0.9047619047619045,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,318492,"Styles I Love, Inc. CA 91744",155715,"Styles I Love, Inc.",Soft Home,Isabella Keel,CA,La Puente,91744,408 Richburn Ave,INDUSTRY,CA,91789,104,10,36,0.34615384615384615,8,8,1,0.1,2026-05-31: 8,Chicago (IL) 3; Orlando (FL) 3; Fort Myers (FL) 2,0,0,0.0,0,,5,0.04807692307692308,42,40,40,59,0.5959595959595959,-0.08813822716689697,0.8739251676995134,1648.5923913043482,969.064705882353,787.1060606060604,0.5961538461538461,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355501,"Soho Surfaces, LLC TX 76117",354462,"Soho Surfaces, LLC",Flooring,William Rappole,TX,Haltom City ,76117,5216 Airport Fwy ,FORT WORTH LOCAL,TX,76119,104,5,17,0.16346153846153846,2,2,1,0.2,2026-06-07: 2,Olive Branch (MS) 2,0,0,0.0,0,,26,0.25,76,33,22,56,0.717948717948718,0.33697277857140584,0.8781359131028518,1056.4218750000005,591.5763636363638,395.4430769230769,0.4711538461538461,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,108991,Ningbo NSC FOREIGN TRADE & SERVICE CO CA 91730,99467,"Ningbo NSC FOREIGN TRADE & SERVICE CO., LTD.",APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,8535 A Oakwood pl,WEST RIALTO,CA,92316,104,11,28,0.2692307692307692,2,2,1,0.09090909090909091,2026-05-31: 2,West Dallas Ncpc (TX) 2,0,0,0.0,0,,4,0.038461538461538464,97,35,48,52,0.52,-1.7005527286823214,0.6570214838693049,1295.7036585365854,845.6626666666668,781.6469387755101,0.5384615384615382,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,322096,XH Easy Go LLA CA 90660,100809,XH Easy Go LLA,APS Youth,Emily Liao,CA,Pico Rivera,90660,9935 Beverly Blvd Unit 3,SANTA FE SPRINGS,CA,90670,104,10,21,0.20192307692307693,4,4,2,0.2,2026-05-31: 2; 2026-06-07: 2,Columbus (OH) 2; Chicago (IL) 2,0,0,0.0,0,,2,0.019230769230769232,37,30,30,72,0.7058823529411765,0.17567112056741793,0.9588361554976277,1539.6500000000003,1108.5073170731703,645.356435643564,0.9326923076923074,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,342833,"Dongguan Zhengqiang Furniture Ltd, Co. GA 31408",342726,"Dongguan Zhengqiang Furniture Ltd, Co.",Wayfair,Asia Supplier Service Desk,GA,Savannah,31408,133 Coleman Blvd. Suite 200 Savannah,SAVANNAH,GA,31408,104,11,19,0.18269230769230768,2,2,1,0.09090909090909091,2026-07-19: 2,East Brunswick (NJ) 2,0,0,0.0,0,,0,0.0,104,33,33,71,0.6826923076923077,-0.16676902717339298,0.052773137166182316,611.1459183673469,601.2147368421051,275.3871287128712,0.9711538461538459,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,370783,"Ningxia Xingchenxin Trading Co., Ltd._1 CA 92571",364966,"Ningxia Xingchenxin Trading Co., Ltd._1",APS Upholstery,Estrella Wang,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,104,9,46,0.4423076923076923,8,8,3,0.3333333333333333,2026-05-31: 4; 2026-06-07: 2; 2026-07-12: 2,Robbinsville (NJ) 2; West Columbus (OH) 2; Stockton Rsf (CA) 2; Metuchen (NJ) 2,0,0,0.0,0,,0,0.0,104,50,60,44,0.4230769230769231,0.3153755197478921,0.7526439043839539,1761.9372093023258,949.1278481012657,1105.4823529411765,0.9230769230769229,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,456445,"Ningbo Brand E-Commerce Co.,Ltd., GA 31302",64254,"Ningbo Brand E-Commerce Co.,Ltd.,",APS Decor,Asia Supplier Service Desk,GA,Bloomingdale,31302,600 Bloomingdale Road,SAVANNAH,GA,31408,104,11,18,0.17307692307692307,4,4,1,0.09090909090909091,2026-06-07: 4,Metuchen (NJ) 2; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,104,30,31,73,0.7019230769230769,0.20768355639804828,0.8604287702720306,712.1861702127661,552.5709677419353,217.98349514563108,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,252065,langfangouluolashangmaoyouxiangongsi GA 30122,209850,langfangouluolashangmaoyouxiangongsi,APS,Asia Supplier Service Desk,GA,Lithia Springs,30122,965 Douglas Hills Rd,AUSTELL,GA,30168,104,10,52,0.5,17,17,5,0.5,2026-05-31: 6; 2026-06-07: 3; 2026-06-14: 4; 2026-06-28: 3; 2026-07-05: 1,Ocala (FL) 6; South Dallas Rsf (TX) 4; Champaign (IL) 3; Arcadia (CA) 2; Chino Hills Ncpc (CA) 2,0,0,0.0,0,,3,0.028846153846153848,100,82,75,26,0.25742574257425743,-1.0269234356515804,0.03895119942393492,597.2747368421051,611.1414634146342,623.7455445544555,0.8076923076923076,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,466913,WYD-TX03,91035,NINGBOZHENHAIAIBODADIANZISHANGWUYOUXIANGONGSI,APS Home Improvement,Danica Guo,TX,Brookshire,77423,2062 Woods Road,HOUSTON LOCAL,TX,77433,103,10,15,0.14563106796116504,3,3,1,0.1,2026-05-31: 3,Denver (CO) 3,0,0,0.0,0,,0,0.0,102,17,21,82,0.7961165048543689,0.08853582901399054,0.7672602059954317,562.5724137931035,466.7329113924049,159.60485436893197,0.9902912621359223,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301758,Homewise Solutions LLC CA 91761,277256,Homewise Solutions LLC,APS,Quynh Ngo,CA,Ontario,91761,1567 s campus Ave,CHINO LOCAL,CA,91710,103,4,67,0.6504854368932039,20,20,2,0.5,2026-05-31: 17; 2026-06-07: 3,Williamsburg Ncpc (FL) 6; Hagerstown (MD) 3; Romeoville Rsf (IL) 3; Aldine Rsf (TX) 2; King Of Prussia (PA) 2,0,0,0.0,0,,1,0.009708737864077669,102,78,87,15,0.14705882352941177,0.7745458181940976,0.9504527356189214,1896.547619047619,357.9722222222223,1681.2147058823532,0.5922330097087379,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410102,Sarlai Home Inc CA 92571,65706,Sarlai Home Inc,APS Home Improvement,Evelyn Chen,CA,Perris,92571,728 W Rider St,RIALTO LOCAL,CA,92316,103,10,26,0.2524271844660194,4,4,2,0.2,2026-05-31: 2; 2026-06-07: 2,Toledo (OH) 2; Metuchen (NJ) 2,0,0,0.0,0,,2,0.019417475728155338,101,34,37,64,0.6336633663366337,0.176593866003967,0.5640828594979523,1591.1688311688313,1010.813513513513,757.237755102041,0.9417475728155339,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,86065,JULI LLC CA 92835,53040,JULI LLC,APS,Asia Supplier Service Desk,CA,Fullerton,92835,4278 N Harbor Blvd,ANAHEIM,CA,92801,103,10,26,0.2524271844660194,5,5,1,0.1,2026-05-31: 5,Metuchen (NJ) 3; Stockton Rsf (CA) 2,0,0,0.0,0,,1,0.009708737864077669,102,30,34,68,0.6666666666666666,0.1297894481214062,0.9310138726496875,1793.767901234568,1179.9374999999998,720.1715686274508,0.6407766990291267,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,56145,ihubdeal CA 91710,50699,XP Group LLC.,Outdoor Furniture,Isha Singh,CA,Chino,91710,13850 Central Ave Suite 200,CHINO LOCAL,CA,91710,103,10,20,0.1941747572815534,4,4,2,0.2,2026-05-31: 2; 2026-06-07: 2,Fort Worth (TX) 2; Greensboro (NC) 2,0,0,0.0,0,,2,0.019417475728155338,101,19,26,75,0.7425742574257426,0.19259142789434733,0.9401329664987004,1632.3869047619053,1240.5212499999998,411.36800000000005,0.9417475728155341,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,440533,LBE Design CA 90221,53209,LBE Design,Decor,Supplier Service Desk,CA,Compton,90221,17727 S Susana Rd,CARSON,CA,90746,103,10,26,0.2524271844660194,8,8,1,0.1,2026-05-31: 8,East Carol Stream (IL) 6; Charlotte (NC) 2,0,0,0.0,0,,4,0.038834951456310676,30,24,29,70,0.7070707070707071,0.2819240416168659,0.9397468053895532,1600.1738095238095,1087.501234567902,475.13775510204084,0.4854368932038834,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,443545,Peachtree press inc_1 GA 31302,57799,Peachtree press inc_1,APS Wayfair Professional,Asia Supplier Service Desk,GA,Bloomingdale,31302,601 Bloomingdale road suite 100,SAVANNAH,GA,31408,102,10,33,0.3235294117647059,4,4,1,0.1,2026-05-31: 4,Murfreesboro (TN) 2; West Columbus (OH) 2,0,0,0.0,0,,1,0.00980392156862745,101,45,47,54,0.5346534653465347,0.24143390126308673,0.6692083287451775,754.2858823529411,457.47260273972597,429.7690721649483,0.9803921568627451,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,455508,"Dongguan Chenjiang Home Furnishings Co., Ltd. CA 91710",444723,"Dongguan Chenjiang Home Furnishings Co., Ltd.",Wayfair,Supplier Service Desk,CA,Pomona,91766,1623 W 2nd St,INDUSTRY,CA,91789,102,10,27,0.2647058823529412,2,2,1,0.1,2026-05-31: 2,Tracy (CA) 2,0,0,0.0,0,,3,0.029411764705882353,37,28,31,68,0.6868686868686869,0.21113744915241106,0.950010927036124,1745.330526315789,1212.6182795698921,641.3545454545456,0.9901960784313726,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477619,"Xiamen Xuhui Trading Co., Ltd. GA 30518",372741,"Xiamen Xuhui Trading Co., Ltd.",APS Mattresses,Asia Supplier Service Desk,GA,Buford,30518,2105 Buford Highway,BRASELTON,GA,30517,102,10,17,0.16666666666666666,4,4,1,0.1,2026-06-07: 4,Chicago (IL) 2; St. Petersburg (FL) 2,0,0,0.0,0,,0,0.0,79,56,22,80,0.7843137254901961,-0.08898913172041058,0.80733517091565,351.3702970297029,277.6626373626375,169.70000000000005,0.9901960784313726,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,98572,JAFFE MURPHY HOUSE INC CA 92337,72736,JAFFE MURPHY HOUSE INC,APS,Asia Supplier Service Desk,CA, Fontana,92337,"11281 CITRUS AVE,, BUILDING2",WEST RIALTO,CA,92316,102,10,20,0.19607843137254902,2,2,1,0.1,2026-06-07: 2,Stockton Rsf (CA) 2,0,0,0.0,0,,0,0.0,61,21,26,76,0.7450980392156863,0.19389223693733582,0.8101596704164761,1731.1821428571423,1392.4822784810124,441.3149999999999,0.9019607843137252,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355851,Casper CA 92504,51858,Casper,Mattress,Rikki Sartor,CA,Riverside,92504,7809 LINCOLN AVE,RIALTO LOCAL,CA,92316,102,10,27,0.2647058823529412,8,8,2,0.2,2026-05-31: 5; 2026-06-07: 3,Chicago (IL) 2; Billings (MT) 2; South Atlanta Ncpc (GA) 2; Port St. Lucie Rsf (FL) 2,0,0,0.0,0,,2,0.0196078431372549,100,32,32,68,0.68,0.25820265116525937,0.95903841861382,1373.0348837209303,781.4097560975611,711.8652631578948,0.35294117647058837,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,126534,Shenzhen Zhichen Trading Co. LTD. NJ 08554,59517,Shenzhen Zhichen Trading Co. LTD.,APS K&D,Stella Yin,NJ,Florence,08554,839 Railroad Ave,ROBBINSVILLE,NJ,8691,102,10,28,0.27450980392156865,2,2,1,0.1,2026-05-31: 2,Sacramento (CA) 2,0,0,0.0,0,,1,0.00980392156862745,64,56,35,66,0.6534653465346535,0.32000396860276664,0.8601367607437449,904.6630136986299,470.6100000000001,357.268316831683,0.8529411764705883,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,300578,Omega Chair LLC CA 92606,300577,Omega Chair LLC,Upholstery,Alaina Phelan,CA,Irvine,92606,1601 Alton Parkway,ANAHEIM,CA,92801,102,11,33,0.3235294117647059,2,2,2,0.18181818181818182,2026-06-21: 1; 2026-06-28: 1,Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,99,50,52,50,0.49019607843137253,-1.6938143793488614,0.37512046869211524,1642.5307692307697,1392.0477611940298,1063.6617021276593,0.8823529411764705,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,292742,Kindred Home CA 91733 ,76232,Kindred Home,Soft Home,Supplier Service Desk,CA,South El Monte,91733,2407 Chico Ave,ARCADIA,CA,91006,102,9,24,0.23529411764705882,4,4,2,0.2222222222222222,2026-05-31: 2; 2026-06-07: 2,Portland Local (OR) 2; Nashville (TN) 2,0,0,0.0,0,,5,0.049019607843137254,97,25,26,71,0.7319587628865979,0.19417385192917933,0.9366187572165162,1759.6788235294125,1262.4353658536581,549.8851063829787,0.53921568627451,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,12380,Stansport IN 47130,11047,Stansport,Grills,Madelyn Bailey,IN,Jeffersonville,47130,1600 Dutch Lane,LOUISVILLE,IN,47130,102,10,12,0.11764705882352941,2,2,1,0.1,2026-06-07: 2,Metuchen (NJ) 2,0,0,0.0,0,,3,0.029411764705882353,28,28,23,76,0.7676767676767676,0.19178325645956412,0.8627233870806823,644.22,459.14307692307693,164.98631578947365,0.9117647058823528,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,213085,Induslyfe Decor Inc CA 91761,213083,Induslyfe Decor Inc,Decor,Supplier Service Desk,CA,Ontario,91761,301 Doubleday Ave,CHINO LOCAL,CA,91710,102,11,40,0.39215686274509803,2,2,1,0.09090909090909091,2026-05-31: 2,North Charlotte Rsf (NC) 2,0,0,0.0,0,,1,0.00980392156862745,100,43,49,52,0.5148514851485149,0.3058432052342702,0.7595234844234351,1635.4906976744194,825.7794871794871,1020.7229999999994,0.8529411764705883,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,290819,Sign Leader Incorporation CA 91766(2),109826,Sign Leader Incorporation,APS Youth,Mariah Mao,CA,Pomona,91766,1260 E Grand Ave ,INDUSTRY,CA,91789,102,10,47,0.46078431372549017,13,13,3,0.3,2026-05-31: 5; 2026-06-07: 6; 2026-07-05: 2,San Antonio (TX) 3; Chicago (IL) 2; Fairless Hills (PA) 2; Toledo (OH) 2; Nashville (TN) 2,0,0,0.0,0,,1,0.00980392156862745,77,52,59,42,0.4158415841584158,0.5309465032765364,0.9405509683639082,1410.9302325581389,419.64096385542155,1123.8489795918374,0.9313725490196076,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,371669,JTJ INTERNATIONAL INC. CA 91761(3),104462,JTJ INTERNATIONAL INC.,APS AEOF,Asia Supplier Service Desk,CA,Ontario,91761,5691 Philadelphia St,CHINO LOCAL,CA,91710,101,10,13,0.12871287128712872,2,2,1,0.1,2026-06-07: 2,Denver (CO) 2,0,0,0.0,0,,4,0.039603960396039604,97,18,21,76,0.7835051546391752,0.026149873257409865,0.1910910644122387,869.6890243902441,698.648148148148,351.7178947368421,0.9603960396039604,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,375576,OPNIVE LTD CA 90745,284371,OPNIVE LTD,Casegoods,Karolina Coulter,CA,Torrance,90502,"20101 S. Vermont Ave,  Torrance, CA 90502",CARSON,CA,90746,101,11,31,0.3069306930693069,6,6,2,0.18181818181818182,2026-06-07: 4; 2026-06-14: 2,Charlotte (NC) 2; Ocala (FL) 2; Hagerstown (MD) 2,0,0,0.0,0,,0,0.0,40,34,35,66,0.6534653465346535,0.26553612247811825,0.9262254622289928,1450.3344086021502,771.8772727272727,795.354,0.9207920792079207,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,242055,21 Tech Solutions LLC OR 97008,241911,21 Tech Solutions LLC,Wayfair,Supplier Service Desk,OR,BEAVERTON,97008,7858 SW NIMBUS AVE,WEST PORTLAND,OR,97217,101,6,17,0.16831683168316833,2,2,1,0.16666666666666666,2026-06-07: 2,Chicago (IL) 2,0,0,0.0,0,,0,0.0,58,57,44,57,0.5643564356435643,0.4375271050257734,0.9711067260950292,2075.902380952381,820.7258620689655,1067.5206896551724,0.9900990099009901,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,407700,"Wayright, LLC CA 92324",93513,"Wayright, LLC",APS AEOF,Ricky Yu,CA, Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,101,11,14,0.13861386138613863,7,7,2,0.18181818181818182,2026-07-19: 3; 2026-07-26: 4,Williamsburg Ncpc (FL) 7,0,0,0.0,0,,0,0.0,98,25,26,75,0.7425742574257426,-4.269937072763267,-0.3691426375294779,1199.4032608695657,1391.4134146341457,578.3000000000001,1.0,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401523,Hong Kong Begonia Enterprise Company Limited CA 91789,374755,Hong Kong Begonia Enterprise Company Limited,APS Bedroom,Asia Supplier Service Desk,CA,Walnut,91789,611 Reyes Dr,INDUSTRY,CA,91789,101,10,16,0.15841584158415842,2,2,1,0.1,2026-08-02: 2,Fairfield Annex (CA) 2,0,0,0.0,0,,0,0.0,29,11,23,78,0.7722772277227723,-0.027951583609432607,0.6652260724996255,1223.5595505617982,1049.720930232558,249.2633663366336,0.9801980198019804,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,273060,Yantaishi ningxinshangmao (sawana Y1) GA 31322,231205,Yantaishi ningxinshangmao youxiangongsi,APS Mattresses,Checky Yi,GA,Pooler,31322,301 CYPRESS MEADOW  DR,SAVANNAH,GA,31408,101,11,14,0.13861386138613863,3,3,1,0.09090909090909091,2026-07-26: 3,Davenport (FL) 3,0,0,0.0,0,,0,0.0,101,24,26,75,0.7425742574257426,-0.03666041291882036,0.502439411045188,514.4652173913043,467.2761904761902,105.84100000000001,0.9801980198019802,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,356059,Bitwise Techie Inc GA 31408,300621,Bitwise Techie Inc,Youth Furniture & Decor,Supplier Service Desk,GA,Savannah ,31408,133 Coleman Blvd,SAVANNAH,GA,31408,101,10,14,0.13861386138613863,2,2,1,0.1,2026-06-07: 2,Hagerstown (MD) 2,0,0,0.0,0,,2,0.019801980198019802,99,28,25,74,0.7474747474747475,0.08349747409655395,0.7876840192193924,815.801315789474,653.8591549295776,260.9857142857142,0.9603960396039605,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,47425,"Mozlly, LLC",47425,"Mozlly, LLC",Casegoods,Supplier Service Desk,CA,Chatsworth,91311,8944 Fullbright Ave,BURBANK,CA,91331,101,10,16,0.15841584158415842,4,4,2,0.2,2026-05-31: 2; 2026-06-07: 2,Breinigsville (PA) 2; Marietta (GA) 2,0,0,0.0,0,,0,0.0,28,27,24,77,0.7623762376237624,0.2504305819070869,0.9379971750676245,2119.2847457627117,1437.0278688524595,597.6836734693878,0.9801980198019803,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,231948,MC-Woodland-CA,50278,"US_INSONG TRADING CO., LIMITED",APS Youth,Thomas Zhang,CA,Sacramento,95826,8110 Power Ridge Road,EAST SACREMENTO ANNEX,CA,95828,101,11,29,0.2871287128712871,4,4,3,0.2727272727272727,2026-06-07: 2; 2026-07-26: 1; 2026-08-02: 1,Nashville (TN) 2; Sacramento (CA) 2,0,0,0.0,0,,0,0.0,101,26,31,70,0.693069306930693,0.37749344764865395,0.8440651025469897,1822.259523809524,905.9610169491523,589.7217821782177,0.9900990099009901,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,309069,"Shenzhenshi Ruiran shiye Co.,Ltd CA 91761",71846,"Shenzhenshi Ruiran shiye Co.,Ltd",APS,Asia Supplier Service Desk,CA,Ontario,91761,1521 E Francis St,CHINO LOCAL,CA,91710,101,11,17,0.16831683168316833,2,2,1,0.09090909090909091,2026-05-31: 2,Williamsburg Ncpc (FL) 2,0,0,0.0,0,,0,0.0,101,21,26,75,0.7425742574257426,0.20175874836438665,0.9269184913384323,1462.2636363636364,1033.0818181818183,472.19504950495065,0.8415841584158417,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,226871,SS-IL,50414,LTMATE GLOBAL INC.,APS Home Improvement,Cheryl Zhang,IL,Bolingbrook,60440,460 Gibraltar Drive,SOUTH CHICAGO,IL,60446,101,10,21,0.2079207920792079,2,2,1,0.1,2026-05-31: 2,Rialto (CA) 2,0,0,0.0,0,,1,0.009900990099009901,34,31,30,70,0.7,0.23300885657916534,0.9565020749366493,1063.1375000000003,753.7635135135134,344.1960000000001,0.881188118811881,sometimes_builds_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,238727,ASASIANS LLC CA 91761,217714,ASASIANS LLC,Tabletop,Araj Shaikh,CA,Ontario,91761,2180 South Wineville Ave,CHINO LOCAL,CA,91710,101,10,38,0.37623762376237624,6,6,2,0.2,2026-06-07: 5; 2026-06-14: 1,Marietta (GA) 4; Fort Worth (TX) 2,0,0,0.0,0,,2,0.019801980198019802,99,46,55,44,0.4444444444444444,0.40339471649047426,0.8651333695606085,1671.401298701299,992.0241935483871,1029.1255102040816,0.9702970297029703,sometimes_builds_directs
