lookback_window,timebase,lookback_weeks,supplier_id,su_name,parent_suid,parent_su_name,sto,srm_contact,state_name,city_name,postal_code,address_1,assigned_induction_hub_name,assigned_station_state,assigned_station_zip,total_vol,weeks_with_vol,direct_eligible_vol,direct_eligible_share,batched_direct_vol,true_direct_vol,weeks_with_true_direct,pct_weeks_with_true_direct,true_direct_by_week,top_true_direct_hubs,n_ghost_hubs,ghost_hub_vol,ghost_share,ghost_direct_vol,ghost_hubs,missing_actual_hub_vol,missing_actual_hub_share,hub_mismatch_vol,state_mismatch_vol,far_hub_vol,avg_direct_gain,avg_gain_on_direct_eligible,avg_dist_assignedhub_customer,avg_dist_actualhub_customer,avg_dist_assignedhub_actualhub,ifr,direct_cohort
pdd_10w,promised_delivery_end_range_date_at_order,10,209428,Ningbo Liancangke E Commerce Co Ltd CA 91730,201502,Ningbo Liancangke E Commerce Co Ltd,APS,Asia Supplier Service Desk,CA,Rancho Cucamonga,91730,9189 Utica Ave,WEST RIALTO,CA,92316,105,9,73,0.6952380952380952,57,10,4,0.4444444444444444,2026-05-31: 2; 2026-06-21: 3; 2026-07-19: 3; 2026-07-26: 2,Fairless Hills (PA) 5; Oceanside (CA) 3; Olive Branch (MS) 2,1,77,0.7333333333333333,54,King Of Prussia (PA) 73%,0,0.0,105,90,91,-5.925297219965233,0.17282099517925756,1298.522,1127.9071428571428,2248.5523809523797,0.9809523809523811,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,469799,Stellweilan CA 92337 202603,271648,Stellweilan Tessberg LLC,Storage & Org,Supplier Service Desk,CA,Fontana,92337,11010 Juniper Ave,WEST RIALTO,CA,92316,105,10,76,0.7238095238095238,32,16,3,0.3,2026-06-21: 2; 2026-06-28: 4; 2026-07-05: 10,Rialto (CA) 12; South Rialto - Ncpc (CA) 2; Arcadia (CA) 2,1,40,0.38095238095238093,28,Fairfield Annex (CA) 38%,3,0.02857142857142857,102,19,58,-1.1344573395092312,0.15009183138619267,1795.9011235955047,1557.2528735632186,556.6380000000001,0.942857142857143,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,244516,nanjinghangzhouwangluokejiyouxiangongsi CA 91761,240490,nanjinghangzhouwangluokejiyouxiangongsi,Wayfair,Asia Supplier Service Desk,CA,ONTARIO,91761,"2151 S Proforma Ave,ONTARIO,CA,91761",CHINO LOCAL,CA,91710,104,10,71,0.6826923076923077,45,4,1,0.1,2026-07-19: 4,Burbank (CA) 4,1,80,0.7692307692307693,54,Fairfield Annex (CA) 77%,2,0.019230769230769232,102,16,94,-0.7121619106073148,0.14787951652000147,1637.6578313253012,1298.9217391304348,696.8558823529414,0.9807692307692308,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,458330,QingDaoPianKeZhiQianKeJiYouXianGongSi CA 94560,304357,QingDaoPianKeZhiQianKeJiYouXianGongSi,APS Youth,Emily Liao,CA,Newark,94560,37707 Cherry St ,FREMONT,CA,94560,104,7,8,0.07692307692307693,0,0,0,0.0,,,2,40,0.38461538461538464,6,Anaheim (CA) 20%; Rialto (CA) 18%,0,0.0,102,5,45,-3.437208266369229,-0.3195453700116662,397.2562499999999,531.21875,263.8,0.8653846153846154,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,355695,DJ-AT5-31302,57457,"Lefun Trading co.,ltd.",APS Mattresses,Asia Supplier Service Desk,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway ,SAVANNAH,GA,31408,104,11,61,0.5865384615384616,27,23,7,0.6363636363636364,2026-06-14: 2; 2026-06-21: 5; 2026-06-28: 7; 2026-07-05: 4; 2026-07-12: 2; 2026-07-19: 1; 2026-07-26: 2,West Savannah  Ncpc (GA) 11; Williamsburg Ncpc (FL) 7; Richmond Hill Ncpc (GA) 3; Orlando (FL) 2,1,22,0.21153846153846154,11,Davenport (FL) 21%,0,0.0,104,51,51,-0.14387107287762615,0.07870233998474375,754.6606382978723,696.8588235294116,221.55769230769235,0.9711538461538461,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,472873,Gaomon Innovation Inc NJ 08817,334372,Gaomon Innovation Inc,Casegoods,Zichu Wang,NJ,Edison,08817,250 Carter Dr,WOODBRIDGE LOCAL,NJ,8832,104,9,33,0.3173076923076923,18,18,7,0.7777777777777778,2026-06-21: 3; 2026-06-28: 1; 2026-07-05: 2; 2026-07-19: 5; 2026-07-26: 5; 2026-08-02: 1; 2026-08-09: 1,Robbinsville (NJ) 16; Princeton (NJ) 2,1,13,0.125,0,Hagerstown (MD) 13%,0,0.0,104,25,12,-0.0701170261057755,0.014327302194250716,536.47,523.6898550724636,54.4873786407767,0.9711538461538464,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,505607,OKD-LG-GA-GAE,93740,OKD INTERNATIONAL TRADING COMPANY LIMITED,APS AEOF,Nora Li,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,104,6,50,0.4807692307692308,42,36,3,0.5,2026-07-12: 22; 2026-07-19: 10; 2026-07-26: 4,West Savannah  Ncpc (GA) 30; Williamsburg Ncpc (FL) 6,1,16,0.15384615384615385,8,Davenport (FL) 15%,0,0.0,104,35,35,0.015278554575687145,0.21328904861046355,525.4396039603962,424.5563829787234,231.1495145631067,0.9807692307692308,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,349616,QUIFLY INC CA 91761,78882,QUIFLY INC,APS Pet,Lacey Yan,CA,Ontario,91761,1651 S Archibald Ave,CHINO LOCAL,CA,91710,103,10,38,0.36893203883495146,18,11,4,0.4,2026-05-31: 5; 2026-06-07: 2; 2026-06-14: 2; 2026-07-12: 2,North Portland Rsf (OR) 5; South Rialto - Ncpc (CA) 4; Tacoma (WA) 2,2,43,0.4174757281553398,15,Woodbridge (NJ) 23%; Sugar Land (TX) 18%,1,0.009708737864077669,102,59,65,-13.58855719803289,-1.1105265603906613,423.68426966292145,1298.4471910112359,1197.5666666666664,0.9417475728155339,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,406406,"Simleware,inc IL 60431",80410,"Simleware,inc",APS Mattresses,Checky Yi,IL,Joliet,60431,4050 Rock Creek Boulevard,SOUTH CHICAGO,IL,60446,103,11,53,0.5145631067961165,15,7,3,0.2727272727272727,2026-06-21: 2; 2026-07-19: 3; 2026-07-26: 2,Romeoville Rsf (IL) 7,2,51,0.49514563106796117,25,Lehigh Valley (PA) 38%; Greensboro (NC) 12%,4,0.038834951456310676,99,60,60,-3.3862190930208045,-0.0980086608767517,525.57,704.3370786516853,540.2373626373628,0.9805825242718447,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405007,"Yizhong Foshan import and Export Co., Ltd GA 30519",147761,"Yizhong Foshan import and Export Co., Ltd",APS Bedroom,Asia Supplier Service Desk,GA,Buford,30519,4651 Distribution Parkway,BRASELTON,GA,30517,103,8,52,0.5048543689320388,39,31,7,0.875,2026-05-31: 2; 2026-06-07: 1; 2026-06-14: 8; 2026-06-21: 4; 2026-06-28: 10; 2026-07-05: 4; 2026-07-12: 2,South Atlanta Ncpc (GA) 17; Norcross (GA) 12; Metuchen (NJ) 2,1,19,0.18446601941747573,12,Secaucus (NJ) 18%,0,0.0,74,28,28,-0.3145204703246954,0.01442925040529782,858.0865979381443,900.9510638297872,234.68640776699024,0.7766990291262134,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,439148,"Hangzhou Obay Home Decor Co., Ltd. GA 31407",81356,"Hangzhou Obay Home Decor Co., Ltd.",APS Upholstery,Asia Supplier Service Desk,GA,Savannah,31407,425 Jimmy Deloach Parkway,SAVANNAH,GA,31408,103,10,45,0.4368932038834951,14,0,0,0.0,,,2,74,0.7184466019417476,37,Chino Hills Ncpc (CA) 59%; Chino (CA) 13%,0,0.0,103,90,99,-4.16895008998165,-2.3212688622620457,424.64100000000013,1722.0666666666664,1821.1118811881186,0.9805825242718448,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352822,Ningbo Aobang GA 30336,67181,Ningbo Aobang,APS Outdoor,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,103,8,57,0.5533980582524272,30,25,6,0.75,2026-05-31: 8; 2026-06-07: 3; 2026-06-14: 7; 2026-06-28: 2; 2026-07-26: 4; 2026-08-02: 1,South Atlanta Ncpc (GA) 11; Hagerstown (MD) 4; Lehigh Valley (PA) 2; Greensboro (NC) 2; East Nashville (TN) 2,1,12,0.11650485436893204,8,Olive Branch (MS) 12%,7,0.06796116504854369,93,58,57,0.3215691966504346,0.38314542346099345,738.1434782608698,407.35238095238094,446.1569892473118,0.9029126213592233,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,250497,"Ningbo Jimarkde Trading Co., Ltd. NJ 08016",89483,"Ningbo Jimarkde Trading Co., Ltd.",APS,Moti Mao,NJ,Burlington,08016,1950 River Road,ROBBINSVILLE,NJ,8691,103,10,47,0.4563106796116505,8,5,2,0.2,2026-06-28: 2; 2026-07-05: 3,King Of Prussia (PA) 3; Fairless Hills (PA) 2,1,11,0.10679611650485436,10,Richmond Hill Ncpc (GA) 11%,1,0.009708737864077669,96,75,22,0.08356871159854024,0.15280450139921634,691.1068493150688,549.7553846153846,252.68431372549014,0.9708737864077669,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,195342,Joywaa inc CA 92337,178315,Joywaa inc,Upholstery,Demi Wang,CA,Fontana,92337,10850 Business Dr,WEST RIALTO,CA,92316,103,10,75,0.7281553398058253,20,11,6,0.6,2026-06-07: 2; 2026-06-28: 3; 2026-07-05: 1; 2026-07-12: 3; 2026-07-19: 1; 2026-07-26: 1,Diamond Bar Rsf (CA) 5; South Rialto - Ncpc (CA) 2; Hagerstown (MD) 2; Anaheim (CA) 2,1,20,0.1941747572815534,16,Fairfield Annex (CA) 19%,0,0.0,103,34,55,-1.0825460389039239,0.3328651699019812,1662.623333333334,1177.442528735632,743.4376237623762,0.9902912621359223,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,477621,"Xiamen Xuhui Trading Co., Ltd. TX 77494",372741,"Xiamen Xuhui Trading Co., Ltd.",APS Mattresses,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,103,10,36,0.34951456310679613,14,14,3,0.3,2026-06-14: 9; 2026-06-28: 2; 2026-07-26: 3,Houston (TX) 14,1,29,0.2815533980582524,4,West Dallas Ncpc (TX) 28%,0,0.0,101,6,37,0.2020573255955643,0.11033961005533781,484.23626373626365,395.67826086956535,125.05196078431374,0.9029126213592232,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,403815,Vortex International Trading Limited CA 92337,400570,Vortex International Trading Limited,Wayfair,Emily Liao,CA,FONTANA,92337,11281 CITRUS AVE,WEST RIALTO,CA,92316,102,10,48,0.47058823529411764,16,14,7,0.7,2026-05-31: 2; 2026-06-07: 2; 2026-06-21: 2; 2026-07-12: 2; 2026-07-19: 2; 2026-07-26: 1; 2026-08-02: 3,South Rialto - Ncpc (CA) 4; Rialto (CA) 4; Oceanside (CA) 2; Tracy (CA) 2; Phoenix (AZ) 2,1,28,0.27450980392156865,10,Fairfield Annex (CA) 27%,0,0.0,99,12,46,-1.0160521289306885,0.33528232312451217,566.6860215053764,453.58131868131863,279.2747474747475,0.9607843137254906,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,57453,Serta National UT 84101,924,Serta National,Mattress,Keegan Kerr,UT,Salt Lake City,84101,1620 Empire Rd ,SALT LAKE CITY LOCAL,UT,84054,102,9,34,0.3333333333333333,17,0,0,0.0,,,3,88,0.8627450980392157,33,Tacoma (WA) 55%; North Houston (TX) 20%; Madison (WI) 12%,2,0.0196078431372549,100,89,89,-0.7936291678628392,-0.7707780049556087,596.3435897435896,1025.056179775281,950.5202020202017,0.9411764705882352,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,479727,ATL05-MEIDONG,77498,ZHUJISHIJIANSHISHIPINYOUXIANGONGSI,APS Home Improvement,Asia Supplier Service Desk,GA,Braselton,30517,308 Jesse Cronic Rd,BRASELTON,GA,30517,102,10,38,0.37254901960784315,25,9,4,0.4,2026-05-31: 2; 2026-06-28: 2; 2026-07-12: 1; 2026-07-19: 4,Chattanooga (TN) 5; Arcadia (CA) 2; Romeoville Rsf (IL) 2,1,23,0.22549019607843138,19,Fairfield Annex (CA) 23%,0,0.0,53,48,37,-1.9156757854498268,-1.0460515392457121,704.2595505617979,1025.1819277108432,749.2561224489796,0.9411764705882354,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,243648,Yantaishi ningxinshangmao (Cope LA) CA 92337,231205,Yantaishi ningxinshangmao youxiangongsi,APS Mattresses,Checky Yi,CA,Fontana,92337,13052 Jurupa Ave,WEST RIALTO,CA,92316,102,10,45,0.4411764705882353,14,4,2,0.2,2026-07-26: 2; 2026-08-02: 2,Santa Fe Springs (CA) 2; Arcadia (CA) 2,1,41,0.4019607843137255,23,Fairfield Annex (CA) 40%,2,0.0196078431372549,75,16,57,-0.3852510494507782,0.3276442009325503,851.5021739130437,601.8844444444445,483.1895833333335,0.8627450980392156,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,305747,AP Home  Furniture Inc GA 31407,86331,AP Home  Furniture Inc,APS,Asia Supplier Service Desk,GA,Port Wentworth,31407,302 International Trade Pkwy,SAVANNAH,GA,31408,102,11,37,0.3627450980392157,6,4,2,0.18181818181818182,2026-06-14: 2; 2026-07-05: 2,Richmond Hill Ncpc (GA) 4,1,12,0.11764705882352941,9,Williamsburg Ncpc (FL) 12%,0,0.0,101,20,21,0.15067403526062753,0.27189503441917584,371.24948453608226,297.9434343434344,90.78469387755102,0.9901960784313726,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,444308,Xifarey NJ 08816,314061,"Zhongshan Fandila Technology Co., Ltd.",APS Home Improvement,Asia Supplier Service Desk,NJ, East Brunswick,08816,117 Interstate Blvd,EAST BRUNSWICK,NJ,8816,101,10,34,0.33663366336633666,15,8,3,0.3,2026-06-14: 2; 2026-07-05: 4; 2026-07-12: 2,Woodbridge (NJ) 6; Rialto (CA) 2,1,29,0.2871287128712871,13,South Rialto - Ncpc (CA) 29%,0,0.0,100,65,58,-7.776553041171697,-0.9512554086652127,533.4955223880596,1479.649230769231,1468.5059405940594,0.9306930693069305,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,451440,KEYWAY INC GA 31308,152927,KEYWAY INC,APS AEOF,Asia Supplier Service Desk,GA,Ellabell,31308,550 West Port Blvd,SAVANNAH,GA,31408,101,11,38,0.37623762376237624,13,13,4,0.36363636363636365,2026-06-21: 2; 2026-06-28: 2; 2026-07-12: 6; 2026-07-26: 3,West Savannah  Ncpc (GA) 11; Murfreesboro (TN) 2,1,15,0.1485148514851485,2,Williamsburg Ncpc (FL) 15%,0,0.0,100,41,43,0.1746247232362502,0.08972432555536514,471.99565217391296,366.36790123456797,160.80792079207916,0.9900990099009901,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405491,无忧达-CAJW07-92324,313331,KEYULONGYUDIANZISHANGWU LIMITED,APS Mattresses,Sylvia Ding,CA,Colton,92324,2163 Riverside Ave,WEST RIALTO,CA,92316,101,6,73,0.7227722772277227,51,46,3,0.5,2026-05-31: 27; 2026-07-26: 18; 2026-08-02: 1,Arcadia (CA) 11; South Rialto - Ncpc (CA) 8; Williamsburg Ncpc (FL) 8; Metuchen (NJ) 7; Chicago (IL) 4,1,16,0.15841584158415842,6,Fairfield Annex (CA) 16%,0,0.0,101,60,76,-0.27631381759171403,0.5977430554946211,1936.3600000000001,701.1397435897435,1498.675,0.5742574257425742,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,410045,quanzhoushilianqiangdianzi LLC GA 31322,211441,quanzhoushilianqiangdianzi LLC,APS Bedroom,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR,SAVANNAH,GA,31408,101,10,43,0.42574257425742573,10,4,2,0.2,2026-06-21: 2; 2026-07-12: 2,Olive Branch (MS) 2; Richmond Hill Ncpc (GA) 2,2,46,0.45544554455445546,18,South Atlanta Ncpc (GA) 34%; Braselton (GA) 12%,1,0.009900990099009901,100,22,70,-0.4610746855428085,-0.061566314617367335,578.0393617021276,605.2387096774195,250.789898989899,0.9603960396039608,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,352135,Ningbo Youzi Jinchukou Youxiangongsi CA 92335,81688,Ningbo Youzi Jinchukou Youxiangongsi,APS Upholstery,Blair-Yaqing Gong,CA,Fontana,92335,8300 Almeria Avenue,WEST RIALTO,CA,92316,101,10,63,0.6237623762376238,39,16,3,0.3,2026-05-31: 10; 2026-06-07: 2; 2026-07-26: 4,East Brunswick (NJ) 4; North Charlotte Rsf (NC) 3; West Dallas Ncpc (TX) 3; Sacramento (CA) 2; Portland (OR) 2,1,46,0.45544554455445546,31,Fairfield Annex (CA) 46%,1,0.009900990099009901,100,42,86,-1.7486109643125327,0.09406108278739828,1110.2034090909087,815.3701149425285,1013.2170212765958,0.9405940594059408,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,369478,Hompany Technologies Limited GA 31322,184037,Hompany Technologies Limited,Decor,Asia Supplier Service Desk,GA,Pooler,31322,301 CYPRESS MEADOW DR，Suite 200,SAVANNAH,GA,31408,101,10,65,0.6435643564356436,21,15,7,0.7,2026-05-31: 2; 2026-06-21: 2; 2026-07-05: 2; 2026-07-12: 2; 2026-07-19: 4; 2026-07-26: 1; 2026-08-02: 2,West Savannah  Ncpc (GA) 11; Savannah (GA) 2; Chicago (IL) 2,2,27,0.26732673267326734,20,Woodbridge (NJ) 16%; South Rialto - Ncpc (CA) 11%,0,0.0,101,56,57,-0.6037851510775204,-0.16462522405064517,709.5568421052632,891.5067415730337,680.944,0.7722772277227723,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,359575,Fuan Kejiele Electronic Commerce Company Limited GA 30336,295514,Fuan Kejiele Electronic Commerce Company Limited,APS Home Improvement,Asia Supplier Service Desk,GA,Atlanta,30336,2075 maple ave,AUSTELL,GA,30168,101,11,71,0.7029702970297029,42,30,5,0.45454545454545453,2026-07-05: 2; 2026-07-12: 6; 2026-07-19: 7; 2026-07-26: 8; 2026-08-02: 7,South Atlanta Ncpc (GA) 26; Atlanta (GA) 4,1,20,0.19801980198019803,17,Olive Branch (MS) 20%,0,0.0,101,41,41,0.009922181420008351,0.043062290861579505,962.4109756097561,831.4346153846154,326.779,0.9801980198019805,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,269007,"Ningbo Junda Import Export Co., Ltd. SAV 31326",156982,"Ningbo Junda Import & Export Co., Ltd.",APS,Frank Huang,GA,Rincon,31326,1100 Logistics Parkway Building 1 Rincon GA 31326,SAVANNAH,GA,31408,101,11,55,0.5445544554455446,16,16,4,0.36363636363636365,2026-06-14: 2; 2026-06-28: 4; 2026-07-26: 1; 2026-08-02: 9,West Savannah  Ncpc (GA) 14; Savannah (GA) 2,2,33,0.32673267326732675,9,Williamsburg Ncpc (FL) 21%; North Charlotte Rsf (NC) 12%,0,0.0,101,50,49,0.2887670003910178,0.1922670585307475,554.8231578947366,407.868888888889,178.005,0.8712871287128711,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,405171,Hu Nan Sui Huo Dian Zi Shang Wu You Xian Ze Ren Gong Si NJ 08691,405132,Hu Nan Sui Huo Dian Zi Shang Wu You Xian Ze Ren Gong Si,Wayfair,Emily Liao,NJ,Robbinsville,08691,16 Applegate Dr,ROBBINSVILLE,NJ,8691,101,10,57,0.5643564356435643,26,22,4,0.4,2026-06-28: 2; 2026-07-05: 9; 2026-07-12: 9; 2026-07-26: 2,Woodbridge (NJ) 9; Fairfield Annex (CA) 9; Arcadia (CA) 2; Fairless Hills (PA) 2,1,15,0.1485148514851485,9,West Rialto (CA) 15%,1,0.009900990099009901,82,49,43,-2.1220885379459706,-0.19688844839396386,920.9741573033706,1027.4048780487806,1092.958585858586,0.9207920792079205,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,366925,"Ecotop International Trade Co., Limited CA 91752",217420,"Ecotop International Trade Co., Limited",APS Decor,Asia Supplier Service Desk,CA,Jurupa Valley,91752,3285 De Forest Cir,WEST RIALTO,CA,92316,101,10,60,0.594059405940594,33,19,6,0.6,2026-05-31: 4; 2026-06-07: 4; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 2; 2026-07-19: 4,Arcadia (CA) 5; Anaheim (CA) 4; Milwaukee (WI) 2; Charlotte Local (NC) 2; Lehigh Valley Local (PA) 2,1,50,0.49504950495049505,26,Fairfield Annex (CA) 50%,1,0.009900990099009901,100,26,80,-0.345875883605892,0.35125415673264093,1487.303896103896,1025.9092105263157,828.9240000000003,0.9108910891089109,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,350463,Home Sweet Dream Joy Inc GA 31302,201347,Home Sweet Dream Joy Inc,Youth Furniture & Decor,Kendra Abbott,GA,Bloomingdale,31302,3001 Jimmy Deloach Parkway,SAVANNAH,GA,31408,100,10,48,0.48,13,4,2,0.2,2026-06-21: 2; 2026-06-28: 2,West Savannah  Ncpc (GA) 2; Ocala (FL) 2,2,40,0.4,20,Williamsburg Ncpc (FL) 28%; Davenport (FL) 12%,1,0.01,99,72,72,-0.034991390227822924,0.1099092561320774,719.8893333333331,507.5436363636364,373.61443298969056,0.99,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,316660,OGINOL CO GA 31326,269985,OGINOL CO,Decor,Prisha Mark,GA,Rincon,31326,1100 Logistics Parkway,SAVANNAH,GA,31408,100,11,58,0.58,19,2,1,0.09090909090909091,2026-06-07: 2,Port St. Lucie Rsf (FL) 2,2,50,0.5,25,South Atlanta Ncpc (GA) 40%; Braselton (GA) 10%,0,0.0,100,41,94,-0.15958638315616963,0.21418820056804805,607.8535714285712,529.1758620689652,537.1778947368422,0.8599999999999997,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,401757,KYT TECHNOLOGY INC. CA 92374,320631,KYT TECHNOLOGY INC.,APS Upholstery,Asia Supplier Service Desk,CA,Redlands,92374,9425 Nevada Street,SANTA FE SPRINGS,CA,90670,100,9,74,0.74,45,37,5,0.5555555555555556,2026-06-07: 4; 2026-07-12: 4; 2026-07-19: 3; 2026-07-26: 6; 2026-08-02: 20,Santa Fe Springs (CA) 15; Metuchen (NJ) 11; Rialto (CA) 4; King Of Prussia (PA) 3; Lehigh Valley (PA) 2,1,32,0.32,21,Fairfield Annex (CA) 32%,1,0.01,99,30,62,-0.38713839090219726,0.15765519286403326,1484.6545454545449,1130.6436781609193,967.7717171717173,0.9800000000000002,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,311539,LINGKEWU XINXI KEJI JIANGSU LTD CA 91730 (2),97962,LINGKEWU XINXI KEJI JIANGSU LTD,APS,Lydia Liu,CA,Rancho Cucamonga,91730,9059 Hermosa Ave,WEST RIALTO,CA,92316,100,7,65,0.65,59,0,0,0.0,,,1,97,0.97,63,Fairfield Annex (CA) 97%,0,0.0,100,3,97,-0.7472441433806222,0.05229344071467784,1133.3909090909092,1269.4044943820227,503.9810000000001,1.0,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,301671,shenzhenshipengchengfengmaoyiyouxiangong TX 75050,296357,shenzhenshipengchengfengmaoyiyouxiangongsi,APS,Asia Supplier Service Desk,TX,Grand Prairie,75050,1113 West Oakdale Road,ARLINGTON,TX,76018,100,10,28,0.28,12,10,6,0.6,2026-06-14: 1; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 2; 2026-07-12: 1; 2026-07-26: 3,South Dallas Rsf (TX) 10,1,15,0.15,5,Houston (TX) 15%,1,0.01,99,24,35,-0.2023073027041853,0.20537214916606952,893.0571428571428,804.7575,283.02197802197804,0.9800000000000002,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,445064,FlexiSpot Inc GA 31308,30987,FlexiSpot Inc,APS AEOF,Fiona Jiang,GA,Ellabell,31308,550 West Port Blvd,HOUSTON LOCAL,TX,77433,100,10,53,0.53,14,14,4,0.4,2026-06-14: 4; 2026-07-19: 2; 2026-07-26: 6; 2026-08-02: 2,West Savannah  Ncpc (GA) 6; Williamsburg Ncpc (FL) 2; King Of Prussia (PA) 2; Ocala (FL) 2; Davenport (FL) 2,1,16,0.16,9,Fairless Hills (PA) 16%,0,0.0,100,63,66,-0.4527968530677735,-0.25811659670783615,590.8479591836735,627.5523809523805,563.9676767676766,0.9699999999999999,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,460946,TX HNB,408212,"FOSHAN SMARTDRAWING FUTURE E-COMMERCE CO., LTD.",APS Upholstery,Asia Supplier Service Desk,TX,Katy,77494,28501 Hwy Blvd,HOUSTON LOCAL,TX,77433,100,10,47,0.47,28,28,6,0.6,2026-06-14: 4; 2026-06-21: 6; 2026-06-28: 7; 2026-07-05: 3; 2026-07-12: 3; 2026-08-02: 5,Houston (TX) 28,1,22,0.22,0,West Dallas Ncpc (TX) 22%,0,0.0,100,2,22,0.06803953731266524,0.01981232343839884,649.6532467532467,580.4772151898735,80.27938144329896,0.96,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,474382,guangzhoudaqianzhuoerwangluokejiyouxiangongsi CA 91761,359580,guangzhoudaqianzhuoerwangluokejiyouxiangongsi,APS Decor,Asia Supplier Service Desk,CA,Ontario,91761,4200 E Santa Ana Street,CHINO LOCAL,CA,91710,100,10,73,0.73,32,24,8,0.8,2026-05-31: 6; 2026-06-07: 2; 2026-06-14: 3; 2026-06-21: 2; 2026-06-28: 1; 2026-07-05: 3; 2026-07-26: 5; 2026-08-02: 2,Chino (CA) 11; Denver (CO) 6; Anaheim (CA) 5; Centennial (CO) 2,1,20,0.2,12,Linden (NJ) 20%,1,0.01,99,59,61,-5.001508281812518,-0.015059724166509574,846.4833333333332,940.89125,975.5838383838391,0.94,ghost_warehouses_no_directs
pdd_10w,promised_delivery_end_range_date_at_order,10,302323,Synergy House Furniture Sdn. Bhd. SC 29927,56790,Synergy House Furniture Sdn. Bhd.,APS Bedroom,Christal Ding,SC,Hardeeville,29927,359 Prospect Boulevard ,SAVANNAH,GA,31408,99,11,60,0.6060606060606061,33,30,9,0.8181818181818182,2026-06-07: 2; 2026-06-14: 2; 2026-06-21: 1; 2026-06-28: 4; 2026-07-05: 3; 2026-07-12: 4; 2026-07-19: 4; 2026-07-26: 7; 2026-08-02: 3,West Savannah  Ncpc (GA) 22; Richmond Hill Ncpc (GA) 6; Romeoville Rsf (IL) 2,1,16,0.16161616161616163,9,Davenport (FL) 16%,2,0.020202020202020204,97,44,43,-2.1250930230567158,0.15452511667719113,989.6121951219512,778.2857142857143,304.84062499999976,0.9898989898989898,ghost_warehouses_no_directs
