supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,fulfillment_type,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12090977493,651586390,871132133681,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:09:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,CO,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Home Office,Megan White,12091589733,651651117,871106458848,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:50:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Chino,1,WA,2026-04-30,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12092106373,651703085,871137169066,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:48:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Chino,1,CO,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12092400773,651731259,871133408972,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:55:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,CA,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12135828339,651324710,871135354813,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:43:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Arcadia,1,PA,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12137889791,651497208,871106684370,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 17:24:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Olive Branch,1,NY,2026-04-30,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12138407599,650922581,871140381908,2026-04-24,6,2026-04-27,2026-04-27,2026-04-28,3,2026-04-28 10:56:00,2026-04-27,2026-04-26 06:49:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,CHINO LOCAL,Chino,1,IL,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sat,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12138767369,650948266,871140183272,2026-04-24,6,2026-04-27,2026-04-27,2026-04-28,3,2026-04-28 10:57:00,2026-04-27,2026-04-26 06:49:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,CHINO LOCAL,Chino,1,MI,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Sat,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12141149359,651186974,871140824630,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:18:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,IL,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12141152059,651186974,871140846370,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:18:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,IL,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Home Office,Megan White,12141320179,651157908,871106474535,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 12:06:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,IL,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Home Office,Megan White,12141834719,651205785,871106474351,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 12:04:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,TX,2026-05-02,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12181201472,649510646,871106664460,2026-04-16,5,2026-04-27,2026-04-20,2026-04-28,3,2026-04-28 17:31:00,2026-04-27,2026-04-26 17:50:00,24,24,1,0,00:00:00,12,11,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,CHINO LOCAL,Olive Branch,1,NY,2026-05-01,DS,0,"Chino, CA",0,2026-04-27,Fri,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12188769501,650920081,871140104238,2026-04-24,6,2026-04-27,2026-04-27,2026-04-28,3,2026-04-28 11:10:00,2026-04-27,2026-04-26 06:49:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,CHINO LOCAL,Chino,1,VA,2026-05-04,DS,0,"Chino, CA",0,2026-04-27,Sat,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12190928321,651063915,871138488467,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:35:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12195943991,651591223,871120409155,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 12:06:00,2026-04-27,2026-04-26 17:35:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Chino,1,NC,2026-05-04,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12196984332,650956330,871140140339,2026-04-24,6,2026-04-27,2026-04-27,2026-04-29,4,2026-04-29 15:22:00,2026-04-27,2026-04-26 06:49:00,24,24,0,0,00:00:00,5,3,3,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,CHINO LOCAL,Santa Fe Springs,1,CA,2026-05-01,DS,0,"Chino, CA",0,2026-04-27,Sat,2.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12202703812,651068428,871136634860,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 18:25:00,2026-04-27,2026-04-26 01:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Marietta,1,NY,2026-04-30,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12203759795,650921128,871140642552,2026-04-24,6,2026-04-27,2026-04-27,2026-04-28,3,2026-04-28 11:33:00,2026-04-27,2026-04-26 06:49:00,24,24,0,0,00:00:00,4,3,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,CHINO LOCAL,Chino,1,NM,2026-05-01,DS,0,"Chino, CA",0,2026-04-27,Sat,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12205141342,651358458,871120399507,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:34:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,MD,2026-05-06,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12205147372,651358458,871120407976,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:34:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,MD,2026-05-06,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12205156732,651358458,871120399507,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:34:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,MD,2026-05-06,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Home Office,Megan White,12206594642,651395894,871106468735,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 12:04:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,NY,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Furniture - Home Office,Megan White,12207120035,651177997,871106468974,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 12:05:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,GA,2026-05-02,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12207480655,651201160,871140368440,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:50:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,OH,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12207741442,651484930,871133503561,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:13:00,2026-04-27,2026-04-26 17:35:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,WA,2026-04-30,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12208034315,651250956,871140560136,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 11:14:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Santa Fe Springs,1,PA,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12208490035,651318590,871137817150,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:35:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Arcadia,1,MD,2026-05-04,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12209009445,651332931,871139287369,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:50:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Chino,1,,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12209112282,651597192,871135248653,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:56:00,2026-04-27,2026-04-26 17:35:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12209173955,651347448,871135429826,2026-04-25,7,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:55:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,2,4,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,CHINO LOCAL,Arcadia,1,NY,2026-05-04,DS,1,"Chino, CA",0,2026-04-27,Sun,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12209793582,651660180,871139597909,2026-04-26,1,2026-04-27,2026-04-29,2026-04-29,4,2026-04-29 15:49:00,2026-04-27,2026-04-26 17:50:00,24,24,2,0,00:00:00,3,1,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,CHINO LOCAL,Santa Fe Springs,1,CA,2026-05-01,DS,1,"Chino, CA",0,2026-04-27,Mon,2.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Education,Megan White,12210487655,651456299,871081945112,2026-04-26,1,2026-04-27,2026-04-29,2026-04-29,4,2026-04-29 16:07:00,2026-04-27,2026-04-26 07:04:00,24,24,2,0,00:00:00,3,1,3,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,CHINO LOCAL,Santa Fe Springs,1,GA,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Mon,2.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12210707375,651467812,871137225861,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:39:00,2026-04-27,2026-04-26 17:35:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,KY,2026-05-04,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12211341335,651515591,871138140637,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:36:00,2026-04-27,2026-04-26 17:35:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,,2026-05-05,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
58199,Flash Furniture CA 91708,Flash Furniture,Chino ,CA,91708 ,16045 Mountain Ave ,CHINO LOCAL,Casegoods,Outdoor,Megan White,12213524305,651733862,871135302540,2026-04-26,1,2026-04-27,2026-04-29,2026-04-28,3,2026-04-28 10:57:00,2026-04-27,2026-04-26 18:05:00,24,24,2,0,00:00:00,2,1,3,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,CHINO LOCAL,Arcadia,1,WA,2026-04-30,DS,1,"Chino, CA",0,2026-04-27,Mon,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Food Service,Megan White,11334759726,650793120,871062259570,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 20:17:00,2026-04-24,2026-04-23 20:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,WA,2026-05-01,DS,1,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12052897553,650680517,871032064652,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:44:00,2026-04-25,2026-04-23 17:37:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TX,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12077099583,650681381,871032055750,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:52:00,2026-04-25,2026-04-23 17:37:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12080181093,650657205,871051980339,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 15:01:00,2026-04-24,2026-04-23 17:37:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12081060723,650730980,871032041662,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:45:00,2026-04-25,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,IL,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12081247423,650747811,871032058360,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:57:00,2026-04-24,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TX,2026-04-28,DS,1,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Plumbing - Core,Megan White,12081284313,650741633,871032042382,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 13:25:00,2026-04-24,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-04-27,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12081681713,650772708,871032070728,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 14:07:00,2026-04-24,2026-04-23 18:52:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TX,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12090647259,650708681,871055598380,2026-04-02,5,2026-04-24,2026-04-03,2026-04-25,7,2026-04-25 14:36:00,2026-04-24,2026-04-23 17:53:00,24,24,0,0,00:00:00,23,22,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,MN,2026-04-29,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12134171401,650719086,871032049582,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:31:00,2026-04-24,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12135948229,650724315,871036958680,2026-04-23,5,2026-04-24,2026-04-24,2026-05-05,3,2026-05-05 16:03:00,2026-04-24,2026-04-23 17:38:00,24,24,0,0,00:00:00,12,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,MARIETTA LOCAL,Chino,1,CO,2026-05-08,DS,0,"Canton, GA",0,2026-04-20,Fri,11.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12136095579,650734943,871054569994,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 14:40:00,2026-04-24,2026-04-23 17:53:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12136871819,650795126,871032072926,2026-04-23,5,2026-04-24,2026-04-24,2026-04-25,7,2026-04-25 12:54:00,2026-04-24,2026-04-23 21:08:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,MN,2026-04-28,DS,0,"Canton, GA",0,2026-04-20,Fri,1.0
