supplier_id,su_name,parent_su_name,city_name,state_name,postal_code,address_1,StationName,sto,ProductCategory,srm_contact,ops,purchase_order_number,tracking_number,order_complete_date,order_dow,msbd_su,msbd_cu,induction_date_lidd,induction_dow_adj,carrier_first_induction_date_time,fulfillment_ship_date_time,event_datetime,sp_lt,order_lt,cushion,OrderCapacityPadDays,cutoff,o2s_actual,o2sumsbd,o2cumsbd,inducted_on_time_or_early,inducted_early,inducted_late,inducted_over_weekend,not_inducted_but_late_already,not_inducted_not_late_yet,one_day_late,two_day_late,three_five_day_inducted_late,three_days_plus_late,label_by_msbd_7,label_by_msbd_2,o2label_0_adj,o2label_1_adj,label2I_0_adj,label2I_1_adj,label2I_2_adj,o2I_0_adj,o2I_1_adj,o2I_2_adj,assigned_induction_hub_name,actual_induction_hub_name,assignedhub_notequal_actualhub_flag,destination_state,delivery_date,delivery_rel,warehouse,on_time,msbd_week,order_dow_name,days_late
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12218783012,652523541,871234067270,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:39:00,2026-04-29,2026-04-28 22:44:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-02,1,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12218831862,652526846,871199480891,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:29:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,,Marietta,1,NY,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12218907192,652533218,871227252926,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:16:00,2026-04-29,2026-04-28 23:44:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12218964962,652537834,871199485941,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:44:00,2026-04-29,2026-04-28 23:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12219113205,652291862,871225776085,2026-04-27,2,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 05:44:00,2026-04-29,2026-04-28 17:58:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-04,0,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12219155395,652264517,871212865459,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 17:36:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-02,0,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12219165235,652268140,871217900489,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:30:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-01,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12219166735,652267580,871234041009,2026-04-27,2,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:42:00,2026-04-29,2026-04-28 17:58:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,NY,2026-05-03,0,"Canton, GA",0,2026-04-27,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12219222645,652275250,871199497588,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 16:21:00,2026-04-29,2026-04-28 17:58:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-04-30,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12219252525,652289635,871199493505,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:55:00,2026-04-29,2026-04-28 17:58:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-01,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12219362325,652308335,871199483489,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 23:54:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-05-08,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12219371535,652290275,871234157136,2026-04-27,2,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 20:37:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,3,2,2,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,MARIETTA LOCAL,Marietta,1,WV,2026-05-02,0,"Canton, GA",0,2026-04-27,Tue,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses,Megan White,12219372135,652310117,871199491682,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 22:02:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-02,0,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12219418585,652296368,871199519439,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:23:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-02,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Storage & Org - Frequency,Megan White,12219418595,652296368,871199522365,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:23:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,,2026-05-02,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12219436875,652300066,871199506840,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 22:03:00,2026-04-29,2026-04-28 17:58:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-01,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Playroom,Megan White,12219596295,652325449,871199513820,2026-04-27,2,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:56:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-01,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12219608295,652327847,871222845745,2026-04-27,2,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 01:47:00,2026-04-29,2026-04-28 17:43:00,24,24,1,0,00:00:00,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,MARIETTA LOCAL,Marietta,1,NC,2026-05-01,1,"Canton, GA",1,2026-04-27,Tue,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12219686075,652338720,871199499238,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:55:00,2026-04-29,2026-04-28 17:43:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,MD,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Bedroom,Megan White,12219727595,652346357,871199515477,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 18:11:00,2026-04-29,2026-04-28 17:43:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12219758785,652354842,871233498344,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 20:27:00,2026-04-29,2026-04-28 17:43:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,GA,2026-05-01,1,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Youth Bedroom,Megan White,12219824955,652366878,871199481854,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:31:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,OH,2026-05-02,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12220034275,652392030,871254491999,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:08:00,2026-04-30,2026-04-28 17:43:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,OH,2026-05-02,1,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12220112745,652402557,871199500235,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 22:02:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,TX,2026-05-04,0,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12220161765,652398170,871199499904,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:17:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12220280845,652405657,871221893166,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:55:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,NY,2026-05-02,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12220322725,652409236,871230536372,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 21:05:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-04-30,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Outdoor,Megan White,12220405565,652415099,871234142578,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:35:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,PA,2026-05-02,1,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12220406085,652418045,871199506027,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 22:02:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Mattresses - Utility Bedding,Megan White,12220696535,652436141,871199521601,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 16:12:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,,Marietta,1,NY,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12220867005,652449433,871230744777,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:48:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Marietta,1,DC,2026-05-03,0,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12220897575,652453307,871224260579,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:34:00,2026-04-29,2026-04-28 17:58:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,FL,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12221886685,652525632,871223781313,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:33:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-04-30,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Education,Megan White,12221888545,652522929,871199493869,2026-04-28,3,2026-04-29,2026-04-29,2026-04-29,4,2026-04-29 22:01:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,VA,2026-05-01,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12221900775,652525632,871223781313,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:33:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-04-30,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12221902445,652525632,871223781313,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:33:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-04-30,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12221903025,652525632,871223781313,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:33:00,2026-04-29,2026-04-28 22:59:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,GA,2026-04-30,1,"Canton, GA",1,2026-04-27,Wed,0.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Home Office,Megan White,12221947495,652525821,871232711860,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,5,2026-04-30 14:08:00,2026-04-29,2026-04-28 21:59:00,24,24,0,0,00:00:00,2,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,MARIETTA LOCAL,Olive Branch,1,TN,2026-05-01,1,"Canton, GA",0,2026-04-27,Wed,1.0
14765,Flash Furniture GA 30114,Flash Furniture,Canton,GA,30114,4350 Ball Ground Hwy,MARIETTA LOCAL,Casegoods,Furniture - Kitchen and Dining,Megan White,12222183175,652543947,871222874720,2026-04-28,3,2026-04-29,2026-04-29,2026-04-30,4,2026-04-30 00:52:00,2026-04-29,2026-04-29 00:29:00,24,24,0,0,00:00:00,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,MARIETTA LOCAL,Marietta,1,,2026-05-03,1,"Canton, GA",1,2026-04-27,Wed,0.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Frequency,Megan White,11336296956,652356832,871232952096,2026-04-27,2,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:13:00,2026-04-30,2026-04-28 17:41:45,24,24,1,0,00:00:00,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,OR,2026-05-05,1,"Olive Branch, MS",0,2026-04-27,Tue,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,11341997686,652544952,871232677529,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:19:00,2026-04-29,2026-04-28 23:44:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CO,2026-05-04,0,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11343079666,652301583,871232922417,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:30:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Plumbing - Vanities,Megan White,11343241796,652302212,871232855736,2026-04-27,2,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:18:00,2026-04-29,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,WA,2026-05-06,1,"Olive Branch, MS",0,2026-04-27,Tue,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Storage & Org - Furniture Adj,Megan White,11343349766,652349974,871232952166,2026-04-27,2,2026-04-29,2026-04-30,2026-05-01,5,2026-05-01 01:07:00,2026-04-30,2026-04-28 17:43:00,24,24,2,0,00:00:00,3,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-06,1,"Olive Branch, MS",0,2026-04-27,Tue,2.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Furniture - Home Office,Megan White,11343977516,652440189,871232811082,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:43:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,OR,2026-05-06,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Mattresses,Megan White,11344150236,652464776,871232845025,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:29:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,ID,2026-05-05,0,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Outdoor,Megan White,11344160406,652476003,871232805021,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 14:21:00,2026-04-29,2026-04-28 17:59:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Olive Branch,1,CA,2026-05-03,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
17059,Flash Furniture MS 38654,Flash Furniture,Olive Branch,MS,38654,8631 Polk Lane,OLIVE BRANCH LOCAL,Casegoods,Education,Megan White,11344195276,652469040,871223068626,2026-04-28,3,2026-04-29,2026-04-30,2026-04-30,5,2026-04-30 13:00:00,2026-04-29,2026-04-28 17:44:00,24,24,1,0,00:00:00,2,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,OLIVE BRANCH LOCAL,Chino,1,CA,2026-05-01,1,"Olive Branch, MS",0,2026-04-27,Wed,1.0
